sta_id,daily,hourly,monthly
12J990,2025-01-07 19:41:02,2025-01-06 03:55:47,2025-01-07 03:39:14
12Q970,2025-01-07 19:41:04,2025-01-06 03:55:51,2025-01-07 03:39:13
12Q980,2025-01-07 19:41:06,2025-01-06 03:55:55,2024-12-19 07:59:23
42HA10,2025-01-07 19:41:09,2025-01-06 03:55:59,2024-12-19 07:59:24
72AI40,2025-01-07 19:41:10,2025-01-06 03:56:04,2025-01-06 04:58:37
72C440,2025-01-07 19:41:33,2025-01-06 03:56:28,2025-01-06 04:58:58
72D080,2025-01-07 19:41:34,2025-01-06 03:56:33,2025-01-06 04:58:58
72D680,2025-01-07 19:41:37,2025-01-06 03:56:40,2025-01-06 04:58:58
72G600,2025-01-07 19:41:40,2025-01-06 03:56:45,2025-01-06 04:58:58
72HA00,2025-01-07 19:41:42,2025-01-06 03:56:52,2025-01-06 04:58:59
72K220,2025-01-07 19:42:05,2025-01-06 03:57:16,2025-01-06 04:59:20
72M360,2025-01-07 19:42:08,2025-01-06 03:57:22,2024-12-19 08:00:07
72M700,2025-01-07 19:42:10,2025-01-06 03:57:27,2024-12-21 08:00:48
72N100,2025-01-07 19:42:12,2025-01-06 03:57:31,2025-01-07 03:39:56
72N240,2025-01-07 19:42:15,2025-01-06 03:57:37,2025-01-06 04:59:20
72Q010,2025-01-07 19:42:38,2025-01-06 03:58:02,2024-12-21 08:01:10
72S200,2025-01-07 19:42:41,2025-01-06 03:58:09,2025-01-06 04:59:41
72S590,2025-01-07 19:42:43,2025-01-06 03:58:16,2025-01-07 03:40:16
72T250,2025-01-07 19:42:45,2025-01-06 03:58:20,2025-01-07 03:40:16
72U480,2025-01-07 19:42:47,2025-01-06 03:58:26,2025-01-07 03:40:16
72V140,2025-01-07 19:43:10,2025-01-06 03:58:52,2025-01-06 05:00:03
82A750,2025-01-07 19:43:12,2025-01-06 03:58:57,2025-01-06 05:00:03
82C160,2025-01-07 19:43:14,2025-01-06 03:59:01,2025-01-06 05:00:03
82H320,2025-01-07 19:43:16,2025-01-06 03:59:05,2025-01-06 05:00:03
82H840,2025-01-07 19:43:18,2025-01-06 03:59:09,2025-01-06 05:00:03
82S580,2025-01-07 19:43:40,2025-01-06 03:59:35,2025-01-06 05:00:24
A2C560,2025-01-07 19:43:43,2025-01-06 03:59:40,2025-01-06 05:00:24
A2K360,2025-01-07 19:43:45,2025-01-06 03:59:44,2025-01-06 05:00:24
A2K630,2025-01-07 19:43:47,2025-01-06 03:59:50,2025-01-06 05:00:24
A2N290,2025-01-07 19:43:49,2025-01-06 03:59:56,2025-01-06 05:00:24
B2E890,2025-01-06 02:03:20,2025-01-06 04:00:21,2025-01-06 05:00:45
B2N890,2025-01-06 02:03:22,2025-01-06 04:00:26,2024-12-20 04:58:40
B2Q810,2025-01-06 02:03:24,2025-01-06 04:00:32,2025-01-06 05:00:45
B2U990,2025-01-06 02:03:29,2025-01-06 04:00:38,2025-01-07 03:41:17
C2E520,2025-01-06 02:04:23,2025-01-06 04:01:27,2025-01-06 05:01:28
C2E540,2025-01-06 02:04:27,2025-01-06 04:01:31,2025-01-06 05:01:27
C2E880,2025-01-06 02:04:29,2025-01-06 04:01:34,2025-01-07 03:41:58
C2F000,2025-01-06 02:04:31,2025-01-06 04:01:38,2025-01-06 05:01:28
C2F860,2025-01-06 02:04:32,2025-01-06 04:01:43,2025-01-06 05:01:28
C2F930,2025-01-06 02:04:55,2025-01-06 04:02:08,2024-12-19 08:02:41
C2F9A0,2025-01-06 02:04:58,2025-01-06 04:02:12,2025-01-07 03:42:19
C2FA00,2025-01-06 02:05:00,2025-01-06 04:02:16,2025-01-06 05:01:50
C2G640,2025-01-06 02:05:03,2025-01-06 04:02:19,2025-01-06 05:01:49
C2G840,2025-01-06 02:05:05,2025-01-06 04:02:23,2025-01-07 03:42:19
C2G870,2025-01-06 02:05:27,2025-01-06 04:02:47,2025-01-06 05:02:10
C2H950,2025-01-06 02:05:28,2025-01-06 04:02:51,2025-01-07 03:42:40
C2I090,2025-01-06 02:05:30,2025-01-06 04:02:56,2024-12-21 08:03:41
C2K240,2025-01-06 02:05:32,2025-01-06 04:03:01,2025-01-07 03:42:40
C2M410,2025-01-06 02:05:34,2025-01-06 04:03:05,2025-01-07 03:42:40
C2O810,2025-01-06 02:06:00,2025-01-06 04:03:31,2025-01-06 05:02:32
C2O930,2025-01-06 02:06:02,2025-01-06 04:03:35,2025-01-07 03:43:00
C2O950,2025-01-06 02:06:05,2025-01-06 04:03:39,2025-01-06 05:02:32
C2V250,2025-01-06 02:06:27,2025-01-06 04:04:04,2025-01-06 05:02:53
