sta_id,daily,hourly,monthly
B2U990,2025-09-30 02:03:40,2025-09-30 03:44:40,2025-09-29 14:01:02
C2E520,2025-09-30 02:04:43,2025-09-30 03:46:44,2025-09-29 14:01:50
C2E540,2025-09-30 02:04:45,2025-09-30 03:46:53,2025-09-30 07:30:39
C2E880,2025-09-30 02:05:07,2025-09-30 03:47:21,2025-09-30 07:31:00
C2F000,2025-09-30 02:05:13,2025-09-30 03:47:38,2025-09-23 07:30:54
C2F860,2025-09-30 02:05:35,2025-09-30 03:48:07,2025-09-20 07:16:50
C2F930,2025-09-30 02:05:38,2025-09-30 03:48:15,2025-09-24 07:40:21
C2F9A0,2025-09-30 02:05:42,2025-09-30 03:48:32,2025-09-24 07:40:43
C2FA00,2025-09-30 02:05:45,2025-09-30 03:48:39,2025-09-30 07:31:22
C2G640,2025-09-30 02:06:11,2025-09-30 03:49:21,2025-09-30 07:31:44
C2G840,2025-09-30 02:06:13,2025-09-30 03:49:29,2025-09-29 14:03:03
C2G870,2025-09-30 02:06:16,2025-09-30 03:49:37,2025-09-24 07:41:04
C2H950,2025-09-30 02:06:42,2025-09-30 03:50:21,2025-09-24 07:41:26
C2I090,2025-09-30 02:08:43,2025-09-30 03:54:04,2025-09-29 14:04:56
C2K240,2025-09-30 02:08:45,2025-09-30 03:54:12,2025-09-30 07:33:33
C2M410,2025-09-30 02:09:37,2025-09-30 03:55:42,2025-09-24 07:42:53
C2O810,2025-09-30 02:10:43,2025-09-30 03:57:44,2025-09-29 14:06:33
C2O930,2025-09-30 02:10:45,2025-09-30 03:57:52,2025-09-29 14:06:31
C2O950,2025-09-30 02:11:07,2025-09-30 03:58:20,2025-09-30 07:35:18
C2V250,2025-09-30 02:12:00,2025-09-30 03:59:32,2025-09-30 07:36:01
C2V260,2025-09-30 02:12:03,2025-09-30 03:59:40,2025-09-25 07:51:25
C2W230,2025-09-30 02:12:29,2025-09-30 04:00:24,2025-09-30 07:36:22
CAG100,2025-09-30 02:12:32,2025-09-30 04:00:35,2025-09-30 07:36:22
CAH030,2025-09-30 02:12:34,2025-09-30 04:00:41,2025-09-30 07:36:22
CAJ050,2025-09-30 02:12:56,2025-09-30 04:01:09,2025-09-24 07:44:41
CAL110,2025-09-30 02:12:58,2025-09-30 04:01:17,2025-09-30 07:36:43
CAN130,2025-09-30 02:13:01,2025-09-30 04:01:41,2025-09-30 07:36:43
CAN140,2025-09-30 02:13:04,2025-09-30 04:01:49,2025-09-23 07:35:16
CAQ030,2025-09-30 02:13:06,2025-09-30 04:01:58,2025-09-23 07:35:16
E2H360,2025-09-30 02:13:29,2025-09-30 04:02:40,2025-09-25 07:52:30
E2HA20,2025-09-30 02:13:31,2025-09-30 04:02:48,2025-09-30 07:37:05
E2K600,2025-09-30 02:13:34,2025-09-30 04:03:11,2025-09-29 14:08:58
E2P980,2025-09-30 02:13:37,2025-09-30 04:03:35,2025-09-30 07:37:05
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-30 02:14:00,2025-09-30 04:04:05,2025-09-25 07:52:52
E2S980,2025-09-30 02:14:03,2025-09-30 04:04:13,2025-09-29 14:09:23
