sta_id,daily,hourly,monthly
B2U990,2025-10-31 02:03:46,2025-10-31 03:59:14,2025-10-31 08:20:22
C2E520,2025-10-31 02:04:49,2025-10-31 04:01:29,2025-10-22 07:57:50
C2E540,2025-10-31 02:04:52,2025-10-31 04:01:37,2025-10-29 08:20:13
C2E880,2025-10-31 02:05:14,2025-10-31 04:02:09,2025-10-30 08:23:53
C2F000,2025-10-31 02:05:20,2025-10-31 04:02:29,2025-10-30 08:23:52
C2F860,2025-10-31 02:05:43,2025-10-31 04:02:58,2025-10-30 08:24:14
C2F930,2025-10-31 02:05:45,2025-10-31 04:03:08,2025-10-31 08:21:50
C2F9A0,2025-10-31 02:05:49,2025-10-31 04:03:25,2025-10-28 08:18:11
C2FA00,2025-10-31 02:05:52,2025-10-31 04:03:35,2025-10-28 08:18:10
C2G640,2025-10-31 02:06:18,2025-10-31 04:04:25,2025-10-31 08:22:11
C2G840,2025-10-31 02:06:21,2025-10-31 04:04:34,2025-10-30 08:24:36
C2G870,2025-10-31 02:06:23,2025-10-31 04:04:43,2025-10-25 07:58:53
C2H950,2025-10-31 02:06:50,2025-10-31 04:05:27,2025-10-31 08:22:33
C2I090,2025-10-31 02:08:52,2025-10-31 04:09:18,2025-10-30 08:26:26
C2K240,2025-10-31 02:08:54,2025-10-31 04:09:27,2025-10-31 08:24:01
C2M410,2025-10-31 02:09:47,2025-10-31 04:10:47,2025-10-31 08:24:43
C2O810,2025-10-31 02:10:51,2025-10-31 04:12:54,2025-10-31 08:25:27
C2O930,2025-10-31 02:10:53,2025-10-31 04:13:03,2025-10-30 08:27:53
C2O950,2025-10-31 02:11:15,2025-10-31 04:13:32,2025-10-31 08:25:48
C2V250,2025-10-31 02:12:09,2025-10-31 04:14:45,2025-10-30 08:28:56
C2V260,2025-10-31 02:12:11,2025-10-31 04:14:54,2025-10-29 08:25:38
C2W230,2025-10-31 02:12:38,2025-10-31 04:15:37,2025-10-31 08:26:52
CAG100,2025-10-31 02:12:41,2025-10-31 04:15:47,2025-10-31 08:26:52
CAH030,2025-10-31 02:12:42,2025-10-31 04:15:54,2025-10-31 08:26:51
CAJ050,2025-10-31 02:13:05,2025-10-31 04:16:23,2025-10-31 08:27:13
CAL110,2025-10-31 02:13:08,2025-10-31 04:16:33,2025-10-31 08:27:13
CAN130,2025-10-31 02:13:11,2025-10-31 04:16:59,2025-10-29 08:26:21
CAN140,2025-10-31 02:13:13,2025-10-31 04:17:08,2025-10-31 08:27:13
CAQ030,2025-10-31 02:13:15,2025-10-31 04:17:17,2025-10-29 08:26:21
E2H360,2025-10-31 02:13:39,2025-10-31 04:18:03,2025-10-31 08:27:35
E2HA20,2025-10-31 02:13:41,2025-10-31 04:18:13,2025-10-31 08:27:35
E2K600,2025-10-31 02:13:44,2025-10-31 04:18:39,2025-10-30 08:30:02
E2P980,2025-10-31 02:13:48,2025-10-31 04:19:05,2025-10-31 08:27:35
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-31 02:14:12,2025-10-31 04:19:35,2025-10-31 08:27:57
E2S980,2025-10-31 02:14:14,2025-10-31 04:19:44,2025-10-31 08:27:57
G2AI50,2025-10-31 02:14:16,2025-10-31 04:19:50,2025-10-31 08:27:57
G2F820,2025-10-31 02:14:18,2025-10-31 04:19:58,2025-10-30 08:30:23
G2L020,2025-10-31 02:14:22,2025-10-31 04:20:28,2025-10-29 08:27:04
G2M350,2025-10-31 02:14:45,2025-10-31 04:21:19,2025-10-31 08:28:19
G2P820,2025-10-31 02:14:48,2025-10-31 04:21:49,2025-10-29 08:27:27
K2E360,2025-10-31 02:14:50,2025-10-31 04:21:58,2025-10-30 08:30:45
K2E710,2025-10-31 02:14:52,2025-10-31 04:22:07,2025-10-28 08:24:40
K2F750,2025-10-31 02:14:55,2025-10-31 04:22:35,2025-10-31 08:28:19
12J990,2025-10-31 02:00:08,2025-10-31 03:46:49,2025-10-22 07:54:55
12Q970,2025-10-31 02:00:11,2025-10-31 03:46:59,2025-10-30 08:20:32
12Q980,2025-10-31 02:00:13,2025-10-31 03:47:07,2025-10-30 08:20:33
42HA10,2025-10-31 02:00:15,2025-10-31 03:47:16,2025-10-28 08:14:32
72AI40,2025-10-31 02:00:18,2025-10-31 03:47:25,2025-10-31 08:18:10
72C440,2025-10-31 02:00:40,2025-10-31 03:47:56,2025-10-29 08:17:40
72D080,2025-10-31 02:00:42,2025-10-31 03:48:05,2025-10-31 08:18:33
72D680,2025-10-31 02:00:46,2025-10-31 03:48:32,2025-10-30 08:20:55
72G600,2025-10-31 02:00:48,2025-10-31 03:48:42,2025-10-24 07:53:22
72HA00,2025-10-31 02:00:52,2025-10-31 03:49:07,2025-10-31 08:18:33
72K220,2025-10-31 02:01:15,2025-10-31 03:49:36,2025-10-30 08:21:17
72M360,2025-10-31 02:01:18,2025-10-31 03:50:03,2025-10-29 08:18:02
72M700,2025-10-31 02:01:21,2025-10-31 03:50:32,2025-10-31 08:18:55
72N100,2025-10-31 02:01:23,2025-10-31 03:50:43,2025-10-26 07:59:03
72N240,2025-10-31 02:01:27,2025-10-31 03:51:10,2025-10-30 08:21:17
72Q010,2025-10-31 02:01:50,2025-10-31 03:51:58,2025-10-31 08:19:17
72S200,2025-10-31 02:01:54,2025-10-31 03:52:25,2025-10-23 07:53:41
72S590,2025-10-31 02:01:57,2025-10-31 03:52:53,2025-10-28 08:15:37
C0Z150,2025-10-31 03:20:44,2025-10-31 07:11:33,2025-10-31 09:02:59
C0Z200,2025-10-31 03:21:23,2025-10-31 07:13:17,2025-10-29 09:02:36
C0Z250,2025-10-31 03:21:58,2025-10-31 07:14:45,2025-10-30 09:06:08
C0Z230,2025-10-31 03:21:34,2025-10-31 07:14:07,2025-10-29 09:02:36
C0Z270,2025-10-31 03:22:01,2025-10-31 07:15:01,2025-10-25 08:40:39
C0Z300,2025-10-31 03:22:13,2025-10-31 07:15:57,2025-10-28 09:00:02
C1A760,2025-10-31 03:23:16,2025-10-31 07:18:13,2025-10-30 09:06:50
C1AC50,2025-10-31 03:23:23,2025-10-31 07:18:44,2025-10-21 08:38:23
C1AI60,2025-10-31 03:23:30,2025-10-31 07:19:14,2025-10-31 09:04:22
C1D420,2025-10-31 03:24:09,2025-10-31 07:20:51,2025-10-31 09:04:43
C1D400,2025-10-31 03:24:01,2025-10-31 07:20:20,2025-10-28 09:01:08
C1D380,2025-10-31 03:23:58,2025-10-31 07:20:04,2025-10-22 08:41:13
C1E480,2025-10-31 03:24:48,2025-10-31 07:22:27,2025-10-20 08:43:03
C1E461,2025-10-31 03:24:44,2025-10-31 07:22:12,2025-10-28 09:01:29
C1E681,2025-10-31 03:25:23,2025-10-31 07:23:48,2025-10-30 09:07:52
C1E890,2025-10-31 03:26:05,2025-10-31 07:25:41,2025-10-24 08:40:29
C1E770,2025-10-31 03:26:02,2025-10-31 07:25:26,2025-10-30 09:08:13
C1F871,2025-10-31 03:26:33,2025-10-31 07:26:31,2025-10-30 09:08:34
C1F911,2025-10-31 03:26:40,2025-10-31 07:27:02,2025-10-31 09:06:07
C1F941,2025-10-31 03:26:44,2025-10-31 07:27:18,2025-10-26 08:46:10
C1F891,2025-10-31 03:26:36,2025-10-31 07:26:47,2025-10-28 09:02:41
C1F9E1,2025-10-31 03:27:19,2025-10-31 07:28:39,2025-10-26 08:46:31
C1F9J1,2025-10-31 03:27:50,2025-10-31 07:29:46,2025-10-28 09:03:23
C1F9W0,2025-10-31 03:27:54,2025-10-31 07:30:01,2025-10-29 09:06:06
C1G691,2025-10-31 03:27:57,2025-10-31 07:30:17,2025-10-31 09:06:49
C1H000,2025-10-31 03:28:25,2025-10-31 07:31:07,2025-10-29 09:06:27
C1H840,2025-10-31 03:28:29,2025-10-31 07:31:23,2025-10-23 08:41:31
C1I050,2025-10-31 03:29:19,2025-10-31 07:33:46,2025-10-31 09:07:32
C1H9B1,2025-10-31 03:29:07,2025-10-31 07:33:00,2025-10-29 09:06:48
