sta_id,daily,hourly,monthly
B2U990,2025-11-25 02:03:45,2025-11-25 03:58:20,2025-11-25 08:32:02
C2E520,2025-11-25 02:05:10,2025-11-25 04:01:02,2025-11-24 08:33:43
C2E540,2025-11-25 02:05:13,2025-11-25 04:01:12,2025-11-25 08:33:07
C2E880,2025-11-25 02:05:15,2025-11-25 04:01:21,2025-11-25 08:33:07
C2F000,2025-11-25 02:05:41,2025-11-25 04:02:03,2025-11-24 08:34:04
C2F860,2025-11-25 02:05:44,2025-11-25 04:02:13,2025-11-25 08:33:28
C2F930,2025-11-25 02:05:46,2025-11-25 04:02:22,2025-11-25 08:33:28
C2F9A0,2025-11-25 02:06:11,2025-11-25 04:03:00,2025-11-22 08:33:04
C2FA00,2025-11-25 02:06:13,2025-11-25 04:03:10,2025-11-25 08:33:49
C2G640,2025-11-25 02:06:40,2025-11-25 04:04:04,2025-11-22 08:33:26
C2G840,2025-11-25 02:06:42,2025-11-25 04:04:14,2025-11-24 08:34:47
C2G870,2025-11-25 02:06:44,2025-11-25 04:04:24,2025-11-25 08:34:11
C2H950,2025-11-25 02:07:12,2025-11-25 04:05:14,2025-11-25 08:34:33
C2I090,2025-11-25 02:09:12,2025-11-25 04:09:19,2025-11-25 08:36:00
C2K240,2025-11-25 02:09:14,2025-11-25 04:09:27,2025-11-24 08:36:36
C2M410,2025-11-25 02:10:07,2025-11-25 04:10:50,2025-11-25 08:36:42
C2O810,2025-11-25 02:12:00,2025-11-25 04:13:51,2025-11-25 08:38:08
C2O930,2025-11-25 02:12:02,2025-11-25 04:14:00,2025-11-23 08:35:24
C2O950,2025-11-25 02:12:24,2025-11-25 04:14:32,2025-11-25 08:38:29
C2V250,2025-11-25 02:14:07,2025-11-25 04:16:39,2025-11-25 08:39:54
C2V260,2025-11-25 02:14:30,2025-11-25 04:17:08,2025-11-24 08:40:53
C2W230,2025-11-25 02:14:58,2025-11-25 04:17:57,2025-11-25 08:40:37
CAG100,2025-11-25 02:15:02,2025-11-25 04:18:08,2025-11-25 08:40:37
CAH030,2025-11-25 02:15:03,2025-11-25 04:18:15,2025-11-25 08:40:37
CAJ050,2025-11-25 02:15:06,2025-11-25 04:18:24,2025-11-25 08:40:37
