sta_id,daily,hourly,monthly
B2U990,2025-06-28 02:03:39,2025-06-28 03:35:54,2025-06-28 07:27:57
C2E520,2025-06-28 02:04:30,2025-06-28 03:36:50,2025-06-28 07:28:41
C2E540,2025-06-28 02:04:52,2025-06-28 03:37:17,2025-06-28 07:29:00
C2E880,2025-06-28 02:04:54,2025-06-28 03:37:24,2025-06-28 07:29:01
C2F000,2025-06-28 02:04:57,2025-06-28 03:37:31,2025-06-28 07:29:01
C2F860,2025-06-28 02:04:59,2025-06-28 03:37:39,2025-06-28 07:29:00
C2F930,2025-06-28 02:05:22,2025-06-28 03:38:05,2025-06-28 07:29:22
C2F9A0,2025-06-28 02:05:27,2025-06-28 03:38:13,2025-06-28 07:29:22
C2FA00,2025-06-28 02:05:29,2025-06-28 03:38:23,2025-06-28 07:29:22
C2G640,2025-06-28 02:05:53,2025-06-28 03:38:54,2025-06-28 07:29:44
C2G840,2025-06-28 02:05:55,2025-06-28 03:39:00,2025-06-28 07:29:44
C2G870,2025-06-28 02:05:57,2025-06-28 03:39:08,2025-06-28 07:29:44
C2H950,2025-06-28 02:06:21,2025-06-28 03:39:38,2025-06-28 07:30:05
C2I090,2025-06-28 02:07:36,2025-06-28 03:40:58,2025-06-28 07:31:08
C2K240,2025-06-28 02:07:38,2025-06-28 03:41:05,2025-06-28 07:31:08
C2M410,2025-06-28 02:08:02,2025-06-28 03:41:34,2025-06-28 07:31:29
C2O810,2025-06-28 02:08:52,2025-06-28 03:42:28,2025-06-27 07:29:11
C2O930,2025-06-28 02:08:54,2025-06-28 03:42:34,2025-06-28 07:32:11
C2O950,2025-06-28 02:09:16,2025-06-28 03:43:01,2025-06-28 07:32:32
C2V250,2025-06-28 02:09:21,2025-06-28 03:43:10,2025-06-28 07:32:32
C2V260,2025-06-28 02:09:23,2025-06-28 03:43:18,2025-06-28 07:32:32
C2W230,2025-06-28 02:09:46,2025-06-28 03:43:49,2025-06-28 07:32:54
CAG100,2025-06-28 02:09:49,2025-06-28 03:43:56,2025-06-28 07:32:54
CAH030,2025-06-28 02:09:51,2025-06-28 03:44:01,2025-06-28 07:32:54
CAJ050,2025-06-28 02:10:13,2025-06-28 03:44:27,2025-06-28 07:33:15
CAL110,2025-06-28 02:10:15,2025-06-28 03:44:34,2025-06-27 07:30:15
CAN130,2025-06-28 02:10:18,2025-06-28 03:44:52,2025-06-27 07:30:15
CAN140,2025-06-28 02:10:20,2025-06-28 03:44:59,2025-06-28 07:33:15
CAQ030,2025-06-28 02:10:22,2025-06-28 03:45:06,2025-06-28 07:33:15
E2H360,2025-06-28 02:10:46,2025-06-28 03:45:42,2025-06-28 07:33:37
E2HA20,2025-06-28 02:10:48,2025-06-28 03:45:49,2025-06-28 07:33:37
E2K600,2025-06-28 02:10:51,2025-06-28 03:46:05,2025-06-28 07:33:37
E2P980,2025-06-28 02:10:54,2025-06-28 03:46:21,2025-06-28 07:33:37
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-28 02:11:18,2025-06-28 03:46:49,2025-06-27 07:30:58
E2S980,2025-06-28 02:11:20,2025-06-28 03:46:57,2025-06-28 07:33:59
G2AI50,2025-06-28 02:11:22,2025-06-28 03:47:02,2025-06-28 07:33:59
G2F820,2025-06-28 02:11:24,2025-06-28 03:47:09,2025-06-28 07:33:59
G2L020,2025-06-28 02:11:27,2025-06-28 03:47:25,2025-06-28 07:33:59
G2M350,2025-06-28 02:11:50,2025-06-28 03:47:59,2025-06-28 07:34:21
G2P820,2025-06-28 02:11:53,2025-06-28 03:48:16,2025-06-28 07:34:21
K2E360,2025-06-28 02:11:55,2025-06-28 03:48:23,2025-06-28 07:34:21
K2E710,2025-06-28 02:11:57,2025-06-28 03:48:31,2025-06-28 07:34:21
K2F750,2025-06-28 02:12:01,2025-06-28 03:48:49,2025-06-28 07:34:21
12J990,2025-06-28 02:00:09,2025-06-28 03:27:03,2025-06-28 07:25:43
