sta_id,daily,hourly,monthly
B2U990,2025-08-03 02:03:33,2025-08-03 03:39:30,2025-08-03 07:49:28
C2E520,2025-08-03 02:04:23,2025-08-03 03:40:28,2025-08-03 07:50:10
C2E540,2025-08-03 02:04:45,2025-08-03 03:40:55,2025-08-03 07:50:32
C2E880,2025-08-03 02:04:47,2025-08-03 03:41:02,2025-08-03 07:50:32
C2F000,2025-08-03 02:04:49,2025-08-03 03:41:12,2025-08-02 07:48:55
C2F860,2025-08-03 02:04:51,2025-08-03 03:41:18,2025-08-03 07:50:32
C2F930,2025-08-03 02:05:14,2025-08-03 03:41:45,2025-08-03 07:50:53
C2F9A0,2025-08-03 02:05:18,2025-08-03 03:41:54,2025-08-03 07:50:53
C2FA00,2025-08-03 02:05:21,2025-08-03 03:42:01,2025-08-02 07:49:17
C2G640,2025-08-03 02:05:44,2025-08-03 03:42:30,2025-08-03 07:51:15
C2G840,2025-08-03 02:05:46,2025-08-03 03:42:37,2025-08-03 07:51:15
C2G870,2025-08-03 02:05:48,2025-08-03 03:42:44,2025-08-03 07:51:15
C2H950,2025-08-03 02:06:12,2025-08-03 03:43:14,2025-08-03 07:51:36
C2I090,2025-08-03 02:07:30,2025-08-03 03:44:33,2025-08-03 07:52:39
C2K240,2025-08-03 02:07:33,2025-08-03 03:44:41,2025-08-03 07:52:39
C2M410,2025-08-03 02:07:58,2025-08-03 03:45:12,2025-08-03 07:53:00
C2O810,2025-08-03 02:08:50,2025-08-03 03:46:06,2025-08-03 07:53:41
C2O930,2025-08-03 02:08:52,2025-08-03 03:46:13,2025-08-03 07:53:41
C2O950,2025-08-03 02:09:14,2025-08-03 03:46:40,2025-08-03 07:54:02
C2V250,2025-08-03 02:09:17,2025-08-03 03:46:49,2025-08-03 07:54:02
C2V260,2025-08-03 02:09:19,2025-08-03 03:46:56,2025-08-03 07:54:02
C2W230,2025-08-03 02:09:43,2025-08-03 03:47:24,2025-08-03 07:54:24
CAG100,2025-08-03 02:09:45,2025-08-03 03:47:31,2025-08-02 07:52:47
CAH030,2025-08-03 02:09:46,2025-08-03 03:47:36,2025-08-03 07:54:23
CAJ050,2025-08-03 02:10:08,2025-08-03 03:48:05,2025-08-02 07:53:11
CAL110,2025-08-03 02:10:10,2025-08-03 03:48:11,2025-08-03 07:54:44
CAN130,2025-08-03 02:10:13,2025-08-03 03:48:29,2025-08-03 07:54:44
CAN140,2025-08-03 02:10:17,2025-08-03 03:48:36,2025-08-03 07:54:45
CAQ030,2025-08-03 02:10:19,2025-08-03 03:48:43,2025-08-03 07:54:45
E2H360,2025-08-03 02:10:42,2025-08-03 03:49:20,2025-08-03 07:55:06
