sta_id,daily,hourly,monthly
B2U990,2025-08-07 02:03:56,2025-08-07 03:37:45,2025-08-07 06:56:35
C2E520,2025-08-07 02:05:01,2025-08-07 03:39:45,2025-08-06 06:53:19
C2E540,2025-08-07 02:05:23,2025-08-07 03:40:13,2025-08-07 06:57:41
C2E880,2025-08-07 02:05:26,2025-08-07 03:40:21,2025-08-06 06:53:41
C2F000,2025-08-07 02:05:30,2025-08-07 03:40:36,2025-08-07 06:57:41
C2F860,2025-08-07 02:05:33,2025-08-07 03:40:43,2025-08-06 06:53:41
C2F930,2025-08-07 02:05:55,2025-08-07 03:41:12,2025-08-06 06:54:03
C2F9A0,2025-08-07 02:05:59,2025-08-07 03:41:27,2025-08-07 06:58:03
C2FA00,2025-08-07 02:06:01,2025-08-07 03:41:36,2025-08-06 06:54:03
C2G640,2025-08-07 02:06:28,2025-08-07 03:42:18,2025-08-06 06:54:25
C2G840,2025-08-07 02:06:30,2025-08-07 03:42:26,2025-08-06 06:54:25
C2G870,2025-08-07 02:06:32,2025-08-07 03:42:33,2025-08-07 06:58:24
C2H950,2025-08-07 02:06:59,2025-08-07 03:43:17,2025-08-06 06:54:46
C2I090,2025-08-07 02:08:34,2025-08-07 03:46:19,2025-08-05 07:01:40
C2K240,2025-08-07 02:08:37,2025-08-07 03:46:27,2025-08-07 06:59:52
C2M410,2025-08-07 02:09:06,2025-08-07 03:47:17,2025-08-06 06:56:13
C2O810,2025-08-07 02:10:08,2025-08-07 03:49:10,2025-08-07 07:00:57
C2O930,2025-08-07 02:10:11,2025-08-07 03:49:19,2025-08-05 07:02:44
C2O950,2025-08-07 02:10:33,2025-08-07 03:49:46,2025-08-07 07:01:20
C2V250,2025-08-07 02:10:39,2025-08-07 03:50:08,2025-08-07 07:01:19
C2V260,2025-08-07 02:10:41,2025-08-07 03:50:16,2025-08-07 07:01:19
C2W230,2025-08-07 02:11:07,2025-08-07 03:50:59,2025-08-07 07:01:42
CAG100,2025-08-07 02:11:09,2025-08-07 03:51:07,2025-08-07 07:01:42
CAH030,2025-08-07 02:11:11,2025-08-07 03:51:12,2025-08-07 07:01:41
CAJ050,2025-08-07 02:11:33,2025-08-07 03:51:39,2025-08-07 07:02:03
CAL110,2025-08-07 02:11:35,2025-08-07 03:51:47,2025-08-07 07:02:03
CAN130,2025-08-07 02:11:39,2025-08-07 03:52:07,2025-08-06 06:58:02
CAN140,2025-08-07 02:11:41,2025-08-07 03:52:14,2025-08-06 06:58:02
CAQ030,2025-08-07 02:11:43,2025-08-07 03:52:22,2025-08-07 07:02:03
E2H360,2025-08-07 02:12:06,2025-08-07 03:53:00,2025-08-07 07:02:25
E2HA20,2025-08-07 02:12:08,2025-08-07 03:53:08,2025-08-06 06:58:23
E2K600,2025-08-07 02:12:12,2025-08-07 03:53:26,2025-08-06 06:58:24
E2P980,2025-08-07 02:12:15,2025-08-07 03:53:44,2025-08-07 07:02:25
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-07 02:12:38,2025-08-07 03:54:14,2025-08-06 06:58:45
E2S980,2025-08-07 02:12:40,2025-08-07 03:54:21,2025-08-07 07:02:47
G2AI50,2025-08-07 02:12:42,2025-08-07 03:54:26,2025-08-07 07:02:46
G2F820,2025-08-07 02:12:45,2025-08-07 03:54:33,2025-08-07 07:02:47
G2L020,2025-08-07 02:12:48,2025-08-07 03:54:51,2025-08-05 07:04:30
G2M350,2025-08-07 02:13:11,2025-08-07 03:55:28,2025-08-06 06:59:07
G2P820,2025-08-07 02:13:14,2025-08-07 03:55:45,2025-08-07 07:03:08
K2E360,2025-08-07 02:13:17,2025-08-07 03:55:53,2025-08-07 07:03:08
K2E710,2025-08-07 02:13:19,2025-08-07 03:56:02,2025-08-07 07:03:09
K2F750,2025-08-07 02:13:22,2025-08-07 03:56:22,2025-08-06 06:59:07
12J990,2025-08-07 02:00:08,2025-08-07 03:27:53,2025-08-07 06:54:24
12Q970,2025-08-07 02:00:10,2025-08-07 03:28:00,2025-08-07 06:54:24
12Q980,2025-08-07 02:00:14,2025-08-07 03:28:09,2025-08-07 06:54:24
42HA10,2025-08-07 02:00:18,2025-08-07 03:28:17,2025-08-04 07:48:28
72AI40,2025-08-07 02:00:24,2025-08-07 03:28:25,2025-08-07 06:54:24
72C440,2025-08-07 02:00:48,2025-08-07 03:28:54,2025-08-07 06:54:46
72D080,2025-08-07 02:00:53,2025-08-07 03:29:01,2025-08-05 06:56:40
72D680,2025-08-07 02:00:58,2025-08-07 03:29:19,2025-08-07 06:54:46
72G600,2025-08-07 02:01:04,2025-08-07 03:29:29,2025-08-07 06:54:46
72HA00,2025-08-07 02:01:08,2025-08-07 03:29:48,2025-08-07 06:54:46
72K220,2025-08-07 02:01:30,2025-08-07 03:30:15,2025-08-06 06:51:08
72M360,2025-08-07 02:01:33,2025-08-07 03:30:34,2025-08-07 06:55:08
72M700,2025-08-07 02:01:36,2025-08-07 03:30:52,2025-08-07 06:55:08
