sta_id,daily,hourly,monthly
B2U990,2025-06-22 02:03:35,2025-06-22 03:32:46,2025-06-22 07:16:45
C2E520,2025-06-22 02:04:25,2025-06-22 03:33:41,2025-06-22 07:17:27
C2E540,2025-06-22 02:04:47,2025-06-22 03:34:08,2025-06-22 07:17:48
C2E880,2025-06-22 02:04:49,2025-06-22 03:34:16,2025-06-22 07:17:48
C2F000,2025-06-22 02:04:52,2025-06-22 03:34:23,2025-06-22 07:17:48
C2F860,2025-06-22 02:04:54,2025-06-22 03:34:31,2025-06-21 07:19:26
C2F930,2025-06-22 02:05:16,2025-06-22 03:34:59,2025-06-22 07:18:10
C2F9A0,2025-06-22 02:05:19,2025-06-22 03:35:07,2025-06-22 07:18:10
C2FA00,2025-06-22 02:05:21,2025-06-22 03:35:15,2025-06-22 07:18:10
C2G640,2025-06-22 02:05:45,2025-06-22 03:35:43,2025-06-22 07:18:32
C2G840,2025-06-22 02:05:47,2025-06-22 03:35:50,2025-06-22 07:18:32
C2G870,2025-06-22 02:05:49,2025-06-22 03:35:57,2025-06-22 07:18:32
C2H950,2025-06-22 02:06:13,2025-06-22 03:36:25,2025-06-22 07:18:53
C2I090,2025-06-22 02:07:27,2025-06-22 03:37:43,2025-06-22 07:19:56
C2K240,2025-06-22 02:07:29,2025-06-22 03:37:50,2025-06-22 07:19:56
C2M410,2025-06-22 02:07:54,2025-06-22 03:38:19,2025-06-22 07:20:17
C2O810,2025-06-22 02:08:43,2025-06-22 03:39:11,2025-06-22 07:20:59
C2O930,2025-06-22 02:08:45,2025-06-22 03:39:19,2025-06-22 07:20:59
C2O950,2025-06-22 02:09:07,2025-06-22 03:39:46,2025-06-22 07:21:20
C2V250,2025-06-22 02:09:11,2025-06-22 03:39:54,2025-06-22 07:21:20
C2V260,2025-06-22 02:09:13,2025-06-22 03:40:02,2025-06-22 07:21:20
C2W230,2025-06-22 02:09:36,2025-06-22 03:40:30,2025-06-22 07:21:42
CAG100,2025-06-22 02:09:38,2025-06-22 03:40:36,2025-06-22 07:21:42
CAH030,2025-06-22 02:09:40,2025-06-22 03:40:40,2025-06-22 07:21:42
CAJ050,2025-06-22 02:10:02,2025-06-22 03:41:08,2025-06-22 07:22:03
CAL110,2025-06-22 02:10:05,2025-06-22 03:41:14,2025-06-21 07:23:40
CAN130,2025-06-22 02:10:07,2025-06-22 03:41:31,2025-06-22 07:22:03
CAN140,2025-06-22 02:10:09,2025-06-22 03:41:37,2025-06-21 07:23:40
CAQ030,2025-06-22 02:10:11,2025-06-22 03:41:44,2025-06-22 07:22:03
E2H360,2025-06-22 02:10:34,2025-06-22 03:42:20,2025-06-22 07:22:25
E2HA20,2025-06-22 02:10:36,2025-06-22 03:42:27,2025-06-21 07:24:02
E2K600,2025-06-22 02:10:40,2025-06-22 03:42:44,2025-06-22 07:22:25
E2P980,2025-06-22 02:10:42,2025-06-22 03:43:00,2025-06-21 07:24:02
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-22 02:11:06,2025-06-22 03:43:29,2025-06-22 07:22:47
E2S980,2025-06-22 02:11:08,2025-06-22 03:43:35,2025-06-20 07:24:18
G2AI50,2025-06-22 02:11:09,2025-06-22 03:43:39,2025-06-22 07:22:46
G2F820,2025-06-22 02:11:12,2025-06-22 03:43:45,2025-06-20 07:24:18
G2L020,2025-06-22 02:11:14,2025-06-22 03:44:00,2025-06-22 07:22:47
G2M350,2025-06-22 02:11:37,2025-06-22 03:44:35,2025-06-22 07:23:08
G2P820,2025-06-22 02:11:39,2025-06-22 03:44:50,2025-06-22 07:23:08
K2E360,2025-06-22 02:11:42,2025-06-22 03:44:56,2025-06-21 07:24:45
K2E710,2025-06-22 02:11:44,2025-06-22 03:45:03,2025-06-21 07:24:45
K2F750,2025-06-22 02:11:47,2025-06-22 03:45:18,2025-06-22 07:23:08
12J990,2025-06-22 02:00:09,2025-06-22 03:24:11,2025-06-22 07:14:33
12Q970,2025-06-22 02:00:11,2025-06-22 03:24:19,2025-06-22 07:14:33
12Q980,2025-06-22 02:00:13,2025-06-22 03:24:26,2025-06-22 07:14:34
