sta_id,daily,hourly,monthly
B2U990,2025-08-01 02:03:36,2025-08-01 03:39:41,2025-08-01 07:47:19
C2E520,2025-08-01 02:04:26,2025-08-01 03:40:38,2025-08-01 07:48:01
C2E540,2025-08-01 02:04:48,2025-08-01 03:41:06,2025-08-01 07:48:22
C2E880,2025-08-01 02:04:50,2025-08-01 03:41:14,2025-07-31 07:51:42
C2F000,2025-08-01 02:04:53,2025-08-01 03:41:24,2025-08-01 07:48:22
C2F860,2025-08-01 02:04:55,2025-08-01 03:41:33,2025-08-01 07:48:22
C2F930,2025-08-01 02:05:17,2025-08-01 03:42:01,2025-07-31 07:52:05
C2F9A0,2025-08-01 02:05:20,2025-08-01 03:42:10,2025-07-31 07:52:05
C2FA00,2025-08-01 02:05:22,2025-08-01 03:42:19,2025-08-01 07:48:44
C2G640,2025-08-01 02:05:46,2025-08-01 03:42:50,2025-08-01 07:49:05
C2G840,2025-08-01 02:05:48,2025-08-01 03:42:59,2025-08-01 07:49:05
C2G870,2025-08-01 02:05:50,2025-08-01 03:43:06,2025-08-01 07:49:05
C2H950,2025-08-01 02:06:14,2025-08-01 03:43:35,2025-08-01 07:49:26
C2I090,2025-08-01 02:07:28,2025-08-01 03:44:54,2025-08-01 07:50:29
C2K240,2025-08-01 02:07:31,2025-08-01 03:45:06,2025-07-30 08:08:21
C2M410,2025-08-01 02:07:55,2025-08-01 03:45:37,2025-08-01 07:50:50
C2O810,2025-08-01 02:08:44,2025-08-01 03:46:31,2025-08-01 07:51:32
C2O930,2025-08-01 02:08:46,2025-08-01 03:46:40,2025-08-01 07:51:32
C2O950,2025-08-01 02:09:08,2025-08-01 03:47:07,2025-07-31 07:55:13
C2V250,2025-08-01 02:09:12,2025-08-01 03:47:16,2025-08-01 07:51:53
C2V260,2025-08-01 02:09:14,2025-08-01 03:47:25,2025-07-31 07:55:13
C2W230,2025-08-01 02:09:38,2025-08-01 03:47:54,2025-08-01 07:52:14
CAG100,2025-08-01 02:09:40,2025-08-01 03:48:01,2025-08-01 07:52:14
CAH030,2025-08-01 02:09:41,2025-08-01 03:48:06,2025-08-01 07:52:14
CAJ050,2025-08-01 02:10:04,2025-08-01 03:48:34,2025-08-01 07:52:35
CAL110,2025-08-01 02:10:06,2025-08-01 03:48:40,2025-08-01 07:52:35
CAN130,2025-08-01 02:10:09,2025-08-01 03:49:00,2025-08-01 07:52:35
CAN140,2025-08-01 02:10:11,2025-08-01 03:49:07,2025-07-30 08:10:28
CAQ030,2025-08-01 02:10:14,2025-08-01 03:49:16,2025-08-01 07:52:35
E2H360,2025-08-01 02:10:36,2025-08-01 03:49:53,2025-08-01 07:52:57
E2HA20,2025-08-01 02:10:38,2025-08-01 03:50:03,2025-08-01 07:52:57
E2K600,2025-08-01 02:10:41,2025-08-01 03:50:22,2025-08-01 07:52:57
E2P980,2025-08-01 02:10:44,2025-08-01 03:50:42,2025-08-01 07:52:57
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-01 02:11:08,2025-08-01 03:51:11,2025-08-01 07:53:18
E2S980,2025-08-01 02:11:10,2025-08-01 03:51:18,2025-08-01 07:53:18
G2AI50,2025-08-01 02:11:12,2025-08-01 03:51:23,2025-08-01 07:53:18
G2F820,2025-08-01 02:11:14,2025-08-01 03:51:30,2025-08-01 07:53:19
G2L020,2025-08-01 02:11:16,2025-08-01 03:51:47,2025-08-01 07:53:19
G2M350,2025-08-01 02:11:39,2025-08-01 03:52:25,2025-08-01 07:53:40
G2P820,2025-08-01 02:11:42,2025-08-01 03:52:43,2025-08-01 07:53:41
K2E360,2025-08-01 02:11:44,2025-08-01 03:52:51,2025-08-01 07:53:41
K2E710,2025-08-01 02:11:46,2025-08-01 03:52:58,2025-08-01 07:53:40
K2F750,2025-08-01 02:11:49,2025-08-01 03:53:17,2025-08-01 07:53:41
12J990,2025-08-01 02:00:10,2025-08-01 03:30:01,2025-08-01 07:45:09
12Q970,2025-08-01 02:00:12,2025-08-01 03:30:10,2025-07-30 08:02:54
12Q980,2025-08-01 02:00:14,2025-08-01 03:30:18,2025-08-01 07:45:09
42HA10,2025-08-01 02:00:16,2025-08-01 03:30:24,2025-08-01 07:45:09
72AI40,2025-08-01 02:00:18,2025-08-01 03:30:32,2025-08-01 07:45:09
72C440,2025-08-01 02:00:40,2025-08-01 03:30:59,2025-08-01 07:45:31
72D080,2025-08-01 02:00:42,2025-08-01 03:31:10,2025-07-31 07:48:50
72D680,2025-08-01 02:00:46,2025-08-01 03:31:28,2025-08-01 07:45:31
72G600,2025-08-01 02:00:48,2025-08-01 03:31:38,2025-08-01 07:45:31
72HA00,2025-08-01 02:00:51,2025-08-01 03:31:55,2025-08-01 07:45:32
72K220,2025-08-01 02:01:13,2025-08-01 03:32:24,2025-08-01 07:45:52
72M360,2025-08-01 02:01:16,2025-08-01 03:32:41,2025-08-01 07:45:52
72M700,2025-08-01 02:01:19,2025-08-01 03:32:58,2025-08-01 07:45:52
72N100,2025-08-01 02:01:21,2025-08-01 03:33:05,2025-08-01 07:45:52
72N240,2025-08-01 02:01:24,2025-08-01 03:33:26,2025-08-01 07:45:52
72Q010,2025-08-01 02:01:47,2025-08-01 03:34:04,2025-08-01 07:46:14
72S200,2025-08-01 02:01:50,2025-08-01 03:34:24,2025-07-31 07:49:33
72S590,2025-08-01 02:01:53,2025-08-01 03:34:42,2025-08-01 07:46:14
C0Z150,2025-08-01 03:07:46,2025-08-01 06:38:56,2025-08-01 08:28:19
C0Z200,2025-08-01 03:08:21,2025-08-01 06:40:42,2025-07-31 08:32:16
C0Z250,2025-08-01 03:08:32,2025-08-01 06:41:46,2025-07-31 08:32:15
C0Z230,2025-08-01 03:08:30,2025-08-01 06:41:30,2025-07-31 08:32:16
C0Z270,2025-08-01 03:08:55,2025-08-01 06:42:22,2025-07-30 08:47:16
C0Z300,2025-08-01 03:09:03,2025-08-01 06:43:11,2025-07-30 08:47:16
C1A760,2025-08-01 03:09:39,2025-08-01 06:45:05,2025-08-01 08:29:21
C1AC50,2025-08-01 03:10:05,2025-08-01 06:45:55,2025-07-31 08:33:19
C1AI60,2025-08-01 03:10:10,2025-08-01 06:46:26,2025-08-01 08:29:42
C1D420,2025-08-01 03:10:44,2025-08-01 06:48:04,2025-08-01 08:30:03
C1D400,2025-08-01 03:10:39,2025-08-01 06:47:30,2025-07-28 08:36:53
C1D380,2025-08-01 03:10:36,2025-08-01 06:47:15,2025-08-01 08:30:02
C1E480,2025-08-01 03:11:17,2025-08-01 06:49:41,2025-08-01 08:30:23
C1E461,2025-08-01 03:11:14,2025-08-01 06:49:26,2025-07-28 08:37:14
C1E681,2025-08-01 03:11:47,2025-08-01 06:51:00,2025-08-01 08:30:44
C1E890,2025-08-01 03:12:22,2025-08-01 06:52:56,2025-07-31 08:34:42
C1E770,2025-08-01 03:12:20,2025-08-01 06:52:41,2025-07-26 08:34:05
C1F871,2025-08-01 03:12:47,2025-08-01 06:53:45,2025-08-01 08:31:26
C1F911,2025-08-01 03:12:53,2025-08-01 06:54:14,2025-07-31 08:35:03
