sta_id,daily,hourly,monthly
B2U990,2025-03-13 02:03:07,2025-03-13 03:15:59,2025-03-13 04:59:11
C2E520,2025-03-13 02:03:56,2025-03-13 03:16:52,2025-03-13 04:59:53
C2E540,2025-03-13 02:04:18,2025-03-13 03:17:16,2025-03-13 05:00:14
C2E880,2025-03-13 02:04:20,2025-03-13 03:17:21,2025-03-12 04:57:48
C2F000,2025-03-13 02:04:23,2025-03-13 03:17:27,2025-03-11 05:00:51
C2F860,2025-03-13 02:04:24,2025-03-13 03:17:33,2025-03-13 05:00:14
C2F930,2025-03-13 02:04:46,2025-03-13 03:17:57,2025-03-13 05:00:36
C2F9A0,2025-03-13 02:04:48,2025-03-13 03:18:02,2025-03-13 05:00:36
C2FA00,2025-03-13 02:04:49,2025-03-13 03:18:07,2025-03-13 05:00:36
C2G640,2025-03-13 02:05:12,2025-03-13 03:18:34,2025-03-13 05:00:57
C2G840,2025-03-13 02:05:14,2025-03-13 03:18:38,2025-03-13 05:00:58
C2G870,2025-03-13 02:05:15,2025-03-13 03:18:43,2025-03-12 04:58:31
C2H950,2025-03-13 02:05:38,2025-03-13 03:19:09,2025-03-13 05:01:18
C2I090,2025-03-13 02:06:52,2025-03-13 03:20:27,2025-03-13 05:02:21
C2K240,2025-03-13 02:06:53,2025-03-13 03:20:31,2025-03-13 05:02:21
C2M410,2025-03-13 02:07:17,2025-03-13 03:20:58,2025-03-13 05:02:42
C2O810,2025-03-13 02:08:06,2025-03-13 03:21:49,2025-03-12 05:00:57
C2O930,2025-03-13 02:08:07,2025-03-13 03:21:55,2025-03-13 05:03:24
C2O950,2025-03-13 02:08:29,2025-03-13 03:22:20,2025-03-13 05:03:45
C2V250,2025-03-13 02:08:32,2025-03-13 03:22:29,2025-03-13 05:03:45
C2V260,2025-03-13 02:08:33,2025-03-13 03:22:33,2025-03-13 05:03:45
C2W230,2025-03-13 02:08:57,2025-03-13 03:23:01,2025-03-13 05:04:07
CAG100,2025-03-13 02:08:58,2025-03-13 03:23:07,2025-03-13 05:04:07
CAH030,2025-03-13 02:08:59,2025-03-13 03:23:10,2025-03-13 05:04:07
CAJ050,2025-03-13 02:09:21,2025-03-13 03:23:35,2025-03-13 05:04:28
CAL110,2025-03-13 02:09:22,2025-03-13 03:23:40,2025-03-13 05:04:28
CAN130,2025-03-13 02:09:24,2025-03-13 03:23:47,2025-03-12 05:02:01
CAN140,2025-03-13 02:09:26,2025-03-13 03:23:52,2025-03-13 05:04:28
CAQ030,2025-03-13 02:09:27,2025-03-13 03:23:56,2025-03-11 05:05:05
E2H360,2025-03-13 02:09:49,2025-03-13 03:24:26,2025-03-09 05:03:54
E2HA20,2025-03-13 02:09:50,2025-03-13 03:24:32,2025-03-13 05:04:50
E2K600,2025-03-13 02:09:53,2025-03-13 03:24:39,2025-03-12 05:02:22
E2P980,2025-03-13 02:09:54,2025-03-13 03:24:47,2025-03-11 05:05:26
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-13 02:10:17,2025-03-13 03:25:13,2025-03-12 05:02:44
E2S980,2025-03-13 02:10:19,2025-03-13 03:25:17,2025-03-13 05:05:11
G2AI50,2025-03-13 02:10:24,2025-03-13 03:25:20,2025-03-13 05:05:11
G2F820,2025-03-13 02:10:25,2025-03-13 03:25:25,2025-03-11 05:05:48
G2L020,2025-03-13 02:10:27,2025-03-13 03:25:34,2025-03-13 05:05:11
G2M350,2025-03-13 02:10:49,2025-03-13 03:26:02,2025-03-13 05:05:33
G2P820,2025-03-13 02:10:51,2025-03-13 03:26:09,2025-03-13 05:05:33
K2E360,2025-03-13 02:10:53,2025-03-13 03:26:15,2025-03-08 05:05:19
K2E710,2025-03-13 02:10:54,2025-03-13 03:26:21,2025-03-11 05:06:09
K2F750,2025-03-13 02:10:56,2025-03-13 03:26:30,2025-03-12 05:03:05
12J990,2025-03-13 02:00:07,2025-03-13 03:10:17,2025-03-13 04:57:02
12Q970,2025-03-13 02:00:09,2025-03-13 03:10:21,2025-03-13 04:57:02
12Q980,2025-03-13 02:00:10,2025-03-13 03:10:26,2025-03-13 04:57:02
42HA10,2025-03-13 02:00:12,2025-03-13 03:10:30,2025-03-13 04:57:02
72AI40,2025-03-13 02:00:13,2025-03-13 03:10:35,2025-03-13 04:57:02
72C440,2025-03-13 02:00:35,2025-03-13 03:10:59,2025-03-10 04:56:58
72D080,2025-03-13 02:00:37,2025-03-13 03:11:04,2025-03-09 04:56:25
72D680,2025-03-13 02:00:39,2025-03-13 03:11:12,2025-03-13 04:57:23
72G600,2025-03-13 02:00:40,2025-03-13 03:11:17,2025-03-13 04:57:23
72HA00,2025-03-13 02:00:42,2025-03-13 03:11:25,2025-03-13 04:57:23
72K220,2025-03-13 02:01:04,2025-03-13 03:11:50,2025-03-10 04:57:20
