sta_id,daily,hourly,monthly
12J990,2024-11-28 02:00:08,2024-11-28 03:49:03,2024-11-28 08:29:18
12Q970,2024-11-28 02:00:11,2024-11-28 03:49:11,2024-11-28 08:29:18
12Q980,2024-11-28 02:00:12,2024-11-28 03:49:19,2024-11-27 03:38:57
42HA10,2024-11-28 02:00:14,2024-11-28 03:49:27,2024-11-28 08:29:18
72AI40,2024-11-28 02:00:16,2024-11-28 03:49:35,2024-11-28 08:29:18
72C440,2024-11-28 02:00:38,2024-11-28 03:50:04,2024-11-28 08:29:40
72D080,2024-11-28 02:00:41,2024-11-28 03:50:13,2024-11-28 08:29:40
72D680,2024-11-28 02:00:43,2024-11-28 03:50:28,2024-11-26 07:55:03
72G600,2024-11-28 02:00:45,2024-11-28 03:50:36,2024-11-27 03:39:18
72HA00,2024-11-28 02:00:47,2024-11-28 03:50:48,2024-11-26 07:55:03
72K220,2024-11-28 02:01:09,2024-11-28 03:51:16,2024-11-26 07:55:25
72M360,2024-11-28 02:01:12,2024-11-28 03:51:29,2024-11-28 08:30:02
72M700,2024-11-28 02:01:14,2024-11-28 03:51:42,2024-11-28 08:30:02
72N100,2024-11-28 02:01:16,2024-11-28 03:51:52,2024-11-26 07:55:25
72N240,2024-11-28 02:01:18,2024-11-28 03:52:04,2024-11-28 08:30:02
72Q010,2024-11-28 02:01:42,2024-11-28 03:52:39,2024-11-26 07:55:47
72S200,2024-11-28 02:01:44,2024-11-28 03:52:54,2024-11-26 07:55:47
72S590,2024-11-28 02:01:47,2024-11-28 03:53:06,2024-11-27 03:39:58
72T250,2024-11-28 02:01:48,2024-11-28 03:53:15,2024-11-28 08:30:23
72U480,2024-11-28 02:01:51,2024-11-28 03:53:30,2024-11-28 08:30:23
72V140,2024-11-28 02:02:13,2024-11-28 03:54:03,2024-11-28 08:30:45
82A750,2024-11-28 02:02:15,2024-11-28 03:54:11,2024-11-26 07:56:08
82C160,2024-11-28 02:02:16,2024-11-28 03:54:19,2024-11-26 07:56:08
