sta_id,daily,hourly,monthly
B2U990,2025-12-16 02:04:15,2025-12-16 04:15:29,2025-12-13 08:48:18
C2E520,2025-12-16 02:05:44,2025-12-16 04:18:32,2025-12-13 08:49:23
C2E540,2025-12-16 02:05:47,2025-12-16 04:18:41,2025-12-16 09:35:46
C2E880,2025-12-16 02:05:50,2025-12-16 04:18:51,2025-12-13 08:49:23
C2F000,2025-12-16 02:06:17,2025-12-16 04:19:31,2025-12-16 09:36:07
C2F860,2025-12-16 02:06:19,2025-12-16 04:19:40,2025-12-16 09:36:07
C2F930,2025-12-16 02:06:42,2025-12-16 04:20:10,2025-12-13 08:50:06
C2F9A0,2025-12-16 02:06:47,2025-12-16 04:20:35,2025-12-13 08:50:07
C2FA00,2025-12-16 02:06:49,2025-12-16 04:20:46,2025-12-09 08:27:46
C2G640,2025-12-16 02:07:17,2025-12-16 04:21:35,2025-12-16 09:36:51
C2G840,2025-12-16 02:07:19,2025-12-16 04:21:47,2025-12-12 09:00:29
C2G870,2025-12-16 02:07:22,2025-12-16 04:21:56,2025-12-10 08:42:27
C2H950,2025-12-16 02:07:52,2025-12-16 04:22:45,2025-12-12 09:00:50
C2I090,2025-12-16 02:09:58,2025-12-16 04:26:56,2025-12-12 09:02:18
C2K240,2025-12-16 02:10:00,2025-12-16 04:27:06,2025-12-16 09:38:42
C2M410,2025-12-16 02:10:56,2025-12-16 04:28:30,2025-12-13 08:53:01
C2O810,2025-12-16 02:12:55,2025-12-16 04:32:09,2025-12-13 08:54:27
C2O930,2025-12-16 02:13:18,2025-12-16 04:32:39,2025-12-16 09:41:18
C2O950,2025-12-16 02:13:20,2025-12-16 04:32:50,2025-12-16 09:41:18
C2V250,2025-12-16 02:15:30,2025-12-16 04:35:38,2025-12-16 09:43:05
C2V260,2025-12-16 02:15:33,2025-12-16 04:35:48,2025-12-16 09:43:05
C2W230,2025-12-16 02:16:04,2025-12-16 04:36:54,2025-12-16 09:43:27
CAG100,2025-12-16 02:16:08,2025-12-16 04:37:05,2025-12-16 09:43:27
CAH030,2025-12-16 02:16:10,2025-12-16 04:37:11,2025-12-16 09:43:27
CAJ050,2025-12-16 02:16:33,2025-12-16 04:37:40,2025-12-16 09:43:49
