sta_id,daily,hourly,monthly
B2U990,2025-05-28 02:03:21,2025-05-28 03:24:45,2025-05-28 05:47:47
C2E520,2025-05-28 02:04:10,2025-05-28 03:25:39,2025-05-28 05:48:29
C2E540,2025-05-28 02:04:32,2025-05-28 03:26:05,2025-05-28 05:48:50
C2E880,2025-05-28 02:04:34,2025-05-28 03:26:10,2025-05-27 05:49:14
C2F000,2025-05-28 02:04:37,2025-05-28 03:26:16,2025-05-26 05:49:45
C2F860,2025-05-28 02:04:38,2025-05-28 03:26:26,2025-05-27 05:49:14
C2F930,2025-05-28 02:05:00,2025-05-28 03:26:51,2025-05-28 05:49:12
C2F9A0,2025-05-28 02:05:03,2025-05-28 03:26:57,2025-05-28 05:49:12
C2FA00,2025-05-28 02:05:05,2025-05-28 03:27:04,2025-05-28 05:49:12
C2G640,2025-05-28 02:05:28,2025-05-28 03:27:31,2025-05-28 05:49:34
C2G840,2025-05-28 02:05:30,2025-05-28 03:27:37,2025-05-26 05:50:28
C2G870,2025-05-28 02:05:32,2025-05-28 03:27:42,2025-05-28 05:49:34
C2H950,2025-05-28 02:05:55,2025-05-28 03:28:11,2025-05-28 05:49:55
C2I090,2025-05-28 02:07:10,2025-05-28 03:29:30,2025-05-28 05:51:02
C2K240,2025-05-28 02:07:12,2025-05-28 03:29:37,2025-05-27 05:51:21
C2M410,2025-05-28 02:07:36,2025-05-28 03:30:06,2025-05-28 05:51:23
C2O810,2025-05-28 02:08:25,2025-05-28 03:30:59,2025-05-28 05:52:05
C2O930,2025-05-28 02:08:27,2025-05-28 03:31:05,2025-05-28 05:52:05
C2O950,2025-05-28 02:08:49,2025-05-28 03:31:31,2025-05-27 05:52:44
C2V250,2025-05-28 02:08:52,2025-05-28 03:31:39,2025-05-28 05:52:25
C2V260,2025-05-28 02:08:54,2025-05-28 03:31:44,2025-05-28 05:52:25
C2W230,2025-05-28 02:09:18,2025-05-28 03:32:11,2025-05-28 05:52:47
CAG100,2025-05-28 02:09:20,2025-05-28 03:32:17,2025-05-28 05:52:47
CAH030,2025-05-28 02:09:22,2025-05-28 03:32:21,2025-05-28 05:52:47
CAJ050,2025-05-28 02:09:44,2025-05-28 03:32:47,2025-05-26 05:53:58
CAL110,2025-05-28 02:09:46,2025-05-28 03:32:53,2025-05-28 05:53:08
CAN130,2025-05-28 02:09:48,2025-05-28 03:33:04,2025-05-28 05:53:08
CAN140,2025-05-28 02:09:50,2025-05-28 03:33:11,2025-05-26 05:53:59
CAQ030,2025-05-28 02:09:52,2025-05-28 03:33:18,2025-05-26 05:53:59
E2H360,2025-05-28 02:10:15,2025-05-28 03:33:51,2025-05-28 05:53:30
E2HA20,2025-05-28 02:10:16,2025-05-28 03:33:57,2025-05-28 05:53:30
E2K600,2025-05-28 02:10:19,2025-05-28 03:34:09,2025-05-28 05:53:30
E2P980,2025-05-28 02:10:21,2025-05-28 03:34:20,2025-05-24 05:52:15
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-28 02:10:46,2025-05-28 03:34:46,2025-05-28 05:53:51
E2S980,2025-05-28 02:10:48,2025-05-28 03:34:53,2025-05-28 05:53:51
G2AI50,2025-05-28 02:10:49,2025-05-28 03:34:56,2025-05-28 05:53:51
G2F820,2025-05-28 02:10:51,2025-05-28 03:35:03,2025-05-28 05:53:51
G2L020,2025-05-28 02:10:54,2025-05-28 03:35:14,2025-05-26 05:54:42
G2M350,2025-05-28 02:11:16,2025-05-28 03:35:43,2025-05-27 05:54:32
G2P820,2025-05-28 02:11:18,2025-05-28 03:35:56,2025-05-28 05:54:13
K2E360,2025-05-28 02:11:20,2025-05-28 03:36:02,2025-05-26 05:55:03
K2E710,2025-05-28 02:11:22,2025-05-28 03:36:08,2025-05-28 05:54:13
K2F750,2025-05-28 02:11:24,2025-05-28 03:36:19,2025-05-27 05:54:32
12J990,2025-05-28 02:00:08,2025-05-28 03:17:57,2025-05-28 05:45:37
12Q970,2025-05-28 02:00:10,2025-05-28 03:18:02,2025-05-27 05:46:01
12Q980,2025-05-28 02:00:12,2025-05-28 03:18:07,2025-05-23 05:41:24
42HA10,2025-05-28 02:00:14,2025-05-28 03:18:13,2025-05-28 05:45:37
72AI40,2025-05-28 02:00:16,2025-05-28 03:18:20,2025-05-26 05:46:31
72C440,2025-05-28 02:00:38,2025-05-28 03:18:45,2025-05-28 05:45:59
72D080,2025-05-28 02:00:39,2025-05-28 03:18:51,2025-05-27 05:46:23
72D680,2025-05-28 02:00:42,2025-05-28 03:19:01,2025-05-28 05:45:59
72G600,2025-05-28 02:00:44,2025-05-28 03:19:07,2025-05-28 05:45:59
72HA00,2025-05-28 02:00:46,2025-05-28 03:19:17,2025-05-28 05:45:59
72K220,2025-05-28 02:01:09,2025-05-28 03:19:42,2025-05-28 05:46:20
72M360,2025-05-28 02:01:11,2025-05-28 03:19:52,2025-05-26 05:47:14
72M700,2025-05-28 02:01:13,2025-05-28 03:20:05,2025-05-28 05:46:20
72N100,2025-05-28 02:01:15,2025-05-28 03:20:10,2025-05-24 05:45:10
72N240,2025-05-28 02:01:18,2025-05-28 03:20:21,2025-05-27 05:46:44
72Q010,2025-05-28 02:01:40,2025-05-28 03:20:53,2025-05-27 05:47:06
72S200,2025-05-28 02:01:42,2025-05-28 03:21:05,2025-05-27 05:47:06
72S590,2025-05-28 02:01:45,2025-05-28 03:21:15,2025-05-28 05:46:42
72T250,2025-05-28 02:01:46,2025-05-28 03:21:22,2025-05-26 05:47:36
72U480,2025-05-28 02:01:49,2025-05-28 03:21:32,2025-05-28 05:46:42
72V140,2025-05-28 02:02:12,2025-05-28 03:22:02,2025-05-28 05:47:04
82A750,2025-05-28 02:02:13,2025-05-28 03:22:09,2025-05-28 05:47:04
82C160,2025-05-28 02:02:15,2025-05-28 03:22:16,2025-05-28 05:47:04
82H320,2025-05-28 02:02:18,2025-05-28 03:22:24,2025-05-28 05:47:04
82H840,2025-05-28 02:02:20,2025-05-28 03:22:29,2025-05-28 05:47:04
82S580,2025-05-28 02:02:42,2025-05-28 03:23:01,2025-05-28 05:47:25
A2C560,2025-05-28 02:02:44,2025-05-28 03:23:11,2025-05-28 05:47:25
A2K360,2025-05-28 02:02:46,2025-05-28 03:23:17,2025-05-28 05:47:25
A2K630,2025-05-28 02:02:49,2025-05-28 03:23:29,2025-05-28 05:47:25
A2N290,2025-05-28 02:02:51,2025-05-28 03:23:42,2025-05-28 05:47:25
B2E890,2025-05-28 02:03:13,2025-05-28 03:24:12,2025-05-28 05:47:47
B2N890,2025-05-28 02:03:16,2025-05-28 03:24:22,2025-05-28 05:47:47
B2Q810,2025-05-28 02:03:18,2025-05-28 03:24:33,2025-05-28 05:47:47
U2H480,2025-05-28 02:11:47,2025-05-28 03:36:49,2025-05-28 05:54:34
U2HA30,2025-05-28 02:11:48,2025-05-28 03:36:55,2025-05-28 05:54:34
U2HA40,2025-05-28 02:11:50,2025-05-28 03:37:00,2025-05-28 05:54:34
U2HA50,2025-05-28 02:11:52,2025-05-28 03:37:07,2025-05-27 05:54:53
V2C250,2025-05-28 02:11:54,2025-05-28 03:37:11,2025-05-28 05:54:34
V2C260,2025-05-28 02:12:15,2025-05-28 03:37:35,2025-05-27 05:55:15
V2K610,2025-05-28 02:12:17,2025-05-28 03:37:40,2025-05-28 05:54:56
V2K620,2025-05-28 02:12:19,2025-05-28 03:37:43,2025-05-27 05:55:15
C0A520,2025-05-28 02:12:21,2025-05-28 03:37:50,2025-05-28 05:54:55
C0A530,2025-05-28 02:12:24,2025-05-28 03:37:58,2025-05-28 05:54:55
C0A550,2025-05-28 02:12:46,2025-05-28 03:38:25,2025-05-27 05:55:36
C0A570,2025-05-28 02:12:48,2025-05-28 03:38:32,2025-05-25 05:55:06
C0A640,2025-05-28 02:12:49,2025-05-28 03:38:39,2025-05-28 05:55:17
C0A770,2025-05-28 02:12:51,2025-05-28 03:38:47,2025-05-25 05:55:07
