sta_id,daily,hourly,monthly
B2U990,2025-04-24 02:03:31,2025-04-24 03:18:43,2025-04-24 05:22:41
C2E520,2025-04-24 02:04:21,2025-04-24 03:19:38,2025-04-24 05:23:23
C2E540,2025-04-24 02:04:43,2025-04-24 03:20:05,2025-04-24 05:23:44
C2E880,2025-04-24 02:04:44,2025-04-24 03:20:10,2025-04-24 05:23:44
C2F000,2025-04-24 02:04:47,2025-04-24 03:20:18,2025-04-23 05:29:11
C2F860,2025-04-24 02:04:49,2025-04-24 03:20:23,2025-04-24 05:23:44
C2F930,2025-04-24 02:05:11,2025-04-24 03:20:49,2025-04-24 05:24:06
C2F9A0,2025-04-24 02:05:14,2025-04-24 03:20:56,2025-04-24 05:24:06
C2FA00,2025-04-24 02:05:16,2025-04-24 03:21:01,2025-04-24 05:24:06
C2G640,2025-04-24 02:05:39,2025-04-24 03:21:28,2025-04-24 05:24:28
C2G840,2025-04-24 02:05:41,2025-04-24 03:21:35,2025-04-24 05:24:28
C2G870,2025-04-24 02:05:43,2025-04-24 03:21:40,2025-04-24 05:24:28
C2H950,2025-04-24 02:06:07,2025-04-24 03:22:08,2025-04-24 05:24:49
C2I090,2025-04-24 02:07:25,2025-04-24 03:23:26,2025-04-24 05:25:52
C2K240,2025-04-24 02:07:27,2025-04-24 03:23:34,2025-04-24 05:25:52
C2M410,2025-04-24 02:07:51,2025-04-24 03:24:03,2025-04-24 05:26:13
C2O810,2025-04-24 02:08:41,2025-04-24 03:24:56,2025-04-24 05:26:55
C2O930,2025-04-24 02:08:43,2025-04-24 03:25:03,2025-04-24 05:26:55
C2O950,2025-04-24 02:09:05,2025-04-24 03:25:28,2025-04-24 05:27:16
C2V250,2025-04-24 02:09:09,2025-04-24 03:25:36,2025-04-24 05:27:16
C2V260,2025-04-24 02:09:11,2025-04-24 03:25:42,2025-04-23 05:32:42
C2W230,2025-04-24 02:09:34,2025-04-24 03:26:09,2025-04-24 05:27:37
CAG100,2025-04-24 02:09:37,2025-04-24 03:26:15,2025-04-24 05:27:37
CAH030,2025-04-24 02:09:38,2025-04-24 03:26:18,2025-04-24 05:27:37
CAJ050,2025-04-24 02:10:01,2025-04-24 03:26:45,2025-04-23 05:33:25
CAL110,2025-04-24 02:10:03,2025-04-24 03:26:52,2025-04-24 05:27:58
CAN130,2025-04-24 02:10:06,2025-04-24 03:27:02,2025-04-24 05:27:58
CAN140,2025-04-24 02:10:08,2025-04-24 03:27:08,2025-04-23 05:33:24
CAQ030,2025-04-24 02:10:10,2025-04-24 03:27:13,2025-04-24 05:27:58
E2H360,2025-04-24 02:10:32,2025-04-24 03:27:42,2025-04-24 05:28:20
