sta_id,daily,hourly,monthly
B2U990,2026-03-12 02:06:54,2026-03-12 03:31:22,2026-03-09 05:22:08
C2E520,2026-03-12 02:09:05,2026-03-12 03:34:08,2026-03-11 05:28:09
C2E540,2026-03-12 02:09:07,2026-03-12 03:34:13,2026-03-12 05:25:40
C2E880,2026-03-12 02:09:09,2026-03-12 03:34:19,2026-03-12 05:25:40
C2F000,2026-03-12 02:09:35,2026-03-12 03:34:51,2026-03-12 05:26:01
C2F860,2026-03-12 02:09:37,2026-03-12 03:34:56,2026-03-11 05:28:30
C2F930,2026-03-12 02:09:59,2026-03-12 03:35:22,2026-03-12 05:26:22
C2F9A0,2026-03-12 02:10:02,2026-03-12 03:35:31,2026-03-10 05:22:52
C2FA00,2026-03-12 02:10:04,2026-03-12 03:35:37,2026-03-12 05:26:22
C2G640,2026-03-12 02:10:30,2026-03-12 03:36:13,2026-03-12 05:26:43
C2G840,2026-03-12 02:10:32,2026-03-12 03:36:17,2026-03-12 05:26:43
C2G870,2026-03-12 02:10:34,2026-03-12 03:36:23,2026-03-12 05:26:43
C2H950,2026-03-12 02:11:01,2026-03-12 03:37:00,2026-03-10 05:23:36
C2I090,2026-03-12 02:12:57,2026-03-12 03:39:49,2026-03-12 05:28:32
C2K240,2026-03-12 02:13:21,2026-03-12 03:40:17,2026-03-12 05:28:54
C2M410,2026-03-12 02:14:13,2026-03-12 03:41:22,2026-03-12 05:29:35
C2O810,2026-03-12 02:16:25,2026-03-12 03:44:18,2026-03-11 05:33:55
C2O930,2026-03-12 02:16:28,2026-03-12 03:44:24,2026-03-12 05:31:23
C2O950,2026-03-12 02:16:30,2026-03-12 03:44:29,2026-03-11 05:33:55
C2V250,2026-03-12 02:19:20,2026-03-12 03:47:34,2026-03-12 05:33:51
C2V260,2026-03-12 02:19:22,2026-03-12 03:47:39,2026-03-12 05:33:51
C2W230,2026-03-12 02:19:50,2026-03-12 03:48:23,2026-03-12 05:34:12
CAG100,2026-03-12 02:20:13,2026-03-12 03:48:50,2026-03-12 05:34:33
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-12 03:48:54,2025-12-29 11:52:56
CAL110,2026-03-12 02:20:16,2026-03-12 03:48:59,2026-03-11 05:37:06
CAN130,2026-03-12 02:20:19,2026-03-12 03:49:12,2026-03-11 05:37:06
CAN140,2026-03-12 02:20:41,2026-03-12 03:49:45,2026-03-11 05:37:27
CAQ030,2026-03-12 02:20:44,2026-03-12 03:49:59,2026-03-10 05:30:02
E2H360,2026-03-12 02:20:47,2026-03-12 03:50:12,2026-03-12 05:34:54
E2HA20,2026-03-12 02:20:49,2026-03-12 03:50:25,2026-03-11 05:37:27
E2K600,2026-03-12 02:20:52,2026-03-12 03:50:37,2026-03-10 05:30:02
E2P980,2026-03-12 02:21:15,2026-03-12 03:51:09,2026-03-12 05:35:16
E2P990,2025-01-31 02:10:34,2026-03-12 03:51:14,
E2S960,2026-03-12 02:21:18,2026-03-12 03:51:18,2026-03-12 05:35:16
E2S980,2026-03-12 02:21:20,2026-03-12 03:51:31,2026-03-12 05:35:16
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-12 02:21:22,2026-03-12 03:51:40,2026-03-12 05:35:16
G2L020,2026-03-12 02:21:45,2026-03-12 03:52:14,2026-03-10 05:30:46
G2M350,2026-03-12 02:21:48,2026-03-12 03:52:26,2026-03-09 05:31:46
G2P820,2026-03-12 02:21:50,2026-03-12 03:52:39,2026-03-11 05:38:11
K2E360,2026-03-12 02:21:53,2026-03-12 03:52:51,2026-03-12 05:35:38
K2E710,2026-03-12 02:21:55,2026-03-12 03:52:57,2026-03-11 05:38:11
