sta_id,daily,hourly,monthly
B2U990,2025-06-26 02:03:46,2025-06-26 03:33:24,2025-06-26 07:28:18
C2E520,2025-06-26 02:04:38,2025-06-26 03:34:19,2025-06-26 07:29:01
C2E540,2025-06-26 02:05:00,2025-06-26 03:34:45,2025-06-26 07:29:23
C2E880,2025-06-26 02:05:03,2025-06-26 03:34:52,2025-06-26 07:29:22
C2F000,2025-06-26 02:05:06,2025-06-26 03:34:59,2025-06-26 07:29:22
C2F860,2025-06-26 02:05:08,2025-06-26 03:35:06,2025-06-26 07:29:23
C2F930,2025-06-26 02:05:31,2025-06-26 03:35:34,2025-06-26 07:29:44
C2F9A0,2025-06-26 02:05:35,2025-06-26 03:35:41,2025-06-26 07:29:45
C2FA00,2025-06-26 02:05:37,2025-06-26 03:35:48,2025-06-26 07:29:45
C2G640,2025-06-26 02:06:01,2025-06-26 03:36:18,2025-06-26 07:30:06
C2G840,2025-06-26 02:06:03,2025-06-26 03:36:25,2025-06-26 07:30:06
C2G870,2025-06-26 02:06:05,2025-06-26 03:36:33,2025-06-26 07:30:06
C2H950,2025-06-26 02:06:30,2025-06-26 03:37:02,2025-06-26 07:30:27
C2I090,2025-06-26 02:07:46,2025-06-26 03:38:21,2025-06-26 07:31:30
C2K240,2025-06-26 02:07:48,2025-06-26 03:38:28,2025-06-26 07:31:30
C2M410,2025-06-26 02:08:13,2025-06-26 03:38:57,2025-06-26 07:31:52
C2O810,2025-06-26 02:09:02,2025-06-26 03:39:53,2025-06-26 07:32:35
C2O930,2025-06-26 02:09:04,2025-06-26 03:40:00,2025-06-26 07:32:35
C2O950,2025-06-26 02:09:26,2025-06-26 03:40:26,2025-06-26 07:32:55
C2V250,2025-06-26 02:09:31,2025-06-26 03:40:37,2025-06-26 07:32:56
C2V260,2025-06-26 02:09:33,2025-06-26 03:40:44,2025-06-26 07:32:55
C2W230,2025-06-26 02:09:57,2025-06-26 03:41:14,2025-06-26 07:33:17
CAG100,2025-06-26 02:09:59,2025-06-26 03:41:22,2025-06-26 07:33:17
CAH030,2025-06-26 02:10:01,2025-06-26 03:41:27,2025-06-26 07:33:17
CAJ050,2025-06-26 02:10:23,2025-06-26 03:41:54,2025-06-26 07:33:39
CAL110,2025-06-26 02:10:25,2025-06-26 03:42:02,2025-06-26 07:33:39
CAN130,2025-06-26 02:10:29,2025-06-26 03:42:20,2025-06-26 07:33:39
CAN140,2025-06-26 02:10:31,2025-06-26 03:42:28,2025-06-26 07:33:39
CAQ030,2025-06-26 02:10:34,2025-06-26 03:42:35,2025-06-26 07:33:39
E2H360,2025-06-26 02:10:56,2025-06-26 03:43:12,2025-06-26 07:34:01
E2HA20,2025-06-26 02:10:58,2025-06-26 03:43:20,2025-06-26 07:34:00
E2K600,2025-06-26 02:11:01,2025-06-26 03:43:36,2025-06-25 07:31:05
E2P980,2025-06-26 02:11:04,2025-06-26 03:43:55,2025-06-25 07:31:05
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-26 02:11:28,2025-06-26 03:44:25,2025-06-26 07:34:22
E2S980,2025-06-26 02:11:30,2025-06-26 03:44:32,2025-06-25 07:31:27
G2AI50,2025-06-26 02:11:32,2025-06-26 03:44:38,2025-06-26 07:34:22
G2F820,2025-06-26 02:11:34,2025-06-26 03:44:45,2025-06-25 07:31:26
G2L020,2025-06-26 02:11:37,2025-06-26 03:45:03,2025-06-25 07:31:27
G2M350,2025-06-26 02:12:00,2025-06-26 03:45:39,2025-06-25 07:31:48
G2P820,2025-06-26 02:12:03,2025-06-26 03:45:57,2025-06-26 07:34:44
K2E360,2025-06-26 02:12:05,2025-06-26 03:46:05,2025-06-26 07:34:44
K2E710,2025-06-26 02:12:07,2025-06-26 03:46:12,2025-06-26 07:34:44
K2F750,2025-06-26 02:12:10,2025-06-26 03:46:29,2025-06-26 07:34:44
12J990,2025-06-26 02:00:09,2025-06-26 03:24:23,2025-06-26 07:26:06
12Q970,2025-06-26 02:00:11,2025-06-26 03:24:29,2025-06-25 07:23:19
12Q980,2025-06-26 02:00:13,2025-06-26 03:24:36,2025-06-25 07:23:19
42HA10,2025-06-26 02:00:16,2025-06-26 03:24:42,2025-06-23 07:13:23
72AI40,2025-06-26 02:00:18,2025-06-26 03:24:49,2025-06-24 07:21:07
72C440,2025-06-26 02:00:44,2025-06-26 03:25:16,2025-06-26 07:26:28
72D080,2025-06-26 02:00:46,2025-06-26 03:25:25,2025-06-25 07:23:41
72D680,2025-06-26 02:00:49,2025-06-26 03:25:42,2025-06-26 07:26:28
72G600,2025-06-26 02:00:52,2025-06-26 03:25:49,2025-06-26 07:26:28
72HA00,2025-06-26 02:00:56,2025-06-26 03:26:04,2025-06-25 07:23:41
72K220,2025-06-26 02:01:19,2025-06-26 03:26:31,2025-06-25 07:24:02
72M360,2025-06-26 02:01:22,2025-06-26 03:26:47,2025-06-26 07:26:50
72M700,2025-06-26 02:01:25,2025-06-26 03:27:03,2025-06-25 07:24:02
72N100,2025-06-26 02:01:27,2025-06-26 03:27:12,2025-06-25 07:24:02
72N240,2025-06-26 02:01:31,2025-06-26 03:27:28,2025-06-26 07:26:50
72Q010,2025-06-26 02:01:54,2025-06-26 03:28:03,2025-06-25 07:24:24
72S200,2025-06-26 02:01:57,2025-06-26 03:28:22,2025-06-26 07:27:12
72S590,2025-06-26 0,,
C0Z150,,,2025-06-26 08:09:29
C0Z200,,,2025-06-26 08:09:49
C0Z250,,,2025-06-26 08:09:50
C0Z230,,,2025-06-26 08:09:50
C0Z270,,,2025-06-26 08:10:10
C0Z300,,,2025-06-26 08:10:10
C1A760,,,2025-06-26 08:10:31
C1AC50,,,2025-06-26 08:10:52
C1AI60,,,2025-06-26 08:10:52
C1D420,,,2025-06-26 08:11:13
C1D400,,,2025-06-26 08:11:13
C1D380,,,2025-06-26 08:11:13
C1E480,,,2025-06-26 08:11:34
C1E461,,,2025-06-26 08:11:34
C1E681,,,2025-06-26 08:11:55
C1E890,,,2025-06-26 08:12:16
C1E770,,,2025-06-26 08:12:16
C1F871,,,2025-06-26 08:12:37
C1F911,,,2025-06-26 08:12:37
C1F941,,,2025-06-26 08:12:37
C1F891,,,2025-06-26 08:12:37
C1F9E1,,,2025-06-26 08:12:58
C1F9J1,,,2025-06-26 08:13:18
C1F9W0,,,2025-06-26 08:13:19
C1G691,,,2025-06-26 08:13:19
C1H000,,,2025-06-26 08:13:19
C1H840,,,2025-06-26 08:13:39
