sta_id,daily,hourly,monthly
B2U990,2025-08-25 02:03:46,2025-08-25 03:38:51,2025-08-23 07:02:33
C2E520,2025-08-25 02:04:51,2025-08-25 03:40:58,2025-08-24 07:06:10
C2E540,2025-08-25 02:05:13,2025-08-25 03:41:27,2025-08-25 07:06:47
C2E880,2025-08-25 02:05:15,2025-08-25 03:41:37,2025-08-25 07:06:47
C2F000,2025-08-25 02:05:20,2025-08-25 03:41:52,2025-08-24 07:06:32
C2F860,2025-08-25 02:05:22,2025-08-25 03:41:59,2025-08-25 07:06:47
C2F930,2025-08-25 02:05:44,2025-08-25 03:42:29,2025-08-24 07:06:53
C2F9A0,2025-08-25 02:05:49,2025-08-25 03:42:43,2025-08-25 07:07:09
C2FA00,2025-08-25 02:05:51,2025-08-25 03:42:53,2025-08-25 07:07:09
C2G640,2025-08-25 02:06:18,2025-08-25 03:43:36,2025-08-22 08:27:43
C2G840,2025-08-25 02:06:20,2025-08-25 03:43:43,2025-08-25 07:07:31
C2G870,2025-08-25 02:06:23,2025-08-25 03:43:51,2025-08-24 07:07:15
C2H950,2025-08-25 02:06:50,2025-08-25 03:44:36,2025-08-25 07:07:53
C2I090,2025-08-25 02:08:28,2025-08-25 03:47:55,2025-08-23 07:05:49
C2K240,2025-08-25 02:08:30,2025-08-25 03:48:04,2025-08-24 07:08:42
C2M410,2025-08-25 02:08:59,2025-08-25 03:48:56,2025-08-24 07:09:04
C2O810,2025-08-25 02:10:02,2025-08-25 03:50:56,2025-08-25 07:10:04
C2O930,2025-08-25 02:10:04,2025-08-25 03:51:05,2025-08-25 07:10:04
C2O950,2025-08-25 02:10:26,2025-08-25 03:51:35,2025-08-25 07:10:26
C2V250,2025-08-25 02:10:33,2025-08-25 03:51:57,2025-08-25 07:10:26
C2V260,2025-08-25 02:10:36,2025-08-25 03:52:05,2025-08-24 07:10:10
C2W230,2025-08-25 02:11:02,2025-08-25 03:52:48,2025-08-25 07:10:47
CAG100,2025-08-25 02:11:04,2025-08-25 03:52:56,2025-08-25 07:10:47
CAH030,2025-08-25 02:11:06,2025-08-25 03:53:01,2025-08-25 07:10:47
CAJ050,2025-08-25 02:11:28,2025-08-25 03:53:28,2025-08-25 07:11:09
CAL110,2025-08-25 02:11:31,2025-08-25 03:53:37,2025-08-23 07:07:59
CAN130,2025-08-25 02:11:34,2025-08-25 03:53:58,2025-08-25 07:11:09
CAN140,2025-08-25 02:11:36,2025-08-25 03:54:07,2025-08-25 07:11:09
CAQ030,2025-08-25 02:11:38,2025-08-25 03:54:15,2025-08-24 07:10:54
E2H360,2025-08-25 02:12:01,2025-08-25 03:54:55,2025-08-24 07:11:15
E2HA20,2025-08-25 02:12:03,2025-08-25 03:55:02,2025-08-24 07:11:15
E2K600,2025-08-25 02:12:06,2025-08-25 03:55:22,2025-08-25 07:11:31
E2P980,2025-08-25 02:12:09,2025-08-25 03:55:41,2025-08-24 07:11:15
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-25 02:12:33,2025-08-25 03:56:10,2025-08-24 07:11:37
E2S980,2025-08-25 02:12:35,2025-08-25 03:56:19,2025-08-24 07:11:37
G2AI50,2025-08-25 02:12:37,2025-08-25 03:56:23,2025-08-25 07:11:52
G2F820,2025-08-25 02:12:40,2025-08-25 03:56:31,2025-08-25 07:11:52
G2L020,2025-08-25 02:12:43,2025-08-25 03:56:52,2025-08-24 07:11:37
G2M350,2025-08-25 02:13:06,2025-08-25 03:57:32,2025-08-25 07:12:14
G2P820,2025-08-25 02:13:09,2025-08-25 03:57:53,2025-08-18 07:08:10
K2E360,2025-08-25 02:13:11,2025-08-25 03:58:03,2025-08-24 07:11:59
K2E710,2025-08-25 02:13:13,2025-08-25 03:58:10,2025-08-25 07:12:14
K2F750,2025-08-25 02:13:16,2025-08-25 03:58:30,2025-08-23 07:09:04
