sta_id,daily,hourly,monthly
B2U990,2026-01-30 02:13:08,2026-01-30 04:38:36,2026-01-27 06:20:26
C2E520,2026-01-30 02:15:06,2026-01-30 04:40:33,2026-01-30 06:07:37
C2E540,2026-01-30 02:15:12,2026-01-30 04:40:39,2026-01-30 06:07:37
C2E880,2026-01-30 02:15:16,2026-01-30 04:40:46,2026-01-29 05:58:23
C2F000,2026-01-30 02:15:50,2026-01-30 04:41:18,2026-01-28 06:10:38
C2F860,2026-01-30 02:15:54,2026-01-30 04:41:23,2026-01-30 06:07:59
C2F930,2026-01-30 02:15:59,2026-01-30 04:41:28,2026-01-28 06:10:39
C2F9A0,2026-01-30 02:16:29,2026-01-30 04:41:59,2026-01-28 06:11:00
C2FA00,2026-01-30 02:16:34,2026-01-30 04:42:05,2026-01-30 06:08:20
C2G640,2026-01-30 02:16:50,2026-01-30 04:42:20,2026-01-28 06:11:00
C2G840,2026-01-30 02:17:15,2026-01-30 04:42:45,2026-01-30 06:08:42
C2G870,2026-01-30 02:17:19,2026-01-30 04:42:51,2026-01-28 06:11:22
C2H950,2026-01-30 02:17:58,2026-01-30 04:43:30,2026-01-30 06:09:04
C2I090,2026-01-30 02:20:47,2026-01-30 04:46:25,2026-01-30 06:10:32
C2K240,2026-01-30 02:20:51,2026-01-30 04:46:31,2026-01-30 06:10:32
C2M410,2026-01-30 02:22:01,2026-01-30 04:47:37,2026-01-30 06:11:15
C2O810,2026-01-30 02:24:37,2026-01-30 04:50:13,2026-01-28 06:15:24
C2O930,2026-01-30 02:24:42,2026-01-30 04:50:17,2026-01-28 06:15:24
C2O950,2026-01-30 02:24:46,2026-01-30 04:50:23,2026-01-30 06:12:43
C2V250,2026-01-30 02:27:27,2026-01-30 04:52:44,2026-01-30 06:14:30
C2V260,2026-01-30 02:27:32,2026-01-30 04:52:50,2026-01-30 06:14:30
C2W230,2026-01-30 02:28:12,2026-01-30 04:53:31,2026-01-29 06:05:34
CAG100,2026-01-30 02:28:40,2026-01-30 04:53:58,2026-01-30 06:15:13
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-30 02:28:43,2026-01-30 04:54:03,2025-12-29 11:52:56
CAL110,2026-01-30 02:28:49,2026-01-30 04:54:09,2026-01-30 06:15:13
CAN130,2026-01-30 02:28:55,2026-01-30 04:54:19,2026-01-30 06:15:13
CAN140,2026-01-30 02:29:21,2026-01-30 04:54:49,2026-01-29 06:06:17
CAQ030,2026-01-30 02:29:27,2026-01-30 04:54:59,2026-01-30 06:15:34
E2H360,2026-01-30 02:29:34,2026-01-30 04:55:10,2026-01-28 06:18:16
E2HA20,2026-01-30 02:29:40,2026-01-30 04:55:19,2026-01-28 06:18:17
E2K600,2026-01-30 02:29:46,2026-01-30 04:55:30,2026-01-26 06:10:50
E2P980,2026-01-30 02:30:12,2026-01-30 04:55:59,2026-01-30 06:15:56
E2P990,2025-01-31 02:10:34,2026-01-30 04:56:05,
E2S960,2026-01-30 02:30:20,2026-01-30 04:56:10,2026-01-30 06:15:56
E2S980,2026-01-30 02:30:26,2026-01-30 04:56:19,2026-01-30 06:15:56
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-01-30 02:30:32,2026-01-30 04:56:26,2026-01-30 06:15:56
G2L020,2026-01-30 02:30:59,2026-01-30 04:56:55,2026-01-28 06:19:00
G2M350,2026-01-30 02:31:05,2026-01-30 04:57:06,2026-01-26 06:11:34
G2P820,2026-01-30 02:31:11,2026-01-30 04:57:16,2026-01-29 06:07:01
K2E360,2026-01-30 02:31:18,2026-01-30 04:57:25,2026-01-30 06:16:18
K2E710,2026-01-30 02:31:22,2026-01-30 04:57:30,2026-01-29 06:07:00
K2F750,2026-01-30 02:31:48,2026-01-30 04:58:02,2026-01-27 06:30:36
12J990,2026-01-30 02:07:17,2026-01-30 04:30:59,2026-01-30 06:03:57
12Q970,2026-01-30 02:07:22,2026-01-30 04:31:04,2026-01-29 05:54:46
12Q980,2026-01-30 02:07:49,2026-01-30 04:31:29,2026-01-22 06:02:04
42HA10,2026-01-30 02:07:54,2026-01-30 04:31:34,2026-01-28 06:06:58
72AI40,2026-01-30 02:07:59,2026-01-30 04:31:39,2026-01-30 06:04:18
72C440,2026-01-30 02:08:05,2026-01-30 04:31:49,2026-01-29 05:55:06
72D080,2026-01-30 02:08:11,2026-01-30 04:32:00,2026-01-29 05:55:06
72D680,2026-01-30 02:08:38,2026-01-30 04:32:30,2026-01-29 05:55:28
72G600,2026-01-30 02:08:44,2026-01-30 04:32:39,2026-01-22 06:02:26
72HA00,2026-01-30 02:08:51,2026-01-30 04:32:49,2026-01-28 06:07:20
72K220,2026-01-30 02:08:57,2026-01-30 04:32:58,2026-01-30 06:04:40
72M360,2026-01-30 02:09:04,2026-01-30 04:33:08,2026-01-27 06:18:35
72M700,2026-01-30 02:09:31,2026-01-30 04:33:38,2026-01-30 06:05:03
72N100,2026-01-30 02:09:37,2026-01-30 04:33:49,2026-01-30 06:05:03
72N240,2026-01-30 02:09:44,2026-01-30 04:33:59,2026-01-28 06:07:42
72Q010,2026-01-30 02:09:50,2026-01-30 04:34:08,2026-01-26 06:00:19
72S200,2026-01-30 02:09:56,2026-01-30 04:34:19,2026-01-30 06:05:03
