sta_id,daily,hourly,monthly
B2U990,2025-05-29 02:03:30,2025-05-29 03:26:47,2025-05-29 05:51:35
C2E520,2025-05-29 02:04:21,2025-05-29 03:27:41,2025-05-29 05:52:18
C2E540,2025-05-29 02:04:43,2025-05-29 03:28:06,2025-05-29 05:52:39
C2E880,2025-05-29 02:04:45,2025-05-29 03:28:12,2025-05-27 05:49:14
C2F000,2025-05-29 02:04:48,2025-05-29 03:28:19,2025-05-29 05:52:39
C2F860,2025-05-29 02:04:50,2025-05-29 03:28:25,2025-05-29 05:52:39
C2F930,2025-05-29 02:05:12,2025-05-29 03:28:52,2025-05-29 05:53:00
C2F9A0,2025-05-29 02:05:14,2025-05-29 03:29:00,2025-05-29 05:53:00
C2FA00,2025-05-29 02:05:16,2025-05-29 03:29:07,2025-05-28 05:49:12
C2G640,2025-05-29 02:05:45,2025-05-29 03:29:35,2025-05-29 05:53:22
C2G840,2025-05-29 02:05:47,2025-05-29 03:29:42,2025-05-29 05:53:22
C2G870,2025-05-29 02:05:49,2025-05-29 03:29:49,2025-05-28 05:49:34
C2H950,2025-05-29 02:06:13,2025-05-29 03:30:17,2025-05-29 05:53:43
C2I090,2025-05-29 02:07:27,2025-05-29 03:31:35,2025-05-29 05:54:46
C2K240,2025-05-29 02:07:29,2025-05-29 03:31:42,2025-05-29 05:54:46
C2M410,2025-05-29 02:07:53,2025-05-29 03:32:15,2025-05-29 05:55:07
C2O810,2025-05-29 02:08:42,2025-05-29 03:33:09,2025-05-29 05:55:49
C2O930,2025-05-29 02:08:44,2025-05-29 03:33:15,2025-05-29 05:55:49
C2O950,2025-05-29 02:09:06,2025-05-29 03:33:41,2025-05-27 05:52:44
C2V250,2025-05-29 02:09:10,2025-05-29 03:33:48,2025-05-29 05:56:10
C2V260,2025-05-29 02:09:11,2025-05-29 03:33:54,2025-05-29 05:56:10
C2W230,2025-05-29 02:09:35,2025-05-29 03:34:22,2025-05-29 05:56:31
CAG100,2025-05-29 02:09:37,2025-05-29 03:34:29,2025-05-29 05:56:31
CAH030,2025-05-29 02:09:39,2025-05-29 03:34:34,2025-05-29 05:56:31
CAJ050,2025-05-29 02:10:00,2025-05-29 03:35:00,2025-05-29 05:56:52
CAL110,2025-05-29 02:10:02,2025-05-29 03:35:06,2025-05-28 05:53:08
CAN130,2025-05-29 02:10:05,2025-05-29 03:35:17,2025-05-29 05:56:52
CAN140,2025-05-29 02:10:07,2025-05-29 03:35:23,2025-05-26 05:53:59
CAQ030,2025-05-29 02:10:09,2025-05-29 03:35:29,2025-05-29 05:56:52
E2H360,2025-05-29 02:10:31,2025-05-29 03:36:00,2025-05-29 05:57:14
E2HA20,2025-05-29 02:10:33,2025-05-29 03:36:05,2025-05-29 05:57:14
E2K600,2025-05-29 02:10:35,2025-05-29 03:36:16,2025-05-29 05:57:14
E2P980,2025-05-29 02:10:38,2025-05-29 03:36:26,2025-05-29 05:57:14
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-29 02:11:01,2025-05-29 03:36:53,2025-05-28 05:53:51
E2S980,2025-05-29 02:11:03,2025-05-29 03:36:59,2025-05-29 05:57:35
G2AI50,2025-05-29 02:11:04,2025-05-29 03:37:03,2025-05-29 05:57:35
G2F820,2025-05-29 02:11:06,2025-05-29 03:37:09,2025-05-29 05:57:35
G2L020,2025-05-29 02:11:09,2025-05-29 03:37:20,2025-05-26 05:54:42
G2M350,2025-05-29 02:11:31,2025-05-29 03:37:49,2025-05-29 05:57:57
G2P820,2025-05-29 02:11:33,2025-05-29 03:38:01,2025-05-29 05:57:57
K2E360,2025-05-29 02:11:35,2025-05-29 03:38:08,2025-05-29 05:57:57
K2E710,2025-05-29 02:11:37,2025-05-29 03:38:14,2025-05-29 05:57:57
K2F750,2025-05-29 02:11:39,2025-05-29 03:38:26,2025-05-29 05:57:57
12J990,2025-05-29 02:00:09,2025-05-29 03:19:41,2025-05-28 05:45:37
12Q970,2025-05-29 02:00:11,2025-05-29 03:19:48,2025-05-27 05:46:01
12Q980,2025-05-29 02:00:13,2025-05-29 03:19:53,2025-05-23 05:41:24
42HA10,2025-05-29 02:00:15,2025-05-29 03:19:59,2025-05-28 05:45:37
72AI40,2025-05-29 02:00:17,2025-05-29 03:20:07,2025-05-29 05:49:26
