sta_id,daily,hourly,monthly
B2U990,2025-10-04 02:03:47,2025-10-04 03:51:32,2025-10-04 07:47:12
C2E520,2025-10-04 02:04:51,2025-10-04 03:53:37,2025-10-04 07:47:55
C2E540,2025-10-04 02:04:53,2025-10-04 03:53:47,2025-10-03 07:45:19
C2E880,2025-10-04 02:05:15,2025-10-04 03:54:17,2025-10-04 07:48:17
C2F000,2025-10-04 02:05:22,2025-10-04 03:54:35,2025-10-04 07:48:17
C2F860,2025-10-04 02:05:44,2025-10-04 03:55:04,2025-10-03 07:46:02
C2F930,2025-10-04 02:05:46,2025-10-04 03:55:13,2025-10-03 07:46:02
C2F9A0,2025-10-04 02:05:51,2025-10-04 03:55:29,2025-10-04 07:48:39
C2FA00,2025-10-04 02:05:54,2025-10-04 03:55:37,2025-09-30 07:31:22
C2G640,2025-10-04 02:06:21,2025-10-04 03:56:22,2025-10-03 07:46:24
C2G840,2025-10-04 02:06:23,2025-10-04 03:56:32,2025-10-04 07:49:00
C2G870,2025-10-04 02:06:25,2025-10-04 03:56:41,2025-10-04 07:49:00
C2H950,2025-10-04 02:06:52,2025-10-04 03:57:26,2025-10-04 07:49:22
C2I090,2025-10-04 02:08:58,2025-10-04 04:01:09,2025-10-04 07:50:49
C2K240,2025-10-04 02:09:00,2025-10-04 04:01:18,2025-10-04 07:50:49
C2M410,2025-10-04 02:09:52,2025-10-04 04:02:35,2025-10-04 07:51:31
C2O810,2025-10-04 02:10:57,2025-10-04 04:04:57,2025-10-04 07:52:14
C2O930,2025-10-04 02:10:59,2025-10-04 04:05:06,2025-09-29 14:06:31
C2O950,2025-10-04 02:11:22,2025-10-04 04:05:34,2025-10-04 07:52:35
C2V250,2025-10-04 02:12:15,2025-10-04 04:06:50,2025-10-03 07:50:43
C2V260,2025-10-04 02:12:18,2025-10-04 04:07:02,2025-10-04 07:53:18
C2W230,2025-10-04 02:12:44,2025-10-04 04:07:51,2025-10-04 07:53:39
CAG100,2025-10-04 02:12:47,2025-10-04 04:08:00,2025-10-04 07:53:39
CAH030,2025-10-04 02:12:50,2025-10-04 04:08:05,2025-10-04 07:53:39
CAJ050,2025-10-04 02:13:12,2025-10-04 04:08:35,2025-09-24 07:44:41
CAL110,2025-10-04 02:13:15,2025-10-04 04:08:42,2025-10-01 07:49:57
CAN130,2025-10-04 02:13:18,2025-10-04 04:09:08,2025-10-02 07:52:53
CAN140,2025-10-04 02:13:20,2025-10-04 04:09:16,2025-10-04 07:54:01
CAQ030,2025-10-04 02:13:23,2025-10-04 04:09:24,2025-10-03 07:51:25
E2H360,2025-10-04 02:13:46,2025-10-04 04:10:10,2025-10-03 07:51:47
E2HA20,2025-10-04 02:13:49,2025-10-04 04:10:18,2025-10-04 07:54:23
E2K600,2025-10-04 02:13:52,2025-10-04 04:10:42,2025-09-29 14:08:58
E2P980,2025-10-04 02:13:55,2025-10-04 04:11:08,2025-10-01 07:50:19
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-04 02:14:18,2025-10-04 04:11:38,2025-10-04 07:54:44
E2S980,2025-10-04 02:14:21,2025-10-04 04:11:47,2025-10-04 07:54:44
G2AI50,2025-10-04 02:14:23,2025-10-04 04:11:53,2025-10-04 07:54:44
G2F820,2025-10-04 02:14:25,2025-10-04 04:12:02,2025-10-03 07:52:08
G2L020,2025-10-04 02:14:29,2025-10-04 04:12:28,2025-10-04 07:54:44
G2M350,2025-10-04 02:14:52,2025-10-04 04:13:10,2025-10-03 07:52:30
G2P820,2025-10-04 02:14:56,2025-10-04 04:13:36,2025-10-04 07:55:06
K2E360,2025-10-04 02:14:58,2025-10-04 04:13:46,2025-10-04 07:55:06
K2E710,2025-10-04 02:15:00,2025-10-04 04:13:54,2025-10-01 07:51:03
K2F750,2025-10-04 02:15:03,2025-10-04 04:14:17,2025-09-22 07:36:40
12J990,2025-10-04 02:00:10,2025-10-04 03:39:55,2025-10-02 07:43:52
12Q970,2025-10-04 02:00:13,2025-10-04 03:40:05,2025-10-04 07:45:01
12Q980,2025-10-04 02:00:15,2025-10-04 03:40:15,2025-10-01 07:40:56
42HA10,2025-10-04 02:00:17,2025-10-04 03:40:24,2025-10-03 07:42:24
72AI40,2025-10-04 02:00:20,2025-10-04 03:40:33,2025-09-24 07:37:04
72C440,2025-10-04 02:00:43,2025-10-04 03:41:02,2025-10-04 07:45:22
72D080,2025-10-04 02:00:45,2025-10-04 03:41:13,2025-10-02 07:44:14
72D680,2025-10-04 02:00:49,2025-10-04 03:41:39,2025-10-01 07:41:18
72G600,2025-10-04 02:00:51,2025-10-04 03:41:48,2025-10-02 07:44:14
72HA00,2025-10-04 02:00:55,2025-10-04 03:42:13,2025-09-24 07:37:26
72K220,2025-10-04 02:01:17,2025-10-04 03:42:41,2025-10-03 07:43:08
72M360,2025-10-04 02:01:20,2025-10-04 03:43:07,2025-10-04 07:45:44
72M700,2025-10-04 02:01:23,2025-10-04 03:43:30,2025-10-04 07:45:44
72N100,2025-10-04 02:01:26,2025-10-04 03:43:39,2025-09-30 07:28:25
72N240,2025-10-04 02:01:30,2025-10-04 03:44:02,2025-10-03 07:43:08
72Q010,2025-10-04 02:01:53,2025-10-04 03:44:45,2025-10-04 07:46:06
72S200,2025-10-04 02:01:56,2025-10-04 03:45:09,2025-10-04 07:46:06
72S590,2025-10-04 02:01:59,2025-10-04 03:45:33,2025-10-02 07:44:58
C0Z150,2025-10-04 03:16:02,2025-10-04 06:46:16,2025-09-29 14:47:04
C0Z200,2025-10-04 03:16:38,2025-10-04 06:47:50,2025-09-24 08:21:12
C0Z250,2025-10-04 03:17:11,2025-10-04 06:49:08,2025-09-30 08:12:46
C0Z230,2025-10-04 03:16:47,2025-10-04 06:48:33,2025-09-24 08:21:37
C0Z270,2025-10-04 03:17:14,2025-10-04 06:49:23,2025-10-03 08:27:39
C0Z300,2025-10-04 03:17:24,2025-10-04 06:50:06,2025-10-01 08:26:09
C1A760,2025-10-04 03:18:22,2025-10-04 06:52:09,2025-10-04 08:30:55
C1AC50,2025-10-04 03:18:28,2025-10-04 06:52:35,2025-10-01 08:26:51
C1AI60,2025-10-04 03:18:34,2025-10-04 06:53:02,2025-10-02 08:29:46
C1D420,2025-10-04 03:19:09,2025-10-04 06:54:27,2025-09-25 08:29:24
C1D400,2025-10-04 03:19:03,2025-10-04 06:54:00,2025-10-03 08:28:42
C1D380,2025-10-04 03:19:00,2025-10-04 06:53:48,2025-10-04 08:31:16
C1E480,2025-10-04 03:19:45,2025-10-04 06:55:52,2025-09-25 08:29:44
C1E461,2025-10-04 03:19:41,2025-10-04 06:55:39,2025-10-04 08:31:37
C1E681,2025-10-04 03:20:17,2025-10-04 06:57:05,2025-10-03 08:29:24
C1E890,2025-10-04 03:20:56,2025-10-04 06:58:42,2025-10-03 08:29:44
C1E770,2025-10-04 03:20:53,2025-10-04 06:58:29,2025-09-29 14:50:01
C1F871,2025-10-04 03:21:22,2025-10-04 06:59:28,2025-09-20 07:59:40
C1F911,2025-10-04 03:21:29,2025-10-04 06:59:54,2025-10-02 08:31:31
C1F941,2025-10-04 03:21:32,2025-10-04 07:00:07,2025-09-29 14:50:24
