sta_id,daily,hourly,monthly
B2U990,2025-10-23 02:03:40,2025-10-23 03:49:00,2025-10-17 08:02:46
C2E520,2025-10-23 02:04:44,2025-10-23 03:51:02,2025-10-22 07:57:50
C2E540,2025-10-23 02:04:46,2025-10-23 03:51:12,2025-10-22 07:57:50
C2E880,2025-10-23 02:05:09,2025-10-23 03:51:40,2025-10-20 07:59:41
C2F000,2025-10-23 02:05:14,2025-10-23 03:51:58,2025-10-21 07:55:35
C2F860,2025-10-23 02:05:36,2025-10-23 03:52:27,2025-10-23 07:56:14
C2F930,2025-10-23 02:05:38,2025-10-23 03:52:34,2025-10-22 07:58:34
C2F9A0,2025-10-23 02:05:43,2025-10-23 03:52:51,2025-10-23 07:56:14
C2FA00,2025-10-23 02:05:45,2025-10-23 03:52:59,2025-10-21 07:55:57
C2G640,2025-10-23 02:06:11,2025-10-23 03:53:43,2025-10-18 07:40:41
C2G840,2025-10-23 02:06:13,2025-10-23 03:53:53,2025-10-23 07:56:35
C2G870,2025-10-23 02:06:15,2025-10-23 03:54:01,2025-10-18 07:40:41
C2H950,2025-10-23 02:06:43,2025-10-23 03:54:45,2025-10-22 07:59:18
C2I090,2025-10-23 02:08:42,2025-10-23 03:58:30,2025-10-23 07:58:25
C2K240,2025-10-23 02:08:44,2025-10-23 03:58:39,2025-10-23 07:58:25
C2M410,2025-10-23 02:09:36,2025-10-23 03:59:53,2025-10-23 07:59:08
C2O810,2025-10-23 02:10:40,2025-10-23 04:02:02,2025-10-22 08:02:10
C2O930,2025-10-23 02:10:42,2025-10-23 04:02:12,2025-10-23 07:59:51
C2O950,2025-10-23 02:11:04,2025-10-23 04:02:41,2025-10-20 08:04:01
C2V250,2025-10-23 02:11:57,2025-10-23 04:03:56,2025-10-22 08:03:14
C2V260,2025-10-23 02:11:59,2025-10-23 04:04:05,2025-10-23 08:00:55
C2W230,2025-10-23 02:12:27,2025-10-23 04:04:48,2025-10-20 08:05:05
CAG100,2025-10-23 02:12:29,2025-10-23 04:04:57,2025-10-23 08:01:16
CAH030,2025-10-23 02:12:32,2025-10-23 04:05:03,2025-10-23 08:01:16
CAJ050,2025-10-23 02:12:54,2025-10-23 04:05:32,2025-10-22 08:03:57
CAL110,2025-10-23 02:12:56,2025-10-23 04:05:40,2025-10-22 08:03:57
CAN130,2025-10-23 02:13:00,2025-10-23 04:06:07,2025-10-23 08:01:37
CAN140,2025-10-23 02:13:02,2025-10-23 04:06:16,2025-10-22 08:03:57
CAQ030,2025-10-23 02:13:04,2025-10-23 04:06:25,2025-10-23 08:01:37
E2H360,2025-10-23 02:13:27,2025-10-23 04:07:09,2025-10-23 08:01:59
E2HA20,2025-10-23 02:13:30,2025-10-23 04:07:19,2025-10-21 08:01:47
E2K600,2025-10-23 02:13:33,2025-10-23 04:07:44,2025-10-23 08:01:59
E2P980,2025-10-23 02:13:36,2025-10-23 04:08:11,2025-10-23 08:01:59
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-23 02:13:59,2025-10-23 04:08:40,2025-10-21 08:02:09
E2S980,2025-10-23 02:14:02,2025-10-23 04:08:50,2025-10-23 08:02:21
G2AI50,2025-10-23 02:14:04,2025-10-23 04:08:55,2025-10-22 08:04:41
G2F820,2025-10-23 02:14:06,2025-10-23 04:09:05,2025-10-23 08:02:21
G2L020,2025-10-23 02:14:09,2025-10-23 04:09:33,2025-10-21 08:02:09
G2M350,2025-10-23 02:14:32,2025-10-23 04:10:18,2025-10-22 08:05:04
G2P820,2025-10-23 02:14:36,2025-10-23 04:10:48,2025-10-23 08:02:43
K2E360,2025-10-23 02:14:39,2025-10-23 04:10:56,2025-10-22 08:05:03
K2E710,2025-10-23 02:14:42,2025-10-23 04:11:05,2025-10-21 08:02:30
K2F750,2025-10-23 02:14:45,2025-10-23 04:11:30,2025-10-23 08:02:43
12J990,2025-10-23 02:00:09,2025-10-23 03:36:55,2025-10-22 07:54:55
