sta_id,daily,hourly,monthly
B2U990,2025-03-01 02:03:14,2025-03-01 03:09:43,2025-02-28 04:40:21
C2E520,2025-03-01 02:04:03,2025-03-01 03:10:35,2025-03-01 04:41:26
C2E540,2025-03-01 02:04:04,2025-03-01 03:10:39,2025-03-01 04:41:27
C2E880,2025-03-01 02:04:27,2025-03-01 03:11:04,2025-02-28 04:41:24
C2F000,2025-03-01 02:04:29,2025-03-01 03:11:10,2025-03-01 04:41:47
C2F860,2025-03-01 02:04:31,2025-03-01 03:11:14,2025-03-01 04:41:47
C2F930,2025-03-01 02:04:33,2025-03-01 03:11:19,2025-03-01 04:41:48
C2F9A0,2025-03-01 02:04:56,2025-03-01 03:11:44,2025-03-01 04:42:09
C2FA00,2025-03-01 02:04:57,2025-03-01 03:11:49,2025-03-01 04:42:09
C2G640,2025-03-01 02:05:21,2025-03-01 03:12:15,2025-03-01 04:42:30
C2G840,2025-03-01 02:05:22,2025-03-01 03:12:20,2025-03-01 04:42:30
C2G870,2025-03-01 02:05:24,2025-03-01 03:12:24,2025-03-01 04:42:30
C2H950,2025-03-01 02:05:48,2025-03-01 03:12:50,2025-03-01 04:42:51
C2I090,2025-03-01 02:07:08,2025-03-01 03:14:07,2025-03-01 04:43:54
C2K240,2025-03-01 02:07:09,2025-03-01 03:14:12,2025-03-01 04:43:54
C2M410,2025-03-01 02:07:34,2025-03-01 03:14:39,2025-03-01 04:44:15
C2O810,2025-03-01 02:08:24,2025-03-01 03:15:30,2025-03-01 04:44:57
C2O930,2025-03-01 02:08:27,2025-03-01 03:15:35,2025-03-01 04:44:57
C2O950,2025-03-01 02:08:29,2025-03-01 03:15:39,2025-03-01 04:44:57
C2V250,2025-03-01 02:08:52,2025-03-01 03:16:05,2025-03-01 04:45:18
C2V260,2025-03-01 02:08:54,2025-03-01 03:16:10,2025-03-01 04:45:18
C2W230,2025-03-01 02:09:16,2025-03-01 03:16:35,2025-03-01 04:45:39
CAG100,2025-03-01 02:09:18,2025-03-01 03:16:59,2025-03-01 04:45:39
CAH030,2025-03-01 02:09:20,2025-03-01 03:17:02,2025-03-01 04:45:39
CAJ050,2025-03-01 02:09:21,2025-03-01 03:17:06,2025-02-28 04:45:15
CAL110,2025-03-01 02:09:23,2025-03-01 03:17:11,2025-03-01 04:45:39
CAN130,2025-03-01 02:09:45,2025-03-01 03:17:39,2025-02-26 04:46:10
CAN140,2025-03-01 02:09:48,2025-03-01 03:17:44,2025-02-28 04:45:37
CAQ030,2025-03-01 02:09:50,2025-03-01 03:17:49,2025-02-28 04:45:37
E2H360,2025-03-01 02:09:52,2025-03-01 03:17:57,2025-02-28 04:45:37
E2HA20,2025-03-01 02:09:54,2025-03-01 03:18:01,2025-03-01 04:46:00
E2K600,2025-03-01 02:10:16,2025-03-01 03:18:29,2025-03-01 04:46:22
E2P980,2025-03-01 02:10:18,2025-03-01 03:18:37,2025-03-01 04:46:22
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-01 02:10:20,2025-03-01 03:18:43,2025-03-01 04:46:22
E2S980,2025-03-01 02:10:22,2025-03-01 03:18:48,2025-03-01 04:46:22
G2AI50,2025-03-01 02:10:44,2025-03-01 03:19:11,2025-03-01 04:46:43
G2F820,2025-03-01 02:10:45,2025-03-01 03:19:15,2025-03-01 04:46:43
G2L020,2025-03-01 02:10:47,2025-03-01 03:19:23,2025-02-28 04:46:20
G2M350,2025-03-01 02:10:52,2025-03-01 03:19:30,2025-03-01 04:46:43
G2P820,2025-03-01 02:10:53,2025-03-01 03:19:38,2025-03-01 04:46:43
K2E360,2025-03-01 02:11:16,2025-03-01 03:20:03,2025-02-28 04:46:41
K2E710,2025-03-01 02:11:18,2025-03-01 03:20:08,2025-02-27 04:46:54
K2F750,2025-03-01 02:11:20,2025-03-01 03:20:15,2025-03-01 04:47:04
12J990,2025-03-01 02:00:09,2025-03-01 03:03:40,2025-02-27 04:38:24
12Q970,2025-03-01 02:00:10,2025-03-01 03:03:44,2025-03-01 04:38:35
12Q980,2025-03-01 02:00:12,2025-03-01 03:03:49,2025-02-27 04:38:24
42HA10,2025-03-01 02:00:14,2025-03-01 03:03:53,2025-03-01 04:38:36
72AI40,2025-03-01 02:00:16,2025-03-01 03:03:57,2025-02-27 04:38:24
72C440,2025-03-01 02:00:38,2025-03-01 03:04:22,2025-02-28 04:38:33
72D080,2025-03-01 02:00:40,2025-03-01 03:04:26,2025-02-28 04:38:33
72D680,2025-03-01 02:00:43,2025-03-01 03:04:34,2025-03-01 04:38:57
72G600,2025-03-01 02:00:44,2025-03-01 03:04:39,2025-03-01 04:38:57
72HA00,2025-03-01 02:00:46,2025-03-01 03:04:46,2025-03-01 04:39:00
72K220,2025-03-01 02:01:08,2025-03-01 03:05:11,2025-02-28 04:38:55
72M360,2025-03-01 02:01:10,2025-03-01 03:05:18,2025-03-01 04:39:18
72M700,2025-03-01 02:01:12,2025-03-01 03:05:25,2025-03-01 04:39:18
72N100,2025-03-01 02:01:13,2025-03-01 03:05:30,2025-02-23 04:44:38
72N240,2025-03-01 02:01:15,2025-03-01 03:05:38,2025-03-01 04:39:18
72Q010,2025-03-01 02:01:37,2025-03-01 03:06:18,2025-03-01 04:39:40
72S200,2025-03-01 02:01:39,2025-03-01 03:06:26,2025-03-01 04:39:40
72S590,2025-03-01 02:01:41,2025-03-01 03:06:33,2025-03-01 04:39:40
