sta_id,daily,hourly,monthly
B2U990,2025-10-12 02:03:43,2025-10-12 03:49:44,2025-10-12 07:50:12
C2E520,2025-10-12 02:04:46,2025-10-12 03:51:46,2025-10-12 07:50:55
C2E540,2025-10-12 02:04:48,2025-10-12 03:51:54,2025-10-08 07:48:36
C2E880,2025-10-12 02:05:11,2025-10-12 03:52:22,2025-10-10 07:47:29
C2F000,2025-10-12 02:05:19,2025-10-12 03:52:42,2025-10-11 07:49:06
C2F860,2025-10-12 02:05:42,2025-10-12 03:53:11,2025-10-09 07:52:21
C2F930,2025-10-12 02:05:44,2025-10-12 03:53:19,2025-10-11 07:49:27
C2F9A0,2025-10-12 02:05:49,2025-10-12 03:53:35,2025-10-12 07:51:39
C2FA00,2025-10-12 02:05:51,2025-10-12 03:53:44,2025-10-12 07:51:39
C2G640,2025-10-12 02:06:17,2025-10-12 03:54:28,2025-10-08 07:49:41
C2G840,2025-10-12 02:06:20,2025-10-12 03:54:36,2025-10-12 07:52:01
C2G870,2025-10-12 02:06:22,2025-10-12 03:54:45,2025-10-12 07:52:01
C2H950,2025-10-12 02:06:49,2025-10-12 03:55:28,2025-10-12 07:52:23
C2I090,2025-10-12 02:08:51,2025-10-12 03:59:32,2025-10-11 07:51:38
C2K240,2025-10-12 02:08:53,2025-10-12 03:59:40,2025-10-12 07:53:50
C2M410,2025-10-12 02:09:45,2025-10-12 04:00:58,2025-10-11 07:52:20
C2O810,2025-10-12 02:10:50,2025-10-12 04:03:03,2025-10-11 07:53:04
C2O930,2025-10-12 02:10:53,2025-10-12 04:03:14,2025-10-12 07:55:15
C2O950,2025-10-12 02:11:15,2025-10-12 04:03:44,2025-10-10 07:51:49
C2V250,2025-10-12 02:12:09,2025-10-12 04:04:59,2025-10-10 07:52:32
C2V260,2025-10-12 02:12:11,2025-10-12 04:05:07,2025-10-12 07:56:19
C2W230,2025-10-12 02:12:37,2025-10-12 04:05:51,2025-10-12 07:56:40
CAG100,2025-10-12 02:12:40,2025-10-12 04:06:00,2025-10-12 07:56:40
CAH030,2025-10-12 02:12:42,2025-10-12 04:06:06,2025-10-12 07:56:40
CAJ050,2025-10-12 02:13:05,2025-10-12 04:06:36,2025-10-12 07:57:02
CAL110,2025-10-12 02:13:07,2025-10-12 04:06:45,2025-10-07 07:55:07
CAN130,2025-10-12 02:13:10,2025-10-12 04:07:11,2025-10-11 07:54:50
CAN140,2025-10-12 02:13:12,2025-10-12 04:07:19,2025-10-08 07:54:43
CAQ030,2025-10-12 02:13:14,2025-10-12 04:07:28,2025-10-10 07:53:16
E2H360,2025-10-12 02:13:38,2025-10-12 04:08:12,2025-10-10 07:53:38
E2HA20,2025-10-12 02:13:40,2025-10-12 04:08:22,2025-10-11 07:55:11
E2K600,2025-10-12 02:13:43,2025-10-12 04:08:47,2025-10-11 07:55:11
E2P980,2025-10-12 02:13:47,2025-10-12 04:09:12,2025-10-12 07:57:24
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-12 02:14:10,2025-10-12 04:09:42,2025-10-11 07:55:33
E2S980,2025-10-12 02:14:13,2025-10-12 04:09:50,2025-10-10 07:53:59
G2AI50,2025-10-12 02:14:15,2025-10-12 04:09:56,2025-10-12 07:57:46
G2F820,2025-10-12 02:14:17,2025-10-12 04:10:04,2025-10-12 07:57:46
G2L020,2025-10-12 02:14:20,2025-10-12 04:10:32,2025-10-11 07:55:33
G2M350,2025-10-12 02:14:43,2025-10-12 04:11:20,2025-10-12 07:58:07
G2P820,2025-10-12 02:14:47,2025-10-12 04:11:44,2025-10-11 07:55:55
K2E360,2025-10-12 02:14:49,2025-10-12 04:11:54,2025-10-10 07:54:21
K2E710,2025-10-12 02:14:51,2025-10-12 04:12:04,2025-10-12 07:58:08
K2F750,2025-10-12 02:14:55,2025-10-12 04:12:29,2025-10-10 07:54:21
12J990,2025-10-12 02:00:08,2025-10-12 03:37:59,2025-10-11 07:45:50
12Q970,2025-10-12 02:00:10,2025-10-12 03:38:24,2025-10-07 07:46:04
12Q980,2025-10-12 02:00:12,2025-10-12 03:38:32,2025-10-01 07:40:56
42HA10,2025-10-12 02:00:14,2025-10-12 03:38:40,2025-10-09 07:48:43
72AI40,2025-10-12 02:00:16,2025-10-12 03:38:48,2025-10-12 07:48:01
72C440,2025-10-12 02:00:39,2025-10-12 03:39:16,2025-10-12 07:48:23
72D080,2025-10-12 02:00:41,2025-10-12 03:39:24,2025-10-11 07:46:12
72D680,2025-10-12 02:00:44,2025-10-12 03:39:48,2025-10-10 07:44:34
72G600,2025-10-12 02:00:46,2025-10-12 03:39:56,2025-10-12 07:48:23
72HA00,2025-10-12 02:00:50,2025-10-12 03:40:20,2025-10-11 07:46:12
72K220,2025-10-12 02:01:12,2025-10-12 03:40:50,2025-10-07 07:46:48
72M360,2025-10-12 02:01:15,2025-10-12 03:41:15,2025-10-12 07:48:45
72M700,2025-10-12 02:01:18,2025-10-12 03:41:38,2025-10-10 07:44:56
72N100,2025-10-12 02:01:21,2025-10-12 03:41:47,2025-10-12 07:48:45
72N240,2025-10-12 02:01:24,2025-10-12 03:42:10,2025-10-12 07:48:45
72Q010,2025-10-12 02:01:47,2025-10-12 03:42:54,2025-10-06 07:44:31
72S200,2025-10-12 02:01:51,2025-10-12 03:43:36,2025-10-12 07:49:06
72S590,2025-10-12 02:01:54,2025-10-12 03:43:59,2025-10-10 07:45:18
C0Z150,2025-10-12 03:13:53,2025-10-12 06:48:04,2025-10-11 08:30:24
C0Z200,2025-10-12 03:14:28,2025-10-12 06:49:39,2025-10-08 08:30:34
C0Z250,2025-10-12 03:15:01,2025-10-12 06:50:58,2025-09-30 08:12:46
C0Z230,2025-10-12 03:14:38,2025-10-12 06:50:23,2025-09-24 08:21:37
C0Z270,2025-10-12 03:15:05,2025-10-12 06:51:13,2025-10-11 08:31:06
C0Z300,2025-10-12 03:15:14,2025-10-12 06:51:59,2025-10-05 08:33:35
C1A760,2025-10-12 03:16:13,2025-10-12 06:54:03,2025-10-05 08:34:17
C1AC50,2025-10-12 03:16:22,2025-10-12 06:54:30,2025-10-10 08:30:16
C1AI60,2025-10-12 03:16:28,2025-10-12 06:54:57,2025-10-09 08:34:47
C1D420,2025-10-12 03:17:04,2025-10-12 06:56:24,2025-10-09 08:35:08
C1D400,2025-10-12 03:16:58,2025-10-12 06:55:57,2025-10-10 08:30:37
C1D380,2025-10-12 03:16:55,2025-10-12 06:55:44,2025-10-04 08:31:16
C1E480,2025-10-12 03:17:39,2025-10-12 06:57:51,2025-10-05 08:34:59
C1E461,2025-10-12 03:17:36,2025-10-12 06:57:38,2025-10-11 08:32:29
C1E681,2025-10-12 03:18:12,2025-10-12 06:59:04,2025-10-07 08:33:07
C1E890,2025-10-12 03:18:50,2025-10-12 07:00:46,2025-10-10 08:31:40
C1E770,2025-10-12 03:18:47,2025-10-12 07:00:32,2025-10-12 08:35:23
C1F871,2025-10-12 03:19:17,2025-10-12 07:01:33,2025-10-11 08:33:32
C1F911,2025-10-12 03:19:23,2025-10-12 07:02:00,2025-10-02 08:31:31
C1F941,2025-10-12 03:19:26,2025-10-12 07:02:13,2025-10-10 08:32:01
C1F891,2025-10-12 03:19:20,2025-10-12 07:01:47,2025-10-11 08:33:33
C1F9E1,2025-10-12 03:19:58,2025-10-12 07:03:27,2025-10-07 08:34:09
C1F9J1,2025-10-12 03:20:28,2025-10-12 07:04:30,2025-10-09 08:37:13
C1F9W0,2025-10-12 03:20:31,2025-10-12 07:04:44,2025-10-02 08:32:12
C1G691,2025-10-12 03:20:34,2025-10-12 07:04:57,2025-10-12 08:36:26
C1H000,2025-10-12 03:21:00,2025-10-12 07:05:44,2025-10-10 08:33:03
C1H840,2025-10-12 03:21:03,2025-10-12 07:05:57,2025-10-12 08:36:46
C1I050,2025-10-12 03:21:48,2025-10-12 07:08:03,2025-10-08 08:34:44
C1H9B1,2025-10-12 03:21:39,2025-10-12 07:07:23,2025-10-12 08:37:07
C1I070,2025-10-12 03:22:11,2025-10-12 07:08:36,2025-10-10 08:33:45
C1I101,2025-10-12 03:22:15,2025-10-12 07:08:50,2025-10-11 08:35:17
C1I150,2025-10-12 03:22:47,2025-10-12 07:10:08,2025-10-10 08:34:06
C1I201,2025-10-12 03:22:50,2025-10-12 07:10:21,2025-10-12 08:37:49
C1I220,2025-10-12 03:22:57,2025-10-12 07:10:48,2025-10-05 08:38:06
C1I250,2025-10-12 03:23:26,2025-10-12 07:11:47,2025-10-05 08:38:27
C1I280,2025-10-12 03:23:32,2025-10-12 07:12:14,2025-10-07 08:36:14
C1I320,2025-10-12 03:24:02,2025-10-12 07:13:14,2025-10-11 08:36:19
C1I330,2025-10-12 03:24:06,2025-10-12 07:13:27,2025-10-10 08:34:47
C1I400,2025-10-12 03:24:12,2025-10-12 07:13:54,2025-10-04 08:35:26
C1I470,2025-10-12 03:24:45,2025-10-12 07:15:08,2025-10-09 08:39:39
C1I440,2025-10-12 03:24:38,2025-10-12 07:14:40,2025-10-12 08:38:52
C1I500,2025-10-12 03:24:48,2025-10-12 07:15:21,2025-10-11 08:36:40
C1M400,2025-10-12 03:25:23,2025-10-12 07:16:49,2025-10-08 08:36:49
C1M390,2025-10-12 03:25:20,2025-10-12 07:16:36,2025-10-11 08:37:01
C1M480,2025-10-12 03:25:46,2025-10-12 07:17:22,2025-10-06 08:35:03
C1M600,2025-10-12 03:25:49,2025-10-12 07:17:36,2025-10-07 08:37:38
C1N001,2025-10-12 03:26:22,2025-10-12 07:18:50,2025-10-12 08:39:55
C1M640,2025-10-12 03:25:56,2025-10-12 07:18:03,2025-10-11 08:37:21
C1O870,2025-10-12 03:26:28,2025-10-12 07:19:17,2025-10-09 08:40:44
C1O921,2025-10-12 03:26:34,2025-10-12 07:19:43,2025-10-07 08:37:59
C1R610,2025-10-12 03:27:37,2025-10-12 07:21:45,2025-10-11 08:38:24
C1R120,2025-10-12 03:27:07,2025-10-12 07:20:45,2025-10-12 08:40:15
C1R250,2025-10-12 03:27:10,2025-10-12 07:20:58,2025-10-11 08:38:03
C1S850,2025-10-12 03:28:13,2025-10-12 07:23:12,2025-10-06 08:36:27
C1S820,2025-10-12 03:27:49,2025-10-12 07:22:38,2025-10-11 08:38:24
C1S800,2025-10-12 03:27:46,2025-10-12 07:22:25,2025-10-12 08:40:36
C1S870,2025-10-12 03:28:19,2025-10-12 07:23:39,2025-10-09 08:41:47
C1S880,2025-10-12 03:28:22,2025-10-12 07:23:52,2025-10-04 08:37:51
C1SA50,2025-10-12 03:28:25,2025-10-12 07:24:06,2025-10-12 08:40:57
