sta_id,daily,hourly,monthly
B2U990,2025-06-17 02:03:31,2025-06-17 03:33:28,2025-06-17 07:15:58
C2E520,2025-06-17 02:04:21,2025-06-17 03:34:24,2025-06-17 07:16:41
C2E540,2025-06-17 02:04:43,2025-06-17 03:34:51,2025-06-17 07:17:05
C2E880,2025-06-17 02:04:46,2025-06-17 03:34:57,2025-06-16 06:13:05
C2F000,2025-06-17 02:04:49,2025-06-17 03:35:08,2025-06-16 06:13:05
C2F860,2025-06-17 02:04:51,2025-06-17 03:35:16,2025-06-17 07:17:05
C2F930,2025-06-17 02:05:13,2025-06-17 03:35:42,2025-06-17 07:17:27
C2F9A0,2025-06-17 02:05:17,2025-06-17 03:35:49,2025-06-16 06:13:26
C2FA00,2025-06-17 02:05:19,2025-06-17 03:35:56,2025-06-17 07:17:27
C2G640,2025-06-17 02:05:43,2025-06-17 03:36:24,2025-06-17 07:17:48
C2G840,2025-06-17 02:05:46,2025-06-17 03:36:30,2025-06-17 07:17:49
C2G870,2025-06-17 02:05:48,2025-06-17 03:36:38,2025-06-17 07:17:49
C2H950,2025-06-17 02:06:12,2025-06-17 03:37:08,2025-06-17 07:18:10
C2I090,2025-06-17 02:07:27,2025-06-17 03:38:27,2025-06-17 07:19:13
C2K240,2025-06-17 02:07:29,2025-06-17 03:38:34,2025-06-17 07:19:13
C2M410,2025-06-17 02:07:54,2025-06-17 03:39:03,2025-06-17 07:19:34
C2O810,2025-06-17 02:08:46,2025-06-17 03:39:58,2025-06-17 07:20:16
C2O930,2025-06-17 02:08:49,2025-06-17 03:40:05,2025-06-17 07:20:16
C2O950,2025-06-17 02:09:11,2025-06-17 03:40:32,2025-06-17 07:20:37
C2V250,2025-06-17 02:09:14,2025-06-17 03:40:39,2025-06-17 07:20:37
C2V260,2025-06-17 02:09:17,2025-06-17 03:40:46,2025-06-17 07:20:37
C2W230,2025-06-17 02:09:40,2025-06-17 03:41:13,2025-06-17 07:20:59
CAG100,2025-06-17 02:09:42,2025-06-17 03:41:20,2025-06-17 07:20:59
CAH030,2025-06-17 02:09:44,2025-06-17 03:41:24,2025-06-17 07:20:59
CAJ050,2025-06-17 02:10:06,2025-06-17 03:41:53,2025-06-14 06:09:06
CAL110,2025-06-17 02:10:09,2025-06-17 03:41:59,2025-06-17 07:21:20
CAN130,2025-06-17 02:10:11,2025-06-17 03:42:17,2025-06-16 06:17:19
CAN140,2025-06-17 02:10:13,2025-06-17 03:42:23,2025-06-16 06:17:20
CAQ030,2025-06-17 02:10:15,2025-06-17 03:42:30,2025-06-17 07:21:20
E2H360,2025-06-17 02:10:39,2025-06-17 03:43:07,2025-06-17 07:21:42
E2HA20,2025-06-17 02:10:41,2025-06-17 03:43:13,2025-06-17 07:21:42
E2K600,2025-06-17 02:10:44,2025-06-17 03:43:28,2025-06-17 07:21:42
E2P980,2025-06-17 02:10:47,2025-06-17 03:43:43,2025-06-17 07:21:42
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-17 02:11:10,2025-06-17 03:44:12,2025-06-17 07:22:04
E2S980,2025-06-17 02:11:12,2025-06-17 03:44:19,2025-06-16 06:18:03
G2AI50,2025-06-17 02:11:14,2025-06-17 03:44:23,2025-06-17 07:22:04
G2F820,2025-06-17 02:11:16,2025-06-17 03:44:30,2025-06-17 07:22:04
G2L020,2025-06-17 02:11:19,2025-06-17 03:44:45,2025-06-15 06:10:37
G2M350,2025-06-17 02:11:42,2025-06-17 03:45:19,2025-06-15 06:10:59
G2P820,2025-06-17 02:11:45,2025-06-17 03:45:35,2025-06-17 07:22:26
K2E360,2025-06-17 02:11:47,2025-06-17 03:45:42,2025-06-17 07:22:26
K2E710,2025-06-17 02:11:49,2025-06-17 03:45:49,2025-06-16 06:18:24
K2F750,2025-06-17 02:11:52,2025-06-17 03:46:04,2025-06-16 06:18:24
12J990,2025-06-17 02:00:09,2025-06-17 03:25:04,2025-06-16 06:09:43
12Q970,2025-06-17 02:00:12,2025-06-17 03:25:10,2025-06-13 06:03:18
12Q980,2025-06-17 02:00:14,2025-06-17 03:25:17,2025-06-17 07:13:47
42HA10,2025-06-17 02:00:16,2025-06-17 03:25:23,2025-06-14 06:01:36
72AI40,2025-06-17 02:00:18,2025-06-17 03:25:30,2025-06-17 07:13:47
72C440,2025-06-17 02:00:40,2025-06-17 03:25:56,2025-06-17 07:14:09
72D080,2025-06-17 02:00:43,2025-06-17 03:26:04,2025-06-16 06:10:05
72D680,2025-06-17 02:00:45,2025-06-17 03:26:19,2025-06-17 07:14:09
72G600,2025-06-17 02:00:47,2025-06-17 03:26:25,2025-06-16 06:10:05
72HA00,2025-06-17 02:00:50,2025-06-17 03:26:42,2025-06-17 07:14:09
72K220,2025-06-17 02:01:12,2025-06-17 03:27:09,2025-06-17 07:14:30
72M360,2025-06-17 02:01:15,2025-06-17 03:27:24,2025-06-15 06:03:08
72M700,2025-06-17 02:01:17,2025-06-17 03:27:39,2025-06-17 07:14:30
72N100,2025-06-17 02:01:19,2025-06-17 03:27:45,2025-06-17 07:14:31
72N240,2025-06-17 02:01:22,2025-06-17 03:28:02,2025-06-15 06:03:08
72Q010,2025-06-17 02:01:44,2025-06-17 03:28:38,2025-06-15 06:03:30
