sta_id,daily,hourly,monthly
B2U990,2025-10-29 02:03:48,2025-10-29 03:59:48,2025-10-28 08:16:43
C2E520,2025-10-29 02:04:52,2025-10-29 04:02:07,2025-10-22 07:57:50
C2E540,2025-10-29 02:04:54,2025-10-29 04:02:16,2025-10-29 08:20:13
C2E880,2025-10-29 02:05:17,2025-10-29 04:02:47,2025-10-29 08:20:35
C2F000,2025-10-29 02:05:23,2025-10-29 04:03:07,2025-10-28 08:17:49
C2F860,2025-10-29 02:05:45,2025-10-29 04:03:36,2025-10-29 08:20:57
C2F930,2025-10-29 02:05:47,2025-10-29 04:03:45,2025-10-26 08:01:58
C2F9A0,2025-10-29 02:05:52,2025-10-29 04:04:03,2025-10-28 08:18:11
C2FA00,2025-10-29 02:05:54,2025-10-29 04:04:12,2025-10-28 08:18:10
C2G640,2025-10-29 02:06:21,2025-10-29 04:04:57,2025-10-26 08:02:19
C2G840,2025-10-29 02:06:24,2025-10-29 04:05:07,2025-10-28 08:18:32
C2G870,2025-10-29 02:06:26,2025-10-29 04:05:15,2025-10-25 07:58:53
C2H950,2025-10-29 02:06:53,2025-10-29 04:06:01,2025-10-29 08:21:41
C2I090,2025-10-29 02:08:55,2025-10-29 04:09:55,2025-10-29 08:23:08
C2K240,2025-10-29 02:08:58,2025-10-29 04:10:04,2025-10-26 08:04:09
C2M410,2025-10-29 02:09:51,2025-10-29 04:11:23,2025-10-29 08:23:50
C2O810,2025-10-29 02:10:56,2025-10-29 04:13:36,2025-10-29 08:24:34
C2O930,2025-10-29 02:10:58,2025-10-29 04:13:45,2025-10-29 08:24:34
C2O950,2025-10-29 02:11:21,2025-10-29 04:14:13,2025-10-29 08:24:55
C2V250,2025-10-29 02:12:15,2025-10-29 04:15:28,2025-10-26 08:06:40
C2V260,2025-10-29 02:12:18,2025-10-29 04:15:37,2025-10-29 08:25:38
C2W230,2025-10-29 02:12:45,2025-10-29 04:16:21,2025-10-29 08:25:59
CAG100,2025-10-29 02:12:48,2025-10-29 04:16:33,2025-10-28 08:23:13
CAH030,2025-10-29 02:12:50,2025-10-29 04:16:38,2025-10-29 08:25:59
CAJ050,2025-10-29 02:13:13,2025-10-29 04:17:08,2025-10-28 08:23:34
CAL110,2025-10-29 02:13:15,2025-10-29 04:17:16,2025-10-25 08:04:01
CAN130,2025-10-29 02:13:19,2025-10-29 04:17:42,2025-10-29 08:26:21
CAN140,2025-10-29 02:13:21,2025-10-29 04:17:51,2025-10-25 08:04:01
CAQ030,2025-10-29 02:13:24,2025-10-29 04:18:00,2025-10-29 08:26:21
E2H360,2025-10-29 02:13:47,2025-10-29 04:18:48,2025-10-28 08:23:56
E2HA20,2025-10-29 02:13:50,2025-10-29 04:18:56,2025-10-29 08:26:43
E2K600,2025-10-29 02:13:53,2025-10-29 04:19:24,2025-10-28 08:23:56
E2P980,2025-10-29 02:13:57,2025-10-29 04:19:51,2025-10-29 08:26:43
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-29 02:14:21,2025-10-29 04:20:22,2025-10-28 08:24:18
E2S980,2025-10-29 02:14:23,2025-10-29 04:20:34,2025-10-29 08:27:05
G2AI50,2025-10-29 02:14:25,2025-10-29 04:20:40,2025-10-29 08:27:04
G2F820,2025-10-29 02:14:28,2025-10-29 04:20:49,2025-10-28 08:24:18
G2L020,2025-10-29 02:14:31,2025-10-29 04:21:22,2025-10-29 08:27:04
G2M350,2025-10-29 02:14:55,2025-10-29 04:22:10,2025-10-29 08:27:26
G2P820,2025-10-29 02:14:58,2025-10-29 04:22:37,2025-10-29 08:27:27
K2E360,2025-10-29 02:15:00,2025-10-29 04:22:46,2025-10-24 08:03:06
K2E710,2025-10-29 02:15:03,2025-10-29 04:22:55,2025-10-28 08:24:40
K2F750,2025-10-29 02:15:06,2025-10-29 04:23:23,2025-10-28 08:24:40
12J990,2025-10-29 02:00:09,2025-10-29 03:48:17,2025-10-22 07:54:55
12Q970,2025-10-29 02:00:11,2025-10-29 03:48:26,2025-10-28 08:14:32
12Q980,2025-10-29 02:00:13,2025-10-29 03:48:34,2025-10-28 08:14:32
