sta_id,daily,hourly,monthly
B2U990,2026-02-25 02:06:27,2026-02-25 03:21:55,2026-02-25 05:02:05
C2E520,2026-02-25 02:07:49,2026-02-25 03:23:50,2026-02-24 05:03:11
C2E540,2026-02-25 02:07:51,2026-02-25 03:23:54,2026-02-25 05:03:10
C2E880,2026-02-25 02:07:53,2026-02-25 03:23:59,2026-02-24 05:03:11
C2F000,2026-02-25 02:08:18,2026-02-25 03:24:29,2026-02-25 05:03:32
C2F860,2026-02-25 02:08:19,2026-02-25 03:24:34,2026-02-25 05:03:32
C2F930,2026-02-25 02:08:21,2026-02-25 03:24:38,2026-02-23 05:10:15
C2F9A0,2026-02-25 02:08:45,2026-02-25 03:25:07,2026-02-24 05:03:54
C2FA00,2026-02-25 02:08:47,2026-02-25 03:25:12,2026-02-25 05:03:52
C2G640,2026-02-25 02:08:52,2026-02-25 03:25:25,2026-02-25 05:03:52
C2G840,2026-02-25 02:09:14,2026-02-25 03:25:49,2026-02-25 05:04:14
C2G870,2026-02-25 02:09:16,2026-02-25 03:25:54,2026-02-19 05:08:47
C2H950,2026-02-25 02:09:43,2026-02-25 03:26:29,2026-02-25 05:04:36
C2I090,2026-02-25 02:11:36,2026-02-25 03:29:14,2026-02-25 05:06:02
C2K240,2026-02-25 02:11:38,2026-02-25 03:29:18,2026-02-25 05:06:02
C2M410,2026-02-25 02:12:29,2026-02-25 03:30:21,2026-02-25 05:06:44
C2O810,2026-02-25 02:14:18,2026-02-25 03:32:50,2026-02-25 05:08:10
C2O930,2026-02-25 02:14:19,2026-02-25 03:32:54,2026-02-25 05:08:10
C2O950,2026-02-25 02:14:21,2026-02-25 03:32:59,2026-02-25 05:08:10
C2V250,2026-02-25 02:16:23,2026-02-25 03:35:14,2026-02-25 05:09:56
C2V260,2026-02-25 02:16:25,2026-02-25 03:35:19,2026-02-23 05:16:49
C2W230,2026-02-25 02:16:52,2026-02-25 03:35:59,2026-02-25 05:10:17
CAG100,2026-02-25 02:17:15,2026-02-25 03:36:25,2026-02-25 05:10:38
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-25 03:36:29,2025-12-29 11:52:56
CAL110,2026-02-25 02:17:18,2026-02-25 03:36:34,2026-02-25 05:10:38
CAN130,2026-02-25 02:17:21,2026-02-25 03:36:44,2026-02-21 05:18:35
CAN140,2026-02-25 02:17:43,2026-02-25 03:37:15,2026-02-20 05:18:34
CAQ030,2026-02-25 02:17:46,2026-02-25 03:37:25,2026-02-24 05:11:01
E2H360,2026-02-25 02:17:48,2026-02-25 03:37:36,2026-02-24 05:11:01
E2HA20,2026-02-25 02:17:51,2026-02-25 03:37:46,2026-02-22 05:17:57
E2K600,2026-02-25 02:17:54,2026-02-25 03:37:57,2026-02-25 05:10:59
E2P980,2026-02-25 02:18:16,2026-02-25 03:38:27,2026-02-25 05:11:21
E2P990,2025-01-31 02:10:34,2026-02-25 03:38:32,
E2S960,2026-02-25 02:18:22,2026-02-25 03:38:36,2026-02-25 05:11:21
E2S980,2026-02-25 02:18:24,2026-02-25 03:38:48,2026-02-25 05:11:21
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-25 02:18:26,2026-02-25 03:38:55,2026-02-25 05:11:21
G2L020,2026-02-25 02:18:49,2026-02-25 03:39:27,2026-02-24 05:11:45
G2M350,2026-02-25 02:18:51,2026-02-25 03:39:37,2026-02-23 05:18:36
G2P820,2026-02-25 02:18:54,2026-02-25 03:39:48,2026-02-22 05:18:41
K2E360,2026-02-25 02:18:56,2026-02-25 03:40:00,2026-02-24 05:11:45
K2E710,2026-02-25 02:18:58,2026-02-25 03:40:06,2026-02-25 05:11:43
K2F750,2026-02-25 02:19:21,2026-02-25 03:40:37,2026-02-24 05:12:07
12J990,2026-02-25 02:02:40,2026-02-25 03:13:59,2026-02-25 04:59:34
12Q970,2026-02-25 02:02:42,2026-02-25 03:14:03,2026-02-25 04:59:34
12Q980,2026-02-25 02:03:04,2026-02-25 03:14:28,2026-02-25 04:59:55
42HA10,2026-02-25 02:03:06,2026-02-25 03:14:32,2026-02-25 04:59:55
72AI40,2026-02-25 02:03:07,2026-02-25 03:14:37,2026-02-24 04:59:57
72C440,2026-02-25 02:03:10,2026-02-25 03:14:48,2026-02-24 04:59:57
