sta_id,daily,hourly,monthly
B2U990,2025-06-11 02:03:36,2025-06-11 03:27:07,2025-06-10 06:00:25
C2E520,2025-06-11 02:04:26,2025-06-11 03:28:02,2025-06-11 06:01:58
C2E540,2025-06-11 02:04:48,2025-06-11 03:28:30,2025-06-09 05:58:57
C2E880,2025-06-11 02:04:50,2025-06-11 03:28:37,2025-06-09 05:58:57
C2F000,2025-06-11 02:04:53,2025-06-11 03:28:45,2025-06-10 06:01:29
C2F860,2025-06-11 02:04:55,2025-06-11 03:28:54,2025-06-11 06:02:19
C2F930,2025-06-11 02:05:17,2025-06-11 03:29:23,2025-06-11 06:02:41
C2F9A0,2025-06-11 02:05:21,2025-06-11 03:29:34,2025-06-11 06:02:41
C2FA00,2025-06-11 02:05:23,2025-06-11 03:29:43,2025-06-11 06:02:41
C2G640,2025-06-11 02:05:46,2025-06-11 03:30:13,2025-06-11 06:03:02
C2G840,2025-06-11 02:05:48,2025-06-11 03:30:20,2025-06-11 06:03:02
C2G870,2025-06-11 02:05:50,2025-06-11 03:30:28,2025-06-11 06:03:02
C2H950,2025-06-11 02:06:14,2025-06-11 03:30:57,2025-06-11 06:03:23
C2I090,2025-06-11 02:07:30,2025-06-11 03:32:17,2025-06-11 06:04:26
C2K240,2025-06-11 02:07:32,2025-06-11 03:32:23,2025-06-11 06:04:26
C2M410,2025-06-11 02:07:56,2025-06-11 03:32:53,2025-06-11 06:04:47
C2O810,2025-06-11 02:08:45,2025-06-11 03:33:47,2025-06-11 06:05:29
C2O930,2025-06-11 02:08:47,2025-06-11 03:33:53,2025-06-11 06:05:29
C2O950,2025-06-11 02:09:09,2025-06-11 03:34:21,2025-06-11 06:05:50
C2V250,2025-06-11 02:09:13,2025-06-11 03:34:31,2025-06-11 06:05:50
C2V260,2025-06-11 02:09:15,2025-06-11 03:34:37,2025-06-11 06:05:50
C2W230,2025-06-11 02:09:39,2025-06-11 03:35:05,2025-06-11 06:06:12
CAG100,2025-06-11 02:09:41,2025-06-11 03:35:14,2025-06-11 06:06:12
CAH030,2025-06-11 02:09:43,2025-06-11 03:35:18,2025-06-11 06:06:12
CAJ050,2025-06-11 02:10:05,2025-06-11 03:35:44,2025-06-11 06:06:36
CAL110,2025-06-11 02:10:07,2025-06-11 03:35:50,2025-06-10 06:05:42
CAN130,2025-06-11 02:10:10,2025-06-11 03:36:05,2025-06-10 06:05:42
CAN140,2025-06-11 02:10:12,2025-06-11 03:36:11,2025-06-11 06:06:36
CAQ030,2025-06-11 02:10:14,2025-06-11 03:36:17,2025-06-08 06:03:42
E2H360,2025-06-11 02:10:37,2025-06-11 03:36:54,2025-06-11 06:06:58
E2HA20,2025-06-11 02:10:39,2025-06-11 03:37:00,2025-06-09 06:03:32
E2K600,2025-06-11 02:10:42,2025-06-11 03:37:15,2025-06-11 06:06:58
E2P980,2025-06-11 02:10:45,2025-06-11 03:37:29,2025-06-09 06:03:32
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-11 02:11:08,2025-06-11 03:37:58,2025-06-11 06:07:20
E2S980,2025-06-11 02:11:11,2025-06-11 03:38:04,2025-06-11 06:07:20
G2AI50,2025-06-11 02:11:13,2025-06-11 03:38:09,2025-06-11 06:07:19
G2F820,2025-06-11 02:11:15,2025-06-11 03:38:17,2025-06-10 06:06:27
G2L020,2025-06-11 02:11:18,2025-06-11 03:38:33,2025-06-11 06:07:20
G2M350,2025-06-11 02:11:41,2025-06-11 03:39:08,2025-06-10 06:06:49
G2P820,2025-06-11 02:11:43,2025-06-11 03:39:23,2025-06-10 06:06:49
K2E360,2025-06-11 02:11:46,2025-06-11 03:39:29,2025-06-10 06:06:49
K2E710,2025-06-11 02:11:48,2025-06-11 03:39:36,2025-06-11 06:07:41
K2F750,2025-06-11 02:11:51,2025-06-11 03:39:50,2025-06-11 06:07:41
12J990,2025-06-11 02:00:08,2025-06-11 03:18:56,2025-06-11 05:59:05
12Q970,2025-06-11 02:00:10,2025-06-11 03:19:02,2025-06-10 05:58:14
12Q980,2025-06-11 02:00:12,2025-06-11 03:19:08,2025-06-10 05:58:14
42HA10,2025-06-11 02:00:14,2025-06-11 03:19:14,2025-06-10 05:58:14
72AI40,2025-06-11 02:00:17,2025-06-11 03:19:22,2025-06-11 05:59:05
72C440,2025-06-11 02:00:39,2025-06-11 03:19:48,2025-06-10 05:58:36
72D080,2025-06-11 02:00:41,2025-06-11 03:19:56,2025-06-10 05:58:36
72D680,2025-06-11 02:00:44,2025-06-11 03:20:12,2025-06-10 05:58:36
72G600,2025-06-11 02:00:46,2025-06-11 03:20:18,2025-06-11 05:59:27
72HA00,2025-06-11 02:00:49,2025-06-11 03:20:33,2025-06-10 05:58:36
72K220,2025-06-11 02:01:11,2025-06-11 03:21:00,2025-06-11 05:59:49
72M360,2025-06-11 02:01:14,2025-06-11 03:21:15,2025-06-11 05:59:49
72M700,2025-06-11 02:01:17,2025-06-11 03:21:29,2025-06-11 05:59:49
72N100,2025-06-11 02:01:19,2025-06-11 03:21:35,2025-06-11 05:59:49
72N240,2025-06-11 02:01:22,2025-06-11 03:21:49,2025-06-11 05:59:49
72Q010,2025-06-11 02:01:44,2025-06-11 03:22:24,2025-06-11 06:00:10
72S200,2025-06-11 02:01:47,2025-06-11 03:22:39,2025-06-11 06:00:10
72S590,2025-06-11 02:01:50,2025-06-11 03:22:55,2025-06-11 06:00:10
72T250,2025-06-11 02:01:52,2025-06-11 03:23:02,2025-06-11 06:00:10
72U480,2025-06-11 02:01:55,2025-06-11 03:23:16,2025-06-11 06:00:10
72V140,2025-06-11 02:02:21,2025-06-11 03:23:52,2025-06-11 06:00:32
82A750,2025-06-11 02:02:23,2025-06-11 03:23:59,2025-06-10 05:59:41
82C160,2025-06-11 02:02:25,2025-06-11 03:24:06,2025-06-10 05:59:41
82H320,2025-06-11 02:02:27,2025-06-11 03:24:14,2025-06-10 05:59:41
82H840,2025-06-11 02:02:30,2025-06-11 03:24:21,2025-06-11 06:00:32
82S580,2025-06-11 02:02:52,2025-06-11 03:24:55,2025-06-11 06:00:54
A2C560,2025-06-11 02:02:55,2025-06-11 03:25:10,2025-06-11 06:00:54
A2K360,2025-06-11 02:02:58,2025-06-11 03:25:18,2025-06-11 06:00:54
A2K630,2025-06-11 02:03:00,2025-06-11 03:25:34,2025-06-11 06:00:54
A2N290,2025-06-11 02:03:03,2025-06-11 03:25:48,2025-06-10 06:00:03
B2E890,2025-06-11 02:03:26,2025-06-11 03:26:23,2025-06-10 06:00:25
B2N890,2025-06-11 02:03:29,2025-06-11 03:26:38,2025-06-09 05:57:52
B2Q810,2025-06-11 02:03:32,2025-06-11 03:26:52,2025-06-11 06:01:15
U2H480,2025-06-11 02:12:14,2025-06-11 03:40:23,2025-06-11 06:08:04
U2HA30,2025-06-11 02:12:16,2025-06-11 03:40:30,2025-06-11 06:08:04
U2HA40,2025-06-11 02:12:18,2025-06-11 03:40:36,2025-06-11 06:08:04
U2HA50,2025-06-11 02:12:20,2025-06-11 03:40:43,2025-06-11 06:08:04
V2C250,2025-06-11 02:12:22,2025-06-11 03:40:47,2025-06-11 06:08:03
V2C260,2025-06-11 02:12:43,2025-06-11 03:41:13,2025-06-11 06:08:25
V2K610,2025-06-11 02:12:45,2025-06-11 03:41:18,2025-06-10 06:07:32
V2K620,2025-06-11 02:12:47,2025-06-11 03:41:23,2025-06-11 06:08:25
C0A520,2025-06-11 02:12:49,2025-06-11 03:41:31,2025-06-11 06:08:24
C0A530,2025-06-11 02:12:50,2025-06-11 03:41:39,2025-06-08 06:05:30
C0A550,2025-06-11 02:13:12,2025-06-11 03:42:07,2025-06-06 06:06:09
C0A570,2025-06-11 02:13:14,2025-06-11 03:42:16,2025-06-09 06:05:19
C0A640,2025-06-11 02:13:16,2025-06-11 03:42:24,2025-06-10 06:07:52
C0A770,2025-06-11 02:13:17,2025-06-11 03:42:32,2025-06-11 06:08:46
C0A860,2025-06-11 02:13:19,2025-06-11 03:42:40,2025-06-07 06:04:40
C0A870,2025-06-11 02:13:41,2025-06-11 03:43:08,2025-06-09 06:05:40
C0A890,2025-06-11 02:13:43,2025-06-11 03:43:18,2025-06-10 06:08:13
C0A931,2025-06-11 02:13:44,2025-06-11 03:43:26,2025-06-08 06:06:13
C0A940,2025-06-11 02:13:46,2025-06-11 03:43:34,2025-06-07 06:05:00
C0A950,2025-06-11 02:13:48,2025-06-11 03:43:43,2025-06-11 06:09:07
C0A970,2025-06-11 02:14:09,2025-06-11 03:44:12,2025-06-11 06:09:28
C0A980,2025-06-11 02:14:11,2025-06-11 03:44:20,2025-05-17 05:52:55
C0A9C0,2025-06-11 02:14:13,2025-06-11 03:44:29,2025-06-09 06:06:01
C0A9F0,2025-06-11 02:14:15,2025-06-11 03:44:37,2025-06-08 06:06:33
C0AC40,2025-06-11 02:14:16,2025-06-11 03:44:46,2025-06-06 06:06:51
C0AC60,2025-06-11 02:14:40,2025-06-11 03:45:14,2025-06-06 06:07:11
C0AC70,2025-06-11 02:14:41,2025-06-11 03:45:23,2025-06-10 06:08:55
C0AC80,2025-06-11 02:14:43,2025-06-11 03:45:31,2025-06-11 06:09:48
C0ACA0,2025-06-11 02:14:45,2025-06-11 03:45:39,2025-06-04 06:05:26
C0AD10,2025-06-11 02:14:47,2025-06-11 03:45:47,2025-06-09 06:06:22
C0AD30,2025-06-11 02:15:09,2025-06-11 03:46:15,2025-06-11 06:10:09
C0AD40,2025-06-11 02:15:11,2025-06-11 03:46:23,2025-06-10 06:09:16
C0AD50,2025-06-11 02:15:12,2025-06-11 03:46:31,2025-06-10 06:09:16
C0AG80,2025-06-11 02:15:14,2025-06-11 03:46:40,2025-06-04 06:05:46
C0AH00,2025-06-11 02:15:16,2025-06-11 03:46:48,2025-06-07 06:06:02
C0AH10,2025-06-11 02:15:38,2025-06-11 03:47:16,2025-06-10 06:09:36
C0AH30,2025-06-11 02:15:39,2025-06-11 03:47:24,2025-06-08 06:07:36
C0AH40,2025-06-11 02:15:41,2025-06-11 03:47:32,2025-06-11 06:10:30
C0AH50,2025-06-11 02:15:43,2025-06-11 03:47:41,2025-06-09 06:07:03
C0AH70,2025-06-11 02:15:45,2025-06-11 03:47:48,2025-06-04 06:06:07
C0AH80,2025-06-11 02:16:06,2025-06-11 03:48:16,2025-06-11 06:10:51
C0AH90,2025-06-11 02:16:08,2025-06-11 03:48:25,2025-06-11 06:10:51
C0AI00,2025-06-11 02:16:10,2025-06-11 03:48:33,2025-06-08 06:07:56
C0AI10,2025-06-11 02:16:12,2025-06-11 03:48:41,2025-05-29 06:01:06
C0AI20,2025-06-11 02:16:14,2025-06-11 03:48:50,2025-06-10 06:09:57
C0G890,2025-06-11 02:28:31,2025-06-11 04:13:55,2025-06-08 06:16:58
C0G960,2025-06-11 02:29:04,2025-06-11 04:15:06,2025-06-07 06:16:06
C0H890,2025-06-11 02:29:09,2025-06-11 04:15:29,2025-06-09 06:16:46
C0H960,2025-06-11 02:29:31,2025-06-11 04:15:58,2025-06-11 06:20:35
C0H9A0,2025-06-11 02:29:34,2025-06-11 04:16:15,2025-06-09 06:17:06
C0H9C0,2025-06-11 02:29:36,2025-06-11 04:16:23,2025-06-07 06:16:27
C0I010,2025-06-11 02:29:38,2025-06-11 04:16:31,2025-06-10 06:19:39
C0I110,2025-06-11 02:30:01,2025-06-11 04:17:08,2025-06-10 06:20:01
C0I380,2025-06-11 02:30:07,2025-06-11 04:17:34,2025-06-11 06:20:56
C0I080,2025-06-11 02:30:00,2025-06-11 04:17:00,2025-06-10 06:20:00
C0I480,2025-06-11 02:30:35,2025-06-11 04:18:36,2025-06-06 06:18:39
C0I460,2025-06-11 02:30:34,2025-06-11 04:18:27,2025-06-10 06:20:21
C0K250,2025-06-11 02:31:04,2025-06-11 04:19:37,2025-06-11 06:21:38
C0K280,2025-06-11 02:31:26,2025-06-11 04:20:06,2025-06-06 06:19:22
C0K400,2025-06-11 02:31:33,2025-06-11 04:20:39,2025-06-05 06:19:34
C0K330,2025-06-11 02:31:29,2025-06-11 04:20:23,2025-06-10 06:21:02
C0K440,2025-06-11 02:32:00,2025-06-11 04:21:33,2025-06-11 06:22:19
C0K450,2025-06-11 02:32:01,2025-06-11 04:21:41,2025-06-08 06:19:23
C0K430,2025-06-11 02:31:58,2025-06-11 04:21:25,2025-06-11 06:22:21
C0K480,2025-06-11 02:32:27,2025-06-11 04:22:26,2025-06-11 06:22:40
C0K590,2025-06-11 02:32:59,2025-06-11 04:23:44,2025-06-11 06:23:01
C0M650,2025-06-11 02:33:28,2025-06-11 04:24:45,2025-06-11 06:23:22
C0M690,2025-06-11 02:33:55,2025-06-11 04:25:38,2025-06-11 06:23:43
C0M720,2025-06-11 02:34:20,2025-06-11 04:26:23,2025-06-10 06:23:07
C0M770,2025-06-11 02:34:52,2025-06-11 04:27:24,2025-06-07 06:20:16
C0M760,2025-06-11 02:34:47,2025-06-11 04:27:16,2025-06-05 06:22:00
C0M850,2025-06-11 02:35:22,2025-06-11 04:28:33,2025-06-06 06:22:08
C0N020,2025-06-11 02:35:49,2025-06-11 04:29:27,2025-06-10 06:24:09
C0N040,2025-06-11 02:35:53,2025-06-11 04:29:43,2025-06-11 06:25:06
C0O900,2025-06-11 02:36:22,2025-06-11 04:30:44,2025-06-11 06:25:26
C0O990,2025-06-11 02:36:48,2025-06-11 04:31:40,2025-06-10 06:24:51
C0R190,2025-06-11 02:37:19,2025-06-11 04:32:50,2025-06-11 06:26:08
C0R260,2025-06-11 02:37:44,2025-06-11 04:33:36,2025-06-11 06:26:29
C0R341,2025-06-11 02:38:11,2025-06-11 04:34:31,2025-06-09 06:23:20
C0R470,2025-06-11 02:38:17,2025-06-11 04:34:56,2025-06-08 06:23:53
C0R560,2025-06-11 02:38:48,2025-06-11 04:36:05,2025-06-09 06:23:41
C0R600,2025-06-11 02:39:15,2025-06-11 04:36:58,2025-06-05 06:25:07
C0R650,2025-06-11 02:39:40,2025-06-11 04:37:43,2025-06-09 06:24:22
C0R680,2025-06-11 02:39:45,2025-06-11 04:38:08,2025-06-11 06:27:52
C0R640,2025-06-11 02:39:38,2025-06-11 04:37:35,2025-06-08 06:24:55
C0R730,2025-06-11 02:40:14,2025-06-11 04:39:09,2025-06-09 06:24:43
C0R741,2025-06-11 02:40:36,2025-06-11 04:39:37,2025-06-10 06:27:38
C0R750,2025-06-11 02:40:38,2025-06-11 04:39:46,2025-06-07 06:24:25
C0R830,2025-06-11 02:41:12,2025-06-11 04:41:12,2025-06-11 06:28:54
C0R810,2025-06-11 02:41:08,2025-06-11 04:40:56,2025-06-08 06:25:58
C0R860,2025-06-11 02:41:37,2025-06-11 04:41:58,2025-06-11 06:29:15
C0R920,2025-06-11 02:42:07,2025-06-11 04:43:07,2025-06-06 06:26:59
C0R940,2025-06-11 02:42:31,2025-06-11 04:43:43,2025-06-10 06:29:01
C0S740,2025-06-11 02:43:05,2025-06-11 04:45:07,2025-06-10 06:29:22
C0S810,2025-06-11 02:43:33,2025-06-11 04:46:08,2025-06-07 06:26:29
C0S760,2025-06-11 02:43:28,2025-06-11 04:45:43,2025-06-05 06:28:15
C0S910,2025-06-11 02:44:02,2025-06-11 04:47:10,2025-06-09 06:27:29
C0S950,2025-06-11 02:44:29,2025-06-11 04:48:02,2025-06-11 06:31:20
C0SA20,2025-06-11 02:45:02,2025-06-11 04:49:20,2025-06-11 06:31:43
C0SA90,2025-06-11 02:45:30,2025-06-11 04:50:21,2025-06-05 06:29:38
C0SB40,2025-06-11 02:45:57,2025-06-11 04:51:08,2025-06-06 06:29:45
C0T820,2025-06-11 02:46:28,2025-06-11 04:52:11,2025-06-10 06:31:47
C0T960,2025-06-11 02:46:53,2025-06-11 04:52:56,2025-06-11 06:33:05
C0T9H0,2025-06-11 02:47:26,2025-06-11 04:54:15,2025-06-09 06:29:54
C0TA10,2025-06-11 02:47:53,2025-06-11 04:55:06,2025-06-08 06:30:49
C0U650,2025-06-11 02:48:44,2025-06-11 04:56:30,2025-06-09 06:30:36
C0U780,2025-06-11 02:49:15,2025-06-11 04:57:40,2025-06-11 06:34:50
C0U890,2025-06-11 02:49:43,2025-06-11 04:58:33,2025-06-10 06:34:13
C0U950,2025-06-11 02:49:50,2025-06-11 04:59:06,2025-06-08 06:32:12
C0U990,2025-06-11 02:50:17,2025-06-11 04:59:59,2025-06-09 06:31:59
C0UA40,2025-06-11 02:50:46,2025-06-11 05:01:01,2025-06-11 06:35:51
C0UA30,2025-06-11 02:50:45,2025-06-11 05:00:53,2025-06-08 06:32:53
C0UA90,2025-06-11 02:51:15,2025-06-11 05:02:02,2025-06-08 06:33:14
C0UB60,2025-06-11 02:51:42,2025-06-11 05:02:52,2025-06-05 06:34:08
