sta_id,daily,hourly,monthly
B2U990,2026-01-07 02:05:51,2026-01-07 05:21:29,2026-01-06 05:39:52
C2E520,2026-01-07 02:07:43,2026-01-07 05:23:24,2026-01-06 05:40:57
C2E540,2026-01-07 02:07:48,2026-01-07 05:23:30,2026-01-06 05:40:57
C2E880,2026-01-07 02:07:52,2026-01-07 05:23:35,2026-01-07 06:40:07
C2F000,2026-01-07 02:08:25,2026-01-07 05:24:08,2026-01-07 06:40:28
C2F860,2026-01-07 02:08:30,2026-01-07 05:24:13,2026-01-06 05:41:18
C2F930,2026-01-07 02:08:54,2026-01-07 05:24:38,2025-12-28 09:40:13
C2F9A0,2026-01-07 02:09:03,2026-01-07 05:24:49,2026-01-07 06:40:50
C2FA00,2026-01-07 02:09:08,2026-01-07 05:24:53,2026-01-06 05:41:40
C2G640,2026-01-07 02:09:41,2026-01-07 05:25:28,2025-12-31 10:23:43
C2G840,2026-01-07 02:09:46,2026-01-07 05:25:33,2026-01-07 06:41:12
C2G870,2026-01-07 02:09:50,2026-01-07 05:25:38,2026-01-05 05:40:16
C2H950,2026-01-07 02:10:28,2026-01-07 05:26:14,2026-01-07 06:41:34
C2I090,2026-01-07 02:13:11,2026-01-07 05:29:08,2026-01-07 06:43:02
C2K240,2026-01-07 02:13:16,2026-01-07 05:29:14,2026-01-05 05:42:05
C2M410,2026-01-07 02:14:27,2026-01-07 05:30:19,2026-01-07 06:43:46
C2O810,2026-01-07 02:16:57,2026-01-07 05:32:48,2026-01-07 06:45:12
C2O930,2026-01-07 02:17:22,2026-01-07 05:33:12,2026-01-05 05:44:36
C2O950,2026-01-07 02:17:27,2026-01-07 05:33:17,2026-01-05 05:44:35
C2V250,2026-01-07 02:20:02,2026-01-07 05:35:32,2026-01-07 06:47:21
C2V260,2026-01-07 02:20:07,2026-01-07 05:35:37,2026-01-07 06:47:21
C2W230,2026-01-07 02:20:45,2026-01-07 05:36:18,2026-01-07 06:47:43
CAG100,2026-01-07 02:20:51,2026-01-07 05:36:25,2026-01-07 06:47:43
CAH030,2026-01-07 02:20:55,2026-01-07 05:36:29,2026-01-07 06:47:43
CAJ050,2026-01-07 02:21:17,2026-01-07 05:36:53,2025-12-29 11:52:56
CAL110,2026-01-07 02:21:23,2026-01-07 05:36:57,2026-01-06 05:48:53
CAN130,2026-01-07 02:21:28,2026-01-07 05:37:07,2026-01-03 11:16:53
CAN140,2026-01-07 02:21:34,2026-01-07 05:37:14,2026-01-03 11:16:53
CAQ030,2026-01-07 02:21:40,2026-01-07 05:37:22,2026-01-07 06:48:05
E2H360,2026-01-07 02:22:06,2026-01-07 05:37:50,2026-01-06 05:49:14
E2HA20,2026-01-07 02:22:12,2026-01-07 05:37:58,2026-01-07 06:48:27
E2K600,2026-01-07 02:22:18,2026-01-07 05:38:06,2026-01-07 06:48:26
E2P980,2026-01-07 02:22:24,2026-01-07 05:38:13,2026-01-06 05:49:15
E2P990,2025-01-31 02:10:34,2026-01-07 05:38:19,
E2S960,2026-01-07 02:22:52,2026-01-07 05:38:43,2026-01-04 11:20:04
E2S980,2026-01-07 02:22:57,2026-01-07 05:38:52,2026-01-05 05:47:49
G2AI50,2026-01-07 02:23:02,2026-01-07 05:38:55,2026-01-07 06:48:48
G2F820,2026-01-07 02:23:07,2026-01-07 05:39:00,2026-01-05 05:47:49
G2L020,2026-01-07 02:23:13,2026-01-07 05:39:08,2026-01-06 05:49:36
G2M350,2026-01-07 02:23:39,2026-01-07 05:39:35,2026-01-06 05:49:58
G2P820,2026-01-07 02:23:45,2026-01-07 05:39:43,2026-01-05 05:48:10
K2E360,2026-01-07 02:23:51,2026-01-07 05:39:50,2026-01-05 05:48:10
K2E710,2026-01-07 02:23:56,2026-01-07 05:39:55,2026-01-07 06:49:10
K2F750,2026-01-07 02:24:03,2026-01-07 05:40:02,2026-01-04 11:20:26
12J990,2026-01-07 02:00:13,2026-01-07 05:15:29,2026-01-03 11:05:41
12Q970,2026-01-07 02:00:20,2026-01-07 05:15:34,2025-12-30 11:48:18
12Q980,2026-01-07 02:00:30,2026-01-07 05:15:38,2025-12-29 11:41:35
42HA10,2026-01-07 02:00:39,2026-01-07 05:15:42,2026-01-07 06:36:47
72AI40,2026-01-07 02:00:49,2026-01-07 05:15:47,2026-01-05 05:35:54
72C440,2026-01-07 02:01:16,2026-01-07 05:16:14,2026-01-04 11:08:27
72D080,2026-01-07 02:01:22,2026-01-07 05:16:21,2026-01-07 06:37:09
72D680,2026-01-07 02:01:28,2026-01-07 05:16:28,2026-01-05 05:36:16
72G600,2026-01-07 02:01:34,2026-01-07 05:16:36,2026-01-05 05:36:16
72HA00,2026-01-07 02:01:41,2026-01-07 05:16:44,2026-01-03 11:06:03
72K220,2026-01-07 02:02:07,2026-01-07 05:17:12,2026-01-07 06:37:32
72M360,2026-01-07 02:02:12,2026-01-07 05:17:19,2026-01-06 05:38:24
72M700,2026-01-07 02:02:19,2026-01-07 05:17:26,2026-01-03 11:06:25
72N100,2026-01-07 02:02:25,2026-01-07 05:17:33,2025-12-28 09:36:56
72N240,2026-01-07 02:02:32,2026-01-07 05:17:41,2026-01-04 11:08:50
72Q010,2026-01-07 02:02:57,2026-01-07 05:18:08,2026-01-05 05:37:00
72S200,2026-01-07 02:03:04,2026-01-07 05:18:14,2026-01-07 06:37:54
72S590,2026-01-07 02:03:10,2026-01-07 05:18:22,2025-12-21 08:58:26
C0Z150,2026-01-07 04:40:35,2026-01-07 06:20:53,2025-12-29 12:28:44
C0Z200,2026-01-07 04:41:25,2026-01-07 06:21:18,2026-01-01 11:46:17
C0Z250,2026-01-07 04:41:49,2026-01-07 06:21:21,2026-01-07 07:24:20
C0Z230,2026-01-07 04:41:43,2026-01-07 06:21:20,2026-01-06 06:24:57
C0Z270,2026-01-07 04:42:15,2026-01-07 06:21:42,2026-01-04 11:55:41
C0Z300,2026-01-07 04:42:33,2026-01-07 06:21:44,2026-01-06 06:25:18
C1A760,2026-01-07 04:43:31,2026-01-07 06:22:09,2025-12-30 12:36:22
C1AC50,2026-01-07 04:44:03,2026-01-07 06:22:31,2026-01-06 06:26:00
C1AI60,2026-01-07 04:44:14,2026-01-07 06:22:33,2026-01-04 11:56:23
C1D420,2026-01-07 04:45:06,2026-01-07 06:22:56,2026-01-07 07:25:45
C1D400,2026-01-07 04:44:53,2026-01-07 06:22:55,2026-01-01 11:47:41
C1D380,2026-01-07 04:44:47,2026-01-07 06:22:54,2026-01-05 06:24:28
C1E480,2026-01-07 04:45:57,2026-01-07 06:23:21,2026-01-03 11:54:38
C1E461,2026-01-07 04:45:50,2026-01-07 06:23:20,2026-01-02 11:53:47
C1E681,2026-01-07 04:46:42,2026-01-07 06:23:44,2026-01-06 06:27:03
C1E890,2026-01-07 04:47:38,2026-01-07 06:24:09,2026-01-07 07:26:48
C1E770,2026-01-07 04:47:32,2026-01-07 06:24:08,2026-01-02 11:54:29
C1F871,2026-01-07 04:48:10,2026-01-07 06:24:31,2026-01-02 11:54:50
C1F911,2026-01-07 04:48:22,2026-01-07 06:24:32,2026-01-06 06:27:44
C1F941,2026-01-07 04:48:33,2026-01-07 06:24:33,2025-12-31 11:09:25
C1F891,2026-01-07 04:48:16,2026-01-07 06:24:31,2026-01-07 07:27:09
C1F9E1,2026-01-07 04:49:16,2026-01-07 06:24:56,2026-01-07 07:27:30
C1F9J1,2026-01-07 04:49:54,2026-01-07 06:25:19,2026-01-06 06:28:26
C1F9W0,2026-01-07 04:50:00,2026-01-07 06:25:20,2025-12-29 12:32:36
C1G691,2026-01-07 04:50:05,2026-01-07 06:25:21,2026-01-07 07:27:51
C1H000,2026-01-07 04:50:16,2026-01-07 06:25:23,2026-01-02 11:55:32
C1H840,2026-01-07 04:50:42,2026-01-07 06:25:44,2026-01-07 07:28:12
C1I050,2026-01-07 04:51:51,2026-01-07 06:26:10,2026-01-04 11:59:31
C1H9B1,2026-01-07 04:51:33,2026-01-07 06:26:08,2025-12-24 10:12:08
C1I070,2026-01-07 04:51:56,2026-01-07 06:26:11,2026-01-06 06:29:08
C1I101,2026-01-07 04:52:27,2026-01-07 06:26:32,2026-01-04 11:59:52
C1I150,2026-01-07 04:52:50,2026-01-07 06:26:35,2026-01-07 07:29:03
C1I201,2026-01-07 04:53:16,2026-01-07 06:26:56,2026-01-03 11:57:46
C1I220,2026-01-07 04:53:33,2026-01-07 06:26:58,2026-01-06 06:29:50
C1I250,2026-01-07 04:54:11,2026-01-07 06:27:21,2026-01-06 06:30:12
C1I280,2026-01-07 04:54:22,2026-01-07 06:27:23,2026-01-07 07:29:45
C1I320,2026-01-07 04:55:00,2026-01-07 06:27:45,2026-01-04 12:00:55
C1I330,2026-01-07 04:55:06,2026-01-07 06:27:46,2026-01-07 07:30:05
C1I400,2026-01-07 04:55:17,2026-01-07 06:27:48,2025-12-30 12:41:16
C1I470,2026-01-07 04:56:00,2026-01-07 06:28:11,2025-12-30 12:41:37
C1I440,2026-01-07 04:55:49,2026-01-07 06:28:09,2026-01-06 06:30:54
C1I500,2026-01-07 04:56:06,2026-01-07 06:28:12,2026-01-07 07:30:26
C1M400,2026-01-07 04:56:57,2026-01-07 06:28:36,2026-01-07 07:30:47
C1M390,2026-01-07 04:56:51,2026-01-07 06:28:35,2026-01-04 12:01:37
C1M480,2026-01-07 04:57:03,2026-01-07 06:28:36,2026-01-06 06:31:15
C1M600,2026-01-07 04:57:29,2026-01-07 06:28:57,2025-12-30 12:42:19
C1N001,2026-01-07 04:57:56,2026-01-07 06:29:01,2026-01-02 11:58:41
C1M640,2026-01-07 04:57:40,2026-01-07 06:28:59,2026-01-07 07:31:08
C1O870,2026-01-07 04:58:27,2026-01-07 06:29:22,2026-01-03 11:59:51
C1O921,2026-01-07 04:58:39,2026-01-07 06:29:24,2026-01-03 11:59:51
C1R610,2026-01-07 04:59:34,2026-01-07 06:29:50,2026-01-02 11:59:23
C1R120,2026-01-07 04:59:16,2026-01-07 06:29:47,2026-01-07 07:31:51
C1R250,2026-01-07 04:59:22,2026-01-07 06:29:48,2025-12-31 11:13:58
C1S850,2026-01-07 05:00:28,2026-01-07 06:30:14,2026-01-05 06:30:47
C1S820,2026-01-07 05:00:21,2026-01-07 06:30:13,2026-01-07 07:32:12
C1S800,2026-01-07 05:00:15,2026-01-07 06:30:12,2025-12-27 10:27:23
