sta_id,daily,hourly,monthly
B2U990,2025-10-28 02:03:48,2025-10-28 03:57:12,2025-10-28 08:16:43
C2E520,2025-10-28 02:04:51,2025-10-28 03:59:18,2025-10-22 07:57:50
C2E540,2025-10-28 02:04:53,2025-10-28 03:59:26,2025-10-22 07:57:50
C2E880,2025-10-28 02:05:16,2025-10-28 03:59:55,2025-10-28 08:17:49
C2F000,2025-10-28 02:05:22,2025-10-28 04:00:16,2025-10-28 08:17:49
C2F860,2025-10-28 02:05:44,2025-10-28 04:00:45,2025-10-28 08:18:10
C2F930,2025-10-28 02:05:47,2025-10-28 04:00:53,2025-10-26 08:01:58
C2F9A0,2025-10-28 02:05:51,2025-10-28 04:01:09,2025-10-28 08:18:11
C2FA00,2025-10-28 02:05:54,2025-10-28 04:01:18,2025-10-28 08:18:10
C2G640,2025-10-28 02:06:21,2025-10-28 04:02:05,2025-10-26 08:02:19
C2G840,2025-10-28 02:06:23,2025-10-28 04:02:14,2025-10-28 08:18:32
C2G870,2025-10-28 02:06:26,2025-10-28 04:02:23,2025-10-25 07:58:53
C2H950,2025-10-28 02:06:53,2025-10-28 04:03:10,2025-10-28 08:18:54
C2I090,2025-10-28 02:08:54,2025-10-28 04:07:12,2025-10-28 08:20:22
C2K240,2025-10-28 02:08:57,2025-10-28 04:07:21,2025-10-26 08:04:09
C2M410,2025-10-28 02:09:49,2025-10-28 04:08:39,2025-10-25 08:01:29
C2O810,2025-10-28 02:10:54,2025-10-28 04:10:50,2025-10-28 08:21:47
C2O930,2025-10-28 02:10:57,2025-10-28 04:10:59,2025-10-26 08:05:36
C2O950,2025-10-28 02:11:19,2025-10-28 04:11:27,2025-10-20 08:04:01
C2V250,2025-10-28 02:12:13,2025-10-28 04:12:40,2025-10-26 08:06:40
C2V260,2025-10-28 02:12:15,2025-10-28 04:12:50,2025-10-28 08:22:52
C2W230,2025-10-28 02:12:42,2025-10-28 04:13:37,2025-10-28 08:23:13
CAG100,2025-10-28 02:12:45,2025-10-28 04:13:47,2025-10-28 08:23:13
CAH030,2025-10-28 02:12:47,2025-10-28 04:13:53,2025-10-28 08:23:12
CAJ050,2025-10-28 02:13:09,2025-10-28 04:14:22,2025-10-28 08:23:34
CAL110,2025-10-28 02:13:12,2025-10-28 04:14:32,2025-10-25 08:04:01
CAN130,2025-10-28 02:13:15,2025-10-28 04:14:58,2025-10-23 08:01:37
CAN140,2025-10-28 02:13:17,2025-10-28 04:15:08,2025-10-25 08:04:01
CAQ030,2025-10-28 02:13:20,2025-10-28 04:15:18,2025-10-28 08:23:35
E2H360,2025-10-28 02:13:43,2025-10-28 04:16:04,2025-10-28 08:23:56
E2HA20,2025-10-28 02:13:46,2025-10-28 04:16:14,2025-10-28 08:23:56
E2K600,2025-10-28 02:13:49,2025-10-28 04:16:39,2025-10-28 08:23:56
E2P980,2025-10-28 02:13:52,2025-10-28 04:17:04,2025-10-23 08:01:59
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-28 02:14:16,2025-10-28 04:17:35,2025-10-28 08:24:18
E2S980,2025-10-28 02:14:18,2025-10-28 04:17:43,2025-10-26 08:08:06
G2AI50,2025-10-28 02:14:20,2025-10-28 04:17:48,2025-10-28 08:24:18
G2F820,2025-10-28 02:14:22,2025-10-28 04:17:58,2025-10-28 08:24:18
G2L020,2025-10-28 02:14:26,2025-10-28 04:18:26,2025-10-28 08:24:18
G2M350,2025-10-28 02:14:49,2025-10-28 04:19:12,2025-10-26 08:08:27
G2P820,2025-10-28 02:14:52,2025-10-28 04:19:37,2025-10-28 08:24:40
K2E360,2025-10-28 02:14:54,2025-10-28 04:19:45,2025-10-24 08:03:06
K2E710,2025-10-28 02:14:57,2025-10-28 04:19:54,2025-10-28 08:24:40
K2F750,2025-10-28 02:15:00,2025-10-28 04:20:23,2025-10-28 08:24:40
12J990,2025-10-28 02:00:12,2025-10-28 03:45:00,2025-10-22 07:54:55
12Q970,2025-10-28 02:00:14,2025-10-28 03:45:09,2025-10-28 08:14:32
12Q980,2025-10-28 02:00:16,2025-10-28 03:45:18,2025-10-28 08:14:32
42HA10,2025-10-28 02:00:18,2025-10-28 03:45:27,2025-10-28 08:14:32
72AI40,2025-10-28 02:00:21,2025-10-28 03:45:36,2025-10-28 08:14:32
72C440,2025-10-28 02:00:43,2025-10-28 03:46:05,2025-10-22 07:55:17
72D080,2025-10-28 02:00:46,2025-10-28 03:46:13,2025-10-25 07:55:13
72D680,2025-10-28 02:00:49,2025-10-28 03:46:40,2025-10-26 07:58:41
72G600,2025-10-28 02:00:51,2025-10-28 03:46:49,2025-10-24 07:53:22
72HA00,2025-10-28 02:00:55,2025-10-28 03:47:17,2025-10-28 08:14:53
72K220,2025-10-28 02:01:17,2025-10-28 03:47:45,2025-10-24 07:53:44
72M360,2025-10-28 02:01:21,2025-10-28 03:48:12,2025-10-28 08:15:15
72M700,2025-10-28 02:01:24,2025-10-28 03:48:37,2025-10-28 08:15:15
72N100,2025-10-28 02:01:26,2025-10-28 03:48:46,2025-10-26 07:59:03
72N240,2025-10-28 02:01:29,2025-10-28 03:49:12,2025-10-23 07:53:20
72Q010,2025-10-28 02:01:53,2025-10-28 03:49:59,2025-10-28 08:15:37
72S200,2025-10-28 02:01:56,2025-10-28 03:50:29,2025-10-23 07:53:41
72S590,2025-10-28 02:01:59,2025-10-28 03:50:54,2025-10-28 08:15:37
C0Z150,2025-10-28 03:18:55,2025-10-28 07:07:52,2025-10-28 08:59:20
C0Z200,2025-10-28 03:19:33,2025-10-28 07:09:34,2025-10-23 08:37:40
C0Z250,2025-10-28 03:20:08,2025-10-28 07:11:00,2025-10-25 08:40:39
C0Z230,2025-10-28 03:19:44,2025-10-28 07:10:24,2025-10-23 08:37:40
C0Z270,2025-10-28 03:20:12,2025-10-28 07:11:16,2025-10-25 08:40:39
C0Z300,2025-10-28 03:20:24,2025-10-28 07:12:06,2025-10-28 09:00:02
C1A760,2025-10-28 03:21:26,2025-10-28 07:14:21,2025-10-28 09:00:44
C1AC50,2025-10-28 03:21:33,2025-10-28 07:14:52,2025-10-21 08:38:23
C1AI60,2025-10-28 03:21:40,2025-10-28 07:15:22,2025-10-26 08:44:25
C1D420,2025-10-28 03:22:19,2025-10-28 07:16:58,2025-10-28 09:01:05
C1D400,2025-10-28 03:22:12,2025-10-28 07:16:28,2025-10-28 09:01:08
C1D380,2025-10-28 03:22:08,2025-10-28 07:16:13,2025-10-22 08:41:13
C1E480,2025-10-28 03:22:58,2025-10-28 07:18:34,2025-10-20 08:43:03
C1E461,2025-10-28 03:22:54,2025-10-28 07:18:19,2025-10-28 09:01:29
C1E681,2025-10-28 03:23:32,2025-10-28 07:19:56,2025-10-25 08:42:24
C1E890,2025-10-28 03:24:15,2025-10-28 07:21:47,2025-10-24 08:40:29
C1E770,2025-10-28 03:24:11,2025-10-28 07:21:32,2025-10-23 08:40:06
C1F871,2025-10-28 03:24:42,2025-10-28 07:22:39,2025-10-25 08:43:06
C1F911,2025-10-28 03:24:50,2025-10-28 07:23:09,2025-10-25 08:43:06
C1F941,2025-10-28 03:24:53,2025-10-28 07:23:24,2025-10-26 08:46:10
C1F891,2025-10-28 03:24:46,2025-10-28 07:22:54,2025-10-28 09:02:41
C1F9E1,2025-10-28 03:25:28,2025-10-28 07:24:44,2025-10-26 08:46:31
C1F9J1,2025-10-28 03:26:00,2025-10-28 07:25:50,2025-10-28 09:03:23
C1F9W0,2025-10-28 03:26:03,2025-10-28 07:26:06,2025-10-25 08:43:48
C1G691,2025-10-28 03:26:07,2025-10-28 07:26:24,2025-10-21 08:40:50
C1H000,2025-10-28 03:26:34,2025-10-28 07:27:28,2025-10-24 08:41:52
C1H840,2025-10-28 03:26:38,2025-10-28 07:27:47,2025-10-23 08:41:31
C1I050,2025-10-28 03:27:28,2025-10-28 07:30:16,2025-10-25 08:44:29
C1H9B1,2025-10-28 03:27:16,2025-10-28 07:29:30,2025-10-28 09:04:05
C1I070,2025-10-28 03:27:51,2025-10-28 07:30:52,2025-10-23 08:42:12
C1I101,2025-10-28 03:27:55,2025-10-28 07:31:07,2025-10-18 08:26:07
C1I150,2025-10-28 03:28:30,2025-10-28 07:32:29,2025-10-10 08:34:06
C1I201,2025-10-28 03:28:34,2025-10-28 07:32:45,2025-10-24 08:42:55
C1I220,2025-10-28 03:28:41,2025-10-28 07:33:17,2025-10-28 09:04:47
C1I250,2025-10-28 03:29:12,2025-10-28 07:34:23,2025-10-24 08:43:16
C1I280,2025-10-28 03:29:20,2025-10-28 07:34:53,2025-10-24 08:43:18
C1I320,2025-10-28 03:29:51,2025-10-28 07:35:59,2025-10-24 08:43:38
C1I330,2025-10-28 03:29:54,2025-10-28 07:36:14,2025-10-23 08:43:15
C1I400,2025-10-28 03:30:02,2025-10-28 07:36:45,2025-10-28 09:05:29
C1I470,2025-10-28 03:30:36,2025-10-28 07:38:05,2025-10-26 08:49:18
C1I440,2025-10-28 03:30:29,2025-10-28 07:37:35,2025-10-25 08:46:14
C1I500,2025-10-28 03:30:40,2025-10-28 07:38:21,2025-10-28 09:05:50
C1M400,2025-10-28 03:31:19,2025-10-28 07:39:58,2025-10-20 08:47:34
C1M390,2025-10-28 03:31:15,2025-10-28 07:39:43,2025-10-22 08:46:04
C1M480,2025-10-28 03:31:43,2025-10-28 07:40:34,2025-10-21 08:44:00
C1M600,2025-10-28 03:31:47,2025-10-28 07:40:49,2025-10-28 09:06:32
C1N001,2025-10-28 03:32:21,2025-10-28 07:42:10,2025-10-20 08:48:16
C1M640,2025-10-28 03:31:54,2025-10-28 07:41:20,2025-10-25 08:46:56
C1O870,2025-10-28 03:32:28,2025-10-28 07:42:41,2025-10-22 08:46:46
C1O921,2025-10-28 03:32:36,2025-10-28 07:43:11,2025-10-26 08:50:21
C1R610,2025-10-28 03:33:38,2025-10-28 07:45:23,2025-10-25 08:47:59
C1R120,2025-10-28 03:33:07,2025-10-28 07:44:17,2025-10-28 09:07:14
C1R250,2025-10-28 03:33:11,2025-10-28 07:44:32,2025-10-15 08:43:14
C1S850,2025-10-28 03:34:17,2025-10-28 07:46:59,2025-10-28 09:07:55
C1S820,2025-10-28 03:33:53,2025-10-28 07:46:24,2025-10-19 08:45:34
C1S800,2025-10-28 03:33:50,2025-10-28 07:46:09,2025-10-26 08:51:03
C1S870,2025-10-28 03:34:25,2025-10-28 07:47:29,2025-10-18 08:29:37
C1S880,2025-10-28 03:34:28,2025-10-28 07:47:44,2025-10-22 08:47:48
C1SA50,2025-10-28 03:34:32,2025-10-28 07:47:59,2025-10-26 08:51:24
C1T810,2025-10-28 03:35:03,2025-10-28 07:49:04,2025-10-17 08:53:54
C0E740,2025-10-28 02:28:22,2025-10-28 04:54:58,2025-10-25 08:12:29
C0E820,2025-10-28 02:29:01,2025-10-28 04:56:40,2025-10-25 08:12:50
C0E870,2025-10-28 02:29:33,2025-10-28 04:57:49,2025-10-26 08:16:30
C0F0A0,2025-10-28 02:30:19,2025-10-28 04:59:51,2025-10-25 08:13:32
C0F970,2025-10-28 02:31:02,2025-10-28 05:01:52,2025-10-25 08:13:58
C0F9N0,2025-10-28 02:31:41,2025-10-28 05:03:34,2025-10-25 08:14:19
C0F9O0,2025-10-28 02:32:05,2025-10-28 05:04:11,2025-10-25 08:14:40
C0F9Q0,2025-10-28 02:32:12,2025-10-28 05:04:45,2025-10-25 08:14:40
C0F9T0,2025-10-28 02:32:44,2025-10-28 05:05:55,2025-10-26 08:18:15
C0FA40,2025-10-28 02:33:38,2025-10-28 05:08:43,2025-10-25 08:15:22
C0FA20,2025-10-28 02:33:30,2025-10-28 05:08:10,2025-10-25 08:15:25
C0FA60,2025-10-28 02:34:05,2025-10-28 05:09:34,2025-10-25 08:15:46
C0FB20,2025-10-28 02:34:47,2025-10-28 05:11:08,2025-10-26 08:19:18
C0G720,2025-10-28 02:35:33,2025-10-28 05:13:15,2025-10-25 08:16:28
C0G740,2025-10-28 02:36:00,2025-10-28 05:14:08,2025-10-26 08:20:00
C0G830,2025-10-28 02:36:43,2025-10-28 05:16:09,2025-10-25 08:17:09
C0G880,2025-10-28 02:36:51,2025-10-28 05:16:43,2025-10-26 08:20:21
C0G890,2025-10-28 02:37:14,2025-10-28 05:17:19,2025-10-25 08:17:30
C0H890,2025-10-28 02:38:09,2025-10-28 05:20:19,2025-10-25 08:17:51
C0H960,2025-10-28 02:38:33,2025-10-28 05:20:59,2025-10-28 08:37:39
C0I080,2025-10-28 02:39:13,2025-10-28 05:22:55,2025-10-26 08:21:45
C0I390,2025-10-28 02:39:51,2025-10-28 05:24:46,2025-10-25 08:18:55
C0I530,2025-10-28 02:40:38,2025-10-28 05:27:19,2025-10-26 08:22:27
C0K420,2025-10-28 02:41:25,2025-10-28 05:29:38,2025-10-25 08:19:37
C0K400,2025-10-28 02:41:17,2025-10-28 05:29:05,2025-10-28 08:39:02
C0K450,2025-10-28 02:41:57,2025-10-28 05:30:47,2025-10-26 08:23:09
C0K500,2025-10-28 02:42:33,2025-10-28 05:32:14,2025-10-28 08:39:45
C0K590,2025-10-28 02:43:15,2025-10-28 05:34:13,2025-10-28 08:40:06
C0M660,2025-10-28 02:44:00,2025-10-28 05:36:13,2025-10-25 08:21:00
