sta_id,daily,hourly,monthly
B2U990,2025-08-20 02:03:43,2025-08-20 03:38:05,2025-08-20 07:03:42
C2E520,2025-08-20 02:04:48,2025-08-20 03:40:14,2025-08-14 06:59:42
C2E540,2025-08-20 02:05:10,2025-08-20 03:40:44,2025-08-20 07:04:47
C2E880,2025-08-20 02:05:13,2025-08-20 03:40:53,2025-08-20 07:04:47
C2F000,2025-08-20 02:05:17,2025-08-20 03:41:09,2025-08-20 07:04:47
C2F860,2025-08-20 02:05:19,2025-08-20 03:41:18,2025-08-20 07:04:47
C2F930,2025-08-20 02:05:41,2025-08-20 03:41:46,2025-08-20 07:05:09
C2F9A0,2025-08-20 02:05:46,2025-08-20 03:42:04,2025-08-20 07:05:09
C2FA00,2025-08-20 02:05:48,2025-08-20 03:42:11,2025-08-19 07:03:46
C2G640,2025-08-20 02:06:14,2025-08-20 03:42:54,2025-08-20 07:05:30
C2G840,2025-08-20 02:06:16,2025-08-20 03:43:03,2025-08-18 07:03:26
C2G870,2025-08-20 02:06:18,2025-08-20 03:43:12,2025-08-18 07:03:26
C2H950,2025-08-20 02:06:45,2025-08-20 03:43:54,2025-08-19 07:04:30
C2I090,2025-08-20 02:08:23,2025-08-20 03:47:02,2025-08-18 07:04:53
C2K240,2025-08-20 02:08:26,2025-08-20 03:47:11,2025-08-20 07:06:57
C2M410,2025-08-20 02:08:54,2025-08-20 03:48:03,2025-08-18 07:05:15
C2O810,2025-08-20 02:09:56,2025-08-20 03:50:01,2025-08-20 07:08:03
C2O930,2025-08-20 02:09:59,2025-08-20 03:50:10,2025-08-18 07:05:59
C2O950,2025-08-20 02:10:21,2025-08-20 03:50:38,2025-08-20 07:08:24
C2V250,2025-08-20 02:10:28,2025-08-20 03:51:01,2025-08-16 07:05:28
C2V260,2025-08-20 02:10:30,2025-08-20 03:51:08,2025-08-20 07:08:24
C2W230,2025-08-20 02:10:57,2025-08-20 03:51:49,2025-08-19 07:07:25
CAG100,2025-08-20 02:10:59,2025-08-20 03:51:57,2025-08-20 07:08:46
CAH030,2025-08-20 02:11:01,2025-08-20 03:52:02,2025-08-20 07:08:46
CAJ050,2025-08-20 02:11:23,2025-08-20 03:52:30,2025-08-20 07:09:08
CAL110,2025-08-20 02:11:26,2025-08-20 03:52:37,2025-08-20 07:09:08
CAN130,2025-08-20 02:11:29,2025-08-20 03:53:00,2025-08-20 07:09:08
CAN140,2025-08-20 02:11:31,2025-08-20 03:53:08,2025-08-20 07:09:08
CAQ030,2025-08-20 02:11:33,2025-08-20 03:53:16,2025-08-20 07:09:08
E2H360,2025-08-20 02:11:57,2025-08-20 03:53:58,2025-08-20 07:09:29
E2HA20,2025-08-20 02:11:59,2025-08-20 03:54:05,2025-08-20 07:09:29
E2K600,2025-08-20 02:12:02,2025-08-20 03:54:26,2025-08-19 07:08:08
E2P980,2025-08-20 02:12:05,2025-08-20 03:54:45,2025-08-18 07:07:26
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-20 02:12:29,2025-08-20 03:55:14,2025-08-20 07:09:51
E2S980,2025-08-20 02:12:31,2025-08-20 03:55:22,2025-08-20 07:09:51
G2AI50,2025-08-20 02:12:33,2025-08-20 03:55:29,2025-08-20 07:09:51
G2F820,2025-08-20 02:12:35,2025-08-20 03:55:37,2025-08-19 07:08:30
G2L020,2025-08-20 02:12:38,2025-08-20 03:55:59,2025-08-19 07:08:30
G2M350,2025-08-20 02:13:01,2025-08-20 03:56:38,2025-08-20 07:10:13
G2P820,2025-08-20 02:13:04,2025-08-20 03:57:01,2025-08-18 07:08:10
K2E360,2025-08-20 02:13:06,2025-08-20 03:57:12,2025-08-17 07:05:56
K2E710,2025-08-20 02:13:09,2025-08-20 03:57:21,2025-08-19 07:08:52
K2F750,2025-08-20 02:13:12,2025-08-20 03:57:42,2025-08-20 07:10:13
12J990,2025-08-20 02:00:09,2025-08-20 03:27:37,2025-08-20 07:01:30
12Q970,2025-08-20 02:00:11,2025-08-20 03:27:46,2025-08-20 07:01:30
12Q980,2025-08-20 02:00:13,2025-08-20 03:27:55,2025-08-20 07:01:31
42HA10,2025-08-20 02:00:16,2025-08-20 03:28:03,2025-08-19 07:00:08
72AI40,2025-08-20 02:00:18,2025-08-20 03:28:12,2025-08-20 07:01:30
72C440,2025-08-20 02:00:40,2025-08-20 03:28:40,2025-08-20 07:01:52
72D080,2025-08-20 02:00:43,2025-08-20 03:28:49,2025-08-19 07:00:30
72D680,2025-08-20 02:00:46,2025-08-20 03:29:08,2025-08-20 07:01:52
72G600,2025-08-20 02:00:48,2025-08-20 03:29:16,2025-08-18 06:59:48
72HA00,2025-08-20 02:00:51,2025-08-20 03:29:39,2025-08-19 07:00:30
72K220,2025-08-20 02:01:14,2025-08-20 03:30:07,2025-08-19 07:00:52
72M360,2025-08-20 02:01:17,2025-08-20 03:30:30,2025-08-18 07:00:10
72M700,2025-08-20 02:01:20,2025-08-20 03:30:52,2025-08-20 07:02:14
72N100,2025-08-20 02:01:23,2025-08-20 03:30:59,2025-08-20 07:02:14
72N240,2025-08-20 02:01:26,2025-08-20 03:31:20,2025-08-19 07:00:52
72Q010,2025-08-20 02:01:49,2025-08-20 03:32:00,2025-08-20 07:02:36
72S200,2025-08-20 02:01:52,2025-08-20 03:32:24,2025-08-20 07:02:36
72S590,2025-08-20 02:01:55,2025-08-20 03:32:46,2025-08-20 07:02:36
C0Z150,2025-08-20 03:06:21,2025-08-20 06:09:34,2025-08-18 07:43:06
C0Z200,2025-08-20 03:06:53,2025-08-20 06:10:54,2025-08-20 07:45:25
C0Z250,2025-08-20 03:07:03,2025-08-20 06:11:42,2025-08-14 07:40:44
C0Z230,2025-08-20 03:07:00,2025-08-20 06:11:30,2025-08-14 07:40:45
C0Z270,2025-08-20 03:07:25,2025-08-20 06:12:19,2025-08-19 07:44:28
C0Z300,2025-08-20 03:07:32,2025-08-20 06:12:58,2025-08-18 07:43:49
C1A760,2025-08-20 03:08:06,2025-08-20 06:14:32,2025-08-20 07:46:06
C1AC50,2025-08-20 03:08:31,2025-08-20 06:15:16,2025-08-15 07:39:44
C1AI60,2025-08-20 03:08:36,2025-08-20 06:15:38,2025-08-18 07:44:31
C1D420,2025-08-20 03:09:07,2025-08-20 06:16:53,2025-08-20 07:46:48
C1D400,2025-08-20 03:09:03,2025-08-20 06:16:31,2025-08-18 07:44:52
C1D380,2025-08-20 03:09:00,2025-08-20 06:16:20,2025-08-13 07:46:08
C1E480,2025-08-20 03:09:39,2025-08-20 06:18:10,2025-08-18 07:45:13
C1E461,2025-08-20 03:09:36,2025-08-20 06:17:59,2025-08-19 07:45:52
C1E681,2025-08-20 03:10:08,2025-08-20 06:19:15,2025-08-16 07:44:30
C1E890,2025-08-20 03:10:42,2025-08-20 06:20:46,2025-08-19 07:46:33
C1E770,2025-08-20 03:10:40,2025-08-20 06:20:35,2025-08-18 07:45:56
C1F871,2025-08-20 03:11:07,2025-08-20 06:21:28,2025-08-18 07:46:18
C1F911,2025-08-20 03:11:11,2025-08-20 06:21:51,2025-08-16 07:45:12
C1F941,2025-08-20 03:11:14,2025-08-20 06:22:02,2025-08-17 07:43:53
C1F891,2025-08-20 03:11:09,2025-08-20 06:21:39,2025-08-20 07:48:12
C1F9E1,2025-08-20 03:11:43,2025-08-20 06:23:08,2025-08-16 07:45:33
C1F9J1,2025-08-20 03:12:10,2025-08-20 06:24:01,2025-08-17 07:44:35
C1F9W0,2025-08-20 03:12:12,2025-08-20 06:24:12,2025-08-16 07:45:54
C1G691,2025-08-20 03:12:14,2025-08-20 06:24:23,2025-08-09 07:38:50
C1H000,2025-08-20 03:12:19,2025-08-20 06:24:45,2025-08-20 07:48:53
C1H840,2025-08-20 03:12:41,2025-08-20 06:25:16,2025-08-20 07:49:14
C1I050,2025-08-20 03:13:20,2025-08-20 06:27:04,2025-08-17 07:45:17
C1H9B1,2025-08-20 03:13:13,2025-08-20 06:26:31,2025-08-20 07:49:35
C1I070,2025-08-20 03:13:22,2025-08-20 06:27:15,2025-08-18 07:47:42
C1I101,2025-08-20 03:13:44,2025-08-20 06:27:46,2025-08-19 07:48:38
C1I150,2025-08-20 03:13:54,2025-08-20 06:28:30,2025-08-20 07:49:56
C1I201,2025-08-20 03:14:16,2025-08-20 06:29:01,2025-08-15 07:43:34
C1I220,2025-08-20 03:14:22,2025-08-20 06:29:23,2025-08-20 07:50:17
C1I250,2025-08-20 03:14:49,2025-08-20 06:30:16,2025-08-19 07:49:20
C1I280,2025-08-20 03:14:53,2025-08-20 06:30:38,2025-08-15 07:43:55
C1I320,2025-08-20 03:15:21,2025-08-20 06:31:31,2025-08-15 07:44:16
C1I330,2025-08-20 03:15:23,2025-08-20 06:31:42,2025-08-19 07:49:41
C1I400,2025-08-20 03:15:28,2025-08-20 06:32:04,2025-08-16 07:47:59
C1I470,2025-08-20 03:15:57,2025-08-20 06:33:08,2025-08-14 07:46:38
C1I440,2025-08-20 03:15:52,2025-08-20 06:32:46,2025-08-20 07:51:19
C1I500,2025-08-20 03:15:59,2025-08-20 06:33:19,2025-08-19 07:50:02
C1M400,2025-08-20 03:16:31,2025-08-20 06:34:34,2025-08-20 07:51:40
C1M390,2025-08-20 03:16:29,2025-08-20 06:34:23,2025-08-19 07:50:23
C1M480,2025-08-20 03:16:33,2025-08-20 06:34:45,2025-08-18 07:49:48
C1M600,2025-08-20 03:16:56,2025-08-20 06:35:16,2025-08-18 07:50:09
C1N001,2025-08-20 03:17:05,2025-08-20 06:36:01,2025-08-20 07:52:01
