sta_id,daily,hourly,monthly
B2U990,2025-09-04 02:03:40,2025-09-04 03:42:49,2025-09-02 07:18:06
C2E520,2025-09-04 02:04:43,2025-09-04 03:44:52,2025-09-04 07:17:13
C2E540,2025-09-04 02:05:05,2025-09-04 03:45:20,2025-09-04 07:17:34
C2E880,2025-09-04 02:05:07,2025-09-04 03:45:29,2025-09-04 07:17:35
C2F000,2025-09-04 02:05:12,2025-09-04 03:45:45,2025-09-04 07:17:36
C2F860,2025-09-04 02:05:14,2025-09-04 03:45:53,2025-09-04 07:17:35
C2F930,2025-09-04 02:05:36,2025-09-04 03:46:22,2025-09-04 07:17:56
C2F9A0,2025-09-04 02:05:40,2025-09-04 03:46:39,2025-09-03 07:20:02
C2FA00,2025-09-04 02:05:42,2025-09-04 03:46:46,2025-09-03 07:20:02
C2G640,2025-09-04 02:06:08,2025-09-04 03:47:29,2025-09-04 07:18:18
C2G840,2025-09-04 02:06:10,2025-09-04 03:47:36,2025-09-04 07:18:18
C2G870,2025-09-04 02:06:12,2025-09-04 03:47:45,2025-09-03 07:20:24
C2H950,2025-09-04 02:06:40,2025-09-04 03:48:27,2025-09-04 07:18:40
C2I090,2025-09-04 02:08:17,2025-09-04 03:51:34,2025-09-04 07:19:45
C2K240,2025-09-04 02:08:20,2025-09-04 03:51:43,2025-09-03 07:21:51
C2M410,2025-09-04 02:08:48,2025-09-04 03:52:33,2025-09-01 07:21:46
C2O810,2025-09-04 02:09:50,2025-09-04 03:54:29,2025-09-04 07:20:50
C2O930,2025-09-04 02:09:52,2025-09-04 03:54:37,2025-09-04 07:20:50
C2O950,2025-09-04 02:10:14,2025-09-04 03:55:05,2025-09-04 07:21:12
C2V250,2025-09-04 02:10:21,2025-09-04 03:55:29,2025-09-03 07:23:18
C2V260,2025-09-04 02:10:23,2025-09-04 03:55:37,2025-09-04 07:21:12
C2W230,2025-09-04 02:10:49,2025-09-04 03:56:21,2025-09-04 07:21:34
CAG100,2025-09-04 02:10:51,2025-09-04 03:56:29,2025-09-04 07:21:34
CAH030,2025-09-04 02:10:53,2025-09-04 03:56:33,2025-09-04 07:21:33
CAJ050,2025-09-04 02:11:15,2025-09-04 03:57:01,2025-09-03 07:24:02
CAL110,2025-09-04 02:11:17,2025-09-04 03:57:09,2025-09-04 07:21:55
CAN130,2025-09-04 02:11:20,2025-09-04 03:57:30,2025-09-04 07:21:56
CAN140,2025-09-04 02:11:22,2025-09-04 03:57:38,2025-09-04 07:21:55
CAQ030,2025-09-04 02:11:24,2025-09-04 03:57:46,2025-09-03 07:24:02
E2H360,2025-09-04 02:11:47,2025-09-04 03:58:25,2025-09-03 07:24:23
E2HA20,2025-09-04 02:11:49,2025-09-04 03:58:33,2025-09-04 07:22:17
E2K600,2025-09-04 02:11:52,2025-09-04 03:58:52,2025-08-30 07:21:31
E2P980,2025-09-04 02:11:55,2025-09-04 03:59:12,2025-09-04 07:22:17
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-04 02:12:18,2025-09-04 03:59:41,2025-09-03 07:24:45
E2S980,2025-09-04 02:12:20,2025-09-04 03:59:50,2025-09-03 07:24:45
G2AI50,2025-09-04 02:12:22,2025-09-04 03:59:54,2025-09-04 07:22:39
G2F820,2025-09-04 02:12:24,2025-09-04 04:00:04,2025-09-04 07:22:39
G2L020,2025-09-04 02:12:27,2025-09-04 04:00:25,2025-09-04 07:22:39
G2M350,2025-09-04 02:12:50,2025-09-04 04:01:05,2025-09-04 07:23:01
G2P820,2025-09-04 02:12:53,2025-09-04 04:01:28,2025-08-31 07:23:54
K2E360,2025-09-04 02:12:55,2025-09-04 04:01:35,2025-09-02 07:24:39
K2E710,2025-09-04 02:12:57,2025-09-04 04:01:43,2025-09-04 07:23:01
K2F750,2025-09-04 02:13:00,2025-09-04 04:02:03,2025-09-04 07:23:01
12J990,2025-09-04 02:00:08,2025-09-04 03:32:48,2025-09-02 07:15:56
12Q970,2025-09-04 02:00:10,2025-09-04 03:32:55,2025-09-04 07:14:20
12Q980,2025-09-04 02:00:12,2025-09-04 03:33:02,2025-09-03 07:16:24
42HA10,2025-09-04 02:00:15,2025-09-04 03:33:09,2025-09-04 07:14:19
72AI40,2025-09-04 02:00:17,2025-09-04 03:33:16,2025-09-03 07:16:24
72C440,2025-09-04 02:00:39,2025-09-04 03:33:44,2025-09-04 07:14:41
72D080,2025-09-04 02:00:41,2025-09-04 03:33:53,2025-09-03 07:16:46
72D680,2025-09-04 02:00:45,2025-09-04 03:34:13,2025-09-02 07:16:18
72G600,2025-09-04 02:00:47,2025-09-04 03:34:22,2025-09-02 07:16:18
72HA00,2025-09-04 02:00:50,2025-09-04 03:34:41,2025-09-03 07:16:46
72K220,2025-09-04 02:01:12,2025-09-04 03:35:09,2025-09-03 07:17:08
72M360,2025-09-04 02:01:15,2025-09-04 03:35:29,2025-08-29 07:14:13
72M700,2025-09-04 02:01:19,2025-09-04 03:35:49,2025-09-03 07:17:08
72N100,2025-09-04 02:01:21,2025-09-04 03:35:57,2025-09-04 07:15:03
72N240,2025-09-04 02:01:24,2025-09-04 03:36:17,2025-09-04 07:15:03
72Q010,2025-09-04 02:01:47,2025-09-04 03:36:57,2025-09-04 07:15:25
72S200,2025-09-04 02:01:50,2025-09-04 03:37:18,2025-09-04 07:15:25
72S590,2025-09-04 02:01:54,2025-09-04 03:37:39,2025-09-03 07:17:30
C0Z150,2025-09-04 03:09:29,2025-09-04 06:19:50,2025-09-04 07:57:33
C0Z200,2025-09-04 03:10:04,2025-09-04 06:21:13,2025-09-02 07:59:30
C0Z250,2025-09-04 03:10:43,2025-09-04 06:22:25,2025-09-04 07:58:15
C0Z230,2025-09-04 03:10:40,2025-09-04 06:22:12,2025-08-28 07:50:53
C0Z270,2025-09-04 03:10:46,2025-09-04 06:22:38,2025-09-02 07:59:52
C0Z300,2025-09-04 03:11:15,2025-09-04 06:23:37,2025-08-27 07:50:16
C1A760,2025-09-04 03:11:52,2025-09-04 06:25:11,2025-08-29 07:58:11
C1AC50,2025-09-04 03:12:18,2025-09-04 06:25:55,2025-09-02 08:00:54
C1AI60,2025-09-04 03:12:23,2025-09-04 06:26:19,2025-09-03 08:01:24
C1D420,2025-09-04 03:12:57,2025-09-04 06:27:38,2025-08-31 08:00:29
C1D400,2025-09-04 03:12:52,2025-09-04 06:27:15,2025-09-04 07:59:38
C1D380,2025-09-04 03:12:29,2025-09-04 06:26:43,2025-09-03 08:01:24
C1E480,2025-09-04 03:13:31,2025-09-04 06:28:59,2025-09-03 08:02:06
C1E461,2025-09-04 03:13:28,2025-09-04 06:28:47,2025-08-29 07:59:14
C1E681,2025-09-04 03:14:02,2025-09-04 06:30:06,2025-08-28 07:52:58
C1E890,2025-09-04 03:14:40,2025-09-04 06:31:38,2025-09-04 08:00:41
C1E770,2025-09-04 03:14:38,2025-09-04 06:31:26,2025-08-30 07:59:59
C1F871,2025-09-04 03:14:46,2025-09-04 06:32:02,2025-09-02 08:02:18
C1F911,2025-09-04 03:15:12,2025-09-04 06:32:46,2025-09-01 08:02:40
C1F941,2025-09-04 03:15:14,2025-09-04 06:32:58,2025-08-29 08:00:17
C1F891,2025-09-04 03:15:09,2025-09-04 06:32:34,2025-08-24 07:50:04
C1F9E1,2025-09-04 03:15:46,2025-09-04 06:34:05,2025-09-04 08:01:23
C1F9J1,2025-09-04 03:15:54,2025-09-04 06:34:41,2025-08-24 07:50:46
C1F9W0,2025-09-04 03:16:17,2025-09-04 06:35:13,2025-08-31 08:02:35
C1G691,2025-09-04 03:16:20,2025-09-04 06:35:25,2025-09-02 08:03:21
C1H000,2025-09-04 03:16:26,2025-09-04 06:35:48,2025-09-04 08:01:44
C1H840,2025-09-04 03:16:29,2025-09-04 06:36:00,2025-09-03 08:03:51
C1I050,2025-09-04 03:17:31,2025-09-04 06:38:16,2025-09-02 08:04:02
C1H9B1,2025-09-04 03:17:03,2025-09-04 06:37:21,2025-08-29 08:01:40
C1I070,2025-09-04 03:17:34,2025-09-04 06:38:28,2025-09-04 08:02:26
C1I101,2025-09-04 03:17:37,2025-09-04 06:38:40,2025-09-03 08:04:32
C1I150,2025-09-04 03:18:08,2025-09-04 06:39:47,2025-09-01 08:04:25
C1I201,2025-09-04 03:18:11,2025-09-04 06:39:59,2025-08-28 07:55:49
C1I220,2025-09-04 03:18:36,2025-09-04 06:40:45,2025-09-03 08:05:14
C1I250,2025-09-04 03:18:45,2025-09-04 06:41:21,2025-09-02 08:04:44
C1I280,2025-09-04 03:19:10,2025-09-04 06:42:05,2025-09-03 08:05:35
C1I320,2025-09-04 03:19:19,2025-09-04 06:42:40,2025-08-31 08:04:40
C1I330,2025-09-04 03:19:42,2025-09-04 06:43:12,2025-08-21 08:43:39
C1I400,2025-09-04 03:19:47,2025-09-04 06:43:36,2025-09-04 08:03:50
C1I470,2025-09-04 03:20:18,2025-09-04 06:44:44,2025-09-01 08:05:48
C1I440,2025-09-04 03:19:53,2025-09-04 06:44:00,2025-08-29 08:03:25
C1I500,2025-09-04 03:20:21,2025-09-04 06:44:56,2025-09-02 08:05:47
C1M400,2025-09-04 03:20:55,2025-09-04 06:46:15,2025-08-28 07:57:14
C1M390,2025-09-04 03:20:53,2025-09-04 06:46:03,2025-09-04 08:04:32
C1M480,2025-09-04 03:20:58,2025-09-04 06:46:27,2025-09-02 08:06:08
C1M600,2025-09-04 03:21:01,2025-09-04 06:46:38,2025-08-31 08:05:43
C1N001,2025-09-04 03:21:32,2025-09-04 06:47:46,2025-08-29 08:04:08
C1M640,2025-09-04 03:21:27,2025-09-04 06:47:22,2025-09-03 08:06:59
C1O870,2025-09-04 03:21:58,2025-09-04 06:48:29,2025-09-02 08:06:49
C1O921,2025-09-04 03:22:03,2025-09-04 06:48:53,2025-09-02 08:06:49
C1R610,2025-09-04 03:22:40,2025-09-04 06:50:23,2025-09-02 08:07:10
C1R120,2025-09-04 03:22:32,2025-09-04 06:49:48,2025-09-04 08:05:34
C1R250,2025-09-04 03:22:35,2025-09-04 06:50:00,2025-08-31 08:06:25
C1S850,2025-09-04 03:23:14,2025-09-04 06:51:42,2025-09-02 08:07:31
C1S820,2025-09-04 03:23:11,2025-09-04 06:51:31,2025-09-04 08:05:55
C1S800,2025-09-04 03:23:09,2025-09-04 06:51:19,2025-09-03 08:08:02
C1S870,2025-09-04 03:23:40,2025-09-04 06:52:26,2025-09-04 08:06:16
C1S880,2025-09-04 03:23:43,2025-09-04 06:52:38,2025-09-01 08:07:53
C1SA50,2025-09-04 03:23:46,2025-09-04 06:52:49,2025-08-26 07:57:54
C1T810,2025-09-04 03:24:14,2025-09-04 06:53:45,2025-08-31 08:07:28
B2E890,2025-09-04 02:03:28,2025-09-04 03:41:48,2025-09-04 07:16:29
C2A560,2025-09-04 02:04:04,2025-09-04 03:43:25,2025-09-04 07:16:51
C2A920,2025-09-04 02:04:13,2025-09-04 03:43:56,2025-09-04 07:16:51
C2D740,2025-09-04 02:04:41,2025-09-04 03:44:44,2025-09-03 07:19:19
C2D730,2025-09-04 02:04:39,2025-09-04 03:44:37,2025-09-02 07:18:50
