sta_id,daily,hourly,monthly
12J990,2024-11-12 02:00:09,2024-11-12 03:33:41,2024-11-11 20:21:21
72AI40,2024-11-12 02:00:17,2024-11-12 03:34:22,2024-11-13 05:49:03
12Q970,2024-11-12 02:00:11,2024-11-12 03:33:50,2024-11-13 05:49:03
42HA10,2024-11-12 02:00:13,2024-11-12 03:34:07,2024-11-13 05:49:03
72HA00,2024-11-12 02:00:53,2024-11-12 03:35:36,2024-11-13 05:49:25
72C440,2024-11-12 02:00:41,2024-11-12 03:34:52,2024-11-11 20:21:42
72D680,2024-11-12 02:00:49,2024-11-12 03:35:17,2024-11-13 05:49:25
72D080,2024-11-12 02:00:45,2024-11-12 03:35:01,2024-11-13 05:49:25
72N240,2024-11-12 02:01:22,2024-11-12 03:36:40,2024-11-13 05:49:46
72M360,2024-11-12 02:01:16,2024-11-12 03:36:13,2024-11-13 05:49:46
72K220,2024-11-12 02:01:14,2024-11-12 03:36:04,2024-11-13 05:49:46
72N100,2024-11-12 02:01:20,2024-11-12 03:36:31,2024-11-11 20:22:04
72M700,2024-11-12 02:01:18,2024-11-12 03:36:22,2024-11-11 20:22:04
72S200,2024-11-12 02:01:46,2024-11-12 03:37:23,2024-11-13 05:50:08
72S590,2024-11-12 02:01:48,2024-11-12 03:37:32,2024-11-13 05:50:08
72T250,2024-11-12 02:01:50,2024-11-12 03:37:41,2024-11-13 05:50:08
72U480,2024-11-12 02:01:52,2024-11-12 03:37:58,2024-11-13 05:50:08
72Q010,2024-11-12 02:01:44,2024-11-12 03:37:15,2024-11-13 05:50:08
12Q980,2024-11-13 02:00:09,2024-11-12 03:33:59,2024-11-13 05:49:03
72G600,2024-11-13 02:00:31,2024-11-12 03:35:26,2024-11-13 05:49:25
72V140,2024-11-13 02:01:34,2024-11-12 03:38:26,2024-11-13 05:50:29
82A750,2024-11-13 02:01:36,2024-11-12 03:38:33,2024-11-12 02:19:56
82C160,2024-11-13 02:01:38,2024-11-12 03:38:41,2024-11-13 05:50:29
82H320,2024-11-13 02:01:40,2024-11-12 03:38:49,2024-11-12 07:28:20
82H840,2024-11-13 02:01:42,2024-11-12 03:38:58,2024-11-13 05:50:29
82S580,2024-11-13 02:02:05,2024-11-12 03:39:33,2024-11-12 02:20:18
A2C560,2024-11-13 02:02:10,2024-11-12 03:39:40,2024-11-12 07:28:40
A2K360,2024-11-13 02:02:11,2024-11-12 03:39:48,2024-11-12 02:20:18
A2K630,2024-11-13 02:02:14,2024-11-12 03:39:57,2024-11-12 07:28:40
A2N290,2024-11-13 02:02:16,2024-11-12 03:40:06,2024-11-12 02:20:17
B2E890,2024-11-13 02:02:38,2024-11-12 03:40:42,2024-11-12 02:20:39
B2N890,2024-11-13 02:02:41,2024-11-12 03:40:59,2024-11-12 02:20:39
B2Q810,2024-11-13 02:02:43,2024-11-12 03:41:08,2024-11-12 07:29:00
C1V570,2024-11-12 03:26:59,2024-11-13 05:31:03,2024-11-12 08:14:32
C1V580,2024-11-12 03:27:02,2024-11-13 05:31:19,
C1V590,2024-11-12 03:27:06,2024-11-13 05:31:35,
C1V600,2024-11-12 03:27:10,2024-11-13 05:31:51,
C1V780,2024-11-12 03:27:13,2024-11-13 05:32:07,2024-11-12 03:06:43
C1V830,2024-11-12 03:27:37,2024-11-13 05:32:44,2024-11-12 03:07:04
C1X040,2024-11-12 03:27:41,2024-11-13 05:33:01,2024-11-12 03:07:04
B2U990,2024-11-12 02:02:54,2024-11-12 03:41:16,2024-11-12 02:20:39
C1Z030,2024-11-12 03:27:45,2024-11-13 05:33:18,2024-11-12 08:14:52
C1Z040,2024-11-12 03:27:49,2024-11-13 05:33:35,2024-11-12 08:14:52
C1Z110,2024-11-12 03:27:52,2024-11-13 05:33:52,2024-11-12 08:14:52
C2E520,2024-11-12 02:03:42,2024-11-12 03:42:13,2024-11-12 02:21:22
C2E540,2024-11-12 02:03:44,2024-11-12 03:42:22,2024-11-12 02:21:22
C2E880,2024-11-12 02:03:46,2024-11-12 03:42:30,
