sta_id,daily,hourly,monthly
B2U990,2025-12-30 02:04:16,2025-12-30 04:26:22,2025-12-29 11:43:52
C2E520,2025-12-30 02:05:46,2025-12-30 04:29:25,2025-12-30 11:51:36
C2E540,2025-12-30 02:05:48,2025-12-30 04:29:34,2025-12-30 11:51:36
C2E880,2025-12-30 02:05:51,2025-12-30 04:29:44,2025-12-30 11:51:36
C2F000,2025-12-30 02:06:18,2025-12-30 04:30:28,2025-12-29 11:45:19
C2F860,2025-12-30 02:06:20,2025-12-30 04:30:39,2025-12-30 11:51:58
C2F930,2025-12-30 02:06:43,2025-12-30 04:31:09,2025-12-28 09:40:13
C2F9A0,2025-12-30 02:06:48,2025-12-30 04:31:30,2025-12-30 11:52:19
C2FA00,2025-12-30 02:06:50,2025-12-30 04:31:40,2025-12-29 11:45:41
C2G640,2025-12-30 02:07:18,2025-12-30 04:32:30,2025-12-24 09:24:56
C2G840,2025-12-30 02:07:20,2025-12-30 04:32:45,2025-12-29 11:46:03
C2G870,2025-12-30 02:07:23,2025-12-30 04:33:04,2025-12-30 11:52:41
C2H950,2025-12-30 02:07:52,2025-12-30 04:33:56,2025-12-27 09:37:00
C2I090,2025-12-30 02:10:00,2025-12-30 04:38:09,2025-12-30 11:54:31
C2K240,2025-12-30 02:10:03,2025-12-30 04:38:19,2025-12-28 09:42:25
C2M410,2025-12-30 02:10:57,2025-12-30 04:39:44,2025-12-30 11:55:14
C2O810,2025-12-30 02:12:56,2025-12-30 04:43:30,2025-12-30 11:56:39
C2O930,2025-12-30 02:13:19,2025-12-30 04:44:02,2025-12-30 11:57:01
C2O950,2025-12-30 02:13:22,2025-12-30 04:44:11,2025-12-30 11:57:01
C2V250,2025-12-30 02:15:31,2025-12-30 04:46:57,2025-12-30 11:58:47
C2V260,2025-12-30 02:15:34,2025-12-30 04:47:07,2025-12-30 11:58:47
C2W230,2025-12-30 02:16:04,2025-12-30 04:48:18,2025-12-30 11:59:09
CAG100,2025-12-30 02:16:07,2025-12-30 04:48:29,2025-12-30 11:59:09
CAH030,2025-12-30 02:16:10,2025-12-30 04:48:34,2025-12-30 11:59:09
CAJ050,2025-12-30 02:16:33,2025-12-30 04:49:05,2025-12-29 11:52:56
CAL110,2025-12-30 02:16:37,2025-12-30 04:49:14,2025-12-28 09:47:26
CAN130,2025-12-30 02:16:42,2025-12-30 04:49:46,2025-12-30 11:59:31
CAN140,2025-12-30 02:16:46,2025-12-30 04:50:15,2025-12-28 09:47:26
CAQ030,2025-12-30 02:16:49,2025-12-30 04:50:45,2025-12-28 09:47:26
E2H360,2025-12-30 02:17:13,2025-12-30 04:51:38,2025-12-27 09:43:55
E2HA20,2025-12-30 02:17:16,2025-12-30 04:52:06,2025-12-29 11:53:18
E2K600,2025-12-30 02:17:20,2025-12-30 04:52:36,2025-12-29 11:53:18
E2P980,2025-12-30 02:17:24,2025-12-30 04:53:08,2025-12-30 11:59:52
E2P990,2025-01-31 02:10:34,2025-12-30 04:53:13,
E2S960,2025-12-30 02:17:48,2025-12-30 04:53:47,2025-12-30 12:00:14
E2S980,2025-12-30 02:17:52,2025-12-30 04:54:13,2025-12-29 11:53:40
