sta_id,daily,hourly,monthly
B2U990,2026-02-05 02:06:40,2026-02-05 03:24:40,2026-02-03 05:01:10
C2E520,2026-02-05 02:08:07,2026-02-05 03:26:45,2026-02-03 05:02:16
C2E540,2026-02-05 02:08:09,2026-02-05 03:26:50,2026-02-05 05:03:11
C2E880,2026-02-05 02:08:11,2026-02-05 03:26:56,2026-02-04 05:00:31
C2F000,2026-02-05 02:08:38,2026-02-05 03:27:29,2026-02-02 05:01:24
C2F860,2026-02-05 02:08:41,2026-02-05 03:27:34,2026-02-03 05:02:38
C2F930,2026-02-05 02:08:43,2026-02-05 03:27:39,2026-02-05 05:03:33
C2F9A0,2026-02-05 02:09:07,2026-02-05 03:28:10,2026-02-05 05:03:55
C2FA00,2026-02-05 02:09:09,2026-02-05 03:28:15,2026-02-04 05:01:14
C2G640,2026-02-05 02:09:16,2026-02-05 03:28:31,2026-01-28 06:11:00
C2G840,2026-02-05 02:09:38,2026-02-05 03:28:58,2026-02-04 05:01:35
C2G870,2026-02-05 02:09:40,2026-02-05 03:29:02,2026-02-05 05:04:17
C2H950,2026-02-05 02:10:09,2026-02-05 03:29:42,2026-02-04 05:01:57
C2I090,2026-02-05 02:12:09,2026-02-05 03:32:40,2026-02-05 05:06:06
C2K240,2026-02-05 02:12:11,2026-02-05 03:32:45,2026-02-03 05:05:10
C2M410,2026-02-05 02:13:06,2026-02-05 03:33:51,2026-02-05 05:06:49
C2O810,2026-02-05 02:15:02,2026-02-05 03:36:24,2026-02-05 05:08:16
C2O930,2026-02-05 02:15:04,2026-02-05 03:36:29,2026-02-02 05:06:07
C2O950,2026-02-05 02:15:06,2026-02-05 03:36:35,2026-02-04 05:05:37
C2V250,2026-02-05 02:17:16,2026-02-05 03:38:56,2026-02-04 05:07:22
C2V260,2026-02-05 02:17:18,2026-02-05 03:39:02,2026-02-05 05:10:03
C2W230,2026-02-05 02:17:47,2026-02-05 03:39:44,2026-02-05 05:10:26
CAG100,2026-02-05 02:18:11,2026-02-05 03:40:09,2026-02-05 05:10:46
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-05 03:40:14,2025-12-29 11:52:56
CAL110,2026-02-05 02:18:15,2026-02-05 03:40:19,2026-02-04 05:08:05
CAN130,2026-02-05 02:18:17,2026-02-05 03:40:30,2026-01-31 06:27:21
CAN140,2026-02-05 02:18:40,2026-02-05 03:41:01,2026-02-04 05:08:27
CAQ030,2026-02-05 02:18:43,2026-02-05 03:41:10,2026-02-02 05:08:59
E2H360,2026-02-05 02:18:46,2026-02-05 03:41:20,2026-02-04 05:08:27
E2HA20,2026-02-05 02:18:49,2026-02-05 03:41:29,2026-02-04 05:08:27
E2K600,2026-02-05 02:18:51,2026-02-05 03:41:40,2026-02-05 05:11:08
E2P980,2026-02-05 02:19:14,2026-02-05 03:42:10,2026-02-05 05:11:29
E2P990,2025-01-31 02:10:34,2026-02-05 03:42:15,
E2S960,2026-02-05 02:19:18,2026-02-05 03:42:20,2026-02-05 05:11:29
E2S980,2026-02-05 02:19:21,2026-02-05 03:42:29,2026-02-05 05:11:29
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-05 02:19:23,2026-02-05 03:42:36,2026-02-05 05:11:29
G2L020,2026-02-05 02:19:46,2026-02-05 03:43:05,2026-01-31 06:28:26
G2M350,2026-02-05 02:19:49,2026-02-05 03:43:15,2026-02-04 05:09:10
G2P820,2026-02-05 02:19:51,2026-02-05 03:43:25,2026-01-29 06:07:01
K2E360,2026-02-05 02:19:54,2026-02-05 03:43:35,2026-02-02 05:09:43
K2E710,2026-02-05 02:19:56,2026-02-05 03:43:42,2026-02-05 05:11:51
K2F750,2026-02-05 02:20:19,2026-02-05 03:44:12,2026-02-05 05:12:14
12J990,2026-02-05 02:02:48,2026-02-05 03:16:43,2026-02-03 04:58:37
12Q970,2026-02-05 02:02:51,2026-02-05 03:16:48,2026-02-05 04:59:32
12Q980,2026-02-05 02:03:13,2026-02-05 03:17:13,2026-01-31 06:16:25
