sta_id,daily,hourly,monthly
B2U990,2025-11-13 02:03:47,2025-11-13 03:57:06,2025-11-12 08:24:22
C2E520,2025-11-13 02:04:50,2025-11-13 04:00:29,2025-11-13 08:19:04
C2E540,2025-11-13 02:04:53,2025-11-13 04:00:40,2025-11-12 08:25:06
C2E880,2025-11-13 02:05:15,2025-11-13 04:01:10,2025-11-13 08:19:25
C2F000,2025-11-13 02:05:21,2025-11-13 04:01:31,2025-11-13 08:19:25
C2F860,2025-11-13 02:05:44,2025-11-13 04:01:59,2025-11-13 08:19:47
C2F930,2025-11-13 02:05:46,2025-11-13 04:02:09,2025-11-10 08:04:09
C2F9A0,2025-11-13 02:05:51,2025-11-13 04:02:26,2025-11-13 08:19:47
C2FA00,2025-11-13 02:05:53,2025-11-13 04:02:35,2025-11-13 08:19:47
C2G640,2025-11-13 02:06:20,2025-11-13 04:03:22,2025-11-12 08:26:11
C2G840,2025-11-13 02:06:23,2025-11-13 04:03:31,2025-11-12 08:26:12
C2G870,2025-11-13 02:06:25,2025-11-13 04:03:40,2025-11-13 08:20:08
C2H950,2025-11-13 02:06:52,2025-11-13 04:04:28,2025-11-07 08:26:04
C2I090,2025-11-13 02:08:54,2025-11-13 04:08:20,2025-11-13 08:21:57
C2K240,2025-11-13 02:08:56,2025-11-13 04:08:29,2025-11-13 08:21:58
C2M410,2025-11-13 02:09:49,2025-11-13 04:09:48,2025-11-13 08:22:40
C2O810,2025-11-13 02:10:55,2025-11-13 04:12:03,2025-11-13 08:23:23
C2O930,2025-11-13 02:10:57,2025-11-13 04:12:12,2025-11-13 08:23:23
C2O950,2025-11-13 02:11:20,2025-11-13 04:12:42,2025-11-13 08:23:45
C2V250,2025-11-13 02:12:15,2025-11-13 04:13:55,2025-11-12 08:30:32
C2V260,2025-11-13 02:12:17,2025-11-13 04:14:03,2025-11-13 08:24:27
C2W230,2025-11-13 02:12:44,2025-11-13 04:14:49,2025-11-13 08:24:49
CAG100,2025-11-13 02:12:48,2025-11-13 04:15:00,2025-11-13 08:24:49
CAH030,2025-11-13 02:12:50,2025-11-13 04:15:08,2025-11-13 08:24:48
CAJ050,2025-11-13 02:13:12,2025-11-13 04:15:37,2025-11-13 08:25:10
CAL110,2025-11-13 02:13:14,2025-11-13 04:15:47,2025-11-09 08:12:46
CAN130,2025-11-13 02:13:17,2025-11-13 04:16:13,2025-11-13 08:25:10
CAN140,2025-11-13 02:13:19,2025-11-13 04:16:22,2025-11-10 08:09:30
CAQ030,2025-11-13 02:13:22,2025-11-13 04:16:30,2025-11-13 08:25:10
E2H360,2025-11-13 02:13:45,2025-11-13 04:17:17,2025-11-13 08:25:32
E2HA20,2025-11-13 02:13:48,2025-11-13 04:17:26,2025-11-13 08:25:32
E2K600,2025-11-13 02:13:51,2025-11-13 04:17:52,2025-11-10 08:09:52
E2P980,2025-11-13 02:13:55,2025-11-13 04:18:22,2025-11-10 08:09:52
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-13 02:14:19,2025-11-13 04:18:53,2025-11-12 08:31:58
E2S980,2025-11-13 02:14:22,2025-11-13 04:19:02,2025-11-13 08:25:54
G2AI50,2025-11-13 02:14:24,2025-11-13 04:19:08,2025-11-13 08:25:54
G2F820,2025-11-13 02:14:27,2025-11-13 04:19:16,2025-11-13 08:25:54
G2L020,2025-11-13 02:14:30,2025-11-13 04:19:43,2025-11-13 08:25:54
G2M350,2025-11-13 02:14:54,2025-11-13 04:20:29,2025-11-13 08:26:16
G2P820,2025-11-13 02:14:57,2025-11-13 04:20:56,2025-11-12 08:32:20
K2E360,2025-11-13 02:15:00,2025-11-13 04:21:05,2025-11-13 08:26:16
K2E710,2025-11-13 02:15:02,2025-11-13 04:21:15,2025-11-06 08:27:58
K2F750,2025-11-13 02:15:06,2025-11-13 04:21:45,2025-11-13 08:26:16
12J990,2025-11-13 02:00:08,2025-11-13 03:44:36,2025-11-13 08:16:09
12Q970,2025-11-13 02:00:10,2025-11-13 03:44:44,2025-11-12 08:22:11
12Q980,2025-11-13 02:00:13,2025-11-13 03:44:53,2025-11-08 08:16:31
42HA10,2025-11-13 02:00:15,2025-11-13 03:45:02,2025-11-12 08:22:11
72AI40,2025-11-13 02:00:18,2025-11-13 03:45:12,2025-11-12 08:22:11
72C440,2025-11-13 02:00:40,2025-11-13 03:45:40,2025-11-12 08:22:33
72D080,2025-11-13 02:00:42,2025-11-13 03:45:49,2025-11-09 08:04:07
72D680,2025-11-13 02:00:46,2025-11-13 03:46:18,2025-11-13 08:16:31
72G600,2025-11-13 02:00:48,2025-11-13 03:46:26,2025-11-08 08:16:52
72HA00,2025-11-13 02:00:52,2025-11-13 03:46:53,2025-11-07 08:22:03
72K220,2025-11-13 02:01:14,2025-11-13 03:47:22,2025-11-13 08:16:53
