sta_id,daily,hourly,monthly
B2U990,2025-01-22 02:05:04,2025-01-22 04:03:40,2025-01-22 05:11:38
C2E520,2025-01-22 02:06:01,2025-01-22 04:04:29,2025-01-20 05:10:56
C2E540,2025-01-22 02:06:05,2025-01-22 04:04:35,2025-01-22 05:12:21
C2E880,2025-01-22 02:06:09,2025-01-22 04:04:39,2025-01-22 05:12:21
C2F000,2025-01-22 02:06:12,2025-01-22 04:04:43,2025-01-18 05:10:47
C2F860,2025-01-22 02:06:17,2025-01-22 04:04:47,2025-01-22 05:12:21
C2F930,2025-01-22 02:06:40,2025-01-22 04:05:12,2025-01-20 05:11:18
C2F9A0,2025-01-22 02:06:45,2025-01-22 04:05:16,2025-01-22 05:12:42
C2FA00,2025-01-22 02:06:48,2025-01-22 04:05:21,2025-01-22 05:12:42
C2G640,2025-01-22 02:06:52,2025-01-22 04:05:25,2025-01-21 05:11:55
C2G840,2025-01-22 02:06:56,2025-01-22 04:05:29,2025-01-21 05:12:17
C2G870,2025-01-22 02:07:20,2025-01-22 04:05:53,2025-01-21 05:12:17
C2H950,2025-01-22 02:07:23,2025-01-22 04:05:58,2025-01-22 05:13:04
C2I090,2025-01-22 02:07:27,2025-01-22 04:06:02,2025-01-21 05:12:17
C2K240,2025-01-22 02:07:31,2025-01-22 04:06:07,2025-01-20 05:11:39
C2M410,2025-01-22 02:07:34,2025-01-22 04:06:11,2025-01-21 05:12:39
C2O810,2025-01-22 02:08:01,2025-01-22 04:06:37,2025-01-22 05:13:25
C2O930,2025-01-22 02:08:05,2025-01-22 04:06:41,2025-01-22 05:13:25
C2O950,2025-01-22 02:08:09,2025-01-22 04:06:45,2025-01-21 05:13:00
C2V250,2025-01-22 02:08:33,2025-01-22 04:07:10,2025-01-18 05:12:13
C2V260,2025-01-22 02:08:36,2025-01-22 04:07:14,2025-01-22 05:13:47
C2W230,2025-01-22 02:08:40,2025-01-22 04:07:19,2025-01-20 05:12:22
CAG100,2025-01-22 02:08:44,2025-01-22 04:07:24,2025-01-22 05:13:46
CAH030,2025-01-22 02:08:48,2025-01-22 04:07:26,2025-01-22 05:13:46
CAJ050,2025-01-22 02:09:12,2025-01-22 04:07:52,2025-01-22 05:14:08
CAL110,2025-01-22 02:09:16,2025-01-22 04:07:56,2025-01-21 05:13:22
