sta_id,daily,hourly,monthly
12J990,2024-12-19 02:00:10,2024-12-19 03:34:23,2024-12-17 07:59:30
12Q970,2024-12-19 02:00:13,2024-12-19 03:34:33,2024-12-19 07:59:22
12Q980,2024-12-19 02:00:15,2024-12-19 03:34:40,2024-12-19 07:59:23
42HA10,2024-12-19 02:00:19,2024-12-19 03:34:48,2024-12-19 07:59:24
72AI40,2024-12-19 02:00:22,2024-12-19 03:34:57,2024-12-19 07:59:23
72C440,2024-12-19 02:00:44,2024-12-19 03:35:26,2024-12-15 08:00:00
72D080,2024-12-19 02:00:46,2024-12-19 03:35:35,2024-12-19 07:59:45
72D680,2024-12-19 02:00:49,2024-12-19 03:35:49,2024-12-18 04:40:58
72G600,2024-12-19 02:00:50,2024-12-19 03:35:59,2024-12-19 07:59:44
72HA00,2024-12-19 02:00:53,2024-12-19 03:36:12,2024-12-19 07:59:45
72K220,2024-12-19 02:01:16,2024-12-19 03:36:41,2024-12-19 08:00:07
72M360,2024-12-19 02:01:18,2024-12-19 03:36:54,2024-12-19 08:00:07
72M700,2024-12-19 02:01:21,2024-12-19 03:37:07,2024-12-19 08:00:07
72N100,2024-12-19 02:01:24,2024-12-19 03:37:16,2024-12-19 08:00:07
72N240,2024-12-19 02:01:26,2024-12-19 03:37:29,2024-12-19 08:00:07
72Q010,2024-12-19 02:01:49,2024-12-19 03:38:04,2024-12-19 08:00:30
72S200,2024-12-19 02:01:52,2024-12-19 03:38:16,2024-12-19 08:00:29
72S590,2024-12-19 02:01:54,2024-12-19 03:38:29,2024-12-19 08:00:29
72T250,2024-12-19 02:01:56,2024-12-19 03:38:37,2024-12-19 08:00:29
72U480,2024-12-19 02:01:59,2024-12-19 03:38:55,2024-12-19 08:00:29
72V140,2024-12-19 02:02:21,2024-12-19 03:39:31,2024-12-19 08:00:52
82A750,2024-12-19 02:02:24,2024-12-19 03:39:42,2024-12-19 08:00:51
82C160,2024-12-19 02:02:26,2024-12-19 03:39:50,2024-12-19 08:00:52
82H320,2024-12-19 02:02:28,2024-12-19 03:39:59,2024-12-19 08:00:52
82H840,2024-12-19 02:02:30,2024-12-19 03:40:08,2024-12-19 08:00:51
82S580,2024-12-19 02:02:53,2024-12-19 03:40:44,2024-12-19 08:01:14
A2C560,2024-12-19 02:02:56,2024-12-19 03:40:57,2024-12-19 08:01:13
A2K360,2024-12-19 02:02:58,2024-12-19 03:41:05,2024-12-17 08:01:18
A2K630,2024-12-19 02:03:01,2024-12-19 03:41:18,2024-12-19 08:01:13
A2N290,2024-12-19 02:03:03,2024-12-19 03:41:32,2024-12-17 08:01:18
B2E890,2024-12-19 02:03:26,2024-12-19 03:42:10,2024-12-19 08:01:35
B2N890,2024-12-19 02:03:28,2024-12-19 03:42:26,2024-12-17 08:01:40
B2Q810,2024-12-19 02:03:32,2024-12-19 03:42:39,2024-12-19 08:01:36
B2U990,2024-12-19 02:03:35,2024-12-19 03:42:52,2024-12-19 08:01:35
C2E520,2024-12-19 02:04:23,2024-12-19 03:43:45,2024-12-19 08:02:19
C2E540,2024-12-19 02:04:26,2024-12-19 03:43:54,2024-12-19 08:02:19
C2E880,2024-12-19 02:04:28,2024-12-19 03:44:02,2024-12-19 08:02:19
C2F000,2024-12-19 02:04:30,2024-12-19 03:44:10,2024-12-19 08:02:19
C2F860,2024-12-19 02:04:32,2024-12-19 03:44:18,2024-12-19 08:02:20
C2F930,2024-12-19 02:04:54,2024-12-19 03:44:46,2024-12-19 08:02:41
C2F9A0,2024-12-19 02:04:56,2024-12-19 03:44:54,2024-12-19 08:02:41
C2FA00,2024-12-19 02:04:59,2024-12-19 03:45:02,2024-12-19 08:02:41
C2G640,2024-12-19 02:05:01,2024-12-19 03:45:11,2024-12-17 08:02:44
C2G840,2024-12-19 02:05:04,2024-12-19 03:45:19,2024-12-15 08:02:53
C2G870,2024-12-19 02:05:26,2024-12-19 03:45:47,2024-12-18 04:44:04
C2H950,2024-12-19 02:05:28,2024-12-19 03:45:57,2024-12-19 08:03:02
C2I090,2024-12-19 02:05:30,2024-12-19 03:46:05,2024-12-18 04:44:03
C2K240,2024-12-19 02:05:32,2024-12-19 03:46:13,2024-12-17 08:03:05
C2M410,2024-12-19 02:05:33,2024-12-19 03:46:21,2024-12-19 08:03:02
C2O810,2024-12-19 02:05:59,2024-12-19 03:46:52,2024-12-19 08:03:33
C2O930,2024-12-19 02:06:01,2024-12-19 03:47:01,2024-12-19 08:03:24
C2O950,2024-12-19 02:06:03,2024-12-19 03:47:09,2024-12-19 08:03:24
C2V250,2024-12-19 02:06:25,2024-12-19 03:47:37,2024-12-17 08:03:48
C2V260,2024-12-19 02:06:29,2024-12-19 03:47:45,2024-12-19 08:03:45
C2W230,2024-12-19 02:06:31,2024-12-19 03:47:53,2024-12-17 08:03:48
CAG100,2024-12-19 02:06:33,2024-12-19 03:48:01,2024-12-19 08:03:45
CAH030,2024-12-19 02:06:34,2024-12-19 03:48:06,2024-12-19 08:03:45
CAJ050,2024-12-19 02:06:56,2024-12-19 03:48:35,2024-12-19 08:04:08
CAL110,2024-12-19 02:06:58,2024-12-19 03:48:45,2024-12-17 08:04:10
CAN130,2024-12-19 02:07:00,2024-12-19 03:48:57,2024-12-19 08:04:08
CAN140,2024-12-19 02:07:02,2024-12-19 03:49:05,2024-12-19 08:04:08
CAQ030,2024-12-19 02:07:04,2024-12-19 03:49:15,2024-12-19 08:04:09
E2H360,2024-12-19 02:07:27,2024-12-19 03:49:50,2024-12-19 08:04:30
E2HA20,2024-12-19 02:07:29,2024-12-19 03:49:58,2024-12-19 08:04:30
E2K600,2024-12-19 02:07:31,2024-12-19 03:50:11,2024-12-19 08:04:31
E2P980,2024-12-19 02:07:33,2024-12-19 03:50:26,2024-12-17 08:04:31
E2P990,2024-12-19 02:07:35,2024-12-19 03:50:32,2024-12-19 08:04:30
E2S960,2024-12-19 02:07:57,2024-12-19 03:51:00,2024-12-19 08:04:52
E2S980,2024-12-19 02:07:59,2024-12-19 03:51:09,2024-12-18 04:45:47
G2AI50,2024-12-19 02:08:01,2024-12-19 03:51:14,2024-12-19 08:04:53
G2F820,2024-12-19 02:08:03,2024-12-19 03:51:25,2024-12-19 08:04:52
G2L020,2024-12-19 02:08:05,2024-12-19 03:51:38,2024-12-19 08:04:52
G2M350,2024-12-19 02:08:28,2024-12-19 03:52:10,2024-12-19 08:05:14
G2P820,2024-12-19 02:08:30,2024-12-19 03:52:24,2024-12-19 08:05:14
K2E360,2024-12-19 02:08:32,2024-12-19 03:52:32,2024-12-17 08:05:14
K2E710,2024-12-19 02:08:34,2024-12-19 03:52:41,2024-12-15 08:05:25
K2F750,2024-12-19 02:08:37,2024-12-19 03:52:58,2024-12-19 08:05:14
U2H480,2024-12-19 02:09:00,2024-12-19 03:53:34,2024-12-19 08:05:37
U2HA30,2024-12-19 02:09:02,2024-12-19 03:53:44,2024-12-19 08:05:36
U2HA40,2024-12-19 02:09:04,2024-12-19 03:53:54,2024-12-19 08:05:37
U2HA50,2024-12-19 02:09:06,2024-12-19 03:54:03,2024-12-19 08:05:37
V2C250,2024-12-19 02:09:07,2024-12-19 03:54:09,2024-12-19 08:05:37
V2C260,2024-12-19 02:09:29,2024-12-19 03:54:34,2024-12-17 08:05:57
V2K610,2024-12-19 02:09:31,2024-12-19 03:54:39,2024-12-19 08:05:59
V2K620,2024-12-19 02:09:32,2024-12-19 03:54:45,2024-12-19 08:05:58
C0A520,2024-12-19 02:09:36,2024-12-19 03:55:05,2024-12-19 08:05:58
C0A530,2024-12-19 02:09:40,2024-12-19 03:55:26,2024-12-19 08:05:58
C0A550,2024-12-19 02:10:04,2024-12-19 03:56:05,2024-12-17 08:06:18
C0A570,2024-12-19 02:10:08,2024-12-19 03:56:25,2024-12-19 08:06:19
C0A640,2024-12-19 02:10:12,2024-12-19 03:56:44,2024-12-19 08:06:20
C0A770,2024-12-19 02:10:16,2024-12-19 03:57:03,2024-12-18 04:47:09
C0A860,2024-12-19 02:10:19,2024-12-19 03:57:21,2024-12-19 08:06:19
C0A870,2024-12-19 02:10:43,2024-12-19 03:58:00,2024-12-19 08:06:40
C0A890,2024-12-19 02:10:47,2024-12-19 03:58:18,2024-12-10 05:32:41
C0A931,2024-12-19 02:10:51,2024-12-19 03:58:37,2024-12-18 04:47:28
C0A940,2024-12-19 02:10:54,2024-12-19 03:58:55,2024-12-17 08:06:39
C0A950,2024-12-19 02:10:58,2024-12-19 03:59:14,2024-12-16 07:32:09
C0A970,2024-12-19 02:11:22,2024-12-19 03:59:53,2024-12-18 04:47:50
C0A980,2024-12-19 02:11:25,2024-12-19 04:00:24,2024-12-17 08:07:00
C0A9C0,2024-12-19 02:11:29,2024-12-19 04:00:44,2024-12-19 08:07:02
C0A9F0,2024-12-19 02:11:33,2024-12-19 04:01:05,2024-12-18 04:47:49
C0AC40,2024-12-19 02:11:36,2024-12-19 04:01:26,2024-12-17 08:07:00
C0AC60,2024-12-19 02:12:00,2024-12-19 04:02:06,2024-12-19 08:07:22
C0AC70,2024-12-19 02:12:04,2024-12-19 04:02:26,2024-12-17 08:07:21
C0AC80,2024-12-19 02:12:08,2024-12-19 04:02:45,2024-12-09 08:05:33
C0ACA0,2024-12-19 02:12:11,2024-12-19 04:03:04,2024-12-17 08:07:21
C0AD10,2024-12-19 02:12:15,2024-12-19 04:03:23,2024-12-18 04:48:10
C0AD30,2024-12-19 02:12:39,2024-12-19 04:04:03,2024-12-18 04:48:31
C0AD40,2024-12-19 02:12:43,2024-12-19 04:04:21,2024-12-19 08:07:43
C0AD50,2024-12-19 02:12:46,2024-12-19 04:04:39,2024-12-15 08:07:54
C0AG80,2024-12-19 02:12:50,2024-12-19 04:04:58,2024-12-17 08:07:42
C0AH00,2024-12-19 02:12:54,2024-12-19 04:05:17,2024-12-16 07:33:11
C0AH10,2024-12-19 02:13:18,2024-12-19 04:05:56,2024-12-19 08:08:04
C0AH30,2024-12-19 02:13:21,2024-12-19 04:06:15,2024-12-19 08:08:05
C0AH40,2024-12-19 02:13:25,2024-12-19 04:06:34,2024-12-16 07:33:32
C0AH50,2024-12-19 02:13:30,2024-12-19 04:06:52,2024-12-18 04:48:52
C0AH70,2024-12-19 02:13:34,2024-12-19 04:07:10,2024-12-18 04:48:52
C0AH80,2024-12-19 02:13:58,2024-12-19 04:07:49,2024-12-15 08:08:36
C0AH90,2024-12-19 02:14:02,2024-12-19 04:08:08,2024-12-06 03:48:28
C0AI00,2024-12-19 02:14:05,2024-12-19 04:08:27,2024-12-17 08:08:24
C0AI10,2024-12-19 02:14:09,2024-12-19 04:08:46,2024-12-17 08:08:24
C0UA80,2024-12-19 02:56:46,2024-12-19 06:13:30,2024-12-16 07:56:43
C1D630,2024-12-19 03:11:02,2024-12-19 06:55:17,2024-12-19 08:39:12
C1E461,2024-12-19 03:11:34,2024-12-19 06:56:27,2024-12-16 08:04:55
C1E511,2024-12-19 03:11:41,2024-12-19 06:57:01,2024-12-17 08:39:52
C1E670,2024-12-19 03:12:09,2024-12-19 06:57:56,2024-12-18 05:20:13
C1E691,2024-12-19 03:12:16,2024-12-19 06:58:29,2024-12-16 08:05:16
C1E711,2024-12-19 03:12:23,2024-12-19 06:59:03,2024-12-17 08:40:13
C1E701,2024-12-19 03:12:19,2024-12-19 06:58:46,2024-12-19 08:39:53
C1E721,2024-12-19 03:12:47,2024-12-19 06:59:42,2024-12-17 08:40:33
C1F871,2024-12-19 03:13:01,2024-12-19 07:00:51,2024-12-19 08:40:16
C1E900,2024-12-19 03:12:57,2024-12-19 07:00:34,2024-12-17 08:40:35
C1F911,2024-12-19 03:13:28,2024-12-19 07:01:44,2024-12-17 08:40:54
