sta_id,daily,hourly,monthly
B2U990,2025-03-14 02:03:09,2025-03-14 03:16:14,2025-03-13 04:59:11
C2E520,2025-03-14 02:03:59,2025-03-14 03:17:05,2025-03-14 04:59:31
C2E540,2025-03-14 02:04:21,2025-03-14 03:17:31,2025-03-14 04:59:52
C2E880,2025-03-14 02:04:23,2025-03-14 03:17:36,2025-03-14 04:59:52
C2F000,2025-03-14 02:04:25,2025-03-14 03:17:41,2025-03-11 05:00:51
C2F860,2025-03-14 02:04:27,2025-03-14 03:17:47,2025-03-13 05:00:14
C2F930,2025-03-14 02:04:48,2025-03-14 03:18:13,2025-03-14 05:00:13
C2F9A0,2025-03-14 02:04:51,2025-03-14 03:18:19,2025-03-14 05:00:14
C2FA00,2025-03-14 02:04:52,2025-03-14 03:18:25,2025-03-14 05:00:13
C2G640,2025-03-14 02:05:16,2025-03-14 03:18:51,2025-03-13 05:00:57
C2G840,2025-03-14 02:05:18,2025-03-14 03:18:56,2025-03-13 05:00:58
C2G870,2025-03-14 02:05:21,2025-03-14 03:19:01,2025-03-14 05:00:35
C2H950,2025-03-14 02:05:44,2025-03-14 03:19:28,2025-03-14 05:00:56
C2I090,2025-03-14 02:06:58,2025-03-14 03:20:46,2025-03-14 05:01:59
C2K240,2025-03-14 02:06:59,2025-03-14 03:20:51,2025-03-14 05:02:00
C2M410,2025-03-14 02:07:23,2025-03-14 03:21:18,2025-03-14 05:02:21
C2O810,2025-03-14 02:08:13,2025-03-14 03:22:12,2025-03-12 05:00:57
C2O930,2025-03-14 02:08:14,2025-03-14 03:22:16,2025-03-14 05:03:03
C2O950,2025-03-14 02:08:36,2025-03-14 03:22:41,2025-03-13 05:03:45
C2V250,2025-03-14 02:08:39,2025-03-14 03:22:47,2025-03-14 05:03:24
C2V260,2025-03-14 02:08:40,2025-03-14 03:22:52,2025-03-14 05:03:24
C2W230,2025-03-14 02:09:03,2025-03-14 03:23:19,2025-03-14 05:03:45
CAG100,2025-03-14 02:09:05,2025-03-14 03:23:25,2025-03-14 05:03:45
CAH030,2025-03-14 02:09:06,2025-03-14 03:23:28,2025-03-14 05:03:45
CAJ050,2025-03-14 02:09:28,2025-03-14 03:23:53,2025-03-13 05:04:28
CAL110,2025-03-14 02:09:29,2025-03-14 03:23:57,2025-03-13 05:04:28
CAN130,2025-03-14 02:09:31,2025-03-14 03:24:07,2025-03-12 05:02:01
CAN140,2025-03-14 02:09:33,2025-03-14 03:24:12,2025-03-14 05:04:06
CAQ030,2025-03-14 02:09:34,2025-03-14 03:24:17,2025-03-14 05:04:06
E2H360,2025-03-14 02:09:56,2025-03-14 03:24:45,2025-03-09 05:03:54
E2HA20,2025-03-14 02:09:57,2025-03-14 03:24:51,2025-03-13 05:04:50
E2K600,2025-03-14 02:09:59,2025-03-14 03:25:00,2025-03-12 05:02:22
E2P980,2025-03-14 02:10:01,2025-03-14 03:25:10,2025-03-14 05:04:28
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-14 02:10:24,2025-03-14 03:25:35,2025-03-14 05:04:49
E2S980,2025-03-14 02:10:25,2025-03-14 03:25:40,2025-03-13 05:05:11
G2AI50,2025-03-14 02:10:27,2025-03-14 03:25:43,2025-03-14 05:04:49
G2F820,2025-03-14 02:10:29,2025-03-14 03:25:48,2025-03-11 05:05:48
G2L020,2025-03-14 02:10:31,2025-03-14 03:25:56,2025-03-14 05:04:49
G2M350,2025-03-14 02:10:53,2025-03-14 03:26:23,2025-03-14 05:05:11
G2P820,2025-03-14 02:10:55,2025-03-14 03:26:32,2025-03-13 05:05:33
K2E360,2025-03-14 02:10:56,2025-03-14 03:26:36,2025-03-14 05:05:11
K2E710,2025-03-14 02:10:58,2025-03-14 03:26:41,2025-03-11 05:06:09
K2F750,2025-03-14 02:11:00,2025-03-14 03:26:48,2025-03-12 05:03:05
12J990,2025-03-14 02:00:09,2025-03-14 03:10:21,2025-03-13 04:57:02
12Q970,2025-03-14 02:00:11,2025-03-14 03:10:27,2025-03-13 04:57:02
12Q980,2025-03-14 02:00:12,2025-03-14 03:10:32,2025-03-13 04:57:02
