sta_id,daily,hourly,monthly
B2U990,2025-10-11 02:03:48,2025-10-11 03:49:37,2025-10-11 07:48:00
C2E520,2025-10-11 02:04:52,2025-10-11 03:51:41,2025-10-05 07:51:12
C2E540,2025-10-11 02:04:54,2025-10-11 03:51:49,2025-10-08 07:48:36
C2E880,2025-10-11 02:05:17,2025-10-11 03:52:18,2025-10-10 07:47:29
C2F000,2025-10-11 02:05:23,2025-10-11 03:52:38,2025-10-11 07:49:06
C2F860,2025-10-11 02:05:45,2025-10-11 03:53:06,2025-10-09 07:52:21
C2F930,2025-10-11 02:05:47,2025-10-11 03:53:14,2025-10-11 07:49:27
C2F9A0,2025-10-11 02:05:52,2025-10-11 03:53:32,2025-10-11 07:49:27
C2FA00,2025-10-11 02:05:54,2025-10-11 03:53:42,2025-10-11 07:49:28
C2G640,2025-10-11 02:06:21,2025-10-11 03:54:27,2025-10-08 07:49:41
C2G840,2025-10-11 02:06:23,2025-10-11 03:54:36,2025-10-07 07:50:04
C2G870,2025-10-11 02:06:25,2025-10-11 03:54:45,2025-10-09 07:52:43
C2H950,2025-10-11 02:06:52,2025-10-11 03:55:31,2025-10-08 07:50:03
C2I090,2025-10-11 02:08:53,2025-10-11 03:59:28,2025-10-11 07:51:38
C2K240,2025-10-11 02:08:56,2025-10-11 03:59:38,2025-10-10 07:50:02
C2M410,2025-10-11 02:09:48,2025-10-11 04:00:57,2025-10-11 07:52:20
C2O810,2025-10-11 02:11:10,2025-10-11 04:03:01,2025-10-11 07:53:04
C2O930,2025-10-11 02:11:12,2025-10-11 04:03:11,2025-10-10 07:51:28
C2O950,2025-10-11 02:11:35,2025-10-11 04:03:40,2025-10-10 07:51:49
C2V250,2025-10-11 02:12:29,2025-10-11 04:04:54,2025-10-10 07:52:32
C2V260,2025-10-11 02:12:31,2025-10-11 04:05:02,2025-10-11 07:54:07
C2W230,2025-10-11 02:12:58,2025-10-11 04:05:47,2025-10-11 07:54:28
CAG100,2025-10-11 02:13:01,2025-10-11 04:05:56,2025-10-11 07:54:28
CAH030,2025-10-11 02:13:03,2025-10-11 04:06:03,2025-10-11 07:54:28
CAJ050,2025-10-11 02:13:26,2025-10-11 04:06:33,2025-10-10 07:53:16
CAL110,2025-10-11 02:13:28,2025-10-11 04:06:41,2025-10-07 07:55:07
CAN130,2025-10-11 02:13:31,2025-10-11 04:07:04,2025-10-11 07:54:50
CAN140,2025-10-11 02:13:33,2025-10-11 04:07:14,2025-10-08 07:54:43
CAQ030,2025-10-11 02:13:36,2025-10-11 04:07:22,2025-10-10 07:53:16
E2H360,2025-10-11 02:13:59,2025-10-11 04:08:05,2025-10-10 07:53:38
