sta_id,daily,hourly,monthly
B2U990,2025-09-24 02:06:20,2025-09-24 03:50:20,2025-09-23 07:29:49
C2E520,2025-09-24 02:08:17,2025-09-24 03:52:27,2025-09-24 07:39:58
C2E540,2025-09-24 02:08:26,2025-09-24 03:52:34,2025-09-24 07:39:58
C2E880,2025-09-24 02:08:53,2025-09-24 03:53:02,2025-09-24 07:40:21
C2F000,2025-09-24 02:09:09,2025-09-24 03:53:19,2025-09-23 07:30:54
C2F860,2025-09-24 02:09:16,2025-09-24 03:53:28,2025-09-20 07:16:50
C2F930,2025-09-24 02:09:24,2025-09-24 03:53:38,2025-09-24 07:40:21
C2F9A0,2025-09-24 02:09:59,2025-09-24 03:54:16,2025-09-24 07:40:43
C2FA00,2025-09-24 02:10:06,2025-09-24 03:54:24,2025-09-23 07:31:16
C2G640,2025-09-24 02:10:46,2025-09-24 03:55:07,2025-09-22 07:31:56
C2G840,2025-09-24 02:10:54,2025-09-24 03:55:15,2025-09-23 07:31:38
C2G870,2025-09-24 02:11:00,2025-09-24 03:55:24,2025-09-24 07:41:04
C2H950,2025-09-24 02:11:37,2025-09-24 03:56:11,2025-09-24 07:41:26
C2I090,2025-09-24 02:13:17,2025-09-24 03:59:42,2025-09-21 07:29:12
C2K240,2025-09-24 02:13:21,2025-09-24 03:59:51,2025-09-24 07:42:31
C2M410,2025-09-24 02:13:49,2025-09-24 04:00:45,2025-09-24 07:42:53
C2O810,2025-09-24 02:14:51,2025-09-24 04:02:44,2025-09-24 07:43:36
C2O930,2025-09-24 02:14:53,2025-09-24 04:02:51,2025-09-22 07:34:29
C2O950,2025-09-24 02:15:16,2025-09-24 04:03:19,2025-09-24 07:43:58
C2V250,2025-09-24 02:15:23,2025-09-24 04:03:44,2025-09-24 07:43:58
C2V260,2025-09-24 02:15:26,2025-09-24 04:03:52,2025-09-24 07:43:58
C2W230,2025-09-24 02:15:52,2025-09-24 04:04:38,2025-09-24 07:44:19
CAG100,2025-09-24 02:15:54,2025-09-24 04:04:46,2025-09-24 07:44:19
CAH030,2025-09-24 02:15:58,2025-09-24 04:04:51,2025-09-24 07:44:19
CAJ050,2025-09-24 02:16:20,2025-09-24 04:05:19,2025-09-24 07:44:41
CAL110,2025-09-24 02:16:23,2025-09-24 04:05:28,2025-09-24 07:44:41
CAN130,2025-09-24 02:16:26,2025-09-24 04:05:52,2025-09-24 07:44:41
CAN140,2025-09-23 02:11:23,2025-09-24 04:06:00,2025-09-23 07:35:16
CAQ030,2025-09-24 02:16:39,2025-09-24 04:06:08,2025-09-23 07:35:16
E2H360,2025-09-24 02:17:02,2025-09-24 04:06:50,2025-09-24 07:45:03
E2HA20,2025-09-24 02:17:04,2025-09-24 04:06:59,2025-09-24 07:45:03
E2K600,2025-09-24 02:17:07,2025-09-24 04:07:19,2025-09-23 07:35:38
E2P980,2025-09-24 02:17:10,2025-09-24 04:07:42,2025-09-24 07:45:03
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-24 02:17:33,2025-09-24 04:08:11,2025-09-24 07:45:24
E2S980,2025-09-24 02:17:36,2025-09-24 04:08:20,2025-09-24 07:45:24
G2AI50,2025-09-24 02:17:38,2025-09-24 04:08:25,2025-09-24 07:45:24
G2F820,2025-09-24 02:17:41,2025-09-24 04:08:34,2025-09-24 07:45:24
G2L020,2025-09-24 02:17:44,2025-09-24 04:08:56,2025-09-23 07:35:59
G2M350,2025-09-24 02:18:07,2025-09-24 04:09:38,2025-09-21 07:32:27
G2P820,2025-09-24 02:18:10,2025-09-24 04:09:59,2025-09-24 07:45:46
K2E360,2025-09-24 02:18:12,2025-09-24 04:10:09,2025-09-24 07:45:46
K2E710,2025-09-24 02:18:15,2025-09-24 04:10:18,2025-09-23 07:36:21
K2F750,2025-09-24 02:18:17,2025-09-24 04:10:40,2025-09-22 07:36:40
12J990,2025-09-24 02:00:08,2025-09-24 03:39:22,2025-09-23 07:27:38
12Q970,2025-09-24 02:00:10,2025-09-24 03:39:31,2025-09-23 07:27:38
12Q980,2025-09-24 02:00:12,2025-09-24 03:39:38,2025-09-17 07:23:12
42HA10,2025-09-24 02:00:14,2025-09-24 03:39:47,2025-09-21 07:23:46
72AI40,2025-09-24 02:00:16,2025-09-24 03:39:54,2025-09-24 07:37:04
72C440,2025-09-24 02:00:40,2025-09-24 03:40:23,2025-09-22 07:28:18
72D080,2025-09-24 02:00:48,2025-09-24 03:40:32,2025-09-23 07:28:00
72D680,2025-09-24 02:00:55,2025-09-24 03:40:58,2025-09-23 07:27:59
72G600,2025-09-24 02:01:03,2025-09-24 03:41:09,2025-09-23 07:28:01
72HA00,2025-09-24 02:01:12,2025-09-24 03:41:33,2025-09-24 07:37:26
72K220,2025-09-24 02:01:40,2025-09-24 03:42:01,2025-09-23 07:28:21
72M360,2025-09-24 02:01:49,2025-09-24 03:42:25,2025-09-24 07:37:48
72M700,2025-09-24 02:01:58,2025-09-24 03:42:47,2025-09-21 07:24:29
72N100,2025-09-24 02:02:06,2025-09-24 03:42:54,2025-09-24 07:37:47
72N240,2025-09-24 02:02:15,2025-09-24 03:43:17,2025-09-23 07:28:21
72Q010,2025-09-24 02:02:44,2025-09-24 03:43:59,2025-09-19 07:20:47
72S200,2025-09-24 02:02:53,2025-09-24 03:44:24,2025-09-24 07:38:09
72S590,2025-09-24 02:03:01,2025-09-24 03:44:45,2025-09-24 07:38:09
C0Z150,2025-09-24 03:15:49,2025-09-24 06:38:07,2025-09-24 08:20:49
C0Z200,2025-09-24 03:16:25,2025-09-24 06:39:38,2025-09-24 08:21:12
C0Z250,2025-09-24 03:16:57,2025-09-24 06:40:53,2025-09-24 08:21:39
C0Z230,2025-09-24 03:16:54,2025-09-24 06:40:39,2025-09-24 08:21:37
C0Z270,2025-09-24 03:16:59,2025-09-24 06:41:06,2025-09-24 08:21:39
C0Z300,2025-09-24 03:17:28,2025-09-24 06:42:10,2025-09-22 08:12:24
C1A760,2025-09-24 03:18:04,2025-09-24 06:43:53,2025-09-19 08:04:21
C1AC50,2025-09-24 03:18:30,2025-09-24 06:44:37,2025-09-21 08:08:43
C1AI60,2025-09-24 03:18:35,2025-09-24 06:45:03,2025-09-24 08:22:57
C1D420,2025-09-24 03:19:11,2025-09-24 06:46:28,2025-09-19 08:05:02
C1D400,2025-09-24 03:19:03,2025-09-24 06:46:00,2025-09-24 08:23:22
C1D380,2025-09-24 03:18:41,2025-09-24 06:45:28,2025-09-19 08:04:41
C1E480,2025-09-24 03:19:46,2025-09-24 06:47:53,2025-09-21 08:09:25
C1E461,2025-09-24 03:19:43,2025-09-24 06:47:41,2025-09-16 08:07:43
C1E681,2025-09-24 03:20:19,2025-09-24 06:49:05,2025-09-19 08:05:44
C1E890,2025-09-24 03:20:55,2025-09-24 06:50:43,2025-09-24 08:24:32
C1E770,2025-09-24 03:20:52,2025-09-24 06:50:31,2025-09-21 08:10:06
C1F871,2025-09-24 03:21:00,2025-09-24 06:51:10,2025-09-20 07:59:40
C1F911,2025-09-24 03:21:27,2025-09-24 06:51:57,2025-09-24 08:24:59
C1F941,2025-09-24 03:21:30,2025-09-24 06:52:09,2025-09-24 08:24:58
C1F891,2025-09-24 03:21:24,2025-09-24 06:51:45,2025-09-24 08:24:58
C1F9E1,2025-09-24 03:22:01,2025-09-24 06:53:20,2025-09-24 08:25:24
C1F9J1,2025-09-24 03:22:09,2025-09-24 06:53:58,2025-09-24 08:25:23
C1F9W0,2025-09-24 03:22:33,2025-09-24 06:54:34,2025-09-18 08:11:52
C1G691,2025-09-24 03:22:36,2025-09-24 06:54:46,2025-09-24 08:25:46
C1H000,2025-09-24 03:22:42,2025-09-24 06:55:12,2025-09-23 08:15:10
C1H840,2025-09-24 03:22:44,2025-09-24 06:55:24,2025-09-22 08:15:33
C1I050,2025-09-24 03:23:48,2025-09-24 06:57:45,2025-09-21 08:11:51
C1H9B1,2025-09-24 03:23:20,2025-09-24 06:56:46,2025-09-24 08:26:09
C1I070,2025-09-24 03:23:53,2025-09-24 06:57:57,2025-09-24 08:26:34
C1I101,2025-09-24 03:23:56,2025-09-24 06:58:11,2025-09-24 08:26:38
C1I150,2025-09-24 03:24:29,2025-09-24 06:59:24,2025-09-12 08:10:21
C1I201,2025-09-24 03:24:31,2025-09-24 06:59:37,2025-09-24 08:27:01
C1I220,2025-09-24 03:24:57,2025-09-24 07:00:23,2025-09-08 08:04:44
C1I250,2025-09-24 03:25:05,2025-09-24 07:01:02,2025-09-24 08:27:26
C1I280,2025-09-24 03:25:30,2025-09-24 07:01:46,2025-09-24 08:27:50
C1I320,2025-09-24 03:25:38,2025-09-24 07:02:24,2025-09-22 08:17:19
C1I330,2025-09-24 03:26:01,2025-09-24 07:02:59,2025-09-24 08:28:13
C1I400,2025-09-24 03:26:06,2025-09-24 07:03:30,2025-09-22 08:17:38
C1I470,2025-09-24 03:26:39,2025-09-24 07:04:41,2025-09-17 08:13:04
C1I440,2025-09-24 03:26:12,2025-09-24 07:03:54,2025-09-23 08:17:16
C1I500,2025-09-24 03:26:42,2025-09-24 07:04:53,2025-09-22 08:17:59
C1M400,2025-09-24 03:27:18,2025-09-24 07:06:17,2025-09-16 08:12:15
C1M390,2025-09-24 03:27:15,2025-09-24 07:06:05,2025-09-24 08:29:01
C1M480,2025-09-24 03:27:20,2025-09-24 07:06:29,2025-09-24 08:29:01
C1M600,2025-09-24 03:27:23,2025-09-24 07:06:44,2025-09-24 08:29:01
C1N001,2025-09-24 03:27:56,2025-09-24 07:07:56,2025-09-23 08:18:19
C1M640,2025-09-24 03:27:49,2025-09-24 07:07:30,2025-09-19 08:10:16
C1O870,2025-09-24 03:28:22,2025-09-24 07:08:43,2025-09-23 08:18:40
C1O921,2025-09-24 03:28:27,2025-09-24 07:09:07,2025-09-19 08:10:37
C1R610,2025-09-24 03:29:04,2025-09-24 07:10:44,2025-09-18 08:15:41
C1R120,2025-09-24 03:28:55,2025-09-24 07:10:05,2025-09-22 08:19:23
C1R250,2025-09-24 03:28:59,2025-09-24 07:10:17,2025-09-24 08:30:13
C1S850,2025-09-24 03:29:37,2025-09-24 07:12:07,2025-09-24 08:30:41
C1S820,2025-09-24 03:29:35,2025-09-24 07:11:54,2025-09-24 08:30:40
C1S800,2025-09-24 03:29:32,2025-09-24 07:11:41,2025-09-24 08:30:39
C1S870,2025-09-24 03:30:03,2025-09-24 07:12:51,2025-09-24 08:31:05
C1S880,2025-09-24 03:30:06,2025-09-24 07:13:04,2025-09-18 08:16:23
C1SA50,2025-09-24 03:30:08,2025-09-24 07:13:18,2025-09-24 08:31:04
C1T810,2025-09-24 03:30:40,2025-09-24 07:14:14,2025-09-23 08:20:03
C1I121,2025-09-24 03:24:18,2025-09-24 06:58:46,2025-09-20 08:01:44
C1I240,2025-09-24 03:25:02,2025-09-24 07:00:49,2025-09-21 08:12:33
C1I260,2025-09-24 03:25:28,2025-09-24 07:01:34,2025-09-21 08:12:54
C1I430,2025-09-24 03:26:09,2025-09-24 07:03:42,2025-09-24 08:28:14
C1I510,2025-09-24 03:26:45,2025-09-24 07:05:05,2025-09-20 08:03:07
C1M610,2025-09-24 03:27:46,2025-09-24 07:07:17,2025-09-22 08:18:41
C1R110,2025-09-24 03:28:32,2025-09-24 07:09:33,2025-09-21 08:14:39
C1R630,2025-09-24 03:29:07,2025-09-24 07:10:57,2025-09-24 08:30:16
C1S860,2025-09-24 03:29:40,2025-09-24 07:12:19,2025-09-24 08:30:41
C1S670,2025-09-24 03:29:29,2025-09-24 07:11:29,2025-09-24 08:30:38
