sta_id,daily,hourly,monthly
B2U990,2025-04-27 02:03:26,2025-04-27 03:18:49,2025-04-27 05:25:17
C2E520,2025-04-27 02:04:16,2025-04-27 03:19:42,2025-04-27 05:26:00
C2E540,2025-04-27 02:04:38,2025-04-27 03:20:09,2025-04-27 05:26:21
C2E880,2025-04-27 02:04:40,2025-04-27 03:20:14,2025-04-27 05:26:21
C2F000,2025-04-27 02:04:43,2025-04-27 03:20:21,2025-04-25 05:25:07
C2F860,2025-04-27 02:04:45,2025-04-27 03:20:27,2025-04-27 05:26:21
C2F930,2025-04-27 02:05:07,2025-04-27 03:20:52,2025-04-27 05:26:42
C2F9A0,2025-04-27 02:05:09,2025-04-27 03:20:59,2025-04-25 05:25:29
C2FA00,2025-04-27 02:05:11,2025-04-27 03:21:05,2025-04-26 05:25:38
C2G640,2025-04-27 02:05:35,2025-04-27 03:21:32,2025-04-27 05:27:04
C2G840,2025-04-27 02:05:37,2025-04-27 03:21:37,2025-04-27 05:27:04
C2G870,2025-04-27 02:05:39,2025-04-27 03:21:43,2025-04-25 05:25:50
C2H950,2025-04-27 02:06:03,2025-04-27 03:22:11,2025-04-27 05:27:25
C2I090,2025-04-27 02:07:18,2025-04-27 03:23:29,2025-04-27 05:28:28
C2K240,2025-04-27 02:07:20,2025-04-27 03:23:35,2025-04-27 05:28:28
C2M410,2025-04-27 02:07:44,2025-04-27 03:24:04,2025-04-27 05:28:49
C2O810,2025-04-27 02:08:33,2025-04-27 03:24:58,2025-04-27 05:29:31
C2O930,2025-04-27 02:08:35,2025-04-27 03:25:05,2025-04-27 05:29:31
C2O950,2025-04-27 02:08:57,2025-04-27 03:25:30,2025-04-27 05:29:53
C2V250,2025-04-27 02:09:01,2025-04-27 03:25:37,2025-04-27 05:29:53
C2V260,2025-04-27 02:09:03,2025-04-27 03:25:43,2025-04-27 05:29:53
C2W230,2025-04-27 02:09:27,2025-04-27 03:26:10,2025-04-27 05:30:15
CAG100,2025-04-27 02:09:29,2025-04-27 03:26:15,2025-04-27 05:30:15
CAH030,2025-04-27 02:09:30,2025-04-27 03:26:19,2025-04-27 05:30:14
CAJ050,2025-04-27 02:09:53,2025-04-27 03:26:45,2025-04-27 05:30:35
CAL110,2025-04-27 02:09:55,2025-04-27 03:26:51,2025-04-27 05:30:35
CAN130,2025-04-27 02:09:58,2025-04-27 03:27:00,2025-04-26 05:29:30
CAN140,2025-04-27 02:10:00,2025-04-27 03:27:07,2025-04-27 05:30:35
CAQ030,2025-04-27 02:10:02,2025-04-27 03:27:13,2025-04-27 05:30:35
