sta_id,daily,hourly,monthly
B2U990,2026-02-11 02:06:48,2026-02-11 03:25:08,2026-02-09 05:02:52
C2E520,2026-02-11 02:08:16,2026-02-11 03:27:08,2026-02-09 05:03:57
C2E540,2026-02-11 02:08:18,2026-02-11 03:27:13,2026-02-10 05:03:59
C2E880,2026-02-11 02:08:20,2026-02-11 03:27:18,2026-02-11 05:06:27
C2F000,2026-02-11 02:08:47,2026-02-11 03:27:50,2026-02-07 05:03:49
C2F860,2026-02-11 02:08:50,2026-02-11 03:27:56,2026-02-03 05:02:38
C2F930,2026-02-11 02:08:52,2026-02-11 03:28:01,2026-02-10 05:04:21
C2F9A0,2026-02-11 02:09:16,2026-02-11 03:28:32,2026-02-09 05:04:40
C2FA00,2026-02-11 02:09:18,2026-02-11 03:28:38,2026-02-09 05:04:40
C2G640,2026-02-11 02:09:25,2026-02-11 03:28:55,2026-02-10 05:04:42
C2G840,2026-02-11 02:09:47,2026-02-11 03:29:21,2026-02-09 05:05:02
C2G870,2026-02-11 02:09:49,2026-02-11 03:29:26,2026-02-09 05:05:02
C2H950,2026-02-11 02:10:18,2026-02-11 03:30:05,2026-02-10 05:05:26
C2I090,2026-02-11 02:12:19,2026-02-11 03:33:05,2026-02-09 05:06:50
C2K240,2026-02-11 02:12:21,2026-02-11 03:33:11,2026-02-11 05:09:22
C2M410,2026-02-11 02:13:15,2026-02-11 03:34:17,2026-02-08 05:08:17
C2O810,2026-02-11 02:15:11,2026-02-11 03:36:51,2026-02-11 05:11:32
C2O930,2026-02-11 02:15:13,2026-02-11 03:36:56,2026-02-09 05:09:00
C2O950,2026-02-11 02:15:15,2026-02-11 03:37:01,2026-02-11 05:11:32
C2V250,2026-02-11 02:17:23,2026-02-11 03:39:22,2026-02-11 05:13:19
C2V260,2026-02-11 02:17:25,2026-02-11 03:39:27,2026-02-11 05:13:19
C2W230,2026-02-11 02:17:54,2026-02-11 03:40:10,2026-02-10 05:11:14
CAG100,2026-02-11 02:18:17,2026-02-11 03:40:36,2026-02-09 05:11:32
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-11 03:40:41,2025-12-29 11:52:56
CAL110,2026-02-11 02:18:21,2026-02-11 03:40:46,2026-02-11 05:14:02
CAN130,2026-02-11 02:18:24,2026-02-11 03:40:59,2026-02-11 05:14:02
CAN140,2026-02-11 02:18:47,2026-02-11 03:41:31,2026-02-11 05:14:23
CAQ030,2026-02-11 02:18:50,2026-02-11 03:41:43,2026-02-09 05:11:53
E2H360,2026-02-11 02:18:52,2026-02-11 03:41:54,2026-02-11 05:14:23
E2HA20,2026-02-11 02:18:55,2026-02-11 03:42:05,2026-02-08 05:12:35
E2K600,2026-02-11 02:18:58,2026-02-11 03:42:15,2026-02-10 05:11:57
E2P980,2026-02-11 02:19:21,2026-02-11 03:42:46,2026-02-11 05:14:45
E2P990,2025-01-31 02:10:34,2026-02-11 03:42:51,
E2S960,2026-02-11 02:19:24,2026-02-11 03:42:56,2026-02-09 05:12:15
E2S980,2026-02-11 02:19:27,2026-02-11 03:43:08,2026-02-10 05:12:19
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-11 02:19:29,2026-02-11 03:43:15,2026-02-11 05:14:45
G2L020,2026-02-11 02:19:52,2026-02-11 03:43:45,2026-02-11 05:15:07
G2M350,2026-02-11 02:19:55,2026-02-11 03:43:56,2026-02-07 05:12:06
G2P820,2026-02-11 02:19:58,2026-02-11 03:44:06,2026-02-11 05:15:07
K2E360,2026-02-11 02:20:00,2026-02-11 03:44:17,2026-02-10 05:12:42
K2E710,2026-02-11 02:20:03,2026-02-11 03:44:22,2026-02-11 05:15:07
K2F750,2026-02-11 02:20:25,2026-02-11 03:44:53,2026-02-10 05:13:04
12J990,2026-02-11 02:02:52,2026-02-11 03:17:03,2026-02-11 05:02:45
12Q970,2026-02-11 02:02:54,2026-02-11 03:17:08,2026-02-10 05:00:20
12Q980,2026-02-11 02:03:17,2026-02-11 03:17:34,2026-02-10 05:00:41
42HA10,2026-02-11 02:03:19,2026-02-11 03:17:40,2026-02-11 05:03:06
72AI40,2026-02-11 02:03:22,2026-02-11 03:17:45,2026-02-10 05:00:41
72C440,2026-02-11 02:03:25,2026-02-11 03:17:56,2026-02-11 05:03:06
72D080,2026-02-11 02:03:28,2026-02-11 03:18:07,2026-02-10 05:00:41
72D680,2026-02-11 02:03:50,2026-02-11 03:18:38,2026-02-09 05:01:04
72G600,2026-02-11 02:03:53,2026-02-11 03:18:51,2026-02-11 05:03:29
72HA00,2026-02-11 02:03:56,2026-02-11 03:19:04,2026-02-09 05:01:04
72K220,2026-02-11 02:04:00,2026-02-11 03:19:14,2026-02-10 05:01:03
72M360,2026-02-11 02:04:03,2026-02-11 03:19:24,2026-02-08 05:01:39
72M700,2026-02-11 02:04:26,2026-02-11 03:19:55,2026-02-11 05:03:51
72N100,2026-02-11 02:04:28,2026-02-11 03:20:05,2026-02-10 05:01:25
72N240,2026-02-11 02:04:31,2026-02-11 03:20:17,2026-02-10 05:01:25
72Q010,2026-02-11 02:04:35,2026-02-11 03:20:27,2026-02-10 05:01:25
72S200,2026-02-11 02:04:38,2026-02-11 03:20:38,2026-02-10 05:01:25
72S590,2026-02-11 02:05:00,2026-02-11 03:21:09,2026-02-11 05:04:13
C0Z150,2026-02-11 02:59:43,2026-02-11 04:41:57,2026-02-06 05:45:42
C0Z200,2026-02-11 03:00:07,2026-02-11 04:42:32,2026-02-07 05:46:53
C0Z250,2026-02-11 03:00:30,2026-02-11 04:43:04,2026-02-11 05:50:13
C0Z230,2026-02-11 03:00:29,2026-02-11 04:43:01,2026-02-08 05:48:26
C0Z270,2026-02-11 03:00:31,2026-02-11 04:43:07,2026-02-10 05:47:46
C0Z300,2026-02-11 03:00:53,2026-02-11 04:43:36,2026-02-10 05:48:07
C1A760,2026-02-11 03:01:18,2026-02-11 04:44:13,2026-02-07 05:47:56
C1AC50,2026-02-11 03:01:20,2026-02-11 04:44:19,2026-02-05 05:47:43
C1AI60,2026-02-11 03:01:41,2026-02-11 04:44:44,2026-02-10 05:48:49
C1D420,2026-02-11 03:02:06,2026-02-11 04:45:19,2026-02-10 05:49:10
C1D400,2026-02-11 03:01:44,2026-02-11 04:44:53,2026-02-02 05:45:57
C1D380,2026-02-11 03:01:43,2026-02-11 04:44:50,2026-02-11 05:51:16
C1E480,2026-02-11 03:02:30,2026-02-11 04:45:52,2026-02-03 05:47:48
C1E461,2026-02-11 03:02:29,2026-02-11 04:45:49,2026-02-11 05:52:01
C1E681,2026-02-11 03:02:53,2026-02-11 04:46:23,2026-02-08 05:50:33
C1E890,2026-02-11 03:03:17,2026-02-11 04:47:01,2026-01-31 07:06:11
C1E770,2026-02-11 03:03:16,2026-02-11 04:46:58,2026-02-11 05:52:43
C1F871,2026-02-11 03:03:19,2026-02-11 04:47:06,2026-02-10 05:50:13
C1F911,2026-02-11 03:03:41,2026-02-11 04:47:32,2026-02-08 05:51:15
C1F941,2026-02-11 03:03:41,2026-02-11 04:47:35,2026-02-06 05:49:13
C1F891,2026-02-11 03:03:20,2026-02-11 04:47:09,2026-02-08 05:50:54
C1F9E1,2026-02-11 03:04:04,2026-02-11 04:48:06,2026-02-11 05:53:25
C1F9J1,2026-02-11 03:04:07,2026-02-11 04:48:14,2026-02-10 05:50:56
C1F9W0,2026-02-11 03:04:07,2026-02-11 04:48:17,2026-02-03 05:49:12
C1G691,2026-02-11 03:04:28,2026-02-11 04:48:40,2026-02-07 05:50:45
C1H000,2026-02-11 03:04:29,2026-02-11 04:48:46,2026-02-10 05:51:17
C1H840,2026-02-11 03:04:30,2026-02-11 04:48:48,2026-02-09 05:51:18
C1I050,2026-02-11 03:05:16,2026-02-11 04:49:50,2026-02-04 05:48:26
C1H9B1,2026-02-11 03:04:54,2026-02-11 04:49:22,2026-01-31 07:07:36
C1I070,2026-02-11 03:05:17,2026-02-11 04:49:53,2026-02-10 05:51:59
C1I101,2026-02-11 03:05:18,2026-02-11 04:49:56,2026-02-08 05:52:39
C1I150,2026-02-11 03:05:41,2026-02-11 04:50:27,2026-02-10 05:52:20
C1I201,2026-02-11 03:05:41,2026-02-11 04:50:30,2026-02-11 05:54:49
C1I220,2026-02-11 03:06:03,2026-02-11 04:50:55,2026-02-01 05:49:29
C1I250,2026-02-11 03:06:05,2026-02-11 04:51:04,2026-02-10 05:52:41
C1I280,2026-02-11 03:06:27,2026-02-11 04:51:29,2026-02-11 05:55:32
C1I320,2026-02-11 03:06:29,2026-02-11 04:51:38,2026-02-09 05:53:03
C1I330,2026-02-11 03:06:30,2026-02-11 04:51:40,2026-02-06 05:51:41
C1I400,2026-02-11 03:06:51,2026-02-11 04:52:06,2026-02-08 05:54:04
C1I470,2026-02-11 03:07:14,2026-02-11 04:52:37,2026-01-26 06:52:43
C1I440,2026-02-11 03:06:53,2026-02-11 04:52:12,2026-02-10 05:53:23
C1I500,2026-02-11 03:07:15,2026-02-11 04:52:40,2026-02-09 05:53:46
C1M400,2026-02-11 03:07:39,2026-02-11 04:53:14,2026-02-11 05:56:36
C1M390,2026-02-11 03:07:38,2026-02-11 04:53:11,2026-02-05 05:53:21
C1M480,2026-02-11 03:07:39,2026-02-11 04:53:17,2026-02-10 05:54:06
C1M600,2026-02-11 03:07:40,2026-02-11 04:53:19,2026-02-09 05:54:07
C1N001,2026-02-11 03:08:03,2026-02-11 04:53:50,2026-02-11 05:56:57
C1M640,2026-02-11 03:08:02,2026-02-11 04:53:45,2026-02-10 05:54:27
C1O870,2026-02-11 03:08:05,2026-02-11 04:53:56,2026-02-07 05:53:55
C1O921,2026-02-11 03:08:27,2026-02-11 04:54:22,2026-01-26 06:53:46
C1R610,2026-02-11 03:08:51,2026-02-11 04:54:58,2026-02-09 05:55:10
C1R120,2026-02-11 03:08:29,2026-02-11 04:54:30,2026-02-09 05:54:49
C1R250,2026-02-11 03:08:50,2026-02-11 04:54:53,2026-02-11 05:57:39
C1S850,2026-02-11 03:09:15,2026-02-11 04:55:32,2026-02-08 05:56:10
C1S820,2026-02-11 03:09:15,2026-02-11 04:55:29,2026-02-01 05:52:18
C1S800,2026-02-11 03:09:14,2026-02-11 04:55:27,2026-02-10 05:55:30
C1S870,2026-02-11 03:09:17,2026-02-11 04:55:38,2026-02-11 05:58:00
C1S880,2026-02-11 03:09:38,2026-02-11 04:56:01,2026-02-06 05:54:30
C1SA50,2026-02-11 03:09:39,2026-02-11 04:56:03,2026-02-11 05:58:21
C1T810,2026-02-11 03:09:41,2026-02-11 04:56:12,2026-02-10 05:55:52
C0S710,,,2026-02-11 05:37:13
C0S830,,,2026-02-11 05:37:34
C0S890,,,2026-02-11 05:37:56
C0S950,,,2026-02-11 05:38:17
C0SA00,,,2026-02-11 05:38:38
C0SA90,,,2026-02-11 05:38:59
C0SA60,,,2026-02-11 05:38:59
C0SB40,,,2026-02-11 05:39:20
C0SB60,,,2026-02-11 05:39:41
C0T900,,,2026-02-11 05:40:02
C0T9A0,,,2026-02-11 05:40:23
C0T9M0,,,2026-02-11 05:40:44
C0TA20,,,2026-02-11 05:41:05
C0TB40,,,2026-02-11 05:41:26
C0U710,,,2026-02-11 05:41:47
C0U860,,,2026-02-11 05:42:09
C0U910,,,2026-02-11 05:42:29
C0UA00,,,2026-02-11 05:42:51
C0UA40,,,2026-02-11 05:43:12
C0UA70,,,2026-02-11 05:43:33
C0UA80,,,2026-02-11 05:43:33
C0UB80,,,2026-02-11 05:43:54
C0V210,,,2026-02-11 05:44:15
C0V530,,,2026-02-11 05:44:36
C0V630,,,2026-02-11 05:44:57
C0V680,,,2026-02-11 05:45:18
C0V740,,,2026-02-11 05:45:39
C0V800,,,2026-02-11 05:46:00
C0V880,,,2026-02-11 05:46:21
C0W120,,,2026-02-11 05:46:42
C0W150,,,2026-02-11 05:47:03
C0W200,,,2026-02-11 05:47:25
C0W190,,,2026-02-11 05:47:25
C0X080,,,2026-02-11 05:47:46
C0X170,,,2026-02-11 05:48:07
C0X140,,,2026-02-11 05:48:07
C0X200,,,2026-02-11 05:48:28
C0X260,,,2026-02-11 05:48:49
C0X280,,,2026-02-11 05:48:49
C0Z050,,,2026-02-11 05:49:10
C0Z100,,,2026-02-11 05:49:31
C0Z170,,,2026-02-11 05:49:52
C0Z330,,,2026-02-11 05:50:34
C1A750,,,2026-02-11 05:50:55
C1D630,,,2026-02-11 05:51:40
C1E701,,,2026-02-11 05:52:22
C1F9D1,,,2026-02-11 05:53:04
C1H900,,,2026-02-11 05:53:46
C1H971,,,2026-02-11 05:54:07
C1I030,,,2026-02-11 05:54:28
C1I230,,,2026-02-11 05:55:11
C1I340,,,2026-02-11 05:55:53
C1I550,,,2026-02-11 05:56:15
C1R110,,,2026-02-11 05:57:18
C1T920,,,2026-02-11 05:58:42
C1T830,,,2026-02-11 05:58:42
C1U501,,,2026-02-11 05:59:03
C1U840,,,2026-02-11 05:59:24
C1V170,,,2026-02-11 05:59:46
C1V340,,,2026-02-11 06:00:07
C1V590,,,2026-02-11 06:00:27
C1Z120,,,2026-02-11 06:00:49
C1Z140,,,2026-02-11 06:01:09
