sta_id,daily,hourly,monthly
B2U990,2026-01-16 02:13:29,2026-01-16 04:40:24,2026-01-14 05:53:50
C2E520,2026-01-16 02:15:27,2026-01-16 04:42:25,2026-01-16 06:03:57
C2E540,2026-01-16 02:15:32,2026-01-16 04:42:30,2026-01-14 05:54:55
C2E880,2026-01-16 02:15:38,2026-01-16 04:42:34,2026-01-10 05:47:17
C2F000,2026-01-16 02:16:12,2026-01-16 04:43:06,2026-01-13 06:01:14
C2F860,2026-01-16 02:16:17,2026-01-16 04:43:11,2026-01-14 05:55:17
C2F930,2026-01-16 02:16:22,2026-01-16 04:43:15,2026-01-12 06:01:59
C2F9A0,2026-01-16 02:16:53,2026-01-16 04:43:47,2026-01-07 06:40:50
C2FA00,2026-01-16 02:16:58,2026-01-16 04:43:52,2026-01-12 06:02:00
C2G640,2026-01-16 02:17:12,2026-01-16 04:44:06,2026-01-16 06:04:40
C2G840,2026-01-16 02:17:37,2026-01-16 04:44:32,2026-01-14 05:56:01
C2G870,2026-01-16 02:17:42,2026-01-16 04:44:39,2026-01-13 06:01:57
C2H950,2026-01-16 02:18:21,2026-01-16 04:45:16,2026-01-16 06:05:25
C2I090,2026-01-16 02:21:17,2026-01-16 04:48:11,2026-01-16 06:06:52
C2K240,2026-01-16 02:21:22,2026-01-16 04:48:17,2026-01-13 06:03:47
C2M410,2026-01-16 02:22:34,2026-01-16 04:49:22,2026-01-16 06:07:36
C2O810,2026-01-16 02:25:17,2026-01-16 04:51:53,2026-01-16 06:09:03
C2O930,2026-01-16 02:25:22,2026-01-16 04:51:58,2026-01-14 06:00:01
C2O950,2026-01-16 02:25:27,2026-01-16 04:52:03,2026-01-09 05:58:33
C2V250,2026-01-16 02:28:05,2026-01-16 04:54:30,2026-01-16 06:10:50
C2V260,2026-01-16 02:28:11,2026-01-16 04:54:35,2026-01-12 06:08:31
C2W230,2026-01-16 02:28:50,2026-01-16 04:55:15,2026-01-14 06:02:08
CAG100,2026-01-16 02:29:17,2026-01-16 04:55:40,2026-01-16 06:11:34
CAH030,2026-01-16 02:29:21,2026-01-16 04:55:48,2026-01-16 06:11:34
