sta_id,daily,hourly,monthly
12J990,,,2024-11-11 20:21:21
72AI40,,,2024-11-11 20:21:21
12Q970,,,2024-11-11 20:21:21
42HA10,,,2024-11-11 20:21:21
72HA00,,,2024-11-11 20:21:42
72C440,,,2024-11-11 20:21:42
72D680,,,2024-11-11 20:21:42
72D080,,,2024-11-11 20:21:46
72N240,,,2024-11-11 20:22:04
72M360,,,2024-11-11 20:22:04
72K220,,,2024-11-11 20:22:04
72N100,,,2024-11-11 20:22:04
72M700,,,2024-11-11 20:22:04
72S200,,,2024-11-11 20:22:26
72S590,,,2024-11-11 20:22:26
72T250,,,2024-11-11 20:22:26
72U480,,,2024-11-11 20:22:26
72Q010,,,2024-11-11 20:22:26
12Q980,2024-11-11 20:23:08,,
72G600,2024-11-11 20:23:30,,
72V140,2024-11-11 20:24:32,,
82A750,2024-11-11 20:24:34,,
82C160,2024-11-11 20:24:36,,
82H320,2024-11-11 20:24:38,,
82H840,2024-11-11 20:24:40,,
82S580,2024-11-11 20:25:03,,
A2C560,2024-11-11 20:25:05,,
A2K360,2024-11-11 20:25:07,,
A2K630,2024-11-11 20:25:09,,
A2N290,2024-11-11 20:25:11,,
B2E890,2024-11-11 20:25:33,,
B2N890,2024-11-11 20:25:35,,
B2Q810,2024-11-11 20:25:37,,
