sta_id,daily,hourly,monthly
B2U990,2025-07-08 02:03:50,2025-07-08 03:36:48,2025-07-08 06:35:31
C2E520,2025-07-08 02:04:40,2025-07-08 03:37:43,2025-07-08 06:36:14
C2E540,2025-07-08 02:05:02,2025-07-08 03:38:12,2025-07-07 06:40:35
C2E880,2025-07-08 02:05:04,2025-07-08 03:38:19,2025-07-08 06:36:34
C2F000,2025-07-08 02:05:07,2025-07-08 03:38:27,2025-07-08 06:36:34
C2F860,2025-07-08 02:05:09,2025-07-08 03:38:35,2025-07-08 06:36:34
C2F930,2025-07-08 02:05:31,2025-07-08 03:39:02,2025-07-08 06:36:56
C2F9A0,2025-07-08 02:05:34,2025-07-08 03:39:11,2025-07-07 06:40:56
C2FA00,2025-07-08 02:05:38,2025-07-08 03:39:18,2025-07-05 07:56:37
C2G640,2025-07-08 02:06:01,2025-07-08 03:39:47,2025-07-08 06:37:18
C2G840,2025-07-08 02:06:04,2025-07-08 03:39:54,2025-07-08 06:37:18
C2G870,2025-07-08 02:06:06,2025-07-08 03:40:01,2025-07-07 06:41:18
C2H950,2025-07-08 02:06:30,2025-07-08 03:40:29,2025-07-08 06:37:39
C2I090,2025-07-09 02:09:03,2025-07-08 03:41:54,2025-07-08 06:38:42
C2K240,2025-07-09 02:09:07,2025-07-08 03:42:00,2025-07-08 06:38:42
C2M410,2025-07-09 02:09:31,2025-07-08 03:42:30,2025-07-08 06:39:03
C2O810,2025-07-09 02:10:21,2025-07-08 03:43:26,2025-07-08 06:39:45
C2O930,2025-07-09 02:10:23,2025-07-08 03:43:33,2025-07-08 06:39:45
C2O950,2025-07-09 02:10:45,2025-07-08 03:44:00,2025-07-08 06:40:06
C2V250,2025-07-09 02:10:49,2025-07-08 03:44:11,2025-07-07 06:44:12
C2V260,2025-07-09 02:10:51,2025-07-08 03:44:20,2025-07-08 06:40:06
C2W230,2025-07-09 02:11:15,2025-07-08 03:44:51,2025-07-09 06:48:57
CAG100,2025-07-09 02:11:17,2025-07-08 03:44:58,2025-07-09 06:48:57
CAH030,2025-07-09 02:11:19,2025-07-08 03:45:03,2025-07-09 06:48:57
CAJ050,2025-07-09 02:11:41,2025-07-08 03:45:30,2025-07-09 06:49:18
CAL110,2025-07-09 02:11:44,2025-07-08 03:45:36,2025-07-09 06:49:18
CAN130,2025-07-09 02:11:46,2025-07-08 03:45:55,2025-07-09 06:49:19
CAN140,2025-07-09 02:11:48,2025-07-08 03:46:02,2025-07-09 06:49:18
CAQ030,2025-07-09 02:11:54,2025-07-08 03:46:11,2025-07-09 06:49:19
E2H360,2025-07-09 02:12:17,2025-07-09 03:49:12,2025-07-09 06:49:41
E2HA20,2025-07-09 02:12:20,2025-07-09 03:49:19,2025-07-09 06:49:40
E2K600,2025-07-09 02:12:22,2025-07-09 03:49:41,2025-07-09 06:49:40
E2P980,2025-07-09 02:12:26,2025-07-09 03:49:57,2025-07-09 06:49:40
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-09 02:12:49,2025-07-09 03:50:25,2025-07-09 06:50:04
E2S980,2025-07-09 02:12:51,2025-07-09 03:50:32,2025-07-09 06:50:06
G2AI50,2025-07-09 02:12:53,2025-07-09 03:50:38,2025-07-09 06:50:04
G2F820,2025-07-09 02:12:55,2025-07-09 03:50:45,2025-07-09 06:50:06
G2L020,2025-07-09 02:12:58,2025-07-09 03:51:02,2025-07-09 06:50:03
G2M350,2025-07-09 02:13:21,2025-07-09 03:51:37,2025-07-08 06:41:54
G2P820,2025-07-09 02:13:24,2025-07-09 03:51:53,2025-07-09 06:50:27
K2E360,2025-07-09 02:13:26,2025-07-09 03:52:00,2025-07-09 06:50:27
K2E710,2025-07-09 02:13:28,2025-07-09 03:52:09,2025-07-07 06:46:00
K2F750,2025-07-09 02:13:31,2025-07-09 03:52:25,2025-07-09 06:50:26
12J990,2025-07-09 02:00:09,2025-07-09 03:30:55,2025-07-08 06:33:20
12Q970,2025-07-09 02:00:11,2025-07-09 03:31:02,2025-07-08 06:33:20
12Q980,2025-07-09 02:00:13,2025-07-09 03:31:10,2025-07-07 06:37:21
42HA10,2025-07-09 02:00:15,2025-07-09 03:31:18,2025-07-04 07:52:10
72AI40,2025-07-09 02:00:17,2025-07-09 03:31:25,2025-07-08 06:33:20
72C440,2025-07-09 02:00:40,2025-07-09 03:31:54,2025-07-07 06:37:43
72D080,2025-07-09 02:00:42,2025-07-09 03:32:01,2025-07-08 06:33:42
72D680,2025-07-09 02:00:45,2025-07-09 03:32:19,2025-07-06 07:55:27
72G600,2025-07-09 02:00:48,2025-07-09 03:32:27,2025-07-08 06:33:42
72HA00,2025-07-09 02:00:51,2025-07-09 03:32:47,2025-07-08 06:33:42
72K220,2025-07-09 02:01:13,2025-07-09 03:33:16,2025-07-08 06:34:04
72M360,2025-07-09 02:01:16,2025-07-09 03:33:32,2025-07-06 07:55:49
72M700,2025-07-09 02:01:19,2025-07-09 03:33:48,2025-07-08 06:34:04
72N100,2025-07-09 02:01:21,2025-07-09 03:33:56,2025-07-06 07:55:50
72N240,2025-07-09 02:01:24,2025-07-09 03:34:17,2025-07-08 06:34:04
72Q010,2025-07-09 02:01:47,2025-07-09 03:34:59,2025-07-05 07:54:05
72S200,2025-07-09 02:01:50,2025-07-09 03:35:18,2025-07-08 06:34:26
72S590,2025-07-09 02:01:53,2025-07-09 03:35:35,2025-07-08 06:34:26
C0Z150,2025-07-09 03:09:05,2025-07-09 05:53:49,2025-07-06 08:38:34
C0Z200,2025-07-09 03:09:37,2025-07-09 05:55:01,2025-07-06 08:38:55
C0Z250,2025-07-09 03:09:48,2025-07-09 05:55:45,2025-07-04 08:36:16
C0Z230,2025-07-09 03:09:45,2025-07-09 05:55:34,2025-07-09 07:25:43
C0Z270,2025-07-09 03:10:11,2025-07-09 05:56:15,2025-07-08 07:17:36
C0Z300,2025-07-09 03:10:18,2025-07-09 05:56:47,2025-07-09 07:26:04
C1A760,2025-07-09 03:10:53,2025-07-09 05:58:08,2025-07-06 08:39:37
C1AC50,2025-07-09 03:11:18,2025-07-09 05:58:53,2025-07-09 07:26:46
C1AI60,2025-07-09 03:11:23,2025-07-09 05:59:12,2025-07-06 08:39:58
C1D420,2025-07-09 03:11:55,2025-07-09 06:00:21,2025-07-03 08:18:27
C1D400,2025-07-09 03:11:50,2025-07-09 06:00:01,2025-07-08 07:18:38
C1D380,2025-07-09 03:11:47,2025-07-09 05:59:51,2025-07-09 07:27:06
C1E480,2025-07-09 03:12:29,2025-07-09 06:01:29,2025-07-07 07:22:51
C1E461,2025-07-09 03:12:25,2025-07-09 06:01:20,2025-07-04 08:38:00
C1E681,2025-07-09 03:12:59,2025-07-09 06:02:28,2025-07-06 08:41:01
C1E890,2025-07-09 03:13:34,2025-07-09 06:03:46,2025-07-08 07:19:41
C1E770,2025-07-09 03:13:31,2025-07-09 06:03:36,2025-07-05 08:39:26
C1F871,2025-07-09 03:13:58,2025-07-09 06:04:28,2025-07-05 08:39:47
C1F911,2025-07-09 03:14:03,2025-07-09 06:04:47,2025-07-09 07:28:30
C1F941,2025-07-09 03:14:09,2025-07-09 06:04:57,2025-07-08 07:20:02
C1F891,2025-07-09 03:14:01,2025-07-09 06:04:38,2025-07-06 08:41:43
C1F9E1,2025-07-09 03:14:38,2025-07-09 06:05:56,2025-07-03 08:20:12
C1F9J1,2025-07-09 03:15:06,2025-07-09 06:06:45,2025-07-08 07:20:44
C1F9W0,2025-07-09 03:15:08,2025-07-09 06:06:54,2025-07-06 08:42:25
C1G691,2025-07-09 03:15:11,2025-07-09 06:07:04,2025-07-09 07:29:13
C1H000,2025-07-09 03:15:15,2025-07-09 06:07:23,2025-07-09 07:29:12
C1H840,2025-07-09 03:15:38,2025-07-09 06:07:52,2025-07-07 07:24:54
C1I050,2025-07-09 03:16:17,2025-07-09 06:09:28,2025-07-07 07:25:15
C1H9B1,2025-07-09 03:16:09,2025-07-09 06:09:00,2025-07-06 08:43:09
C1I070,2025-07-09 03:16:19,2025-07-09 06:09:38,2025-07-09 07:29:54
C1I101,2025-07-09 03:16:41,2025-07-09 06:10:07,2025-07-09 07:30:15
C1I150,2025-07-09 03:16:51,2025-07-09 06:10:46,2025-07-06 08:43:30
C1I201,2025-07-09 03:17:13,2025-07-09 06:11:15,2025-07-09 07:30:36
C1I220,2025-07-09 03:17:18,2025-07-09 06:11:37,2025-07-06 08:43:51
C1I250,2025-07-09 03:17:45,2025-07-09 06:12:27,2025-07-09 07:30:57
C1I280,2025-07-09 03:17:49,2025-07-09 06:12:46,2025-07-07 07:26:17
C1I320,2025-07-09 03:18:17,2025-07-09 06:13:38,2025-07-09 07:31:19
C1I330,2025-07-09 03:18:20,2025-07-09 06:13:48,2025-07-08 07:22:50
C1I400,2025-07-09 03:18:25,2025-07-09 06:14:08,2025-07-04 08:41:50
C1I470,2025-07-09 03:18:54,2025-07-09 06:15:06,2025-07-09 07:31:40
C1I440,2025-07-09 03:18:49,2025-07-09 06:14:47,2025-07-07 07:26:59
C1I500,2025-07-09 03:18:57,2025-07-09 06:15:16,2025-07-07 07:26:59
C1M400,2025-07-09 03:19:29,2025-07-09 06:16:23,2025-07-05 08:43:16
C1M390,2025-07-09 03:19:26,2025-07-09 06:16:13,2025-07-05 08:43:16
C1M480,2025-07-09 03:19:31,2025-07-09 06:16:32,2025-07-09 07:32:01
C1M600,2025-07-09 03:19:54,2025-07-09 06:17:02,2025-07-09 07:32:22
C1N001,2025-07-09 03:20:03,2025-07-09 06:17:40,2025-07-08 07:23:52
C1M640,2025-07-09 03:19:59,2025-07-09 06:17:21,2025-07-04 08:42:52
C1O870,2025-07-09 03:20:28,2025-07-09 06:18:20,2025-07-06 08:45:57
C1O921,2025-07-09 03:20:34,2025-07-09 06:18:39,2025-07-09 07:32:43
C1R610,2025-07-09 03:21:08,2025-07-09 06:19:58,2025-07-06 08:46:17
C1R120,2025-07-09 03:21:01,2025-07-09 06:19:28,2025-07-08 07:24:34
C1R250,2025-07-09 03:21:04,2025-07-09 06:19:38,2025-07-07 07:28:23
C1S850,2025-07-09 03:21:41,2025-07-09 06:21:05,2025-07-05 08:44:40
C1S820,2025-07-09 03:21:38,2025-07-09 06:20:56,2025-07-08 07:24:55
C1S800,2025-07-09 03:21:36,2025-07-09 06:20:47,2025-07-09 07:33:25
C1S870,2025-07-09 03:22:05,2025-07-09 06:21:44,2025-07-06 08:46:59
C1S880,2025-07-09 03:22:08,2025-07-09 06:21:54,2025-07-09 07:33:46
C1SA50,2025-07-09 03:22:10,2025-07-09 06:22:04,2025-07-07 07:29:04
C1T810,2025-07-09 03:22:38,2025-07-09 06:22:52,2025-07-07 07:29:26
C1V300,2025-07-09 03:24:50,2025-07-09 06:27:45,2025-07-08 07:27:01
C1V590,2025-07-09 03:25:22,2025-07-09 06:28:53,2025-07-09 07:35:52
C1V600,2025-07-09 03:25:25,2025-07-09 06:29:02,2025-07-06 08:49:04
C1V570,2025-07-09 03:25:17,2025-07-09 06:28:34,2025-07-07 07:31:09
C1V580,2025-07-09 03:25:20,2025-07-09 06:28:43,2025-07-06 08:49:07
C1X040,2025-07-09 03:25:52,2025-07-09 06:29:52,2025-07-09 07:36:13
C1Z110,2025-07-09 03:26:02,2025-07-09 06:30:22,2025-07-06 08:49:29
C1Z130,2025-07-09 03:26:27,2025-07-08 06:23:46,2025-07-08 07:28:04
C1Z140,2025-07-09 03:26:31,2025-07-09 06:31:12,2025-07-06 08:49:49
466881,2025-07-09 03:26:58,2025-07-09 06:31:59,2025-07-06 08:50:10
466900,2025-07-09 03:27:05,2025-07-09 06:32:16,2025-07-06 08:50:10
466910,2025-07-09 03:27:07,2025-07-09 06:32:29,2025-07-09 07:36:55
466950,2025-07-09 03:27:39,2025-07-09 06:33:42,2025-07-06 08:50:30
466940,2025-07-09 03:27:36,2025-07-09 06:33:29,2025-07-09 07:37:16
466990,2025-07-09 03:27:42,2025-07-09 06:33:56,2025-07-06 08:50:31
467300,2025-07-09 03:28:23,2025-07-09 06:35:51,2025-07-08 07:29:07
467350,2025-07-09 03:28:47,2025-07-09 06:36:24,2025-07-06 08:51:13
467410,2025-07-09 03:28:50,2025-07-09 06:36:38,2025-07-06 08:51:13
467480,2025-07-09 03:29:05,2025-07-09 06:37:18,2025-07-06 08:51:13
467490,2025-07-09 03:29:28,2025-07-09 06:37:58,2025-07-09 07:38:19
467530,2025-07-09 03:29:31,2025-07-09 06:38:12,2025-07-08 07:29:49
467540,2025-07-09 03:29:34,2025-07-09 06:38:27,2025-07-07 07:33:35
467550,2025-07-09 03:29:37,2025-07-09 06:38:40,2025-07-06 08:51:34
467571,2025-07-09 03:29:40,2025-07-09 06:38:53,2025-07-06 08:51:34
467610,2025-07-09 03:30:06,2025-07-09 06:39:39,2025-07-06 08:51:54
467660,2025-07-09 03:30:16,2025-07-09 06:40:19,2025-07-09 07:38:40
467990,2025-07-09 03:30:41,2025-07-09 06:40:57,2025-07-09 07:39:00
72T250,2025-07-09 02:01:55,2025-07-09 03:35:42,
72U480,2025-07-09 02:01:58,2025-07-09 03:36:00,
72V140,2025-07-09 02:02:21,2025-07-09 03:36:37,2025-07-08 06:34:47
82A750,2025-07-09 02:02:23,2025-07-09 03:36:46,2025-07-08 06:34:47
82C160,2025-07-09 02:02:26,2025-07-09 03:36:54,2025-07-07 06:38:48
82H320,2025-07-09 02:02:29,2025-07-09 03:37:01,2025-07-08 06:34:47
82H840,2025-07-09 02:02:31,2025-07-09 03:37:08,2025-07-07 06:38:48
82S580,2025-07-09 02:02:54,2025-07-09 03:37:45,2025-07-08 06:35:09
A2C560,2025-07-09 02:02:57,2025-07-09 03:38:07,2025-07-07 06:39:09
A2K360,2025-07-09 02:02:59,2025-07-08 03:34:47,2025-07-08 06:35:09
A2K630,2025-07-09 02:03:02,2025-07-08 03:35:03,2025-07-08 06:35:09
A2N290,2025-07-09 02:03:06,2025-07-08 03:35:19,2025-07-07 06:39:10
B2E890,2025-07-08 02:03:41,2025-07-08 03:35:56,2025-07-09 06:43:21
B2N890,2025-07-08 02:03:44,2025-07-08 03:36:13,2025-07-09 06:43:21
B2Q810,2025-07-08 02:03:47,2025-07-08 03:36:31,
U2H480,2025-07-08 02:12:34,2025-07-09 03:53:01,2025-07-09 06:50:48
U2HA30,2025-07-08 02:12:36,2025-07-09 03:53:07,2025-07-09 06:50:48
U2HA40,2025-07-08 02:12:39,2025-07-09 03:53:14,2025-07-09 06:50:48
U2HA50,2025-07-08 02:12:41,2025-07-09 03:53:21,2025-07-09 06:50:48
V2C250,2025-07-08 02:12:43,2025-07-09 03:53:25,2025-07-09 06:50:48
V2C260,2025-07-08 02:13:05,2025-07-08 03:51:32,2025-07-09 06:51:09
V2K610,2025-07-08 02:13:06,2025-07-08 03:51:37,2025-07-08 06:42:38
V2K620,2025-07-08 02:13:08,2025-07-08 03:51:44,2025-07-08 06:42:38
C0A520,2025-07-09 02:14:49,2025-07-09 03:54:19,2025-07-08 06:42:38
C0A530,2025-07-09 02:14:52,2025-07-09 03:54:30,2025-07-09 06:51:09
C0A550,2025-07-09 02:15:14,2025-07-09 03:55:01,2025-07-09 06:51:30
C0A570,2025-07-09 02:15:17,2025-07-09 03:55:11,2025-07-07 06:47:04
C0A640,2025-07-09 02:15:19,2025-07-09 03:55:22,2025-07-08 06:43:01
C0A770,2025-07-09 02:15:25,2025-07-09 03:55:33,
C0A860,2025-07-09 02:15:28,2025-07-09 03:55:44,
C0A870,2025-07-09 02:15:50,2025-07-09 03:56:15,
C0A890,2025-07-09 02:15:53,2025-07-09 03:56:27,
C0A931,2025-07-09 02:15:55,2025-07-09 03:56:41,2025-07-07 06:47:25
C0A940,2025-07-09 02:15:58,2025-07-09 03:56:51,
C0A950,2025-07-09 02:16:00,2025-07-09 03:57:02,2025-07-09 06:51:51
C0A970,2025-07-09 02:16:22,2025-07-09 03:57:33,
C0A980,2025-07-09 02:16:25,2025-07-09 03:57:44,2025-07-09 06:52:12
C0A9C0,2025-07-09 02:16:28,2025-07-09 03:57:55,2025-07-08 06:43:43
C0A9F0,2025-07-09 02:16:30,2025-07-09 03:58:06,
C0AC40,2025-07-09 02:16:32,2025-07-09 03:58:17,
C0AC60,2025-07-09 02:16:55,2025-07-09 03:58:48,2025-07-07 06:48:07
C0AC70,2025-07-09 02:16:58,2025-07-09 03:58:59,2025-07-09 06:52:33
C0AC80,2025-07-09 02:17:00,2025-07-09 03:59:13,2025-07-08 06:44:04
C0ACA0,2025-07-09 02:17:03,2025-07-09 03:59:24,2025-07-07 06:48:07
C0AD10,2025-07-09 02:17:05,2025-07-09 03:59:35,2025-07-07 06:48:07
C0AD30,2025-07-09 02:17:28,2025-07-09 04:00:14,2025-07-09 06:52:54
C0AD40,2025-07-09 02:17:31,2025-07-09 04:00:26,
C0AD50,2025-07-09 02:17:33,2025-07-09 04:00:37,2025-07-08 06:44:25
C0AG80,2025-07-09 02:17:36,2025-07-09 04:00:47,
C0AH00,2025-07-09 02:17:39,2025-07-09 04:00:58,
C0AH10,2025-07-09 02:18:01,2025-07-09 04:01:30,2025-07-09 06:53:15
C0AH30,2025-07-09 02:18:04,2025-07-09 04:01:41,2025-07-08 06:44:46
C0AH40,2025-07-09 02:18:06,2025-07-09 04:01:51,
C0AH50,2025-07-09 02:18:08,2025-07-09 04:02:02,
C0AH70,2025-07-09 02:18:11,2025-07-09 04:02:12,2025-07-07 06:48:48
C0AH80,2025-07-09 02:18:34,2025-07-09 04:02:44,2025-07-09 06:53:36
C0AH90,2025-07-09 02:18:36,2025-07-09 04:02:57,2025-07-09 06:53:36
C0AI00,2025-07-09 02:18:39,2025-07-09 04:03:08,2025-07-08 06:45:07
C0AI10,2025-07-09 02:18:42,2025-07-09 04:03:19,2025-07-08 06:45:07
C0AI20,2025-07-09 02:18:45,2025-07-09 04:03:32,
C0AI30,2025-07-09 02:19:08,2025-07-09 04:04:06,
C0AI40,2025-07-09 02:19:10,2025-07-09 04:04:21,
C0AJ20,2025-07-09 02:19:13,2025-07-09 04:04:32,2025-07-07 06:49:30
C0AJ30,2025-07-09 02:19:15,2025-07-09 04:04:43,2025-07-09 06:53:57
C0AJ40,2025-07-09 02:19:18,2025-07-09 04:04:54,2025-07-08 06:45:27
C0AJ50,2025-07-09 02:19:42,2025-07-09 04:05:26,2025-07-07 06:49:50
C0AJ60,2025-07-09 02:19:45,2025-07-09 04:05:38,
C0AJ70,2025-07-09 02:19:47,2025-07-09 04:05:49,
C0AJ80,2025-07-09 02:19:50,2025-07-09 04:06:01,2025-07-08 06:45:48
C0AJ90,2025-07-09 02:19:52,2025-07-09 04:06:13,2025-07-09 06:54:17
C0AK10,2025-07-09 02:20:15,2025-07-09 04:06:42,2025-07-07 06:50:11
C0AK30,2025-07-09 02:20:17,2025-07-09 04:06:56,2025-07-08 06:46:09
C0B010,2025-07-09 02:20:19,2025-07-09 04:07:07,
C0B020,2025-07-09 02:20:22,2025-07-09 04:07:18,
