sta_id,daily,hourly,monthly
B2U990,2025-12-07 02:04:24,2025-12-07 04:06:13,2025-12-02 08:37:39
C2E520,2025-12-07 02:05:54,2025-12-07 04:09:17,2025-12-06 08:31:29
C2E540,2025-12-07 02:05:57,2025-12-07 04:09:27,2025-12-07 08:50:07
C2E880,2025-12-07 02:06:00,2025-12-07 04:09:38,2025-12-07 08:50:07
C2F000,2025-12-07 02:06:26,2025-12-07 04:10:21,2025-12-07 08:50:28
C2F860,2025-12-07 02:06:29,2025-12-07 04:10:31,2025-12-07 08:50:28
C2F930,2025-12-07 02:06:51,2025-12-07 04:11:03,2025-12-07 08:50:50
C2F9A0,2025-12-07 02:06:56,2025-12-07 04:11:22,2025-12-07 08:50:50
C2FA00,2025-12-07 02:06:58,2025-12-07 04:11:33,2025-12-07 08:50:50
C2G640,2025-12-07 02:07:25,2025-12-07 04:12:24,2025-12-07 08:51:12
C2G840,2025-12-07 02:07:28,2025-12-07 04:12:33,2025-12-06 08:32:34
C2G870,2025-12-07 02:07:30,2025-12-07 04:12:45,2025-12-07 08:51:12
C2H950,2025-12-07 02:08:00,2025-12-07 04:13:40,2025-12-06 08:32:56
C2I090,2025-12-07 02:10:15,2025-12-07 04:17:57,2025-12-06 08:34:23
C2K240,2025-12-07 02:10:18,2025-12-07 04:18:09,2025-12-07 08:53:01
C2M410,2025-12-07 02:11:13,2025-12-07 04:19:32,2025-12-07 08:53:45
C2O810,2025-12-07 02:13:10,2025-12-07 04:23:28,2025-12-07 08:55:10
C2O930,2025-12-07 02:13:33,2025-12-07 04:24:00,2025-12-07 08:55:32
C2O950,2025-12-07 02:13:35,2025-12-07 04:24:09,2025-12-07 08:55:32
C2V250,2025-12-07 02:15:43,2025-12-07 04:26:54,2025-12-07 08:57:18
C2V260,2025-12-07 02:15:45,2025-12-07 04:27:03,2025-12-07 08:57:18
C2W230,2025-12-07 02:16:17,2025-12-07 04:28:15,2025-12-07 08:57:40
CAG100,2025-12-07 02:16:21,2025-12-07 04:28:27,2025-12-07 08:57:40
CAH030,2025-12-07 02:16:23,2025-12-07 04:28:33,2025-12-07 08:57:40
CAJ050,2025-12-07 02:16:46,2025-12-07 04:29:03,2025-12-05 08:52:00
CAL110,2025-12-07 02:16:48,2025-12-07 04:29:14,2025-12-07 08:58:02
CAN130,2025-12-07 02:16:52,2025-12-07 04:29:47,2025-12-07 08:58:02
CAN140,2025-12-07 02:16:57,2025-12-07 04:30:18,2025-12-07 08:58:02
CAQ030,2025-12-07 02:17:01,2025-12-07 04:30:47,2025-12-06 08:39:24
E2H360,2025-12-07 02:17:25,2025-12-07 04:31:44,2025-12-06 08:39:45
E2HA20,2025-12-07 02:17:28,2025-12-07 04:32:10,2025-12-06 08:39:45
E2K600,2025-12-07 02:17:32,2025-12-07 04:32:40,2025-12-07 08:58:24
E2P980,2025-12-07 02:17:36,2025-12-07 04:33:12,2025-12-07 08:58:23
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-07 02:18:00,2025-12-07 04:33:44,2025-12-07 08:58:45
E2S980,2025-12-07 02:18:03,2025-12-07 04:34:08,2025-12-06 08:40:07
G2AI50,2025-12-07 02:18:05,2025-12-07 04:34:15,2025-12-07 08:58:45
G2F820,2025-12-07 02:18:09,2025-12-07 04:34:36,2025-12-07 08:58:45
G2L020,2025-12-07 02:18:13,2025-12-07 04:35:05,2025-12-07 08:58:45
G2M350,2025-12-07 02:18:36,2025-12-07 04:35:55,2025-12-07 08:59:07
G2P820,2025-12-07 02:18:42,2025-12-07 04:36:27,2025-12-04 08:56:56
K2E360,2025-12-07 02:18:46,2025-12-07 04:36:53,2025-12-07 08:59:07
K2E710,2025-12-07 02:18:48,2025-12-07 04:37:05,2025-12-07 08:59:07
K2F750,2025-12-07 02:18:52,2025-12-07 04:37:36,2025-12-06 08:40:29
12J990,2025-12-07 02:00:10,2025-12-07 03:48:56,2025-12-06 08:28:13
12Q970,2025-12-07 02:00:13,2025-12-07 03:49:07,2025-12-06 08:28:13
12Q980,2025-12-07 02:00:16,2025-12-07 03:49:19,2025-12-05 08:40:47
42HA10,2025-12-07 02:00:21,2025-12-07 03:49:28,2025-12-07 08:46:50
72AI40,2025-12-07 02:00:25,2025-12-07 03:49:38,2025-12-07 08:46:50
72C440,2025-12-07 02:00:51,2025-12-07 03:50:24,2025-12-04 08:45:02
72D080,2025-12-07 02:00:55,2025-12-07 03:50:49,2025-12-07 08:47:12
72D680,2025-12-07 02:01:00,2025-12-07 03:51:18,2025-12-05 08:41:09
72G600,2025-12-07 02:01:05,2025-12-07 03:51:43,2025-12-07 08:47:12
72HA00,2025-12-07 02:01:09,2025-12-07 03:52:17,2025-12-06 08:28:35
72K220,2025-12-07 02:01:33,2025-12-07 03:53:03,2025-12-07 08:47:33
72M360,2025-12-07 02:01:36,2025-12-07 03:53:33,2025-12-07 08:47:33
72M700,2025-12-07 02:01:40,2025-12-07 03:54:07,2025-12-07 08:47:33
72N100,2025-12-07 02:01:44,2025-12-07 03:54:35,2025-12-07 08:47:33
72N240,2025-12-07 02:01:47,2025-12-07 03:55:07,2025-12-07 08:47:34
72Q010,2025-12-07 02:02:11,2025-12-07 03:56:00,2025-12-07 08:47:55
72S200,2025-12-07 02:02:15,2025-12-07 03:56:32,2025-12-07 08:47:55
72S590,2025-12-07 02:02:18,2025-12-07 03:57:05,2025-12-03 08:38:55
C0Z150,2025-12-07 03:22:59,2025-12-07 07:36:20,2025-12-04 09:31:34
C0Z200,2025-12-07 03:23:38,2025-12-07 07:38:10,2025-12-05 09:28:16
C0Z250,2025-12-07 03:23:53,2025-12-07 07:39:22,2025-12-02 09:23:12
C0Z230,2025-12-07 03:23:49,2025-12-07 07:39:04,2025-12-07 09:34:18
C0Z270,2025-12-07 03:24:17,2025-12-07 07:40:00,2025-12-05 09:28:37
C0Z300,2025-12-07 03:24:28,2025-12-07 07:40:55,2025-11-14 08:49:41
C1A760,2025-12-07 03:25:11,2025-12-07 07:42:59,2025-12-06 09:16:17
C1AC50,2025-12-07 03:25:38,2025-12-07 07:43:52,2025-11-24 09:18:46
C1AI60,2025-12-07 03:25:45,2025-12-07 07:44:25,2025-12-04 09:32:58
C1D420,2025-12-07 03:26:24,2025-12-07 07:46:07,2025-12-06 09:16:59
C1D400,2025-12-07 03:26:16,2025-12-07 07:45:34,2025-12-03 09:26:33
C1D380,2025-12-07 03:26:13,2025-12-07 07:45:18,2025-12-07 09:35:42
C1E480,2025-12-07 03:27:02,2025-12-07 07:47:50,2025-12-07 09:36:03
C1E461,2025-12-07 03:26:58,2025-12-07 07:47:33,2025-12-07 09:36:03
C1E681,2025-12-07 03:27:37,2025-12-07 07:49:15,2025-12-07 09:36:24
C1E890,2025-12-07 03:28:19,2025-12-07 07:51:14,2025-12-01 09:21:36
C1E770,2025-12-07 03:28:15,2025-12-07 07:50:58,2025-12-04 09:34:22
C1F871,2025-12-07 03:28:47,2025-12-07 07:52:07,2025-11-30 09:17:53
C1F911,2025-12-07 03:28:54,2025-12-07 07:52:40,2025-12-07 09:37:06
C1F941,2025-12-07 03:28:57,2025-12-07 07:52:56,2025-12-04 09:34:43
C1F891,2025-12-07 03:28:50,2025-12-07 07:52:24,2025-12-06 09:18:22
C1F9E1,2025-12-07 03:29:32,2025-12-07 07:54:22,2025-11-23 09:17:11
C1F9J1,2025-12-07 03:30:04,2025-12-07 07:55:31,2025-12-05 09:31:45
C1F9W0,2025-12-07 03:30:08,2025-12-07 07:55:48,2025-11-25 09:20:35
C1G691,2025-12-07 03:30:12,2025-12-07 07:56:04,2025-11-22 09:19:55
C1H000,2025-12-07 03:30:19,2025-12-07 07:56:37,2025-12-01 09:22:39
C1H840,2025-12-07 03:30:43,2025-12-07 07:57:14,2025-12-05 09:32:07
C1I050,2025-12-07 03:31:34,2025-12-07 07:59:44,2025-12-05 09:32:28
C1H9B1,2025-12-07 03:31:22,2025-12-07 07:58:55,2025-12-07 09:38:30
C1I070,2025-12-07 03:31:37,2025-12-07 08:00:02,2025-11-27 09:27:55
C1I101,2025-12-07 03:32:01,2025-12-07 08:00:39,2025-12-01 09:23:21
C1I150,2025-12-07 03:32:15,2025-12-07 08:01:46,2025-12-05 09:32:51
C1I201,2025-12-07 03:32:39,2025-12-07 08:02:22,2025-12-06 09:20:29
C1I220,2025-12-07 03:32:46,2025-12-07 08:02:56,2025-12-02 09:28:06
C1I250,2025-12-07 03:33:17,2025-12-07 08:04:06,2025-12-06 09:20:50
