sta_id,daily,hourly,monthly
B2U990,2025-03-11 02:03:12,2025-03-11 03:16:29,2025-03-10 04:58:46
C2E520,2025-03-11 02:04:01,2025-03-11 03:17:22,2025-03-11 05:00:30
C2E540,2025-03-11 02:04:23,2025-03-11 03:17:47,2025-03-11 05:00:51
C2E880,2025-03-11 02:04:25,2025-03-11 03:17:52,2025-03-10 04:59:49
C2F000,2025-03-11 02:04:28,2025-03-11 03:17:57,2025-03-11 05:00:51
C2F860,2025-03-11 02:04:30,2025-03-11 03:18:02,2025-03-09 04:59:17
C2F930,2025-03-11 02:04:52,2025-03-11 03:18:27,2025-03-10 05:00:11
C2F9A0,2025-03-11 02:04:54,2025-03-11 03:18:33,2025-03-11 05:01:13
C2FA00,2025-03-11 02:04:56,2025-03-11 03:18:39,2025-03-11 05:01:13
C2G640,2025-03-11 02:05:19,2025-03-11 03:19:06,2025-03-11 05:01:34
C2G840,2025-03-11 02:05:21,2025-03-11 03:19:11,2025-03-11 05:01:34
C2G870,2025-03-11 02:05:22,2025-03-11 03:19:16,2025-03-10 05:00:33
C2H950,2025-03-11 02:05:46,2025-03-11 03:19:43,2025-03-11 05:01:55
C2I090,2025-03-11 02:07:01,2025-03-11 03:21:02,2025-03-11 05:02:58
C2K240,2025-03-11 02:07:02,2025-03-11 03:21:07,2025-03-11 05:02:58
C2M410,2025-03-11 02:07:26,2025-03-11 03:21:34,2025-03-11 05:03:19
C2O810,2025-03-11 02:08:15,2025-03-11 03:22:26,2025-03-11 05:04:01
C2O930,2025-03-11 02:08:17,2025-03-11 03:22:31,2025-03-11 05:04:01
C2O950,2025-03-11 02:08:38,2025-03-11 03:22:56,2025-03-10 05:03:21
C2V250,2025-03-11 02:08:41,2025-03-11 03:23:02,2025-03-11 05:04:22
C2V260,2025-03-11 02:08:43,2025-03-11 03:23:08,2025-03-11 05:04:22
C2W230,2025-03-11 02:09:07,2025-03-11 03:23:34,2025-03-11 05:04:44
CAG100,2025-03-11 02:09:08,2025-03-11 03:23:39,2025-03-11 05:04:44
CAH030,2025-03-11 02:09:10,2025-03-11 03:23:43,2025-03-11 05:04:44
CAJ050,2025-03-11 02:09:32,2025-03-11 03:24:08,2025-03-11 05:05:05
CAL110,2025-03-11 02:09:34,2025-03-11 03:24:13,2025-03-11 05:05:05
CAN130,2025-03-11 02:09:36,2025-03-11 03:24:21,2025-03-09 05:03:32
CAN140,2025-03-11 02:09:37,2025-03-11 03:24:27,2025-03-11 05:05:05
CAQ030,2025-03-11 02:09:39,2025-03-11 03:24:32,2025-03-11 05:05:05
E2H360,2025-03-11 02:10:01,2025-03-11 03:25:01,2025-03-09 05:03:54
E2HA20,2025-03-11 02:10:03,2025-03-11 03:25:08,2025-03-11 05:05:26
E2K600,2025-03-11 02:10:05,2025-03-11 03:25:19,2025-03-10 05:04:25
E2P980,2025-03-11 02:10:07,2025-03-11 03:25:27,2025-03-11 05:05:26
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-11 02:10:29,2025-03-11 03:25:53,2025-03-10 05:04:46
