sta_id,daily,hourly,monthly
B2U990,2025-10-24 02:03:43,2025-10-24 03:48:04,2025-10-17 08:02:46
C2E520,2025-10-24 02:04:47,2025-10-24 03:50:09,2025-10-22 07:57:50
C2E540,2025-10-24 02:04:49,2025-10-24 03:50:18,2025-10-22 07:57:50
C2E880,2025-10-24 02:05:12,2025-10-24 03:50:46,2025-10-24 07:56:17
C2F000,2025-10-24 02:05:18,2025-10-24 03:51:04,2025-10-21 07:55:35
C2F860,2025-10-24 02:05:40,2025-10-24 03:51:34,2025-10-23 07:56:14
C2F930,2025-10-24 02:05:42,2025-10-24 03:51:42,2025-10-22 07:58:34
C2F9A0,2025-10-24 02:05:47,2025-10-24 03:51:58,2025-10-24 07:56:39
C2FA00,2025-10-24 02:05:49,2025-10-24 03:52:08,2025-10-21 07:55:57
C2G640,2025-10-24 02:06:15,2025-10-24 03:52:52,2025-10-18 07:40:41
C2G840,2025-10-24 02:06:18,2025-10-24 03:53:01,2025-10-24 07:57:00
C2G870,2025-10-24 02:06:20,2025-10-24 03:53:11,2025-10-18 07:40:41
C2H950,2025-10-24 02:06:46,2025-10-24 03:53:57,2025-10-24 07:57:22
C2I090,2025-10-24 02:08:47,2025-10-24 03:57:50,2025-10-24 07:58:49
C2K240,2025-10-24 02:08:49,2025-10-24 03:57:58,2025-10-24 07:58:49
C2M410,2025-10-24 02:09:42,2025-10-24 03:59:13,2025-10-23 07:59:08
C2O810,2025-10-24 02:10:47,2025-10-24 04:01:21,2025-10-22 08:02:10
C2O930,2025-10-24 02:10:50,2025-10-24 04:01:31,2025-10-23 07:59:51
C2O950,2025-10-24 02:11:12,2025-10-24 04:02:00,2025-10-20 08:04:01
C2V250,2025-10-24 02:12:04,2025-10-24 04:03:11,2025-10-22 08:03:14
C2V260,2025-10-24 02:12:06,2025-10-24 04:03:20,2025-10-23 08:00:55
C2W230,2025-10-24 02:12:33,2025-10-24 04:04:05,2025-10-24 08:01:40
CAG100,2025-10-24 02:12:36,2025-10-24 04:04:15,2025-10-24 08:01:40
CAH030,2025-10-24 02:12:38,2025-10-24 04:04:20,2025-10-24 08:01:39
CAJ050,2025-10-24 02:13:00,2025-10-24 04:04:48,2025-10-24 08:02:01
CAL110,2025-10-24 02:13:02,2025-10-24 04:04:57,2025-10-24 08:02:01
CAN130,2025-10-24 02:13:05,2025-10-24 04:05:22,2025-10-23 08:01:37
CAN140,2025-10-24 02:13:08,2025-10-24 04:05:31,2025-10-22 08:03:57
CAQ030,2025-10-24 02:13:10,2025-10-24 04:05:39,2025-10-23 08:01:37
E2H360,2025-10-24 02:13:33,2025-10-24 04:06:25,2025-10-24 08:02:23
E2HA20,2025-10-24 02:13:35,2025-10-24 04:06:34,2025-10-24 08:02:23
E2K600,2025-10-24 02:13:38,2025-10-24 04:07:00,2025-10-24 08:02:23
E2P980,2025-10-24 02:13:41,2025-10-24 04:07:26,2025-10-23 08:01:59
E2P990,2025-01-31 02:10:34,,
