sta_id,daily,hourly,monthly
B2U990,2025-11-18 02:04:08,2025-11-18 04:02:02,2025-11-17 08:30:44
C2E520,2025-11-18 02:05:15,2025-11-18 04:04:24,2025-11-16 09:41:06
C2E540,2025-11-18 02:05:17,2025-11-18 04:04:34,2025-11-18 07:43:55
C2E880,2025-11-18 02:05:40,2025-11-18 04:05:03,2025-11-16 09:41:28
C2F000,2025-11-18 02:05:47,2025-11-18 04:05:26,2025-11-18 07:44:17
C2F860,2025-11-18 02:06:10,2025-11-18 04:05:57,2025-11-16 09:41:50
C2F930,2025-11-18 02:06:12,2025-11-18 04:06:08,2025-11-17 08:32:11
C2F9A0,2025-11-18 02:06:17,2025-11-18 04:06:30,2025-11-18 07:44:39
C2FA00,2025-11-18 02:06:20,2025-11-18 04:06:40,2025-11-16 09:41:50
C2G640,2025-11-18 02:06:47,2025-11-18 04:07:31,2025-11-16 09:42:11
C2G840,2025-11-18 02:06:50,2025-11-18 04:07:41,2025-11-18 07:45:01
C2G870,2025-11-18 02:06:52,2025-11-18 04:07:51,2025-11-16 09:42:11
C2H950,2025-11-18 02:07:20,2025-11-18 04:08:39,2025-11-18 07:45:23
C2I090,2025-11-18 02:09:28,2025-11-18 04:12:49,2025-11-18 07:46:51
C2K240,2025-11-18 02:09:31,2025-11-18 04:12:59,2025-11-15 10:11:18
C2M410,2025-11-18 02:10:26,2025-11-18 04:14:21,2025-11-17 08:35:05
C2O810,2025-11-18 02:11:35,2025-11-18 04:16:46,2025-11-17 08:35:49
C2O930,2025-11-18 02:11:37,2025-11-18 04:16:56,2025-11-18 07:48:17
C2O950,2025-11-18 02:12:00,2025-11-18 04:17:25,2025-11-18 07:48:39
C2V250,2025-11-18 02:12:56,2025-11-18 04:18:42,2025-11-17 08:36:54
C2V260,2025-11-18 02:12:59,2025-11-18 04:18:52,2025-11-18 07:49:22
C2W230,2025-11-18 02:13:26,2025-11-18 04:19:39,2025-11-18 07:49:43
CAG100,2025-11-18 02:13:30,2025-11-18 04:19:49,2025-11-18 07:49:43
CAH030,2025-11-18 02:13:33,2025-11-18 04:19:55,2025-11-18 07:49:43
CAJ050,2025-11-18 02:13:55,2025-11-18 04:20:25,2025-11-18 07:50:05
CAL110,2025-11-18 02:13:58,2025-11-18 04:20:35,2025-11-18 07:50:05
CAN130,2025-11-18 02:14:01,2025-11-18 04:21:04,2025-11-15 10:14:29
CAN140,2025-11-18 02:14:04,2025-11-18 04:21:14,2025-11-18 07:50:05
CAQ030,2025-11-18 02:14:07,2025-11-18 04:21:24,2025-11-16 09:47:13
E2H360,2025-11-18 02:14:31,2025-11-18 04:22:19,2025-11-18 07:50:27
E2HA20,2025-11-18 02:14:34,2025-11-18 04:22:29,2025-11-18 07:50:27
E2K600,2025-11-18 02:14:38,2025-11-18 04:22:59,2025-11-16 09:47:35
E2P980,2025-11-18 02:14:42,2025-11-18 04:23:27,2025-11-18 07:50:27
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-18 02:15:06,2025-11-18 04:23:59,2025-11-17 08:38:21
E2S980,2025-11-18 02:15:09,2025-11-18 04:24:08,2025-11-18 07:50:49
G2AI50,2025-11-18 02:15:11,2025-11-18 04:24:14,2025-11-18 07:50:49
G2F820,2025-11-18 02:15:14,2025-11-18 04:24:24,2025-11-18 07:50:49
G2L020,2025-11-18 02:15:17,2025-11-18 04:24:52,2025-11-17 08:38:21
G2M350,2025-11-18 02:15:41,2025-11-18 04:25:39,2025-11-16 09:48:19
G2P820,2025-11-18 02:15:44,2025-11-18 04:26:08,2025-11-18 07:51:11
K2E360,2025-11-18 02:15:47,2025-11-18 04:26:19,2025-11-16 09:48:19
K2E710,2025-11-18 02:15:49,2025-11-18 04:26:30,2025-11-18 07:51:11
