sta_id,daily,hourly,monthly
B2U990,2025-06-27 02:03:40,2025-06-27 03:35:16,2025-06-26 07:28:18
C2E520,2025-06-27 02:04:30,2025-06-27 03:36:10,2025-06-27 07:25:41
C2E540,2025-06-27 02:04:52,2025-06-27 03:36:40,2025-06-27 07:26:01
C2E880,2025-06-27 02:04:54,2025-06-27 03:36:47,2025-06-27 07:26:01
C2F000,2025-06-27 02:04:58,2025-06-27 03:36:57,2025-06-27 07:26:02
C2F860,2025-06-27 02:05:00,2025-06-27 03:37:05,2025-06-27 07:26:01
C2F930,2025-06-27 02:05:22,2025-06-27 03:37:33,2025-06-27 07:26:23
C2F9A0,2025-06-27 02:05:26,2025-06-27 03:37:42,2025-06-27 07:26:23
C2FA00,2025-06-27 02:05:28,2025-06-27 03:37:51,2025-06-27 07:26:23
C2G640,2025-06-27 02:05:51,2025-06-27 03:38:20,2025-06-27 07:26:44
C2G840,2025-06-27 02:05:54,2025-06-27 03:38:27,2025-06-27 07:26:44
C2G870,2025-06-27 02:05:56,2025-06-27 03:38:33,2025-06-27 07:26:45
C2H950,2025-06-27 02:06:19,2025-06-27 03:39:02,2025-06-27 07:27:05
C2I090,2025-06-27 02:07:33,2025-06-27 03:40:21,2025-06-27 07:28:08
C2K240,2025-06-27 02:07:35,2025-06-27 03:40:30,2025-06-27 07:28:08
C2M410,2025-06-27 02:07:59,2025-06-27 03:40:59,2025-06-27 07:28:29
C2O810,2025-06-27 02:08:48,2025-06-27 03:41:53,2025-06-27 07:29:11
C2O930,2025-06-27 02:08:51,2025-06-27 03:42:00,2025-06-27 07:29:11
C2O950,2025-06-27 02:09:13,2025-06-27 03:42:27,2025-06-27 07:29:32
C2V250,2025-06-27 02:09:16,2025-06-27 03:42:36,2025-06-27 07:29:32
C2V260,2025-06-27 02:09:19,2025-06-27 03:42:44,2025-06-27 07:29:32
C2W230,2025-06-27 02:09:42,2025-06-27 03:43:13,2025-06-27 07:29:53
CAG100,2025-06-27 02:09:44,2025-06-27 03:43:20,2025-06-27 07:29:53
CAH030,2025-06-27 02:09:46,2025-06-27 03:43:24,2025-06-27 07:29:53
CAJ050,2025-06-27 02:10:09,2025-06-27 03:43:51,2025-06-27 07:30:14
CAL110,2025-06-27 02:10:11,2025-06-27 03:43:59,2025-06-27 07:30:15
CAN130,2025-06-27 02:10:14,2025-06-27 03:44:14,2025-06-27 07:30:15
CAN140,2025-06-27 02:10:16,2025-06-27 03:44:23,2025-06-27 07:30:15
CAQ030,2025-06-27 02:10:19,2025-06-27 03:44:31,2025-06-27 07:30:15
E2H360,2025-06-27 02:10:42,2025-06-27 03:45:08,2025-06-26 07:34:01
E2HA20,2025-06-27 02:10:44,2025-06-27 03:45:15,2025-06-27 07:30:36
E2K600,2025-06-27 02:10:47,2025-06-27 03:45:31,2025-06-27 07:30:36
E2P980,2025-06-27 02:10:50,2025-06-27 03:45:49,2025-06-25 07:31:05
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-27 02:11:15,2025-06-27 03:46:18,2025-06-27 07:30:58
