sta_id,daily,hourly,monthly
B2U990,2025-09-05 02:03:38,2025-09-05 03:43:25,2025-09-05 07:18:00
C2E520,2025-09-05 02:04:42,2025-09-05 03:45:34,2025-09-04 07:17:13
C2E540,2025-09-05 02:05:04,2025-09-05 03:46:03,2025-09-04 07:17:34
C2E880,2025-09-05 02:05:06,2025-09-05 03:46:10,2025-09-05 07:19:05
C2F000,2025-09-05 02:05:10,2025-09-05 03:46:28,2025-09-04 07:17:36
C2F860,2025-09-05 02:05:12,2025-09-05 03:46:37,2025-09-04 07:17:35
C2F930,2025-09-05 02:05:34,2025-09-05 03:47:06,2025-09-04 07:17:56
C2F9A0,2025-09-05 02:05:38,2025-09-05 03:47:21,2025-09-03 07:20:02
C2FA00,2025-09-05 02:05:40,2025-09-05 03:47:30,2025-09-03 07:20:02
C2G640,2025-09-05 02:06:07,2025-09-05 03:48:14,2025-09-04 07:18:18
C2G840,2025-09-05 02:06:09,2025-09-05 03:48:22,2025-09-04 07:18:18
C2G870,2025-09-05 02:06:11,2025-09-05 03:48:31,2025-09-03 07:20:24
C2H950,2025-09-05 02:06:37,2025-09-05 03:49:15,2025-09-04 07:18:40
C2I090,2025-09-05 02:08:14,2025-09-05 03:52:24,2025-09-05 07:21:17
C2K240,2025-09-05 02:08:16,2025-09-05 03:52:31,2025-09-05 07:21:17
C2M410,2025-09-05 02:08:45,2025-09-05 03:53:21,2025-09-01 07:21:46
C2O810,2025-09-05 02:09:46,2025-09-05 03:55:18,2025-09-05 07:22:22
C2O930,2025-09-05 02:09:48,2025-09-05 03:55:26,2025-09-04 07:20:50
C2O950,2025-09-05 02:10:10,2025-09-05 03:55:54,2025-09-05 07:22:44
C2V250,2025-09-05 02:10:16,2025-09-05 03:56:18,2025-09-03 07:23:18
C2V260,2025-09-05 02:10:19,2025-09-05 03:56:26,2025-09-05 07:22:44
C2W230,2025-09-05 02:10:45,2025-09-05 03:57:10,2025-09-05 07:23:06
CAG100,2025-09-05 02:10:47,2025-09-05 03:57:20,2025-09-05 07:23:06
CAH030,2025-09-05 02:10:49,2025-09-05 03:57:25,2025-09-05 07:23:06
CAJ050,2025-09-05 02:11:11,2025-09-05 03:57:53,2025-09-03 07:24:02
CAL110,2025-09-05 02:11:14,2025-09-05 03:58:00,2025-09-04 07:21:55
CAN130,2025-09-05 02:11:17,2025-09-05 03:58:21,2025-09-05 07:23:27
CAN140,2025-09-05 02:11:19,2025-09-05 03:58:29,2025-09-04 07:21:55
CAQ030,2025-09-05 02:11:21,2025-09-05 03:58:38,2025-09-05 07:23:27
E2H360,2025-09-05 02:11:44,2025-09-05 03:59:20,2025-09-05 07:23:50
E2HA20,2025-09-05 02:11:47,2025-09-05 03:59:27,2025-09-04 07:22:17
E2K600,2025-09-05 02:11:50,2025-09-05 03:59:49,2025-09-05 07:23:50
E2P980,2025-09-05 02:11:53,2025-09-05 04:00:12,2025-09-05 07:23:50
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-05 02:12:16,2025-09-05 04:00:41,2025-09-05 07:24:11
E2S980,2025-09-05 02:12:19,2025-09-05 04:00:49,2025-09-03 07:24:45
G2AI50,2025-09-05 02:12:20,2025-09-05 04:00:54,2025-09-05 07:24:11
G2F820,2025-09-05 02:12:23,2025-09-05 04:01:01,2025-09-04 07:22:39
G2L020,2025-09-05 02:12:26,2025-09-05 04:01:22,2025-09-05 07:24:11
G2M350,2025-09-05 02:12:49,2025-09-05 04:02:01,2025-09-05 07:24:33
G2P820,2025-09-05 02:12:52,2025-09-05 04:02:21,2025-08-31 07:23:54
K2E360,2025-09-05 02:12:54,2025-09-05 04:02:29,2025-09-02 07:24:39
K2E710,2025-09-05 02:12:56,2025-09-05 04:02:37,2025-09-04 07:23:01
K2F750,2025-09-05 02:12:59,2025-09-05 04:02:56,2025-09-05 07:24:33
12J990,2025-09-05 02:00:09,2025-09-05 03:33:17,2025-09-02 07:15:56
12Q970,2025-09-05 02:00:10,2025-09-05 03:33:24,2025-09-05 07:15:49
12Q980,2025-09-05 02:00:12,2025-09-05 03:33:32,2025-09-05 07:15:49
42HA10,2025-09-05 02:00:14,2025-09-05 03:33:41,2025-09-05 07:15:49
72AI40,2025-09-05 02:00:18,2025-09-05 03:33:49,2025-09-03 07:16:24
72C440,2025-09-05 02:00:40,2025-09-05 03:34:16,2025-09-04 07:14:41
72D080,2025-09-05 02:00:42,2025-09-05 03:34:25,2025-09-05 07:16:11
72D680,2025-09-05 02:00:45,2025-09-05 03:34:44,2025-09-05 07:16:11
72G600,2025-09-05 02:00:47,2025-09-05 03:34:54,2025-09-05 07:16:11
72HA00,2025-09-05 02:00:51,2025-09-05 03:35:14,2025-09-05 07:16:11
72K220,2025-09-05 02:01:13,2025-09-05 03:35:43,2025-09-05 07:16:33
72M360,2025-09-05 02:01:16,2025-09-05 03:36:02,2025-09-05 07:16:33
72M700,2025-09-05 02:01:19,2025-09-05 03:36:22,2025-09-05 07:16:33
72N100,2025-09-05 02:01:21,2025-09-05 03:36:30,2025-09-05 07:16:33
72N240,2025-09-05 02:01:24,2025-09-05 03:36:50,2025-09-05 07:16:33
72Q010,2025-09-05 02:01:48,2025-09-05 03:37:30,2025-09-05 07:16:54
72S200,2025-09-05 02:01:50,2025-09-05 03:37:50,2025-09-05 07:16:54
72S590,2025-09-05 02:01:53,2025-09-05 03:38:10,2025-09-03 07:17:30
C0Z150,2025-09-05 03:09:54,2025-09-05 06:21:13,2025-09-04 07:57:33
C0Z200,2025-09-05 03:10:29,2025-09-05 06:22:38,2025-09-02 07:59:30
C0Z250,2025-09-05 03:11:00,2025-09-05 06:23:51,2025-09-04 07:58:15
C0Z230,2025-09-05 03:10:57,2025-09-05 06:23:38,2025-08-28 07:50:53
C0Z270,2025-09-05 03:11:03,2025-09-05 06:24:04,2025-09-02 07:59:52
C0Z300,2025-09-05 03:11:32,2025-09-05 06:25:04,2025-08-27 07:50:16
C1A760,2025-09-05 03:12:10,2025-09-05 06:26:38,2025-08-29 07:58:11
C1AC50,2025-09-05 03:12:35,2025-09-05 06:27:22,2025-09-02 08:00:54
C1AI60,2025-09-05 03:12:41,2025-09-05 06:27:46,2025-09-03 08:01:24
C1D420,2025-09-05 03:13:15,2025-09-05 06:29:05,2025-08-31 08:00:29
C1D400,2025-09-05 03:13:10,2025-09-05 06:28:42,2025-09-04 07:59:38
C1D380,2025-09-05 03:12:47,2025-09-05 06:28:10,2025-09-05 08:00:49
C1E480,2025-09-05 03:13:50,2025-09-05 06:30:25,2025-09-05 08:01:30
C1E461,2025-09-05 03:13:47,2025-09-05 06:30:13,2025-08-29 07:59:14
C1E681,2025-09-05 03:14:21,2025-09-05 06:31:32,2025-08-28 07:52:58
C1E890,2025-09-05 03:14:58,2025-09-05 06:33:03,2025-09-04 08:00:41
C1E770,2025-09-05 03:14:56,2025-09-05 06:32:51,2025-08-30 07:59:59
C1F871,2025-09-05 03:15:04,2025-09-05 06:33:27,2025-09-05 08:02:12
C1F911,2025-09-05 03:15:30,2025-09-05 06:34:11,2025-09-01 08:02:40
C1F941,2025-09-05 03:15:33,2025-09-05 06:34:22,2025-08-29 08:00:17
C1F891,2025-09-05 03:15:27,2025-09-05 06:33:59,2025-08-24 07:50:04
C1F9E1,2025-09-05 03:16:05,2025-09-05 06:35:30,2025-09-05 08:02:54
C1F9J1,2025-09-05 03:16:13,2025-09-05 06:36:06,2025-08-24 07:50:46
C1F9W0,2025-09-05 03:16:36,2025-09-05 06:36:38,2025-09-05 08:03:15
C1G691,2025-09-05 03:16:39,2025-09-05 06:36:50,2025-09-02 08:03:21
C1H000,2025-09-05 03:16:45,2025-09-05 06:37:14,2025-09-04 08:01:44
C1H840,2025-09-05 03:16:47,2025-09-05 06:37:26,2025-09-03 08:03:51
C1I050,2025-09-05 03:17:50,2025-09-05 06:39:40,2025-09-02 08:04:02
C1H9B1,2025-09-05 03:17:22,2025-09-05 06:38:45,2025-09-05 08:03:36
C1I070,2025-09-05 03:17:53,2025-09-05 06:39:53,2025-09-04 08:02:26
C1I101,2025-09-05 03:17:56,2025-09-05 06:40:05,2025-09-05 08:03:57
C1I150,2025-09-05 03:18:28,2025-09-05 06:41:14,2025-09-01 08:04:25
C1I201,2025-09-05 03:18:30,2025-09-05 06:41:25,2025-08-28 07:55:49
