sta_id,daily,hourly,monthly
B2U990,2025-09-08 02:03:48,2025-09-08 03:43:06,2025-09-05 07:18:00
C2E520,2025-09-08 02:04:52,2025-09-08 03:45:09,2025-09-04 07:17:13
C2E540,2025-09-08 02:05:14,2025-09-08 03:45:36,2025-09-07 07:17:26
C2E880,2025-09-08 02:05:16,2025-09-08 03:45:44,2025-09-08 07:19:11
C2F000,2025-09-08 02:05:20,2025-09-08 03:45:58,2025-09-06 07:19:30
C2F860,2025-09-08 02:05:23,2025-09-08 03:46:06,2025-09-04 07:17:35
C2F930,2025-09-08 02:05:45,2025-09-08 03:46:33,2025-09-06 07:19:51
C2F9A0,2025-09-08 02:05:49,2025-09-08 03:46:48,2025-09-08 07:19:33
C2FA00,2025-09-08 02:05:51,2025-09-08 03:46:56,2025-09-06 07:19:52
C2G640,2025-09-08 02:06:17,2025-09-08 03:47:38,2025-09-07 07:18:09
C2G840,2025-09-08 02:06:19,2025-09-08 03:47:45,2025-09-07 07:18:10
C2G870,2025-09-08 02:06:21,2025-09-08 03:47:53,2025-09-08 07:19:55
C2H950,2025-09-08 02:06:47,2025-09-08 03:48:35,2025-09-08 07:20:16
C2I090,2025-09-08 02:08:23,2025-09-08 03:51:38,2025-09-08 07:21:22
C2K240,2025-09-08 02:08:25,2025-09-08 03:51:46,2025-09-07 07:19:37
C2M410,2025-09-08 02:08:54,2025-09-08 03:52:36,2025-09-07 07:19:59
C2O810,2025-09-08 02:09:55,2025-09-08 03:54:31,2025-09-07 07:20:42
C2O930,2025-09-08 02:09:57,2025-09-08 03:54:39,2025-09-04 07:20:50
C2O950,2025-09-08 02:10:19,2025-09-08 03:55:08,2025-09-07 07:21:04
C2V250,2025-09-08 02:10:26,2025-09-08 03:55:29,2025-09-08 07:22:49
C2V260,2025-09-08 02:10:28,2025-09-08 03:55:38,2025-09-07 07:21:04
C2W230,2025-09-08 02:10:54,2025-09-08 03:56:21,2025-09-07 07:21:26
CAG100,2025-09-08 02:10:56,2025-09-08 03:56:30,2025-09-08 07:23:10
CAH030,2025-09-08 02:10:58,2025-09-08 03:56:35,2025-09-08 07:23:10
CAJ050,2025-09-08 02:11:20,2025-09-08 03:57:03,2025-09-08 07:23:32
CAL110,2025-09-08 02:11:22,2025-09-08 03:57:11,2025-09-08 07:23:32
CAN130,2025-09-08 02:11:25,2025-09-08 03:57:32,2025-09-08 07:23:32
CAN140,2025-09-08 02:11:27,2025-09-08 03:57:41,2025-09-08 07:23:32
CAQ030,2025-09-08 02:11:29,2025-09-08 03:57:48,2025-09-08 07:23:32
E2H360,2025-09-08 02:11:52,2025-09-08 03:58:28,2025-09-05 07:23:50
E2HA20,2025-09-08 02:11:54,2025-09-08 03:58:38,2025-09-07 07:22:09
E2K600,2025-09-08 02:11:57,2025-09-08 03:58:57,2025-09-08 07:23:54
E2P980,2025-09-08 02:12:00,2025-09-08 03:59:16,2025-09-08 07:23:54
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-08 02:12:23,2025-09-08 03:59:45,2025-09-07 07:22:31
E2S980,2025-09-08 02:12:25,2025-09-08 03:59:52,2025-09-08 07:24:16
