sta_id,daily,hourly,monthly
B2U990,2026-02-22 02:06:40,2026-02-22 03:25:36,2026-02-20 05:09:36
C2E520,2026-02-22 02:08:04,2026-02-22 03:27:37,2026-02-22 05:10:00
C2E540,2026-02-22 02:08:06,2026-02-22 03:27:42,2026-02-21 05:11:03
C2E880,2026-02-22 02:08:08,2026-02-22 03:27:47,2026-02-19 05:07:41
C2F000,2026-02-22 02:08:34,2026-02-22 03:28:19,2026-02-18 05:08:30
C2F860,2026-02-22 02:08:37,2026-02-22 03:28:24,2026-02-22 05:10:22
C2F930,2026-02-22 02:08:39,2026-02-22 03:28:31,2026-02-21 05:11:25
C2F9A0,2026-02-22 02:09:03,2026-02-22 03:29:02,2026-02-17 05:07:43
C2FA00,2026-02-22 02:09:05,2026-02-22 03:29:08,2026-02-22 05:10:44
C2G640,2026-02-22 02:09:12,2026-02-22 03:29:23,2026-02-20 05:11:24
C2G840,2026-02-22 02:09:34,2026-02-22 03:29:48,2026-02-19 05:08:47
C2G870,2026-02-22 02:09:36,2026-02-22 03:29:54,2026-02-19 05:08:47
C2H950,2026-02-22 02:10:04,2026-02-22 03:30:35,2026-02-22 05:11:28
C2I090,2026-02-22 02:12:04,2026-02-22 03:33:35,2026-02-22 05:12:56
C2K240,2026-02-22 02:12:06,2026-02-22 03:33:41,2026-02-21 05:13:57
C2M410,2026-02-22 02:12:59,2026-02-22 03:34:49,2026-02-22 05:13:39
C2O810,2026-02-22 02:14:52,2026-02-22 03:37:27,2026-02-21 05:16:06
C2O930,2026-02-22 02:14:54,2026-02-22 03:37:33,2026-02-19 05:12:46
C2O950,2026-02-22 02:14:57,2026-02-22 03:37:39,2026-02-22 05:15:06
C2V250,2026-02-22 02:17:02,2026-02-22 03:40:01,2026-02-22 05:16:52
C2V260,2026-02-22 02:17:04,2026-02-22 03:40:07,2026-02-21 05:17:53
C2W230,2026-02-22 02:17:34,2026-02-22 03:40:50,2026-02-22 05:17:13
CAG100,2026-02-22 02:17:57,2026-02-22 03:41:16,2026-02-22 05:17:36
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-22 03:41:20,2025-12-29 11:52:56
CAL110,2026-02-22 02:18:01,2026-02-22 03:41:26,2026-02-22 05:17:35
CAN130,2026-02-22 02:18:04,2026-02-22 03:41:37,2026-02-21 05:18:35
CAN140,2026-02-22 02:18:27,2026-02-22 03:42:08,2026-02-20 05:18:34
CAQ030,2026-02-22 02:18:30,2026-02-22 03:42:20,2026-02-21 05:18:56
E2H360,2026-02-22 02:18:32,2026-02-22 03:42:31,2026-02-20 05:18:34
E2HA20,2026-02-22 02:18:35,2026-02-22 03:42:43,2026-02-22 05:17:57
E2K600,2026-02-22 02:18:38,2026-02-22 03:42:55,2026-02-21 05:18:56
E2P980,2026-02-22 02:19:00,2026-02-22 03:43:26,2026-02-22 05:18:19
E2P990,2025-01-31 02:10:34,2026-02-22 03:43:31,
E2S960,2026-02-22 02:19:04,2026-02-22 03:43:36,2026-02-21 05:19:17
E2S980,2026-02-22 02:19:07,2026-02-22 03:43:48,2026-02-22 05:18:19
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-22 02:19:09,2026-02-22 03:43:56,2026-02-22 05:18:19
G2L020,2026-02-22 02:19:32,2026-02-22 03:44:27,2026-02-22 05:18:41
G2M350,2026-02-22 02:19:35,2026-02-22 03:44:39,2026-02-22 05:18:41
G2P820,2026-02-22 02:19:38,2026-02-22 03:44:52,2026-02-22 05:18:41
K2E360,2026-02-22 02:19:40,2026-02-22 03:45:04,2026-02-22 05:18:41
K2E710,2026-02-22 02:19:42,2026-02-22 03:45:10,2026-02-22 05:18:41
K2F750,2026-02-22 02:20:05,2026-02-22 03:45:41,2026-02-18 05:17:08
12J990,2026-02-22 02:02:45,2026-02-22 03:17:11,2026-02-22 05:06:22
12Q970,2026-02-22 02:02:47,2026-02-22 03:17:17,2026-02-22 05:06:22
12Q980,2026-02-22 02:03:09,2026-02-22 03:17:42,2026-02-19 05:04:25
42HA10,2026-02-22 02:03:11,2026-02-22 03:17:47,2026-02-22 05:06:43
72AI40,2026-02-22 02:03:13,2026-02-22 03:17:52,2026-02-22 05:06:43
72C440,2026-02-22 02:03:16,2026-02-22 03:18:03,2026-02-20 05:07:22
72D080,2026-02-22 02:03:19,2026-02-22 03:18:15,2026-02-21 05:07:47
72D680,2026-02-22 02:03:42,2026-02-22 03:18:46,2026-02-21 05:08:08
72G600,2026-02-22 02:03:45,2026-02-22 03:18:57,2026-02-20 05:07:44
72HA00,2026-02-22 02:03:47,2026-02-22 03:19:09,2026-02-21 05:08:08
72K220,2026-02-22 02:03:50,2026-02-22 03:19:20,2026-02-20 05:07:44
72M360,2026-02-22 02:03:53,2026-02-22 03:19:33,2026-02-22 05:07:05
72M700,2026-02-22 02:04:16,2026-02-22 03:20:04,2026-02-21 05:08:30
72N100,2026-02-22 02:04:19,2026-02-22 03:20:17,2026-02-22 05:07:27
72N240,2026-02-22 02:04:22,2026-02-22 03:20:29,2026-02-20 05:08:06
72Q010,2026-02-22 02:04:26,2026-02-22 03:20:40,2026-02-22 05:07:27
72S200,2026-02-22 02:04:29,2026-02-22 03:20:52,2026-02-20 05:08:06
72S590,2026-02-22 02:04:52,2026-02-22 03:21:23,2026-02-22 05:07:49
