sta_id,daily,hourly,monthly
B2U990,2025-02-08 02:03:14,2025-02-08 03:08:59,2025-02-08 04:34:39
C2E520,2025-02-08 02:04:04,2025-02-08 03:09:50,2025-02-08 04:35:22
C2E540,2025-02-08 02:04:05,2025-02-08 03:09:55,2025-02-08 04:35:22
C2E880,2025-02-08 02:04:27,2025-02-08 03:10:20,2025-02-07 04:35:10
C2F000,2025-02-08 02:04:29,2025-02-08 03:10:25,2025-02-08 04:35:43
C2F860,2025-02-08 02:04:31,2025-02-08 03:10:31,2025-02-08 04:35:43
C2F930,2025-02-08 02:04:33,2025-02-08 03:10:36,2025-02-05 04:35:08
C2F9A0,2025-02-08 02:04:55,2025-02-08 03:11:01,2025-02-08 04:36:04
C2FA00,2025-02-08 02:04:57,2025-02-08 03:11:05,2025-02-07 04:35:33
C2G640,2025-02-08 02:05:20,2025-02-08 03:11:32,2025-02-08 04:36:25
C2G840,2025-02-08 02:05:22,2025-02-08 03:11:37,2025-02-08 04:36:25
C2G870,2025-02-08 02:05:23,2025-02-08 03:11:42,2025-02-08 04:36:25
C2H950,2025-02-08 02:05:46,2025-02-08 03:12:08,2025-02-08 04:36:47
C2I090,2025-02-08 02:07:00,2025-02-08 03:13:26,2025-02-08 04:37:50
C2K240,2025-02-08 02:07:02,2025-02-08 03:13:31,2025-02-08 04:37:50
C2M410,2025-02-08 02:07:26,2025-02-08 03:13:58,2025-02-08 04:38:11
C2O810,2025-02-08 02:08:16,2025-02-08 03:14:52,2025-02-08 04:38:53
C2O930,2025-02-08 02:08:18,2025-02-08 03:14:56,2025-02-08 04:38:53
C2O950,2025-02-08 02:08:20,2025-02-08 03:15:01,2025-02-08 04:38:53
C2V250,2025-02-08 02:08:43,2025-02-08 03:15:28,2025-02-08 04:39:14
C2V260,2025-02-08 02:08:45,2025-02-08 03:15:33,2025-02-07 04:38:42
C2W230,2025-02-08 02:09:07,2025-02-08 03:15:58,2025-02-08 04:39:35
CAG100,2025-02-08 02:09:09,2025-02-08 03:16:04,2025-02-08 04:39:36
CAH030,2025-02-08 02:09:10,2025-02-08 03:16:07,2025-02-08 04:39:35
CAJ050,2025-02-08 02:09:12,2025-02-08 03:16:12,2025-02-08 04:39:35
CAL110,2025-02-08 02:09:14,2025-02-08 03:16:16,2025-02-08 04:39:35
CAN130,2025-02-08 02:09:36,2025-02-08 03:16:43,2025-02-08 04:39:57
CAN140,2025-02-08 02:09:37,2025-02-08 03:16:47,2025-02-08 04:39:57
CAQ030,2025-02-08 02:09:39,2025-02-08 03:16:52,2025-02-07 04:39:25
E2H360,2025-02-08 02:09:41,2025-02-08 03:16:59,2025-02-04 04:38:59
E2HA20,2025-02-08 02:09:42,2025-02-08 03:17:03,2025-02-04 04:38:59
E2K600,2025-02-08 02:10:04,2025-02-08 03:17:32,2025-02-08 04:40:18
E2P980,2025-02-08 02:10:06,2025-02-08 03:17:39,2025-02-08 04:40:18
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-08 02:10:09,2025-02-08 03:17:45,2025-02-08 04:40:18
E2S980,2025-02-08 02:10:10,2025-02-08 03:17:50,2025-02-08 04:40:18
G2AI50,2025-02-08 02:10:32,2025-02-08 03:18:13,2025-02-08 04:40:40
G2F820,2025-02-08 02:10:34,2025-02-08 03:18:19,2025-02-08 04:40:40
G2L020,2025-02-08 02:10:36,2025-02-08 03:18:27,2025-02-08 04:40:40
G2M350,2025-02-08 02:10:37,2025-02-08 03:18:34,2025-02-08 04:40:40
G2P820,2025-02-08 02:10:40,2025-02-08 03:18:43,2025-02-07 04:40:08
K2E360,2025-02-08 02:11:01,2025-02-08 03:19:09,2025-02-08 04:41:01
K2E710,2025-02-08 02:11:03,2025-02-08 03:19:16,2025-02-08 04:41:01
K2F750,2025-02-08 02:11:05,2025-02-08 03:19:23,2025-02-08 04:41:01
12J990,2025-02-08 02:00:08,2025-02-08 03:03:32,2025-02-04 04:31:32
12Q970,2025-02-08 02:00:11,2025-02-08 03:03:37,2025-02-08 04:32:30
12Q980,2025-02-08 02:00:12,2025-02-08 03:03:42,2025-01-25 05:13:17
42HA10,2025-02-08 02:00:14,2025-02-08 03:03:46,2025-02-07 04:31:58
72AI40,2025-02-08 02:00:16,2025-02-08 03:03:51,2025-02-02 04:21:51
72C440,2025-02-08 02:00:38,2025-02-08 03:04:17,2025-02-06 04:32:07
72D080,2025-02-08 02:00:40,2025-02-08 03:04:22,2025-02-08 04:32:51
72D680,2025-02-08 02:00:42,2025-02-08 03:04:30,2025-02-08 04:32:51
72G600,2025-02-08 02:00:44,2025-02-08 03:04:34,2025-02-08 04:32:51
72HA00,2025-02-08 02:00:46,2025-02-08 03:04:41,2025-02-08 04:32:51
