sta_id,daily,hourly,monthly
B2U990,2025-02-02 02:03:32,2025-02-02 03:04:57,2025-02-01 04:23:22
C2E520,2025-02-02 02:04:18,2025-02-02 03:05:46,2025-02-02 04:24:47
C2E540,2025-02-02 02:04:19,2025-02-02 03:05:51,2025-02-02 04:24:47
C2E880,2025-02-02 02:04:21,2025-02-02 03:05:55,2025-01-30 05:15:09
C2F000,2025-02-02 02:04:23,2025-02-02 03:06:00,2025-02-02 04:24:47
C2F860,2025-02-02 02:04:24,2025-02-02 03:06:05,2025-02-01 04:24:05
C2F930,2025-02-02 02:04:46,2025-02-02 03:06:30,2025-02-01 04:24:27
C2F9A0,2025-02-02 02:04:48,2025-02-02 03:06:34,2025-01-27 05:16:56
C2FA00,2025-02-02 02:04:49,2025-02-02 03:06:39,2025-01-31 05:23:04
C2G640,2025-02-02 02:04:51,2025-02-02 03:06:43,2025-02-02 04:25:09
C2G840,2025-02-02 02:04:53,2025-02-02 03:06:49,2025-01-31 05:23:04
C2G870,2025-02-02 02:05:15,2025-02-02 03:07:13,2025-02-02 04:25:31
C2H950,2025-02-02 02:05:16,2025-02-02 03:07:18,2025-01-31 05:23:26
C2I090,2025-02-02 02:05:18,2025-02-02 03:07:22,2025-02-02 04:25:31
C2K240,2025-02-02 02:05:20,2025-02-02 03:07:27,2025-02-02 04:25:31
C2M410,2025-02-02 02:05:21,2025-02-02 03:07:32,2025-01-27 05:17:17
C2O810,2025-02-02 02:05:44,2025-02-02 03:07:58,2025-02-02 04:25:52
C2O930,2025-02-02 02:05:46,2025-02-02 03:08:03,2025-02-02 04:25:52
C2O950,2025-02-02 02:05:48,2025-02-02 03:08:09,2025-02-01 04:25:10
C2V250,2025-02-02 02:06:10,2025-02-02 03:08:34,2025-02-02 04:26:13
C2V260,2025-02-02 02:06:12,2025-02-02 03:08:38,2025-02-02 04:26:13
C2W230,2025-02-02 02:06:13,2025-02-02 03:08:42,2025-02-02 04:26:13
CAG100,2025-02-02 02:06:15,2025-02-02 03:08:47,2025-02-02 04:26:13
CAH030,2025-02-02 02:06:36,2025-02-02 03:09:10,2025-02-02 04:26:34
CAJ050,2025-02-02 02:06:38,2025-02-02 03:09:15,2025-02-01 04:25:52
CAL110,2025-02-02 02:06:40,2025-02-02 03:09:19,2025-02-02 04:26:34
CAN130,2025-02-02 02:06:42,2025-02-02 03:09:26,2025-02-02 04:26:34
CAN140,2025-02-02 02:06:43,2025-02-02 03:09:30,2025-01-31 05:24:30
CAQ030,2025-02-02 02:07:05,2025-02-02 03:09:54,2025-01-30 05:17:17
E2H360,2025-02-02 02:07:07,2025-02-02 03:10:02,2025-02-02 04:26:56
E2HA20,2025-02-02 02:07:08,2025-02-02 03:10:06,2025-02-02 04:26:56
E2K600,2025-02-02 02:07:10,2025-02-02 03:10:13,2025-02-01 04:26:14
E2P980,2025-02-02 02:07:12,2025-02-02 03:10:20,2025-01-31 05:24:51
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-02 02:07:35,2025-02-02 03:10:47,2025-02-02 04:27:17
E2S980,2025-02-02 02:07:36,2025-02-02 03:10:51,2025-02-02 04:27:17
G2AI50,2025-02-02 02:07:38,2025-02-02 03:10:54,2025-02-02 04:27:17
G2F820,2025-02-02 02:07:39,2025-02-02 03:10:59,2025-02-02 04:27:17
G2L020,2025-02-02 02:08:01,2025-02-02 03:11:26,2025-01-29 05:18:12
G2M350,2025-02-02 02:08:03,2025-02-02 03:11:34,2025-01-31 05:25:34
G2P820,2025-02-02 02:08:05,2025-02-02 03:11:41,2025-02-02 04:27:39
K2E360,2025-02-02 02:08:07,2025-02-02 03:11:45,2025-02-02 04:27:39
K2E710,2025-02-02 02:08:08,2025-02-02 03:11:50,2025-01-31 05:25:34
K2F750,2025-02-02 02:08:30,2025-02-02 03:12:18,2025-02-01 04:27:19
12J990,2025-02-02 02:00:08,2025-02-02 02:59:27,2025-01-31 05:19:50
12Q970,2025-02-02 02:00:10,2025-02-02 02:59:32,2025-02-01 04:21:13
12Q980,2025-02-02 02:00:12,2025-02-02 02:59:37,2025-01-25 05:13:17
42HA10,2025-02-02 02:00:14,2025-02-02 02:59:41,2025-02-02 04:21:51
72AI40,2025-02-02 02:00:15,2025-02-02 02:59:46,2025-02-02 04:21:51
72C440,2025-02-02 02:00:37,2025-02-02 03:00:11,2025-02-01 04:21:34
72D080,2025-02-02 02:00:39,2025-02-02 03:00:18,2025-02-01 04:21:35
72D680,2025-02-02 02:00:41,2025-02-02 03:00:28,2025-02-02 04:22:13
72G600,2025-02-02 02:00:43,2025-02-02 03:00:33,2025-02-01 04:21:34
72HA00,2025-02-02 02:00:45,2025-02-02 03:00:40,2025-02-02 04:22:13
72K220,2025-02-02 02:01:07,2025-02-02 03:01:05,2025-02-01 04:21:56
72M360,2025-02-02 02:01:09,2025-02-02 03:01:11,2025-01-31 05:20:33
72M700,2025-02-02 02:01:13,2025-02-02 03:01:19,2025-02-02 04:22:35
72N100,2025-02-02 02:01:15,2025-02-02 03:01:24,2025-01-27 05:14:26
72N240,2025-02-02 02:01:18,2025-02-02 03:01:31,2025-01-31 05:20:33
72Q010,2025-02-02 02:01:40,2025-02-02 03:01:58,2025-02-02 04:23:00
72S200,2025-02-02 02:01:42,2025-02-02 03:02:05,2025-02-02 04:22:56
72S590,2025-02-02 02:01:44,2025-02-02 03:02:13,2025-02-02 04:22:56
72T250,2025-02-02 02:01:46,2025-02-02 03:02:17,2025-02-02 04:22:57
72U480,2025-02-02 02:01:48,2025-02-02 03:02:25,2025-02-02 04:22:57
72V140,2025-02-01 02:02:13,2025-02-02 03:02:54,2025-02-02 04:23:21
82A750,2025-02-01 02:02:15,2025-02-02 03:02:59,2025-01-31 05:21:17
82C160,2025-02-01 02:02:17,2025-02-02 03:03:05,2025-02-02 04:23:21
82H320,2025-02-01 02:02:18,2025-02-02 03:03:10,2025-01-31 05:21:16
82H840,2025-02-01 02:02:20,2025-02-02 03:03:15,2025-02-01 04:22:39
82S580,2025-02-01 02:02:42,2025-02-02 03:03:43,2025-02-01 04:23:01
A2C560,2025-02-01 02:02:45,2025-02-02 03:03:50,2025-01-31 05:21:39
A2K360,2025-02-01 02:02:47,2025-02-02 03:03:55,2025-01-30 05:14:04
A2K630,2025-02-01 02:02:49,2025-02-02 03:04:02,2025-02-02 04:23:43
A2N290,2025-02-01 02:02:51,2025-02-02 03:04:10,2025-02-02 04:23:43
B2E890,2025-02-02 02:03:26,2025-02-02 03:04:37,2025-02-01 04:23:22
B2N890,2025-02-02 02:03:28,2025-02-02 03:04:43,2025-02-02 04:24:05
B2Q810,2025-02-02 02:03:30,2025-02-02 03:04:51,2025-02-02 04:24:05
U2H480,2025-02-02 02:08:32,2025-02-02 03:12:25,2025-02-01 04:27:18
U2HA30,2025-02-02 02:08:34,2025-02-02 03:12:30,2025-02-02 04:28:00
U2HA40,2025-02-02 02:08:36,2025-02-02 03:12:34,2025-01-29 05:18:34
U2HA50,2025-02-02 02:08:37,2025-02-02 03:12:39,2025-02-02 04:28:00
V2C250,2025-02-02 02:08:59,2025-02-02 03:13:03,2025-02-01 04:27:41
V2C260,2025-02-02 02:09:00,2025-02-02 03:13:06,2025-02-02 04:28:22
V2K610,2025-02-02 02:09:02,2025-02-02 03:13:09,2025-02-02 04:28:22
V2K620,2025-02-02 02:09:03,2025-02-02 03:13:12,2025-02-01 04:27:40
C0A520,2025-02-02 02:09:04,2025-02-02 03:13:15,2025-02-02 04:28:21
C0A530,2025-02-02 02:09:24,2025-02-02 03:13:38,2025-01-31 05:26:38
C0A550,2025-02-02 02:09:25,2025-02-02 03:13:40,2025-01-31 05:26:38
C0A570,2025-02-02 02:09:27,2025-02-02 03:13:43,2025-02-02 04:28:43
C0A640,2025-02-02 02:09:27,2025-02-02 03:13:46,2025-01-31 05:26:38
C0A770,2025-02-02 02:09:28,2025-02-02 03:13:48,2025-02-02 04:28:43
C0A860,2025-02-02 02:09:49,2025-02-02 03:14:11,2025-01-31 05:26:59
C0A870,2025-02-02 02:09:50,2025-02-02 03:14:14,2025-01-28 05:18:53
C0A890,2025-02-02 02:09:51,2025-02-02 03:14:16,2025-01-22 05:16:38
C0A931,2025-02-02 02:09:51,2025-02-02 03:14:19,2025-02-02 04:29:04
C0A940,2025-02-02 02:09:52,2025-02-02 03:14:21,2025-01-30 05:19:24
C0A950,2025-02-02 02:10:13,2025-02-02 03:14:44,2025-02-01 04:28:44
C0A970,2025-02-02 02:10:13,2025-02-02 03:14:47,2025-01-31 05:27:20
C0A980,2025-02-02 02:10:14,2025-02-02 03:14:49,2025-02-01 04:28:44
C0A9C0,2025-02-02 02:10:15,2025-02-02 03:14:52,2025-02-02 04:29:25
C0A9F0,2025-02-02 02:10:15,2025-02-02 03:14:54,2025-02-02 04:29:25
C0AC40,2025-02-02 02:10:36,2025-02-02 03:15:17,2025-01-31 05:27:40
C0AC60,2025-02-02 02:10:37,2025-02-02 03:15:19,2025-02-02 04:29:46
C0AC70,2025-02-02 02:10:38,2025-02-02 03:15:22,2025-01-27 05:21:32
C0AC80,2025-02-02 02:10:38,2025-02-02 03:15:24,2025-02-01 04:29:05
C0ACA0,2025-02-02 02:10:40,2025-02-02 03:15:27,2025-01-29 05:20:19
C0AD10,2025-02-02 02:11:00,2025-02-02 03:15:49,2025-02-01 04:29:26
C0AD30,2025-02-02 02:11:01,2025-02-02 03:15:51,2025-02-02 04:30:07
C0AD40,2025-02-02 02:11:01,2025-02-02 03:15:54,2025-01-31 05:28:01
C0AD50,2025-02-02 02:11:02,2025-02-02 03:15:56,2025-02-02 04:30:07
C0AG80,2025-02-02 02:11:03,2025-02-02 03:15:59,2025-02-02 04:30:07
C0AH00,2025-02-02 02:11:23,2025-02-02 03:16:21,2025-02-01 04:29:47
C0AH10,2025-02-02 02:11:24,2025-02-02 03:16:24,2025-01-17 05:14:34
C0AH30,2025-02-02 02:11:25,2025-02-02 03:16:26,2025-02-02 04:30:28
C0AH40,2025-02-02 02:11:25,2025-02-02 03:16:28,2025-01-30 05:20:48
C0AH50,2025-02-02 02:11:26,2025-02-02 03:16:30,2025-01-28 05:20:16
C0AH70,2025-02-02 02:11:47,2025-02-02 03:16:53,2025-02-02 04:30:48
C0AH80,2025-02-02 02:11:47,2025-02-02 03:16:55,2025-01-28 05:20:37
C0AH90,2025-02-02 02:11:48,2025-02-02 03:16:58,2025-01-29 05:21:21
C0AI00,2025-02-02 02:11:49,2025-02-02 03:17:00,2025-02-02 04:30:49
C0AI10,2025-02-02 02:11:49,2025-02-02 03:17:02,2025-02-02 04:30:48
C0AI20,2025-02-02 02:12:10,2025-02-02 03:17:25,2025-01-24 05:18:13
C0D590,2025-02-02 02:14:55,2025-02-02 03:21:20,2025-02-02 04:33:36
C0D660,2025-02-02 02:15:17,2025-02-02 03:21:45,2025-01-31 05:31:52
C0E550,2025-02-02 02:15:42,2025-02-02 03:22:22,2025-01-31 05:32:13
C0E750,2025-02-02 02:16:05,2025-02-02 03:22:55,2025-01-30 05:24:59
C0E850,2025-02-02 02:16:29,2025-02-02 03:23:31,2025-02-01 04:34:19
C0E870,2025-02-02 02:16:50,2025-02-02 03:23:54,2025-01-29 05:25:53
C0E910,2025-02-02 02:16:50,2025-02-02 03:23:56,2025-02-02 04:35:21
C0F0D0,2025-02-02 02:17:14,2025-02-02 03:24:33,2025-01-30 05:26:01
C0F9M0,2025-02-02 02:17:39,2025-02-02 03:25:10,2025-01-25 05:27:26
C0F9Q0,2025-02-02 02:18:01,2025-02-02 03:25:39,2025-02-02 04:36:24
C0F9P0,2025-02-02 02:18:01,2025-02-02 03:25:37,2025-01-28 05:26:12
C0F9T0,2025-02-02 02:18:24,2025-02-02 03:26:06,2025-01-31 05:34:39
C0F9Z0,2025-02-02 02:18:47,2025-02-02 03:26:39,2025-02-01 04:36:25
C0G620,2025-02-02 02:19:11,2025-02-02 03:27:14,2025-02-02 04:37:27
C0G660,2025-02-02 02:19:13,2025-02-02 03:27:20,2025-02-02 04:37:26
C0FA50,2025-02-02 02:19:10,2025-02-02 03:27:12,2025-01-30 05:27:46
C0G650,2025-02-02 02:19:12,2025-02-02 03:27:17,2025-01-29 05:27:59
C0G740,2025-02-02 02:19:34,2025-02-02 03:27:47,2025-02-02 04:37:47
C0G810,2025-02-02 02:19:57,2025-02-02 03:28:17,2025-02-02 04:38:08
C0G920,2025-02-02 02:20:22,2025-02-02 03:28:58,2025-01-30 05:28:48
C0G970,2025-02-02 02:20:45,2025-02-02 03:29:28,2025-02-02 04:38:50
C0H9C0,2025-02-02 02:21:08,2025-02-02 03:30:00,2025-01-28 05:28:59
C0I370,2025-02-02 02:21:32,2025-02-02 03:30:33,2025-02-01 04:38:51
C0I390,2025-02-02 02:21:53,2025-02-02 03:30:58,2025-01-30 05:30:11
C0K250,2025-02-02 02:22:19,2025-02-02 03:31:38,2025-01-31 05:38:08
C0K330,2025-02-02 02:22:41,2025-02-02 03:32:06,2025-01-30 05:30:53
C0K450,2025-02-02 02:23:06,2025-02-02 03:32:42,2025-01-27 05:32:42
C0K420,2025-02-02 02:23:04,2025-02-02 03:32:35,2025-02-02 04:40:55
C0K480,2025-02-02 02:23:28,2025-02-02 03:33:09,2025-01-26 05:33:22
C0K590,2025-02-02 02:23:52,2025-02-02 03:33:47,2025-01-31 05:39:31
C0M530,2025-02-02 02:24:15,2025-02-02 03:34:16,2025-01-30 05:32:17
C0M690,2025-02-02 02:24:38,2025-02-02 03:34:50,2025-01-31 05:40:14
C0M720,2025-02-02 02:25:00,2025-02-02 03:35:17,2025-01-30 05:32:59
C0M780,2025-02-02 02:25:24,2025-02-02 03:35:52,2025-02-01 04:42:20
C0M760,2025-02-02 02:25:23,2025-02-02 03:35:46,2025-01-29 05:33:34
C0M810,2025-02-02 02:25:46,2025-02-02 03:36:19,2025-02-01 04:42:41
C0M860,2025-02-02 02:25:48,2025-02-02 03:36:25,2025-02-02 04:43:22
