sta_id,daily,hourly,monthly
B2U990,2026-01-12 02:05:46,2026-01-12 04:39:47,2026-01-12 06:00:10
C2E520,2026-01-12 02:09:38,2026-01-12 04:41:45,2026-01-11 05:57:07
C2E540,2026-01-12 02:09:43,2026-01-12 04:41:50,2026-01-12 06:01:16
C2E880,2026-01-12 02:09:48,2026-01-12 04:41:54,2026-01-10 05:47:17
C2F000,2026-01-12 02:10:21,2026-01-12 04:42:26,2026-01-11 05:57:29
C2F860,2026-01-12 02:10:26,2026-01-12 04:42:31,2026-01-12 06:01:37
C2F930,2026-01-12 02:10:51,2026-01-12 04:42:55,2026-01-12 06:01:59
C2F9A0,2026-01-12 02:11:03,2026-01-12 04:43:05,2026-01-07 06:40:50
C2FA00,2026-01-12 02:11:08,2026-01-12 04:43:10,2026-01-12 06:02:00
C2G640,2026-01-12 02:11:44,2026-01-12 04:43:45,2026-01-10 05:48:22
C2G840,2026-01-12 02:11:50,2026-01-12 04:43:50,2026-01-11 05:58:13
C2G870,2026-01-12 02:11:55,2026-01-12 04:43:54,2026-01-12 06:02:21
C2H950,2026-01-12 02:12:34,2026-01-12 04:44:34,2026-01-12 06:02:43
C2I090,2026-01-12 02:15:28,2026-01-12 04:47:33,2026-01-12 06:04:12
C2K240,2026-01-12 02:15:33,2026-01-12 04:47:37,2026-01-11 06:00:03
C2M410,2026-01-12 02:16:45,2026-01-12 04:48:43,2026-01-11 06:00:46
C2O810,2026-01-12 02:19:28,2026-01-12 04:51:11,2026-01-12 06:06:22
C2O930,2026-01-12 02:19:53,2026-01-12 04:51:35,2026-01-12 06:06:44
C2O950,2026-01-12 02:19:59,2026-01-12 04:51:42,2026-01-09 05:58:33
C2V250,2026-01-12 02:22:41,2026-01-12 04:54:00,2026-01-12 06:08:31
C2V260,2026-01-12 02:22:47,2026-01-12 04:54:06,2026-01-12 06:08:31
C2W230,2026-01-12 02:23:27,2026-01-12 04:54:44,2026-01-12 06:08:53
CAG100,2026-01-12 02:23:34,2026-01-12 04:54:50,2026-01-12 06:08:53
CAH030,2026-01-12 02:23:39,2026-01-12 04:54:54,2026-01-12 06:08:52
CAJ050,2026-01-12 02:24:02,2026-01-12 04:55:19,2025-12-29 11:52:56
CAL110,2026-01-12 02:24:08,2026-01-12 04:55:23,2026-01-12 06:09:14
CAN130,2026-01-12 02:24:15,2026-01-12 04:55:31,2026-01-11 06:05:06
CAN140,2026-01-12 02:24:21,2026-01-12 04:55:38,2026-01-11 06:05:06
CAQ030,2026-01-12 02:24:28,2026-01-12 04:55:47,2026-01-08 05:58:49
E2H360,2026-01-12 02:24:54,2026-01-12 04:56:16,2026-01-11 06:05:27
E2HA20,2026-01-12 02:25:01,2026-01-12 04:56:25,2026-01-07 06:48:27
E2K600,2026-01-12 02:25:07,2026-01-12 04:56:32,2026-01-12 06:09:37
E2P980,2026-01-12 02:25:13,2026-01-12 04:56:41,2026-01-12 06:09:37
E2P990,2025-01-31 02:10:34,2026-01-12 04:56:46,
E2S960,2026-01-12 02:25:42,2026-01-12 04:57:11,2026-01-12 06:09:59
E2S980,2026-01-12 02:25:48,2026-01-12 04:57:19,2026-01-12 06:09:59
G2AI50,2026-01-12 02:25:53,2026-01-12 04:57:23,2026-01-12 06:09:58
G2F820,2026-01-12 02:25:58,2026-01-12 04:57:29,2026-01-12 06:09:58
G2L020,2026-01-12 02:26:05,2026-01-12 04:57:37,2026-01-12 06:09:59
G2M350,2026-01-12 02:26:31,2026-01-12 04:58:05,2026-01-12 06:10:21
G2P820,2026-01-12 02:26:37,2026-01-12 04:58:13,2026-01-10 05:56:19
K2E360,2026-01-12 02:26:43,2026-01-12 04:58:21,2026-01-10 05:56:19
K2E710,2026-01-12 02:26:48,2026-01-12 04:58:25,2026-01-09 06:02:10
K2F750,2026-01-12 02:26:55,2026-01-12 04:58:33,2026-01-04 11:20:26
12J990,2026-01-12 02:00:11,2026-01-12 04:33:24,2026-01-09 05:49:45
12Q970,2026-01-12 02:00:16,2026-01-12 04:33:30,2026-01-09 05:49:45
12Q980,2026-01-12 02:00:21,2026-01-12 04:33:35,2026-01-12 05:57:57
42HA10,2026-01-12 02:00:27,2026-01-12 04:33:40,2026-01-10 05:44:00
72AI40,2026-01-12 02:00:32,2026-01-12 04:33:45,2026-01-05 05:35:54
72C440,2026-01-12 02:01:00,2026-01-12 04:34:15,2026-01-09 05:50:07
72D080,2026-01-12 02:01:07,2026-01-12 04:34:24,2026-01-08 05:47:56
72D680,2026-01-12 02:01:13,2026-01-12 04:34:32,2026-01-12 05:58:19
72G600,2026-01-12 02:01:19,2026-01-12 04:34:40,2026-01-10 05:44:22
72HA00,2026-01-12 02:01:26,2026-01-12 04:34:47,2026-01-03 11:06:03
72K220,2026-01-12 02:01:52,2026-01-12 04:35:15,2026-01-10 05:44:44
72M360,2026-01-12 02:01:59,2026-01-12 04:35:24,2026-01-06 05:38:24
72M700,2026-01-12 02:02:06,2026-01-12 04:35:32,2026-01-11 05:54:32
72N100,2026-01-12 02:02:12,2026-01-12 04:35:40,2026-01-08 05:48:18
72N240,2026-01-12 02:02:18,2026-01-12 04:35:47,2026-01-12 05:58:41
72Q010,2026-01-12 02:02:45,2026-01-12 04:36:15,2026-01-12 05:59:04
72S200,2026-01-12 02:02:51,2026-01-12 04:36:22,2026-01-10 05:45:06
72S590,2026-01-12 02:02:58,2026-01-12 04:36:30,2026-01-11 05:54:54
C0Z150,2026-01-12 03:55:10,2026-01-12 05:41:13,2026-01-08 06:34:39
C0Z200,2026-01-12 03:56:03,2026-01-12 05:41:38,2026-01-10 06:31:20
C0Z250,2026-01-12 03:56:30,2026-01-12 05:41:42,2026-01-07 07:24:20
C0Z230,2026-01-12 03:56:23,2026-01-12 05:41:41,2026-01-12 06:45:29
C0Z270,2026-01-12 03:57:02,2026-01-12 05:42:03,2026-01-12 06:45:50
C0Z300,2026-01-12 03:57:22,2026-01-12 05:42:06,2026-01-11 06:41:42
C1A760,2026-01-12 03:58:21,2026-01-12 05:42:33,2025-12-30 12:36:22
C1AC50,2026-01-12 03:58:53,2026-01-12 05:42:55,2026-01-12 06:46:32
C1AI60,2026-01-12 03:59:06,2026-01-12 05:42:57,2026-01-11 06:42:24
C1D420,2026-01-12 03:59:57,2026-01-12 05:43:23,2026-01-09 06:38:55
C1D400,2026-01-12 03:59:45,2026-01-12 05:43:21,2026-01-01 11:47:41
C1D380,2026-01-12 03:59:39,2026-01-12 05:43:20,2026-01-11 06:42:45
C1E480,2026-01-12 04:00:50,2026-01-12 05:43:48,2026-01-09 06:39:16
C1E461,2026-01-12 04:00:43,2026-01-12 05:43:47,2026-01-11 06:43:06
C1E681,2026-01-12 04:01:37,2026-01-12 05:44:12,2026-01-11 06:43:27
C1E890,2026-01-12 04:02:36,2026-01-12 05:44:38,2026-01-07 07:26:48
C1E770,2026-01-12 04:02:29,2026-01-12 05:44:37,2026-01-12 06:47:56
C1F871,2026-01-12 04:03:09,2026-01-12 05:45:00,2026-01-09 06:40:22
C1F911,2026-01-12 04:03:21,2026-01-12 05:45:02,2026-01-11 06:44:10
C1F941,2026-01-12 04:03:33,2026-01-12 05:45:03,2026-01-10 06:34:08
C1F891,2026-01-12 04:03:15,2026-01-12 05:45:01,2026-01-07 07:27:09
C1F9E1,2026-01-12 04:04:19,2026-01-12 05:45:28,2026-01-09 06:40:43
C1F9J1,2026-01-12 04:04:58,2026-01-12 05:45:51,2026-01-06 06:28:26
C1F9W0,2026-01-12 04:05:05,2026-01-12 05:45:52,2025-12-29 12:32:36
C1G691,2026-01-12 04:05:11,2026-01-12 05:45:53,2026-01-11 06:44:52
C1H000,2026-01-12 04:05:24,2026-01-12 05:45:55,2026-01-09 06:41:04
C1H840,2026-01-12 04:05:51,2026-01-12 05:46:16,2026-01-12 06:49:21
C1I050,2026-01-12 04:07:01,2026-01-12 05:46:45,2026-01-12 06:49:42
C1H9B1,2026-01-12 04:06:42,2026-01-12 05:46:41,2026-01-09 06:41:47
C1I070,2026-01-12 04:07:09,2026-01-12 05:46:46,2026-01-10 06:35:32
C1I101,2026-01-12 04:07:36,2026-01-12 05:47:07,2026-01-11 06:45:55
