sta_id,daily,hourly,monthly
B2U990,2026-02-28 02:06:26,2026-02-28 03:22:24,2026-02-28 05:04:56
C2E520,2026-02-28 02:07:47,2026-02-28 03:24:18,2026-02-28 05:06:01
C2E540,2026-02-28 02:07:49,2026-02-28 03:24:23,2026-02-28 05:06:01
C2E880,2026-02-28 02:07:51,2026-02-28 03:24:27,2026-02-24 05:03:11
C2F000,2026-02-28 02:08:16,2026-02-28 03:24:58,2026-02-28 05:06:22
C2F860,2026-02-28 02:08:17,2026-02-28 03:25:04,2026-02-28 05:06:22
C2F930,2026-02-28 02:08:19,2026-02-28 03:25:08,2026-02-26 05:05:56
C2F9A0,2026-02-28 02:08:43,2026-02-28 03:25:40,2026-02-28 05:06:43
C2FA00,2026-02-28 02:08:45,2026-02-28 03:25:44,2026-02-27 05:08:20
C2G640,2026-02-28 02:08:51,2026-02-28 03:25:58,2026-02-28 05:06:43
C2G840,2026-02-28 02:09:13,2026-02-28 03:26:22,2026-02-28 05:07:05
C2G870,2026-02-28 02:09:15,2026-02-28 03:26:27,2026-02-27 05:08:41
C2H950,2026-02-28 02:09:41,2026-02-28 03:27:03,2026-02-28 05:07:27
C2I090,2026-02-28 02:11:36,2026-02-28 03:29:52,2026-02-27 05:10:30
C2K240,2026-02-28 02:11:38,2026-02-28 03:29:58,2026-02-28 05:08:53
C2M410,2026-02-28 02:12:29,2026-02-28 03:30:59,2026-02-25 05:06:44
C2O810,2026-02-28 02:14:18,2026-02-28 03:33:30,2026-02-28 05:11:02
C2O930,2026-02-28 02:14:20,2026-02-28 03:33:35,2026-02-28 05:11:02
C2O950,2026-02-28 02:14:22,2026-02-28 03:33:40,2026-02-28 05:11:02
C2V250,2026-02-28 02:16:23,2026-02-28 03:35:54,2026-02-28 05:12:47
C2V260,2026-02-28 02:16:25,2026-02-28 03:35:58,2026-02-27 05:14:23
C2W230,2026-02-28 02:16:53,2026-02-28 03:36:39,2026-02-28 05:13:08
CAG100,2026-02-28 02:17:16,2026-02-28 03:37:04,2026-02-28 05:13:30
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-28 03:37:08,2025-12-29 11:52:56
CAL110,2026-02-28 02:17:19,2026-02-28 03:37:13,2026-02-28 05:13:30
CAN130,2026-02-28 02:17:22,2026-02-28 03:37:24,2026-02-28 05:13:30
CAN140,2026-02-28 02:17:44,2026-02-28 03:37:55,2026-02-27 05:15:27
CAQ030,2026-02-28 02:17:47,2026-02-28 03:38:06,2026-02-27 05:15:27
E2H360,2026-02-28 02:17:49,2026-02-28 03:38:18,2026-02-26 05:13:24
E2HA20,2026-02-28 02:17:53,2026-02-28 03:38:29,2026-02-22 05:17:57
E2K600,2026-02-28 02:17:56,2026-02-28 03:38:40,2026-02-28 05:13:50
E2P980,2026-02-28 02:18:18,2026-02-28 03:39:11,2026-02-28 05:14:12
E2P990,2025-01-31 02:10:34,2026-02-28 03:39:16,
E2S960,2026-02-28 02:18:21,2026-02-28 03:39:21,2026-02-28 05:14:12
E2S980,2026-02-28 02:18:24,2026-02-28 03:39:32,2026-02-28 05:14:12
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-28 02:18:26,2026-02-28 03:39:39,2026-02-28 05:14:12
G2L020,2026-02-28 02:18:49,2026-02-28 03:40:10,2026-02-27 05:16:10
G2M350,2026-02-28 02:18:51,2026-02-28 03:40:21,2026-02-26 05:14:07
G2P820,2026-02-28 02:18:54,2026-02-28 03:40:33,2026-02-28 05:14:34
K2E360,2026-02-28 02:18:56,2026-02-28 03:40:44,2026-02-27 05:16:10
K2E710,2026-02-28 02:18:58,2026-02-28 03:40:48,2026-02-28 05:14:34
K2F750,2026-02-28 02:19:21,2026-02-28 03:41:20,2026-02-27 05:16:31
12J990,2026-02-28 02:02:40,2026-02-28 03:14:19,2026-02-28 05:02:25
12Q970,2026-02-28 02:02:42,2026-02-28 03:14:24,2026-02-27 05:04:01
12Q980,2026-02-28 02:03:04,2026-02-28 03:14:48,2026-02-26 05:02:18
42HA10,2026-02-28 02:03:06,2026-02-28 03:14:52,2026-02-28 05:02:46
72AI40,2026-02-28 02:03:08,2026-02-28 03:14:58,2026-02-27 05:04:22
72C440,2026-02-28 02:03:11,2026-02-28 03:15:09,2026-02-27 05:04:23
72D080,2026-02-28 02:03:13,2026-02-28 03:15:20,2026-02-28 05:02:46
72D680,2026-02-28 02:03:37,2026-02-28 03:15:50,2026-02-28 05:03:08
72G600,2026-02-28 02:03:40,2026-02-28 03:16:01,2026-02-25 05:00:17
72HA00,2026-02-28 02:03:43,2026-02-28 03:16:12,2026-02-27 05:04:44
