sta_id,daily,hourly,monthly
12J990,2024-12-17 02:00:10,2024-12-17 03:35:23,2024-12-17 07:59:30
12Q970,2024-12-17 02:00:12,2024-12-17 03:35:33,2024-12-17 07:59:30
12Q980,2024-12-17 02:00:14,2024-12-17 03:35:41,2024-12-17 07:59:30
42HA10,2024-12-17 02:00:16,2024-12-17 03:35:49,2024-12-17 07:59:30
72AI40,2024-12-17 02:00:18,2024-12-17 03:35:58,2024-12-17 07:59:30
72C440,2024-12-17 02:00:40,2024-12-17 03:36:26,2024-12-15 08:00:00
72D080,2024-12-17 02:00:42,2024-12-17 03:36:36,2024-12-17 07:59:52
72D680,2024-12-17 02:00:45,2024-12-17 03:36:51,2024-12-16 07:25:41
72G600,2024-12-17 02:00:49,2024-12-17 03:37:02,2024-12-17 07:59:52
72HA00,2024-12-17 02:00:51,2024-12-17 03:37:15,2024-12-15 08:00:00
72K220,2024-12-17 02:01:14,2024-12-17 03:37:44,2024-12-17 08:00:13
72M360,2024-12-17 02:01:17,2024-12-17 03:37:56,2024-12-17 08:00:13
72M700,2024-12-17 02:01:19,2024-12-17 03:38:10,2024-12-17 08:00:13
72N100,2024-12-17 02:01:23,2024-12-17 03:38:18,2024-12-15 08:00:21
72N240,2024-12-17 02:01:26,2024-12-17 03:38:30,2024-12-15 08:00:21
72Q010,2024-12-17 02:01:48,2024-12-17 03:39:06,2024-12-17 08:00:35
72S200,2024-12-17 02:01:52,2024-12-17 03:39:18,2024-12-15 08:00:43
72S590,2024-12-17 02:01:55,2024-12-17 03:39:32,2024-12-17 08:00:35
72T250,2024-12-17 02:01:57,2024-12-17 03:39:41,2024-12-17 08:00:36
72U480,2024-12-17 02:02:00,2024-12-17 03:39:56,2024-12-17 08:00:35
72V140,2024-12-17 02:02:22,2024-12-17 03:40:31,2024-12-15 08:01:04
82A750,2024-12-17 02:02:24,2024-12-17 03:40:39,2024-12-15 08:01:04
82C160,2024-12-17 02:02:27,2024-12-17 03:40:47,2024-12-17 08:00:57
82H320,2024-12-17 02:02:30,2024-12-17 03:40:56,2024-12-17 08:00:57
82H840,2024-12-17 02:02:32,2024-12-17 03:41:05,2024-12-17 08:00:57
82S580,2024-12-17 02:02:55,2024-12-17 03:41:42,2024-12-17 08:01:18
A2C560,2024-12-17 02:02:57,2024-12-17 03:41:55,2024-12-17 08:01:18
A2K360,2024-12-17 02:02:59,2024-12-17 03:42:07,2024-12-17 08:01:18
A2K630,2024-12-17 02:03:02,2024-12-17 03:42:20,2024-12-17 08:01:18
A2N290,2024-12-17 02:03:04,2024-12-17 03:42:33,2024-12-17 08:01:18
B2E890,2024-12-17 02:03:27,2024-12-17 03:43:11,2024-12-17 08:01:40
B2N890,2024-12-17 02:03:31,2024-12-17 03:43:26,2024-12-17 08:01:40
B2Q810,2024-12-17 02:03:34,2024-12-17 03:43:43,2024-12-17 08:01:40
B2U990,2024-12-17 02:03:37,2024-12-17 03:43:56,2024-12-17 08:01:40
C2E520,2024-12-17 02:04:27,2024-12-17 03:44:49,2024-12-17 08:02:22
C2E540,2024-12-17 02:04:29,2024-12-17 03:44:58,2024-12-15 08:02:32
C2E880,2024-12-17 02:04:32,2024-12-17 03:45:06,2024-12-15 08:02:31
C2F000,2024-12-17 02:04:34,2024-12-17 03:45:15,2024-12-15 08:02:32
C2F860,2024-12-17 02:04:36,2024-12-17 03:45:21,2024-12-17 08:02:22
C2F930,2024-12-17 02:04:58,2024-12-17 03:45:49,2024-12-15 08:02:53
C2F9A0,2024-12-17 02:05:00,2024-12-17 03:45:58,2024-12-15 08:02:53
C2FA00,2024-12-17 02:05:02,2024-12-17 03:46:07,2024-12-17 08:02:44
C2G640,2024-12-17 02:05:04,2024-12-17 03:46:17,2024-12-17 08:02:44
C2G840,2024-12-17 02:05:06,2024-12-17 03:46:25,2024-12-15 08:02:53
C2G870,2024-12-17 02:05:29,2024-12-17 03:46:53,2024-12-15 08:03:16
C2H950,2024-12-17 02:05:31,2024-12-17 03:47:01,2024-12-17 08:03:05
C2I090,2024-12-17 02:05:33,2024-12-17 03:47:11,2024-12-15 08:03:15
C2K240,2024-12-17 02:05:35,2024-12-17 03:47:19,2024-12-17 08:03:05
C2M410,2024-12-17 02:05:37,2024-12-17 03:47:28,2024-12-15 08:03:15
C2O810,2024-12-17 02:06:01,2024-12-17 03:48:00,2024-12-17 08:03:27
C2O930,2024-12-17 02:06:03,2024-12-17 03:48:08,2024-12-17 08:03:27
C2O950,2024-12-17 02:06:06,2024-12-17 03:48:16,2024-12-17 08:03:27
C2V250,2024-12-17 02:06:28,2024-12-17 03:48:44,2024-12-17 08:03:48
C2V260,2024-12-17 02:06:30,2024-12-17 03:48:52,2024-12-17 08:03:48
C2W230,2024-12-17 02:06:32,2024-12-17 03:48:59,2024-12-17 08:03:48
CAG100,2024-12-17 02:06:34,2024-12-17 03:49:08,2024-12-17 08:03:48
CAH030,2024-12-17 02:06:36,2024-12-17 03:49:13,2024-12-17 08:03:48
CAJ050,2024-12-17 02:06:58,2024-12-17 03:49:42,2024-12-17 08:04:10
CAL110,2024-12-17 02:07:00,2024-12-17 03:49:49,2024-12-17 08:04:10
CAN130,2024-12-17 02:07:02,2024-12-17 03:50:04,2024-12-15 08:04:21
CAN140,2024-12-17 02:07:05,2024-12-17 03:50:12,2024-12-17 08:04:10
CAQ030,2024-12-17 02:07:07,2024-12-17 03:50:20,2024-12-17 08:04:10
E2H360,2024-12-17 02:07:30,2024-12-17 03:50:56,2024-12-15 08:04:42
E2HA20,2024-12-17 02:07:32,2024-12-17 03:51:06,2024-12-17 08:04:31
E2K600,2024-12-17 02:07:34,2024-12-17 03:51:19,2024-12-17 08:04:31
E2P980,2024-12-17 02:07:37,2024-12-17 03:51:32,2024-12-17 08:04:31
E2P990,2024-12-17 02:07:38,2024-12-17 03:51:38,2024-12-17 08:04:31
E2S960,2024-12-17 02:08:00,2024-12-17 03:52:06,2024-12-17 08:04:53
E2S980,2024-12-17 02:08:02,2024-12-17 03:52:17,2024-12-15 08:05:04
G2AI50,2024-12-17 02:08:04,2024-12-17 03:52:22,2024-12-17 08:04:53
G2F820,2024-12-17 02:08:06,2024-12-17 03:52:30,2024-12-17 08:04:53
G2L020,2024-12-17 02:08:08,2024-12-17 03:52:43,2024-12-17 08:04:53
