sta_id,daily,hourly,monthly
B2U990,2025-12-27 02:04:12,2025-12-27 04:21:35,2025-12-25 09:19:58
C2E520,2025-12-27 02:05:42,2025-12-27 04:24:33,2025-12-27 09:35:33
C2E540,2025-12-27 02:05:45,2025-12-27 04:24:43,2025-12-24 09:23:50
C2E880,2025-12-27 02:05:48,2025-12-27 04:24:53,2025-12-27 09:35:33
C2F000,2025-12-27 02:06:14,2025-12-27 04:25:35,2025-12-27 09:35:54
C2F860,2025-12-27 02:06:17,2025-12-27 04:25:46,2025-12-26 09:20:28
C2F930,2025-12-27 02:06:39,2025-12-27 04:26:16,2025-12-24 09:24:34
C2F9A0,2025-12-27 02:06:44,2025-12-27 04:26:34,2025-12-27 09:36:16
C2FA00,2025-12-27 02:06:47,2025-12-27 04:26:43,2025-12-27 09:36:16
C2G640,2025-12-27 02:07:14,2025-12-27 04:27:32,2025-12-24 09:24:56
C2G840,2025-12-27 02:07:17,2025-12-27 04:27:44,2025-12-27 09:36:38
C2G870,2025-12-27 02:07:19,2025-12-27 04:27:53,2025-12-27 09:36:38
C2H950,2025-12-27 02:07:49,2025-12-27 04:28:45,2025-12-27 09:37:00
C2I090,2025-12-27 02:09:58,2025-12-27 04:32:58,2025-12-25 09:24:00
C2K240,2025-12-27 02:10:00,2025-12-27 04:33:08,2025-12-27 09:38:28
C2M410,2025-12-27 02:10:56,2025-12-27 04:34:31,2025-12-27 09:39:16
C2O810,2025-12-27 02:12:54,2025-12-27 04:38:21,2025-12-27 09:40:42
C2O930,2025-12-27 02:13:17,2025-12-27 04:38:51,2025-12-25 09:26:31
C2O950,2025-12-27 02:13:20,2025-12-27 04:39:02,2025-12-26 09:25:34
C2V250,2025-12-27 02:15:29,2025-12-27 04:41:53,2025-12-27 09:42:50
C2V260,2025-12-27 02:15:32,2025-12-27 04:42:04,2025-12-27 09:42:50
C2W230,2025-12-27 02:16:03,2025-12-27 04:43:14,2025-12-27 09:43:12
CAG100,2025-12-27 02:16:07,2025-12-27 04:43:25,2025-12-27 09:43:12
CAH030,2025-12-27 02:16:09,2025-12-27 04:43:32,2025-12-27 09:43:12
CAJ050,2025-12-27 02:16:31,2025-12-27 04:44:03,2025-12-25 09:29:06
CAL110,2025-12-27 02:16:34,2025-12-27 04:44:14,2025-12-22 09:25:25
CAN130,2025-12-27 02:16:38,2025-12-27 04:44:44,2025-12-26 09:28:04
CAN140,2025-12-27 02:16:42,2025-12-27 04:45:11,2025-12-27 09:43:34
CAQ030,2025-12-27 02:16:46,2025-12-27 04:45:39,2025-12-27 09:43:34
E2H360,2025-12-27 02:17:10,2025-12-27 04:46:30,2025-12-27 09:43:55
E2HA20,2025-12-27 02:17:14,2025-12-27 04:46:57,2025-12-26 09:28:26
E2K600,2025-12-27 02:17:18,2025-12-27 04:47:32,2025-12-27 09:43:55
E2P980,2025-12-27 02:17:22,2025-12-27 04:48:06,2025-12-27 09:43:55
