sta_id,daily,hourly,monthly
B2U990,2025-11-01 02:03:48,2025-11-01 03:57:45,2025-11-01 08:18:12
C2E520,2025-11-01 02:04:52,2025-11-01 03:59:51,2025-11-01 08:18:56
C2E540,2025-11-01 02:04:54,2025-11-01 04:00:01,2025-10-29 08:20:13
C2E880,2025-11-01 02:05:16,2025-11-01 04:00:30,2025-10-30 08:23:53
C2F000,2025-11-01 02:05:23,2025-11-01 04:00:49,2025-11-01 08:19:18
C2F860,2025-11-01 02:05:45,2025-11-01 04:01:17,2025-10-30 08:24:14
C2F930,2025-11-01 02:05:48,2025-11-01 04:01:26,2025-10-31 08:21:50
C2F9A0,2025-11-01 02:05:52,2025-11-01 04:01:43,2025-10-28 08:18:11
C2FA00,2025-11-01 02:05:55,2025-11-01 04:01:53,2025-11-01 08:19:40
C2G640,2025-11-01 02:06:22,2025-11-01 04:02:37,2025-10-31 08:22:11
C2G840,2025-11-01 02:06:24,2025-11-01 04:02:46,2025-10-30 08:24:36
C2G870,2025-11-01 02:06:26,2025-11-01 04:02:55,2025-11-01 08:20:02
C2H950,2025-11-01 02:06:53,2025-11-01 04:03:40,2025-10-31 08:22:33
C2I090,2025-11-01 02:08:55,2025-11-01 04:07:43,2025-11-01 08:21:51
C2K240,2025-11-01 02:08:57,2025-11-01 04:07:52,2025-10-31 08:24:01
C2M410,2025-11-01 02:09:50,2025-11-01 04:09:12,2025-10-31 08:24:43
C2O810,2025-11-01 02:10:56,2025-11-01 04:11:25,2025-10-31 08:25:27
C2O930,2025-11-01 02:10:58,2025-11-01 04:11:35,2025-11-01 08:23:17
C2O950,2025-11-01 02:11:21,2025-11-01 04:12:05,2025-11-01 08:23:38
C2V250,2025-11-01 02:12:15,2025-11-01 04:13:18,2025-10-30 08:28:56
C2V260,2025-11-01 02:12:17,2025-11-01 04:13:27,2025-11-01 08:24:21
C2W230,2025-11-01 02:12:43,2025-11-01 04:14:13,2025-11-01 08:24:42
CAG100,2025-11-01 02:12:47,2025-11-01 04:14:22,2025-11-01 08:24:42
CAH030,2025-11-01 02:12:48,2025-11-01 04:14:28,2025-11-01 08:24:42
CAJ050,2025-11-01 02:13:11,2025-11-01 04:14:58,2025-10-31 08:27:13
CAL110,2025-11-01 02:13:13,2025-11-01 04:15:07,2025-10-31 08:27:13
CAN130,2025-11-01 02:13:16,2025-11-01 04:15:34,2025-11-01 08:25:04
CAN140,2025-11-01 02:13:19,2025-11-01 04:15:43,2025-10-31 08:27:13
CAQ030,2025-11-01 02:13:21,2025-11-01 04:15:51,2025-11-01 08:25:04
E2H360,2025-11-01 02:13:44,2025-11-01 04:16:37,2025-11-01 08:25:26
E2HA20,2025-11-01 02:13:47,2025-11-01 04:16:48,2025-10-31 08:27:35
E2K600,2025-11-01 02:13:50,2025-11-01 04:17:14,2025-10-30 08:30:02
E2P980,2025-11-01 02:13:53,2025-11-01 04:17:43,2025-11-01 08:25:26
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-01 02:14:17,2025-11-01 04:18:16,2025-11-01 08:25:48
E2S980,2025-11-01 02:14:19,2025-11-01 04:18:25,2025-10-31 08:27:57
G2AI50,2025-11-01 02:14:21,2025-11-01 04:18:31,2025-11-01 08:25:47
G2F820,2025-11-01 02:14:23,2025-11-01 04:18:41,2025-10-30 08:30:23
G2L020,2025-11-01 02:14:27,2025-11-01 04:19:11,2025-10-29 08:27:04
G2M350,2025-11-01 02:14:50,2025-11-01 04:19:58,2025-10-31 08:28:19
G2P820,2025-11-01 02:14:53,2025-11-01 04:20:25,2025-10-29 08:27:27
K2E360,2025-11-01 02:14:56,2025-11-01 04:20:36,2025-11-01 08:26:10
K2E710,2025-11-01 02:14:59,2025-11-01 04:20:48,2025-10-28 08:24:40
K2F750,2025-11-01 02:15:02,2025-11-01 04:21:14,2025-10-31 08:28:19
12J990,2025-11-01 02:00:10,2025-11-01 03:45:25,2025-10-22 07:54:55
12Q970,2025-11-01 02:00:12,2025-11-01 03:45:33,2025-10-30 08:20:32
12Q980,2025-11-01 02:00:14,2025-11-01 03:45:41,2025-10-30 08:20:33
42HA10,2025-11-01 02:00:17,2025-11-01 03:45:51,2025-10-28 08:14:32
72AI40,2025-11-01 02:00:20,2025-11-01 03:46:01,2025-11-01 08:16:01
72C440,2025-11-01 02:00:42,2025-11-01 03:46:30,2025-11-01 08:16:23
72D080,2025-11-01 02:00:45,2025-11-01 03:46:39,2025-10-31 08:18:33
72D680,2025-11-01 02:00:48,2025-11-01 03:47:05,2025-10-30 08:20:55
72G600,2025-11-01 02:00:50,2025-11-01 03:47:15,2025-10-24 07:53:22
72HA00,2025-11-01 02:00:54,2025-11-01 03:47:41,2025-11-01 08:16:23
72K220,2025-11-01 02:01:16,2025-11-01 03:48:10,2025-11-01 08:16:45
72M360,2025-11-01 02:01:19,2025-11-01 03:48:37,2025-11-01 08:16:45
72M700,2025-11-01 02:01:22,2025-11-01 03:49:04,2025-10-31 08:18:55
72N100,2025-11-01 02:01:25,2025-11-01 03:49:13,2025-11-01 08:16:45
72N240,2025-11-01 02:01:28,2025-11-01 03:49:39,2025-11-01 08:16:45
72Q010,2025-11-01 02:01:52,2025-11-01 03:50:29,2025-10-31 08:19:17
72S200,2025-11-01 02:01:55,2025-11-01 03:50:56,2025-10-23 07:53:41
72S590,2025-11-01 02:01:58,2025-11-01 03:51:23,2025-10-28 08:15:37
C0Z150,2025-11-01 03:19:23,2025-11-01 07:09:35,2025-10-31 09:02:59
C0Z200,2025-11-01 03:20:02,2025-11-01 07:11:19,2025-10-29 09:02:36
C0Z250,2025-11-01 03:20:39,2025-11-01 07:12:46,2025-10-30 09:06:08
C0Z230,2025-11-01 03:20:15,2025-11-01 07:12:09,2025-11-01 09:01:12
C0Z270,2025-11-01 03:20:43,2025-11-01 07:13:03,2025-10-25 08:40:39
C0Z300,2025-11-01 03:20:54,2025-11-01 07:13:53,2025-10-28 09:00:02
C1A760,2025-11-01 03:21:57,2025-11-01 07:16:11,2025-10-30 09:06:50
C1AC50,2025-11-01 03:22:04,2025-11-01 07:16:42,2025-10-21 08:38:23
C1AI60,2025-11-01 03:22:11,2025-11-01 07:17:13,2025-10-31 09:04:22
C1D420,2025-11-01 03:22:49,2025-11-01 07:18:51,2025-10-31 09:04:43
C1D400,2025-11-01 03:22:42,2025-11-01 07:18:20,2025-10-28 09:01:08
C1D380,2025-11-01 03:22:38,2025-11-01 07:18:04,2025-10-22 08:41:13
C1E480,2025-11-01 03:23:28,2025-11-01 07:20:27,2025-10-20 08:43:03
C1E461,2025-11-01 03:23:24,2025-11-01 07:20:12,2025-10-28 09:01:29
C1E681,2025-11-01 03:24:03,2025-11-01 07:21:50,2025-10-30 09:07:52
C1E890,2025-11-01 03:24:45,2025-11-01 07:23:43,2025-10-24 08:40:29
C1E770,2025-11-01 03:24:41,2025-11-01 07:23:27,2025-10-30 09:08:13
C1F871,2025-11-01 03:25:13,2025-11-01 07:24:33,2025-11-01 09:04:01
C1F911,2025-11-01 03:25:20,2025-11-01 07:25:04,2025-10-31 09:06:07
C1F941,2025-11-01 03:25:24,2025-11-01 07:25:20,2025-10-26 08:46:10
C1F891,2025-11-01 03:25:17,2025-11-01 07:24:49,2025-10-28 09:02:41
C1F9E1,2025-11-01 03:25:59,2025-11-01 07:26:41,2025-10-26 08:46:31
C1F9J1,2025-11-01 03:26:30,2025-11-01 07:27:47,2025-10-28 09:03:23
C1F9W0,2025-11-01 03:26:34,2025-11-01 07:28:03,2025-10-29 09:06:06
C1G691,2025-11-01 03:26:38,2025-11-01 07:28:18,2025-10-31 09:06:49
C1H000,2025-11-01 03:27:05,2025-11-01 07:29:09,2025-11-01 09:05:04
C1H840,2025-11-01 03:27:10,2025-11-01 07:29:24,2025-10-23 08:41:31
C1I050,2025-11-01 03:27:59,2025-11-01 07:31:47,2025-10-31 09:07:32
C1H9B1,2025-11-01 03:27:48,2025-11-01 07:31:01,2025-10-29 09:06:48
C1I070,2025-11-01 03:28:23,2025-11-01 07:32:22,2025-11-01 09:05:46
C1I101,2025-11-01 03:28:27,2025-11-01 07:32:38,2025-10-30 09:10:19
C1I150,2025-11-01 03:29:02,2025-11-01 07:34:00,2025-11-01 09:06:07
C1I201,2025-11-01 03:29:06,2025-11-01 07:34:16,2025-11-01 09:06:08
C1I220,2025-11-01 03:29:13,2025-11-01 07:34:46,2025-10-28 09:04:47
C1I250,2025-11-01 03:29:45,2025-11-01 07:35:52,2025-10-24 08:43:16
C1I280,2025-11-01 03:29:52,2025-11-01 07:36:23,2025-11-01 09:06:28
C1I320,2025-11-01 03:30:23,2025-11-01 07:37:29,2025-10-31 09:08:56
C1I330,2025-11-01 03:30:27,2025-11-01 07:37:45,2025-10-29 09:08:12
C1I400,2025-11-01 03:30:34,2025-11-01 07:38:15,2025-10-28 09:05:29
C1I470,2025-11-01 03:31:09,2025-11-01 07:39:36,2025-10-31 09:09:16
C1I440,2025-11-01 03:31:02,2025-11-01 07:39:06,2025-11-01 09:07:10
C1I500,2025-11-01 03:31:13,2025-11-01 07:39:52,2025-11-01 09:07:10
C1M400,2025-11-01 03:31:52,2025-11-01 07:41:28,2025-11-01 09:07:31
C1M390,2025-11-01 03:31:48,2025-11-01 07:41:13,2025-10-22 08:46:04
C1M480,2025-11-01 03:32:15,2025-11-01 07:42:04,2025-10-31 09:09:58
C1M600,2025-11-01 03:32:19,2025-11-01 07:42:19,2025-10-28 09:06:32
C1N001,2025-11-01 03:32:54,2025-11-01 07:43:40,2025-10-30 09:12:46
C1M640,2025-11-01 03:32:26,2025-11-01 07:42:50,2025-10-25 08:46:56
C1O870,2025-11-01 03:33:01,2025-11-01 07:44:11,2025-10-29 09:09:36
C1O921,2025-11-01 03:33:09,2025-11-01 07:44:41,2025-10-26 08:50:21
C1R610,2025-11-01 03:34:12,2025-11-01 07:46:53,2025-10-29 09:10:18
C1R120,2025-11-01 03:33:40,2025-11-01 07:45:48,2025-11-01 09:08:34
C1R250,2025-11-01 03:33:44,2025-11-01 07:46:03,2025-10-15 08:43:14
C1S850,2025-11-01 03:34:50,2025-11-01 07:48:30,2025-10-30 09:13:50
C1S820,2025-11-01 03:34:26,2025-11-01 07:47:55,2025-10-31 09:11:01
C1S800,2025-11-01 03:34:22,2025-11-01 07:47:39,2025-10-26 08:51:03
C1S870,2025-11-01 03:34:57,2025-11-01 07:49:01,2025-10-31 09:11:22
C1S880,2025-11-01 03:35:01,2025-11-01 07:49:16,2025-11-01 09:09:16
C1SA50,2025-11-01 03:35:04,2025-11-01 07:49:31,2025-10-31 09:11:23
C1T810,2025-11-01 03:35:36,2025-11-01 07:50:37,2025-10-17 08:53:54
C0Z280,2025-11-01 03:20:46,2025-11-01 07:13:19,2025-11-01 09:01:33
C0Z310,2025-11-01 03:21:18,2025-11-01 07:14:30,2025-11-01 09:01:53
C1AI50,2025-11-01 03:22:08,2025-11-01 07:16:58,2025-10-29 09:03:40
C1D410,2025-11-01 03:22:46,2025-11-01 07:18:35,2025-10-30 09:07:10
C1E451,2025-11-01 03:23:20,2025-11-01 07:19:57,2025-11-01 09:02:56
