sta_id,daily,hourly,monthly
B2U990,2025-01-30 02:04:45,2025-01-30 04:02:58,2025-01-30 05:14:26
C2E520,2025-01-30 02:05:40,2025-01-30 04:03:49,2025-01-30 05:15:09
C2E540,2025-01-30 02:05:44,2025-01-30 04:03:54,2025-01-30 05:15:09
C2E880,2025-01-30 02:05:48,2025-01-30 04:03:58,2025-01-30 05:15:09
C2F000,2025-01-30 02:05:52,2025-01-30 04:04:03,2025-01-30 05:15:09
C2F860,2025-01-30 02:05:55,2025-01-30 04:04:08,2025-01-30 05:15:09
C2F930,2025-01-30 02:06:20,2025-01-30 04:04:33,2025-01-29 05:15:43
C2F9A0,2025-01-30 02:06:23,2025-01-30 04:04:37,2025-01-27 05:16:56
C2FA00,2025-01-30 02:06:27,2025-01-30 04:04:41,2025-01-30 05:15:30
C2G640,2025-01-30 02:06:31,2025-01-30 04:04:46,2025-01-30 05:15:30
C2G840,2025-01-30 02:06:35,2025-01-30 04:04:52,2025-01-29 05:15:42
C2G870,2025-01-30 02:07:00,2025-01-30 04:05:16,2025-01-30 05:15:52
C2H950,2025-01-30 02:07:04,2025-01-30 04:05:21,2025-01-30 05:15:52
C2I090,2025-01-30 02:07:08,2025-01-30 04:05:26,2025-01-29 05:16:04
C2K240,2025-01-30 02:07:12,2025-01-30 04:05:30,2025-01-28 05:15:20
C2M410,2025-01-30 02:07:16,2025-01-30 04:05:35,2025-01-27 05:17:17
C2O810,2025-01-30 02:07:43,2025-01-30 04:06:02,2025-01-28 05:15:41
C2O930,2025-01-30 02:07:47,2025-01-30 04:06:06,2025-01-30 05:16:13
C2O950,2025-01-30 02:07:51,2025-01-30 04:06:11,2025-01-29 05:16:26
C2V250,2025-01-30 02:08:18,2025-01-30 04:06:36,2025-01-30 05:16:34
C2V260,2025-01-30 02:08:21,2025-01-30 04:06:40,2025-01-28 05:16:02
C2W230,2025-01-30 02:08:26,2025-01-30 04:06:45,2025-01-30 05:16:34
CAG100,2025-01-30 02:08:30,2025-01-30 04:06:50,2025-01-30 05:16:34
CAH030,2025-01-30 02:08:53,2025-01-30 04:07:13,2025-01-30 05:16:55
CAJ050,2025-01-30 02:08:57,2025-01-30 04:07:17,2025-01-30 05:16:55
CAL110,2025-01-30 02:09:01,2025-01-30 04:07:22,2025-01-29 05:17:08
CAN130,2025-01-30 02:09:05,2025-01-30 04:07:30,2025-01-29 05:17:08
CAN140,2025-01-30 02:09:09,2025-01-30 04:07:35,2025-01-30 05:16:55
CAQ030,2025-01-30 02:09:33,2025-01-30 04:08:00,2025-01-30 05:17:17
E2H360,2025-01-30 02:09:38,2025-01-30 04:08:07,2025-01-28 05:16:45
E2HA20,2025-01-30 02:09:42,2025-01-30 04:08:12,2025-01-29 05:17:29
E2K600,2025-01-30 02:09:46,2025-01-30 04:08:20,2025-01-30 05:17:17
E2P980,2025-01-30 02:09:51,2025-01-30 04:08:28,2025-01-27 05:18:42
E2P990,2025-01-30 02:10:13,,
E2S960,2025-01-30 02:10:19,2025-01-30 04:08:54,2025-01-30 05:17:38
E2S980,2025-01-30 02:10:23,2025-01-30 04:08:58,2025-01-30 05:17:38
G2AI50,2025-01-30 02:10:26,2025-01-30 04:09:01,2025-01-30 05:17:38
G2F820,2025-01-30 02:10:30,2025-01-30 04:09:07,2025-01-30 05:17:38
G2L020,2025-01-30 02:10:54,2025-01-30 04:09:34,2025-01-29 05:18:12
G2M350,2025-01-30 02:10:59,2025-01-30 04:09:41,2025-01-30 05:17:59
G2P820,2025-01-30 02:11:03,2025-01-30 04:09:49,2025-01-28 05:17:28
K2E360,2025-01-30 02:11:07,2025-01-30 04:09:53,2025-01-27 05:19:25
K2E710,2025-01-30 02:11:11,2025-01-30 04:09:59,2025-01-29 05:18:12
K2F750,2025-01-30 02:11:35,2025-01-30 04:10:30,2025-01-29 05:18:33
12J990,2025-01-30 02:00:10,2025-01-30 03:57:32,2025-01-30 05:12:16
12Q970,2025-01-30 02:00:13,2025-01-30 03:57:36,2025-01-26 05:13:57
12Q980,2025-01-30 02:00:18,2025-01-30 03:57:41,2025-01-25 05:13:17
42HA10,2025-01-30 02:00:22,2025-01-30 03:57:45,2025-01-27 05:13:42
72AI40,2025-01-30 02:00:28,2025-01-30 03:57:50,2025-01-30 05:12:16
72C440,2025-01-30 02:00:52,2025-01-30 03:58:16,2025-01-27 05:14:04
72D080,2025-01-30 02:00:58,2025-01-30 03:58:21,2025-01-29 05:12:50
72D680,2025-01-30 02:01:02,2025-01-30 03:58:28,2025-01-30 05:12:38
72G600,2025-01-30 02:01:06,2025-01-30 03:58:32,2025-01-30 05:12:38
72HA00,2025-01-30 02:01:11,2025-01-30 03:58:40,2025-01-30 05:12:38
72K220,2025-01-30 02:01:35,2025-01-30 03:59:05,2025-01-30 05:13:00
72M360,2025-01-30 02:01:39,2025-01-30 03:59:11,2025-01-27 05:14:25
72M700,2025-01-30 02:01:44,2025-01-30 03:59:19,2025-01-29 05:13:11
72N100,2025-01-30 02:01:48,2025-01-30 03:59:23,2025-01-27 05:14:26
72N240,2025-01-30 02:01:52,2025-01-30 03:59:31,2025-01-29 05:13:12
72Q010,2025-01-30 02:02:17,2025-01-30 03:59:58,2025-01-30 05:13:21
72S200,2025-01-30 02:02:23,2025-01-30 04:00:07,2025-01-30 05:13:21
72S590,2025-01-30 02:02:28,2025-01-30 04:00:14,2025-01-28 05:12:49
72T250,2025-01-30 02:02:32,2025-01-30 04:00:18,2025-01-25 05:14:22
72U480,2025-01-30 02:02:37,2025-01-30 04:00:26,2025-01-29 05:13:33
72V140,2025-01-30 02:03:01,2025-01-30 04:00:55,2025-01-28 05:13:11
82A750,2025-01-30 02:03:06,2025-01-30 04:00:59,2025-01-27 05:15:09
82C160,2025-01-30 02:03:10,2025-01-30 04:01:05,2025-01-30 05:13:43
82H320,2025-01-30 02:03:14,2025-01-30 04:01:10,2025-01-30 05:13:43
