sta_id,daily,hourly,monthly
B2U990,2025-05-14 02:03:26,2025-05-14 03:25:07,2025-05-14 05:42:42
C2E520,2025-05-14 02:04:17,2025-05-14 03:26:01,2025-05-14 05:43:25
C2E540,2025-05-14 02:04:39,2025-05-14 03:26:26,2025-05-14 05:43:46
C2E880,2025-05-14 02:04:41,2025-05-14 03:26:32,2025-05-13 05:44:37
C2F000,2025-05-14 02:04:44,2025-05-14 03:26:39,2025-05-13 05:44:37
C2F860,2025-05-14 02:04:46,2025-05-14 03:26:46,2025-05-14 05:43:46
C2F930,2025-05-14 02:05:08,2025-05-14 03:27:12,2025-05-14 05:44:08
C2F9A0,2025-05-14 02:05:11,2025-05-14 03:27:18,2025-05-14 05:44:08
C2FA00,2025-05-14 02:05:13,2025-05-14 03:27:25,2025-05-14 05:44:08
C2G640,2025-05-14 02:05:36,2025-05-14 03:27:53,2025-05-14 05:44:29
C2G840,2025-05-14 02:05:38,2025-05-14 03:27:58,2025-05-14 05:44:29
C2G870,2025-05-14 02:05:40,2025-05-14 03:28:04,2025-05-14 05:44:29
C2H950,2025-05-14 02:06:04,2025-05-14 03:28:33,2025-05-14 05:44:50
C2I090,2025-05-14 02:07:18,2025-05-14 03:29:51,2025-05-14 05:45:53
C2K240,2025-05-14 02:07:21,2025-05-14 03:29:57,2025-05-13 05:46:45
C2M410,2025-05-14 02:07:46,2025-05-14 03:30:25,2025-05-14 05:46:14
C2O810,2025-05-14 02:08:35,2025-05-14 03:31:18,2025-05-14 05:46:56
C2O930,2025-05-14 02:08:37,2025-05-14 03:31:24,2025-05-14 05:46:56
C2O950,2025-05-14 02:08:59,2025-05-14 03:31:50,2025-05-14 05:47:17
C2V250,2025-05-14 02:09:07,2025-05-14 03:31:57,2025-05-14 05:47:17
C2V260,2025-05-14 02:09:09,2025-05-14 03:32:04,2025-05-14 05:47:17
C2W230,2025-05-14 02:09:32,2025-05-14 03:32:32,2025-05-14 05:47:38
CAG100,2025-05-14 02:09:35,2025-05-14 03:32:38,2025-05-14 05:47:40
CAH030,2025-05-14 02:09:36,2025-05-14 03:32:42,2025-05-14 05:47:38
CAJ050,2025-05-14 02:09:58,2025-05-14 03:33:08,2025-05-14 05:47:59
CAL110,2025-05-14 02:10:00,2025-05-14 03:33:13,2025-05-11 05:49:02
CAN130,2025-05-14 02:10:03,2025-05-14 03:33:24,2025-05-14 05:47:59
CAN140,2025-05-14 02:10:05,2025-05-14 03:33:30,2025-05-14 05:47:59
CAQ030,2025-05-14 02:10:07,2025-05-14 03:33:35,2025-05-13 05:48:51
E2H360,2025-05-14 02:10:29,2025-05-14 03:34:08,2025-05-14 05:48:21
E2HA20,2025-05-14 02:10:31,2025-05-14 03:34:14,2025-05-13 05:49:13
E2K600,2025-05-14 02:10:34,2025-05-14 03:34:24,2025-05-14 05:48:21
E2P980,2025-05-14 02:10:36,2025-05-14 03:34:34,2025-05-13 05:49:13
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-14 02:10:59,2025-05-14 03:35:01,2025-05-14 05:48:43
E2S980,2025-05-14 02:11:01,2025-05-14 03:35:08,2025-05-14 05:48:43
G2AI50,2025-05-14 02:11:03,2025-05-14 03:35:12,2025-05-14 05:48:43
G2F820,2025-05-14 02:11:05,2025-05-14 03:35:18,2025-05-14 05:48:43
G2L020,2025-05-14 02:11:08,2025-05-14 03:35:28,2025-05-12 05:50:22
G2M350,2025-05-14 02:11:30,2025-05-14 03:35:58,2025-05-14 05:49:04
G2P820,2025-05-14 02:11:32,2025-05-14 03:36:09,2025-05-13 05:49:56
K2E360,2025-05-14 02:11:34,2025-05-14 03:36:16,2025-05-14 05:49:05
K2E710,2025-05-14 02:11:36,2025-05-14 03:36:22,2025-05-13 05:49:57
K2F750,2025-05-14 02:11:39,2025-05-14 03:36:32,2025-05-14 05:49:05
12J990,2025-05-14 02:00:08,2025-05-14 03:18:13,2025-05-14 05:40:32
12Q970,2025-05-14 02:00:10,2025-05-14 03:18:20,2025-05-12 05:42:08
12Q980,2025-05-14 02:00:12,2025-05-14 03:18:26,2025-05-12 05:42:08
42HA10,2025-05-14 02:00:14,2025-05-14 03:18:32,2025-05-12 05:42:08
72AI40,2025-05-14 02:00:16,2025-05-14 03:18:38,2025-05-13 05:41:23
72C440,2025-05-14 02:00:38,2025-05-14 03:19:04,2025-05-14 05:40:54
72D080,2025-05-14 02:00:40,2025-05-14 03:19:11,2025-05-14 05:40:54
72D680,2025-05-14 02:00:43,2025-05-14 03:19:21,2025-05-14 05:40:54
72G600,2025-05-14 02:00:45,2025-05-14 03:19:27,2025-05-14 05:40:54
72HA00,2025-05-14 02:00:48,2025-05-14 03:19:37,2025-05-14 05:40:54
72K220,2025-05-14 02:01:10,2025-05-14 03:20:05,2025-05-12 05:42:51
72M360,2025-05-14 02:01:12,2025-05-14 03:20:15,2025-05-14 05:41:16
72M700,2025-05-14 02:01:15,2025-05-14 03:20:27,2025-05-14 05:41:16
72N100,2025-05-14 02:01:17,2025-05-14 03:20:34,2025-05-13 05:42:06
72N240,2025-05-14 02:01:19,2025-05-14 03:20:45,2025-05-14 05:41:16
72Q010,2025-05-14 02:01:42,2025-05-14 03:21:16,2025-05-13 05:42:28
72S200,2025-05-14 02:01:44,2025-05-14 03:21:26,2025-05-14 05:41:38
72S590,2025-05-14 02:01:47,2025-05-14 03:21:38,2025-05-14 05:41:38
72T250,2025-05-14 02:01:49,2025-05-14 03:21:45,2025-05-12 05:43:13
72U480,2025-05-14 02:01:51,2025-05-14 03:21:56,2025-05-14 05:41:37
72V140,2025-05-14 02:02:14,2025-05-14 03:22:26,2025-05-14 05:41:59
82A750,2025-05-14 02:02:16,2025-05-14 03:22:32,2025-05-13 05:42:49
82C160,2025-05-14 02:02:19,2025-05-14 03:22:38,2025-05-14 05:41:59
82H320,2025-05-14 02:02:21,2025-05-14 03:22:45,2025-05-14 05:41:59
82H840,2025-05-14 02:02:24,2025-05-14 03:22:52,2025-05-10 05:42:03
82S580,2025-05-14 02:02:46,2025-05-14 03:23:24,2025-05-12 05:43:57
A2C560,2025-05-14 02:02:49,2025-05-14 03:23:35,2025-05-14 05:42:21
A2K360,2025-05-14 02:02:51,2025-05-14 03:23:43,2025-05-12 05:43:57
A2K630,2025-05-14 02:02:53,2025-05-14 03:23:54,2025-05-14 05:42:21
A2N290,2025-05-14 02:02:56,2025-05-14 03:24:04,2025-05-13 05:43:11
B2E890,2025-05-14 02:03:18,2025-05-14 03:24:34,2025-05-14 05:42:42
B2N890,2025-05-14 02:03:21,2025-05-14 03:24:44,2025-05-14 05:42:42
B2Q810,2025-05-14 02:03:24,2025-05-14 03:24:55,2025-05-14 05:42:42
U2H480,2025-05-14 02:12:02,2025-05-14 03:37:02,2025-05-13 05:50:21
U2HA30,2025-05-14 02:12:03,2025-05-14 03:37:08,2025-05-14 05:49:26
U2HA40,2025-05-14 02:12:05,2025-05-14 03:37:13,2025-05-13 05:50:18
U2HA50,2025-05-14 02:12:07,2025-05-14 03:37:19,2025-05-13 05:50:18
V2C250,2025-05-14 02:12:09,2025-05-14 03:37:23,2025-05-14 05:49:26
V2C260,2025-05-14 02:12:31,2025-05-14 03:37:47,2025-05-14 05:49:48
V2K610,2025-05-14 02:12:33,2025-05-14 03:37:51,2025-05-14 05:49:48
V2K620,2025-05-14 02:12:34,2025-05-14 03:37:55,2025-05-14 05:49:48
C0A520,2025-05-14 02:12:36,2025-05-14 03:38:02,2025-05-12 05:51:23
C0A530,2025-05-14 02:12:38,2025-05-14 03:38:08,2025-05-14 05:49:47
C0A550,2025-05-14 02:13:00,2025-05-14 03:38:35,2025-05-11 05:51:12
C0A570,2025-05-14 02:13:02,2025-05-14 03:38:42,2025-05-13 05:51:03
C0A640,2025-05-14 02:13:03,2025-05-14 03:38:49,2025-05-12 05:51:44
C0A770,2025-05-14 02:13:05,2025-05-14 03:38:56,2025-05-10 05:50:13
C0A860,2025-05-14 02:13:07,2025-05-14 03:39:03,2025-05-14 05:50:08
C0A870,2025-05-14 02:13:28,2025-05-14 03:39:30,2025-05-12 05:52:05
C0A890,2025-05-14 02:13:30,2025-05-14 03:39:37,2025-05-14 05:50:29
C0A931,2025-05-14 02:13:32,2025-05-14 03:39:43,2025-05-08 05:48:33
C0A940,2025-05-14 02:13:34,2025-05-14 03:39:50,2025-05-13 05:51:26
C0A950,2025-05-14 02:13:36,2025-05-14 03:39:57,2025-05-12 05:52:05
C0A970,2025-05-14 02:13:57,2025-05-14 03:40:24,2025-05-08 05:48:53
C0A980,2025-05-14 02:13:59,2025-05-14 03:40:31,2025-05-03 05:45:24
C0A9C0,2025-05-14 02:14:01,2025-05-14 03:40:38,2025-05-06 05:47:40
C0A9F0,2025-05-14 02:14:03,2025-05-14 03:40:44,2025-05-14 05:50:50
C0AC40,2025-05-14 02:14:04,2025-05-14 03:40:51,2025-05-13 05:51:45
C0AC60,2025-05-14 02:14:26,2025-05-14 03:41:18,2025-05-14 05:51:11
C0AC70,2025-05-14 02:14:28,2025-05-14 03:41:25,2025-05-05 05:48:00
C0AC80,2025-05-14 02:14:30,2025-05-14 03:41:32,2025-05-07 05:49:30
C0ACA0,2025-05-14 02:14:32,2025-05-14 03:41:39,2025-05-10 05:51:16
C0AD10,2025-05-14 02:14:33,2025-05-14 03:41:46,2025-05-12 05:52:47
C0AD30,2025-05-14 02:14:55,2025-05-14 03:42:12,2025-05-14 05:51:31
C0AD40,2025-05-14 02:14:57,2025-05-14 03:42:20,2025-05-09 05:50:00
C0AD50,2025-05-14 02:14:59,2025-05-14 03:42:27,2025-05-08 05:49:35
C0AG80,2025-05-14 02:15:01,2025-05-14 03:42:34,2025-05-14 05:51:31
C0AH00,2025-05-14 02:15:02,2025-05-14 03:42:41,2025-05-13 05:52:27
C0AH10,2025-05-14 02:15:24,2025-05-14 03:43:07,2025-05-14 05:51:52
C0AH30,2025-05-14 02:15:26,2025-05-14 03:43:14,2025-05-09 05:50:21
C0AH40,2025-05-14 02:15:28,2025-05-14 03:43:21,2025-05-14 05:51:52
C0AH50,2025-05-14 02:15:29,2025-05-14 03:43:28,2025-05-12 05:53:28
C0AH70,2025-05-14 02:15:31,2025-05-14 03:43:35,2025-05-13 05:52:47
C0AH80,2025-05-14 02:15:53,2025-05-14 03:44:02,2025-05-09 05:50:42
C0AH90,2025-05-14 02:15:55,2025-05-14 03:44:09,2025-05-07 05:50:32
C0AI00,2025-05-14 02:15:57,2025-05-14 03:44:16,2025-05-12 05:53:49
C0AI10,2025-05-14 02:15:58,2025-05-14 03:44:23,2025-05-14 05:52:13
C0AI20,2025-05-14 02:16:00,2025-05-14 03:44:29,2025-05-10 05:52:18
C0AJ30,2025-05-14 02:16:30,2025-05-14 03:45:17,2025-05-13 05:53:29
C0AJ20,2025-05-14 02:16:27,2025-05-14 03:45:10,2025-05-13 05:53:29
C0AJ70,2025-05-14 02:16:57,2025-05-14 03:46:05,2025-05-14 05:52:54
C0AK10,2025-05-14 02:17:23,2025-05-14 03:46:44,2025-05-13 05:54:10
C0C480,2025-05-14 02:17:57,2025-05-14 03:47:56,2025-05-14 05:53:36
C0C590,2025-05-14 02:18:24,2025-05-14 03:48:30,2025-05-13 05:54:52
C0C710,2025-05-14 02:18:59,2025-05-14 03:49:47,2025-05-13 05:55:13
C0C790,2025-05-14 02:19:28,2025-05-14 03:50:37,2025-05-13 05:55:33
C0D360,2025-05-14 02:19:52,2025-05-14 03:51:07,2025-05-13 05:55:54
C0D580,2025-05-14 02:20:22,2025-05-14 03:52:10,2025-05-13 05:56:15
C0D560,2025-05-14 02:20:20,2025-05-14 03:52:03,2025-05-13 05:56:15
C0D750,2025-05-14 02:20:56,2025-05-14 03:53:21,2025-05-13 05:56:36
C0E570,2025-05-14 02:21:25,2025-05-14 03:54:11,2025-05-13 05:56:56
C0E590,2025-05-14 02:21:47,2025-05-14 03:54:38,2025-05-13 05:57:17
C0E780,2025-05-14 02:22:16,2025-05-14 03:55:32,2025-05-13 05:57:38
C0E791,2025-05-14 02:22:18,2025-05-14 03:55:39,2025-05-14 05:56:43
