sta_id,daily,hourly,monthly
B2U990,2025-04-17 02:03:11,2025-04-17 03:17:34,2025-04-17 05:20:38
C2E520,2025-04-17 02:04:00,2025-04-17 03:18:28,2025-04-17 05:21:20
C2E540,2025-04-17 02:04:22,2025-04-17 03:18:54,2025-04-17 05:21:41
C2E880,2025-04-17 02:04:24,2025-04-17 03:19:00,2025-04-17 05:21:41
C2F000,2025-04-17 02:04:26,2025-04-17 03:19:06,2025-04-17 05:21:41
C2F860,2025-04-17 02:04:28,2025-04-17 03:19:13,2025-04-17 05:21:41
C2F930,2025-04-17 02:04:49,2025-04-17 03:19:41,2025-04-17 05:22:02
C2F9A0,2025-04-17 02:04:52,2025-04-17 03:19:47,2025-04-17 05:22:02
C2FA00,2025-04-17 02:04:53,2025-04-17 03:19:52,2025-04-17 05:22:02
C2G640,2025-04-17 02:05:17,2025-04-17 03:20:20,2025-04-17 05:22:24
C2G840,2025-04-17 02:05:18,2025-04-17 03:20:25,2025-04-17 05:22:24
C2G870,2025-04-17 02:05:20,2025-04-17 03:20:30,2025-04-16 05:22:08
C2H950,2025-04-17 02:05:43,2025-04-17 03:20:57,2025-04-17 05:22:45
C2I090,2025-04-17 02:06:58,2025-04-17 03:22:15,2025-04-16 05:23:32
C2K240,2025-04-17 02:06:59,2025-04-17 03:22:21,2025-04-17 05:23:48
C2M410,2025-04-17 02:07:23,2025-04-17 03:22:49,2025-04-17 05:24:09
C2O810,2025-04-17 02:08:12,2025-04-17 03:23:41,2025-04-17 05:24:51
C2O930,2025-04-17 02:08:14,2025-04-17 03:23:46,2025-04-17 05:24:51
C2O950,2025-04-17 02:08:35,2025-04-17 03:24:14,2025-04-17 05:25:11
C2V250,2025-04-17 02:08:39,2025-04-17 03:24:21,2025-04-17 05:25:11
C2V260,2025-04-17 02:08:40,2025-04-17 03:24:26,2025-04-17 05:25:11
C2W230,2025-04-17 02:09:03,2025-04-17 03:24:53,2025-04-17 05:25:33
CAG100,2025-04-17 02:09:05,2025-04-17 03:24:58,2025-04-17 05:25:33
CAH030,2025-04-17 02:09:06,2025-04-17 03:25:02,2025-04-17 05:25:33
CAJ050,2025-04-17 02:09:28,2025-04-17 03:25:27,2025-04-17 05:25:54
CAL110,2025-04-17 02:09:30,2025-04-17 03:25:32,2025-04-17 05:25:54
CAN130,2025-04-17 02:09:32,2025-04-17 03:25:43,2025-04-14 05:26:12
CAN140,2025-04-17 02:09:33,2025-04-17 03:25:48,2025-04-17 05:25:54
CAQ030,2025-04-17 02:09:35,2025-04-17 03:25:54,2025-04-17 05:25:54
E2H360,2025-04-17 02:09:57,2025-04-17 03:26:23,2025-04-17 05:26:15
E2HA20,2025-04-17 02:09:59,2025-04-17 03:26:29,2025-04-17 05:26:15
E2K600,2025-04-17 02:10:01,2025-04-17 03:26:39,2025-04-17 05:26:15
E2P980,2025-04-17 02:10:03,2025-04-17 03:26:49,2025-04-17 05:26:15
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-17 02:10:26,2025-04-17 03:27:15,2025-04-16 05:26:21
E2S980,2025-04-17 02:10:27,2025-04-17 03:27:20,2025-04-16 05:26:21
G2AI50,2025-04-17 02:10:29,2025-04-17 03:27:24,2025-04-17 05:26:37
G2F820,2025-04-17 02:10:30,2025-04-17 03:27:29,2025-04-17 05:26:37
G2L020,2025-04-17 02:10:32,2025-04-17 03:27:39,2025-04-17 05:26:37
G2M350,2025-04-17 02:10:54,2025-04-17 03:28:07,2025-04-16 05:26:43
G2P820,2025-04-17 02:10:57,2025-04-17 03:28:17,2025-04-16 05:26:43
K2E360,2025-04-17 02:10:58,2025-04-17 03:28:23,2025-04-17 05:26:58
K2E710,2025-04-17 02:11:00,2025-04-17 03:28:29,2025-04-15 05:25:51
K2F750,2025-04-17 02:11:02,2025-04-17 03:28:39,2025-04-17 05:26:58
12J990,2025-04-17 02:00:07,2025-04-17 03:11:12,2025-04-17 05:18:29
12Q970,2025-04-17 02:00:09,2025-04-17 03:11:17,2025-04-17 05:18:29
12Q980,2025-04-17 02:00:10,2025-04-17 03:11:22,2025-04-17 05:18:29
42HA10,2025-04-17 02:00:12,2025-04-17 03:11:27,2025-04-14 05:18:46
72AI40,2025-04-17 02:00:14,2025-04-17 03:11:32,2025-04-17 05:18:29
72C440,2025-04-17 02:00:36,2025-04-17 03:11:57,2025-04-17 05:18:50
72D080,2025-04-17 02:00:37,2025-04-17 03:12:03,2025-04-16 05:18:34
72D680,2025-04-17 02:00:40,2025-04-17 03:12:13,2025-04-16 05:18:34
72G600,2025-04-17 02:00:41,2025-04-17 03:12:18,2025-04-16 05:18:34
72HA00,2025-04-17 02:00:44,2025-04-17 03:12:29,2025-04-17 05:18:50
72K220,2025-04-17 02:01:05,2025-04-17 03:12:55,2025-04-13 05:22:57
72M360,2025-04-17 02:01:08,2025-04-17 03:13:06,2025-04-17 05:19:12
72M700,2025-04-17 02:01:10,2025-04-17 03:13:14,2025-04-17 05:19:12
72N100,2025-04-17 02:01:11,2025-04-17 03:13:20,2025-04-17 05:19:12
72N240,2025-04-17 02:01:14,2025-04-17 03:13:28,2025-04-16 05:18:55
72Q010,2025-04-17 02:01:36,2025-04-17 03:13:59,2025-04-15 05:18:26
72S200,2025-04-17 02:01:38,2025-04-17 03:14:11,2025-04-17 05:19:33
72S590,2025-04-17 02:01:40,2025-04-17 03:14:20,2025-04-17 05:19:33
