sta_id,daily,hourly,monthly
B2U990,2025-03-24 02:03:12,2025-03-24 03:16:31,2025-03-24 05:02:41
C2E520,2025-03-24 02:04:01,2025-03-24 03:17:24,2025-03-24 05:03:23
C2E540,2025-03-24 02:04:23,2025-03-24 03:17:49,2025-03-24 05:03:44
C2E880,2025-03-24 02:04:25,2025-03-24 03:17:55,2025-03-24 05:03:44
C2F000,2025-03-24 02:04:27,2025-03-24 03:18:00,2025-03-24 05:03:44
C2F860,2025-03-24 02:04:28,2025-03-24 03:18:06,2025-03-24 05:03:44
C2F930,2025-03-24 02:04:50,2025-03-24 03:18:30,2025-03-24 05:04:05
C2F9A0,2025-03-24 02:04:52,2025-03-24 03:18:37,2025-03-24 05:04:05
C2FA00,2025-03-24 02:04:53,2025-03-24 03:18:42,2025-03-23 05:03:32
C2G640,2025-03-24 02:05:17,2025-03-24 03:19:09,2025-03-21 05:03:07
C2G840,2025-03-24 02:05:18,2025-03-24 03:19:14,2025-03-24 05:04:27
C2G870,2025-03-24 02:05:20,2025-03-24 03:19:19,2025-03-24 05:04:27
C2H950,2025-03-24 02:05:43,2025-03-24 03:19:46,2025-03-24 05:04:48
C2I090,2025-03-24 02:06:57,2025-03-24 03:21:05,2025-03-24 05:05:50
C2K240,2025-03-24 02:06:58,2025-03-24 03:21:11,2025-03-24 05:05:50
C2M410,2025-03-24 02:07:22,2025-03-24 03:21:38,2025-03-24 05:06:11
C2O810,2025-03-24 02:08:10,2025-03-24 03:22:29,2025-03-24 05:06:53
C2O930,2025-03-24 02:08:12,2025-03-24 03:22:35,2025-03-23 05:06:20
C2O950,2025-03-24 02:08:33,2025-03-24 03:23:00,2025-03-24 05:07:14
C2V250,2025-03-24 02:08:36,2025-03-24 03:23:06,2025-03-24 05:07:14
C2V260,2025-03-24 02:08:38,2025-03-24 03:23:11,2025-03-24 05:07:14
C2W230,2025-03-24 02:09:01,2025-03-24 03:23:38,2025-03-24 05:07:35
CAG100,2025-03-24 02:09:03,2025-03-24 03:23:43,2025-03-24 05:07:35
CAH030,2025-03-24 02:09:05,2025-03-24 03:23:46,2025-03-24 05:07:35
CAJ050,2025-03-24 02:09:26,2025-03-24 03:24:11,2025-03-24 05:07:56
CAL110,2025-03-24 02:09:28,2025-03-24 03:24:15,2025-03-23 05:07:23
CAN130,2025-03-24 02:09:30,2025-03-24 03:24:23,2025-03-23 05:07:23
CAN140,2025-03-24 02:09:31,2025-03-24 03:24:27,2025-03-24 05:07:57
CAQ030,2025-03-24 02:09:33,2025-03-24 03:24:32,2025-03-23 05:07:23
E2H360,2025-03-24 02:09:55,2025-03-24 03:25:00,2025-03-23 05:07:44
E2HA20,2025-03-24 02:09:56,2025-03-24 03:25:06,2025-03-23 05:07:44
E2K600,2025-03-24 02:09:58,2025-03-24 03:25:16,2025-03-24 05:08:18
E2P980,2025-03-24 02:10:00,2025-03-24 03:25:25,2025-03-24 05:08:18
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-24 02:10:22,2025-03-24 03:25:52,2025-03-24 05:08:40
E2S980,2025-03-24 02:10:24,2025-03-24 03:25:56,2025-03-24 05:08:39
G2AI50,2025-03-24 02:10:25,2025-03-24 03:25:59,2025-03-24 05:08:39
G2F820,2025-03-24 02:10:27,2025-03-24 03:26:04,2025-03-24 05:08:39
G2L020,2025-03-24 02:10:28,2025-03-24 03:26:12,2025-03-24 05:08:39
G2M350,2025-03-24 02:10:50,2025-03-24 03:26:40,2025-03-22 05:07:16
G2P820,2025-03-24 02:10:52,2025-03-24 03:26:49,2025-03-24 05:09:01
K2E360,2025-03-24 02:10:54,2025-03-24 03:26:55,2025-03-23 05:08:27
K2E710,2025-03-24 02:10:55,2025-03-24 03:27:00,2025-03-24 05:09:01
K2F750,2025-03-24 02:10:57,2025-03-24 03:27:10,2025-03-24 05:09:01
12J990,2025-03-24 02:00:08,2025-03-24 03:10:43,2025-03-20 04:58:23
12Q970,2025-03-24 02:00:10,2025-03-24 03:10:49,2025-03-21 04:59:12
12Q980,2025-03-24 02:00:12,2025-03-24 03:10:53,2025-03-24 05:00:32
42HA10,2025-03-24 02:00:13,2025-03-24 03:10:59,2025-03-15 04:57:00
72AI40,2025-03-24 02:00:15,2025-03-24 03:11:04,2025-03-22 04:58:47
72C440,2025-03-24 02:00:36,2025-03-24 03:11:28,2025-03-23 05:00:20
72D080,2025-03-24 02:00:38,2025-03-24 03:11:34,2025-03-24 05:00:54
72D680,2025-03-24 02:00:40,2025-03-24 03:11:42,2025-03-23 05:00:20
72G600,2025-03-24 02:00:42,2025-03-24 03:11:48,2025-03-23 05:00:21
72HA00,2025-03-24 02:00:44,2025-03-24 03:11:57,2025-03-24 05:00:54
72K220,2025-03-24 02:01:06,2025-03-24 03:12:21,2025-03-24 05:01:15
72M360,2025-03-24 02:01:08,2025-03-24 03:12:30,2025-03-24 05:01:15
72M700,2025-03-24 02:01:10,2025-03-24 03:12:39,2025-03-24 05:01:15
72N100,2025-03-24 02:01:11,2025-03-24 03:12:44,2025-03-24 05:01:15
72N240,2025-03-24 02:01:13,2025-03-24 03:12:52,2025-03-23 05:00:41
72Q010,2025-03-24 02:01:35,2025-03-24 03:13:21,2025-03-24 05:01:37
72S200,2025-03-24 02:01:38,2025-03-24 03:13:30,2025-03-24 05:01:37
72S590,2025-03-24 02:01:41,2025-03-24 03:13:39,2025-03-24 05:01:37
72T250,2025-03-24 02:01:42,2025-03-24 03:13:44,2025-03-19 04:59:13
72U480,2025-03-24 02:01:44,2025-03-24 03:13:52,2025-03-22 04:59:52
72V140,2025-03-24 02:02:06,2025-03-24 03:14:21,2025-03-23 05:01:24
82A750,2025-03-24 02:02:08,2025-03-24 03:14:25,2025-03-24 05:01:58
82C160,2025-03-24 02:02:10,2025-03-24 03:14:30,2025-03-21 05:00:38
82H320,2025-03-24 02:02:11,2025-03-24 03:14:36,2025-03-23 05:01:24
82H840,2025-03-24 02:02:13,2025-03-24 03:14:41,2025-03-23 05:01:25
82S580,2025-03-24 02:02:35,2025-03-24 03:15:09,2025-03-24 05:02:19
A2C560,2025-03-24 02:02:37,2025-03-24 03:15:17,2025-03-24 05:02:20
A2K360,2025-03-24 02:02:39,2025-03-24 03:15:23,2025-03-24 05:02:20
A2K630,2025-03-24 02:02:41,2025-03-24 03:15:31,2025-03-24 05:02:20
A2N290,2025-03-24 02:02:44,2025-03-24 03:15:38,2025-03-22 05:00:35
B2E890,2025-03-24 02:03:06,2025-03-24 03:16:06,2025-03-24 05:02:41
B2N890,2025-03-24 02:03:08,2025-03-24 03:16:14,2025-03-24 05:02:41
B2Q810,2025-03-24 02:03:10,2025-03-24 03:16:23,2025-03-24 05:02:41
U2H480,2025-03-24 02:11:19,2025-03-24 03:27:38,2025-03-23 05:08:49
U2HA30,2025-03-24 02:11:20,2025-03-24 03:27:42,2025-03-23 05:08:49
U2HA40,2025-03-24 02:11:22,2025-03-24 03:27:48,2025-03-24 05:09:22
U2HA50,2025-03-24 02:11:23,2025-03-24 03:27:54,2025-03-23 05:08:49
V2C250,2025-03-24 02:11:25,2025-03-24 03:27:57,2025-03-24 05:09:22
V2C260,2025-03-24 02:11:46,2025-03-24 03:28:21,2025-03-22 05:07:59
V2K610,2025-03-24 02:11:47,2025-03-24 03:28:24,2025-03-24 05:09:44
V2K620,2025-03-24 02:11:49,2025-03-24 03:28:27,2025-03-23 05:09:10
C0A520,2025-03-24 02:11:50,2025-03-24 03:28:31,2025-03-23 05:09:10
